C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
5742,1,2,31,0,0,0,2,7
3148,4,2,31,0,0,0,2,7
4151,1,2,35,0,0,0,2,7
2862,1,2,30,0,0,1,2,7
717,0,2,52,0,0,0,2,7
3612,0,1,37,0,0,0,2,7
2930,0,1,27,0,0,0,2,7
618,0,2,56,0,0,0,2,7
14421,0,2,25,0,1,1,2,7
2679,0,1,29,0,0,0,2,7
3441,1,1,21,0,1,1,2,7
3160,4,2,41,0,0,0,2,7
4153,0,2,42,0,1,1,2,7
3394,0,2,65,0,0,1,2,8
931,1,1,32,0,1,0,2,8
1343,0,2,46,1,0,0,2,8
3017,0,1,34,0,0,0,2,8
1478,0,2,44,0,0,1,2,8
3612,0,1,37,0,0,0,2,8
1297,0,3,23,0,0,0,2,8
1965,4,1,42,0,0,1,2,8
3077,0,2,52,0,0,0,2,8
2301,1,1,22,0,0,0,2,8
7119,0,2,53,0,1,1,2,8
1424,0,2,26,0,0,0,2,8
3643,0,1,27,0,0,1,2,8
1285,4,1,32,0,1,1,2,8
1258,2,1,57,0,0,0,2,8
4870,0,2,53,0,1,1,2,8
3160,4,2,41,0,0,0,2,8
2978,4,2,32,0,0,0,2,8
2149,0,0,29,0,1,1,2,8
3622,3,1,57,0,0,1,2,8
1750,2,2,45,0,0,0,2,8
409,3,1,42,0,0,0,2,8
666,3,1,39,0,0,0,2,8
2862,1,2,30,0,0,1,2,8
1823,0,2,30,0,1,1,2,8
2679,0,1,29,0,0,0,2,8
3414,0,2,26,0,1,0,2,9
1544,0,2,42,0,0,0,2,9
6148,1,3,31,0,0,1,2,9
6416,0,1,59,0,1,1,2,9
2149,0,0,29,0,1,1,2,9
5742,1,2,31,0,0,0,2,9
3275,0,2,36,0,0,0,2,9
1503,0,3,41,0,0,0,2,9
392,0,1,23,0,0,0,2,9
909,2,2,36,0,0,1,2,9
8318,0,1,42,0,1,1,2,9
1345,0,3,26,0,1,1,2,9
1925,0,2,26,0,0,0,2,9
3535,0,2,37,0,0,0,2,9
2251,0,1,46,0,0,0,2,9
10477,4,2,42,0,0,0,2,9
1271,4,2,39,0,1,0,2,9
1987,0,2,21,0,1,1,2,9
1867,4,2,58,0,0,0,2,9
1493,0,1,34,0,0,0,2,9
1028,0,1,36,0,0,0,2,9
2080,2,3,24,0,0,0,2,9
1275,0,1,23,0,0,0,2,9
3863,0,2,32,0,0,0,2,9
1526,0,2,66,0,0,0,2,9
2028,0,2,30,0,0,0,2,9
6872,0,0,55,0,1,0,2,10
5248,4,2,26,0,0,0,2,10
2631,1,1,28,0,1,0,2,10
2149,0,0,29,0,1,1,2,10
6850,1,2,34,0,1,0,2,10
1533,0,3,43,0,1,0,2,10
1217,0,3,47,0,1,0,2,10
14421,0,2,25,0,1,1,2,10
3535,0,2,37,0,0,0,2,10
1965,4,1,42,0,0,0,2,10
6416,0,1,59,0,1,0,2,10
14421,0,2,25,0,1,1,2,10
1068,0,2,28,0,0,1,2,10
343,0,1,27,0,0,1,2,10
3711,4,3,27,0,0,1,2,10
1503,0,3,41,0,0,0,2,10
931,1,1,32,0,1,0,2,10
1323,1,0,28,0,0,0,2,10
1526,0,2,66,0,0,0,2,10
1275,0,1,23,0,0,0,2,10
2679,0,1,29,0,0,0,2,10
1987,0,2,21,0,1,1,2,10
10297,0,2,39,0,1,1,2,10
2028,0,2,30,0,0,0,2,10
3441,1,1,21,0,1,1,2,10
2631,1,1,25,0,0,0,2,10
1544,0,2,42,0,0,0,2,11
618,0,2,56,0,0,0,2,11
3804,0,1,42,0,1,1,2,11
1533,0,3,43,0,1,0,2,11
4280,1,1,26,0,1,1,2,11
2149,0,0,29,0,1,1,2,11
2251,0,1,46,0,0,0,2,11
1473,0,3,39,0,0,0,2,11
2629,0,2,29,0,0,0,2,11
3905,0,2,36,0,0,0,2,11
1965,4,1,42,0,0,0,2,11
3414,0,2,26,0,1,0,2,11
2080,2,3,24,0,0,0,2,11
1068,0,2,28,0,0,0,2,11
2631,1,1,28,0,1,0,2,11
1275,0,1,23,0,0,0,2,11
1503,0,3,41,0,0,0,2,11
14421,0,2,25,0,1,1,2,11
3108,0,0,31,0,1,1,2,11
2708,0,2,27,0,0,0,2,11
14421,0,2,25,0,1,1,2,11
1835,0,1,25,0,1,0,2,11
2969,0,1,25,0,1,0,2,11
1474,1,3,33,0,0,0,2,11
5742,1,2,31,0,0,0,2,11
1287,3,1,37,0,0,0,2,11
3414,0,2,26,0,1,0,2,12
909,2,2,36,0,0,0,2,12
3148,4,2,31,0,0,0,2,12
4280,1,1,26,0,1,1,2,12
6416,0,1,59,0,1,0,2,12
2028,0,2,30,0,0,0,2,12
2406,0,1,23,0,1,1,2,12
1987,0,2,21,0,1,0,2,12
2969,0,1,25,0,1,1,2,12
6850,1,2,34,0,1,1,2,12
1323,1,0,28,0,0,0,2,12
1217,0,3,47,0,1,0,2,12
1345,0,3,26,0,1,0,2,12
2303,0,2,45,0,1,0,2,12
2862,1,2,30,0,0,1,2,12
3535,0,2,37,0,0,0,2,12
3972,0,1,25,0,0,0,2,12
1493,0,1,34,0,0,0,2,12
4153,0,2,42,0,1,1,2,12
2864,0,2,34,0,1,0,2,12
392,0,1,23,0,0,0,2,12
1977,4,2,40,0,1,1,2,12
3863,0,2,32,0,0,0,2,12
10477,4,2,42,0,0,0,2,12
1237,1,1,27,0,0,0,2,12
343,0,1,27,0,0,0,2,12
7408,1,1,24,0,1,1,2,13
1275,0,1,23,0,0,0,2,13
1068,0,2,28,0,0,1,2,13
6850,1,2,34,0,1,1,2,13
1478,0,2,44,0,0,1,2,13
2577,0,0,42,0,0,1,2,13
2631,1,1,28,0,1,0,2,13
1309,4,2,27,0,1,0,2,13
3804,0,1,42,0,1,1,2,13
1410,0,2,31,0,0,1,2,13
2679,0,1,29,0,0,1,2,13
7119,0,2,53,0,1,1,2,13
3148,4,2,31,0,0,0,2,13
1358,4,2,40,0,1,1,2,13
2679,0,1,29,0,0,1,2,13
3160,4,2,41,0,0,0,2,13
2406,0,1,23,0,1,1,2,13
2708,0,2,27,0,0,0,2,13
14421,0,2,25,0,1,1,2,13
9566,0,1,31,0,0,0,2,13
3108,0,0,31,0,1,1,2,13
2743,0,2,29,0,0,0,2,13
1845,0,1,46,0,0,1,2,13
14782,1,1,60,0,1,0,2,13
392,0,1,23,0,0,0,2,13
8318,0,1,42,0,1,1,2,13
14782,1,1,60,0,1,1,2,14
2406,0,1,23,0,1,1,2,14
2629,0,2,29,0,0,0,2,14
2251,0,1,46,0,0,0,2,14
2631,1,1,28,0,1,0,2,14
1474,1,3,33,0,0,0,2,14
2978,4,2,32,0,0,0,2,14
1231,0,2,32,1,0,0,2,14
2708,0,2,27,0,0,0,2,14
4139,1,2,27,0,0,0,2,14
3017,0,1,34,0,0,0,2,14
3863,0,2,32,0,0,0,2,14
783,4,2,26,0,0,0,2,14
931,1,1,32,0,1,0,2,14
1473,0,3,39,0,0,0,2,14
2476,4,2,46,0,0,0,2,14
701,0,2,32,0,0,0,2,14
3160,4,2,41,0,0,0,2,14
2028,0,2,30,0,0,0,2,14
1271,4,2,39,0,1,0,2,14
14421,0,2,25,0,1,1,2,14
1258,2,1,57,0,0,0,2,14
10477,4,2,42,0,0,0,2,14
6148,1,3,31,0,0,1,2,14
1037,1,2,39,0,0,0,2,14
1534,0,3,23,0,1,0,2,14
2978,4,2,32,0,0,0,2,15
2629,0,2,29,0,0,0,2,15
1231,0,2,32,1,0,0,2,15
1343,0,2,46,1,0,0,2,15
6148,1,3,31,0,0,1,2,15
3972,0,1,25,0,0,0,2,15
2225,0,2,57,0,1,1,2,15
783,4,2,26,0,0,0,2,15
1835,0,1,25,0,1,1,2,15
409,3,1,42,0,0,0,2,15
2978,4,2,32,0,0,0,2,15
2708,0,2,27,0,0,0,2,15
9960,0,1,26,0,1,1,2,15
2862,1,2,30,0,0,1,2,15
2743,0,2,29,0,0,0,2,15
1526,0,2,66,0,0,0,2,15
1037,1,2,39,0,0,0,2,15
10297,0,2,39,0,1,1,2,15
2149,0,0,29,0,1,1,2,15
3622,3,1,57,0,0,1,2,15
1503,0,3,41,0,0,0,2,15
1474,1,3,33,0,0,0,2,15
1534,0,3,23,0,1,0,2,15
1287,3,1,37,0,0,0,2,15
1473,0,3,39,0,0,0,2,15
1478,0,2,44,0,0,0,2,15
3108,0,0,31,0,1,1,2,16
2679,0,1,29,0,0,0,2,16
1835,0,1,25,0,1,0,2,16
7408,1,1,24,0,1,1,2,16
2743,0,2,29,0,0,0,2,16
2406,0,1,23,0,1,1,2,16
1285,4,1,32,0,1,1,2,16
2978,4,2,32,0,0,0,2,16
14421,0,2,25,0,1,1,2,16
8318,0,1,42,0,1,1,2,16
1493,0,1,34,0,0,0,2,16
6872,0,0,55,0,1,0,2,16
1231,0,2,32,1,0,0,2,16
3148,4,2,31,0,0,0,2,16
3643,0,1,27,0,0,0,2,16
3441,1,1,21,0,1,1,2,16
2577,0,0,42,0,0,0,2,16
783,4,2,26,0,0,0,2,16
7865,0,2,53,0,1,1,2,16
3804,0,1,42,0,1,1,2,16
1169,4,2,29,0,0,0,2,16
1474,1,3,33,0,0,0,2,16
6148,1,3,31,0,0,1,2,16
1473,0,3,39,0,0,0,2,16
5096,0,1,30,0,1,0,2,16
14782,1,1,60,0,1,1,2,16
666,3,1,39,0,0,0,2,17
2978,4,2,32,0,0,0,2,17
409,3,1,42,0,0,0,2,17
2149,0,0,29,0,1,1,2,17
1082,0,2,27,0,0,0,2,17
4151,1,2,35,0,0,0,2,17
4870,0,2,53,0,1,1,2,17
1845,0,1,46,0,0,1,2,17
2476,4,2,46,0,0,0,2,17
1835,0,1,25,0,1,0,2,17
5096,0,1,30,0,1,0,2,17
1925,0,2,26,0,0,0,2,17
3441,1,1,21,0,1,1,2,17
3414,0,2,26,0,1,0,2,17
1750,2,2,45,0,0,0,2,17
1867,4,2,58,0,0,0,2,17
9566,0,1,31,0,0,0,2,17
3972,0,1,25,0,0,0,2,17
3643,0,1,27,0,0,0,2,17
1987,0,2,21,0,1,1,2,17
1533,0,3,43,0,1,0,2,17
1136,3,2,32,0,1,0,2,17
5096,0,1,30,0,1,0,2,17
2862,1,2,30,0,0,1,2,17
1287,3,1,37,0,0,0,2,17
1478,0,2,44,0,0,0,2,17
2631,1,1,25,0,0,0,2,18
2679,0,1,29,0,0,0,2,18
14421,0,2,25,0,1,1,2,18
2629,0,2,29,0,0,0,2,18
2149,0,0,29,0,1,1,2,18
4139,1,2,27,0,0,0,2,18
1287,3,1,37,0,0,0,2,18
1309,4,2,27,0,1,0,2,18
1082,0,2,27,0,0,0,2,18
2978,4,2,32,0,0,0,2,18
3422,0,2,47,0,0,0,2,18
3612,0,1,37,0,0,0,2,18
1922,0,2,37,0,1,0,2,18
717,0,2,52,0,0,0,2,18
2978,4,2,32,0,0,0,2,18
909,2,2,36,0,0,0,2,18
2764,0,1,26,0,0,0,2,18
701,0,2,32,0,0,0,2,18
1533,0,3,43,0,1,0,2,18
2303,0,2,45,0,1,1,2,18
1258,2,1,57,0,0,0,2,18
2476,4,2,46,0,0,0,2,18
2862,1,2,30,0,0,1,2,18
1823,0,2,30,0,1,1,2,18
2301,1,1,22,0,0,0,2,18
2577,0,0,42,0,0,1,2,18
10297,0,2,39,0,1,1,2,19
1478,0,2,44,0,0,0,2,19
2969,0,1,25,0,1,1,2,19
2978,4,2,32,0,0,0,2,19
2301,1,1,22,0,0,0,2,19
2028,0,2,30,0,0,0,2,19
1240,1,1,48,0,1,0,2,19
1474,1,3,33,0,0,0,2,19
1410,0,2,31,0,0,0,2,19
9566,0,1,31,0,0,0,2,19
1297,0,3,23,0,0,0,2,19
2406,0,1,23,0,1,1,2,19
618,0,2,56,0,0,0,2,19
1287,3,1,37,0,0,0,2,19
9960,0,1,26,0,1,1,2,19
3275,0,2,36,0,0,0,2,19
1231,0,2,32,1,0,0,2,19
1544,0,2,42,0,0,0,2,19
1533,0,3,43,0,1,0,2,19
1237,1,1,27,0,0,0,2,19
4153,0,2,42,0,1,1,2,19
1808,0,1,22,0,1,0,2,19
3863,0,2,32,0,0,0,2,19
701,0,2,32,0,0,0,2,19
3905,0,2,36,0,0,0,2,19
1526,0,2,66,0,0,0,2,19
8318,0,1,42,0,1,1,2,20
2978,4,2,32,0,0,0,2,20
1410,0,2,31,0,0,0,2,20
1285,4,1,32,0,1,1,2,20
2301,1,1,22,0,0,0,2,20
3108,0,0,31,0,1,1,2,20
2631,1,1,25,0,0,0,2,20
9960,0,1,26,0,1,1,2,20
2679,0,1,29,0,0,0,2,20
3972,0,1,25,0,0,0,2,20
2251,0,1,46,0,0,0,2,20
3535,0,2,37,0,0,0,2,20
5248,4,2,26,0,0,0,2,20
909,2,2,36,0,0,0,2,20
14421,0,2,25,0,1,1,2,20
1237,1,1,27,0,0,0,2,20
3905,0,2,36,0,0,0,2,20
343,0,1,27,0,0,1,2,20
2930,0,1,27,0,0,0,2,20
3441,1,1,21,0,1,1,2,20
2708,0,2,27,0,0,0,2,20
1987,0,2,21,0,1,1,2,20
2764,0,1,26,0,0,0,2,20
1424,0,2,26,0,0,0,2,20
3804,0,1,42,0,1,1,2,20
1231,0,2,32,1,0,0,2,20
4042,2,2,36,0,0,0,3,1
960,3,1,30,0,0,0,3,1
2299,2,2,39,0,0,0,3,1
11816,0,2,29,0,1,0,3,1
2647,2,2,44,0,0,0,3,1
3378,4,2,31,0,0,0,3,1
1908,0,2,66,0,1,0,3,1
1024,0,3,48,0,1,0,3,1
3021,0,0,24,0,0,0,3,1
1469,1,3,41,0,0,0,3,1
1366,0,1,22,0,1,0,3,1
5998,0,2,27,0,1,1,3,1
2132,4,1,27,1,0,0,3,1
1275,0,1,23,0,0,0,3,1
894,4,1,40,0,0,0,3,1
2538,0,2,47,0,1,0,3,1
1249,0,3,28,0,0,0,3,1
5965,0,2,30,0,0,0,3,1
1546,0,2,31,1,0,0,3,1
433,0,1,22,0,1,0,3,1
884,0,2,36,0,1,1,3,1
5771,0,1,25,0,0,0,3,1
409,3,1,42,0,0,0,3,1
5507,0,2,44,0,0,0,3,1
2169,0,3,28,0,1,0,3,1
745,0,1,28,0,1,0,3,1
1382,0,1,28,0,0,0,3,1
1530,0,2,32,0,1,0,3,1
2406,0,1,23,0,1,1,3,1
4351,4,1,48,0,0,0,3,1
2002,0,2,30,0,0,0,3,1
1381,4,1,35,0,1,0,3,1
7758,3,1,29,0,0,1,3,1
1721,0,2,36,0,0,0,3,1
929,4,2,31,0,0,0,3,1
9055,4,2,35,0,0,0,3,1
1301,0,3,32,0,0,0,3,1
1503,0,2,42,0,0,0,3,1
3399,4,2,37,0,0,0,3,1
4351,4,1,48,0,0,0,3,2
1755,0,1,58,0,0,0,3,2
975,0,0,25,0,0,0,3,2
730,4,2,46,0,0,0,3,2
6403,0,2,33,0,0,0,3,2
1258,0,1,22,0,0,0,3,2
884,0,2,36,0,1,1,3,2
2141,1,2,35,0,0,0,3,2
4788,0,2,26,0,0,1,3,2
884,0,2,36,0,1,1,3,2
1501,0,1,34,0,1,0,3,2
15653,0,2,21,0,0,1,3,2
3077,0,2,52,0,0,0,3,2
1559,0,2,50,0,0,0,3,2
3378,4,2,31,0,0,0,3,2
1768,0,2,24,0,0,0,3,2
4657,0,2,30,0,0,0,3,2
1343,0,2,46,1,0,0,3,2
1908,0,2,66,0,1,0,3,2
1655,0,2,63,0,0,0,3,2
433,0,1,22,0,1,0,3,2
1228,0,1,24,0,1,1,3,2
2058,0,0,33,0,0,0,3,2
1533,0,1,38,0,0,0,3,2
7476,0,2,50,0,0,0,3,2
717,0,2,52,0,0,0,3,2
1024,0,3,48,0,1,0,3,2
1473,0,3,39,0,0,0,3,2
2439,0,1,35,0,1,0,3,2
4272,0,1,24,0,0,0,3,2
276,0,3,22,0,0,1,3,2
3195,4,1,33,0,0,0,3,2
12169,4,2,36,0,0,1,3,2
2375,2,2,44,0,0,0,3,2
7511,4,2,51,0,1,0,3,2
2116,0,2,41,0,0,0,3,2
1721,0,2,36,0,0,0,3,2
2241,0,2,50,0,0,0,3,2
1225,0,2,37,0,0,0,3,2
7485,4,1,53,0,1,0,3,3
1299,0,2,74,1,0,0,3,3
5103,0,3,47,0,0,0,3,3
660,2,3,23,0,0,0,3,3
2748,0,1,57,0,0,0,3,3
1301,0,3,32,0,0,0,3,3
1469,1,3,41,0,0,0,3,3
2375,2,2,44,0,0,0,3,3
3566,1,2,30,0,0,0,3,3
11054,4,2,30,0,0,0,3,3
1275,0,1,23,0,0,0,3,3
1913,3,3,36,0,0,0,3,3
2058,0,0,33,0,0,0,3,3
2116,0,2,41,0,0,0,3,3
11816,0,2,29,0,1,0,3,3
4380,1,2,35,0,0,0,3,3
3213,2,3,25,0,0,0,3,3
7432,0,1,54,0,0,0,3,3
2141,1,2,35,0,0,0,3,3
884,0,2,36,0,1,1,3,3
4351,4,1,48,0,0,0,3,3
1278,0,2,36,0,0,0,3,3
3378,4,2,31,0,0,0,3,3
731,0,2,47,0,0,0,3,3
2169,0,3,28,0,1,0,3,3
428,0,1,49,0,0,0,3,3
717,0,2,52,0,0,0,3,3
1442,0,2,32,0,1,1,3,3
14782,1,1,60,0,1,1,3,3
409,3,1,42,0,0,0,3,3
707,0,2,30,0,0,0,3,3
7476,0,2,50,0,0,0,3,3
5998,0,2,27,0,1,1,3,3
1225,0,2,37,0,0,0,3,3
276,0,3,22,0,0,1,3,3
1469,1,3,41,0,0,0,3,3
902,0,3,21,0,1,1,3,3
4788,0,2,26,0,0,1,3,3
5965,0,2,30,0,0,0,3,3
6403,0,2,33,0,0,0,3,4
1249,0,3,28,0,0,0,3,4
1382,0,1,28,0,0,0,3,4
1258,0,1,22,0,0,0,3,4
1768,0,2,24,0,0,0,3,4
7485,4,1,53,0,1,0,3,4
7476,0,2,50,0,0,0,3,4
1835,0,1,25,0,1,0,3,4
4716,4,2,44,0,0,0,3,4
2101,0,1,23,0,0,1,3,4
2225,0,2,57,0,1,1,3,4
691,0,2,35,0,1,0,3,4
790,2,1,66,0,0,0,3,4
2002,0,2,30,0,0,0,3,4
975,0,0,25,0,0,1,3,4
1740,0,3,30,0,0,0,3,4
2149,0,0,29,0,1,1,3,4
4380,1,2,35,0,0,1,3,4
1893,0,1,29,0,0,1,3,4
12579,0,1,44,0,1,0,3,4
1228,0,1,24,0,1,0,3,4
2315,0,2,52,0,0,0,3,4
707,0,2,30,0,0,0,3,4
428,0,1,49,0,0,0,3,4
937,0,3,27,0,0,0,3,4
2538,0,2,47,0,1,0,3,4
1995,1,2,27,0,0,0,3,4
1275,0,1,23,0,0,0,3,4
5771,0,1,25,0,0,0,3,4
3973,0,2,22,0,0,1,3,4
4811,4,1,24,0,0,0,3,4
958,0,2,47,0,0,0,3,4
674,1,3,20,0,1,0,3,4
1721,0,2,36,0,0,0,3,4
1216,0,1,23,0,1,1,3,4
5003,4,1,29,0,1,0,3,4
884,0,2,36,0,1,1,3,4
1913,3,3,36,0,0,0,3,4
1225,0,2,37,0,0,0,3,4
2241,0,2,50,0,0,0,3,5
11054,4,2,30,0,0,0,3,5
1655,0,2,63,0,0,0,3,5
3149,0,2,22,0,0,1,3,5
276,0,3,22,0,0,1,3,5
2375,2,2,44,0,0,0,3,5
1908,0,2,66,0,1,0,3,5
426,0,3,39,0,0,0,3,5
2991,4,1,25,0,0,0,3,5
2118,0,2,37,0,0,0,3,5
1275,0,1,23,0,0,1,3,5
1995,1,2,27,0,0,1,3,5
7511,4,2,51,0,1,0,3,5
2278,1,1,28,0,1,1,3,5
8648,0,2,27,0,1,1,3,5
1249,0,3,28,0,0,0,3,5
660,2,3,23,0,0,0,3,5
5965,0,2,30,0,0,0,3,5
1927,4,1,33,0,0,0,3,5
5771,0,1,25,0,0,1,3,5
3124,0,2,49,0,0,0,3,5
2848,1,2,32,0,0,0,3,5
884,0,2,36,0,1,1,3,5
929,4,2,31,0,0,0,3,5
3104,0,2,31,0,0,1,3,5
343,0,1,27,0,0,0,3,5
3123,0,1,27,0,1,1,3,5
1258,0,2,25,0,0,0,3,5
3878,1,0,37,0,0,1,3,5
2149,0,0,29,0,1,1,3,5
884,0,2,36,0,1,1,3,5
4272,0,1,24,0,0,0,3,5
12579,0,1,44,0,1,1,3,5
976,4,2,35,0,0,0,3,5
5096,0,1,30,0,1,0,3,5
802,0,2,37,0,1,0,3,5
4811,4,1,24,0,0,0,3,5
2141,1,2,35,0,0,0,3,5
731,0,2,47,0,0,0,3,5
1258,0,2,25,0,0,0,3,6
5103,0,3,47,0,0,0,3,6
4272,0,1,24,0,0,1,3,6
1316,2,3,47,0,0,0,3,6
5965,0,2,30,0,0,0,3,6
731,0,2,47,0,0,0,3,6
1835,0,1,25,0,1,0,3,6
3077,0,2,52,0,0,0,3,6
1721,0,2,36,0,0,0,3,6
884,0,2,36,0,1,1,3,6
2141,1,2,35,0,0,0,3,6
1655,0,2,63,0,0,0,3,6
3965,0,2,34,0,1,0,3,6
2375,2,2,44,0,0,0,3,6
3190,0,1,24,0,1,0,3,6
1258,0,1,22,0,0,0,3,6
1300,4,2,45,0,0,0,3,6
1442,0,2,32,0,1,1,3,6
2241,0,2,50,0,0,0,3,6
975,0,0,25,0,0,1,3,6
958,0,2,47,0,0,0,3,6
3123,0,1,27,0,1,0,3,6
929,4,2,31,0,0,0,3,6
3399,4,2,37,0,0,0,3,6
2538,0,2,47,0,1,0,3,6
15653,0,2,21,0,0,1,3,6
2991,4,1,25,0,0,0,3,6
7758,3,1,29,0,0,1,3,6
1278,0,2,36,0,0,0,3,6
3149,0,2,22,0,0,1,3,6
8133,0,1,30,0,0,0,3,6
5096,0,1,30,0,1,1,3,6
960,3,1,30,0,0,0,3,6
1880,0,3,32,0,0,0,3,6
7511,4,2,51,0,1,0,3,6
1299,0,2,74,1,0,0,3,6
7485,4,1,53,0,1,0,3,6
2892,0,0,51,0,0,0,3,6
1503,0,2,42,0,0,0,3,6
4788,0,2,26,0,0,1,3,7
3104,0,2,31,0,0,1,3,7
1927,4,1,33,0,0,0,3,7
976,4,2,35,0,0,0,3,7
3123,0,1,27,0,1,0,3,7
8086,1,2,42,0,1,0,3,7
3878,1,0,37,0,0,0,3,7
11938,0,2,39,0,1,0,3,7
1169,4,2,67,0,0,0,3,7
2299,2,2,39,0,0,0,3,7
2278,1,1,28,0,1,0,3,7
1459,0,1,43,0,0,0,3,7
1961,0,1,23,0,0,0,3,7
1301,0,3,32,0,0,0,3,7
2169,0,3,28,0,1,0,3,7
3124,0,2,49,0,0,0,3,7
3021,0,0,24,0,0,0,3,7
1740,0,3,30,0,0,0,3,7
2892,0,0,51,0,0,0,3,7
1360,0,2,31,0,0,0,3,7
1200,4,1,23,0,0,1,3,7
1503,0,2,42,0,0,0,3,7
5965,0,2,30,0,0,0,3,7
15653,0,2,21,0,0,0,3,7
1299,0,2,74,1,0,0,3,7
2848,1,2,32,0,0,0,3,7
7485,4,1,53,0,1,0,3,7
1278,0,2,36,0,0,0,3,7
660,2,3,23,0,0,0,3,7
7476,0,2,50,0,0,0,3,7
1297,0,3,23,0,0,0,3,7
2991,4,1,25,0,0,1,3,7
4657,0,2,30,0,0,0,3,7
3077,0,2,52,0,0,0,3,7
1216,0,1,23,0,1,1,3,7
276,0,3,22,0,0,1,3,7
4351,4,1,48,0,0,0,3,7
1835,0,1,25,0,1,0,3,7
12579,0,1,44,0,1,0,3,7
976,4,2,35,0,0,0,3,8
1381,4,1,35,0,1,0,3,8
12169,4,2,36,0,0,0,3,8
4272,0,1,24,0,0,1,3,8
1271,4,2,39,0,1,0,3,8
1721,0,2,36,0,0,0,3,8
1533,0,1,38,0,0,1,3,8
2299,2,2,39,0,0,0,3,8
5771,0,1,25,0,0,1,3,8
2118,0,2,37,0,0,0,3,8
3186,3,1,20,0,0,0,3,8
2606,0,1,28,0,0,1,3,8
7485,4,1,53,0,1,0,3,8
1258,0,1,22,0,0,1,3,8
1503,0,2,42,0,0,0,3,8
2169,0,3,28,0,1,0,3,8
7476,0,2,50,0,0,0,3,8
2132,4,1,27,1,0,0,3,8
674,1,3,20,0,1,0,3,8
745,0,1,28,0,1,0,3,8
276,0,3,22,0,0,1,3,8
1297,0,3,23,0,0,0,3,8
3195,4,1,33,0,0,0,3,8
4788,0,2,26,0,0,1,3,8
7511,4,2,51,0,1,0,3,8
797,4,1,33,0,1,0,3,8
4657,0,2,30,0,0,0,3,8
3123,0,1,27,0,1,1,3,8
902,0,3,21,0,1,1,3,8
1755,0,1,58,0,0,0,3,8
731,0,2,47,0,0,0,3,8
1409,1,1,64,0,0,0,3,8
6204,0,2,44,0,0,0,3,8
1569,1,2,34,0,0,1,3,8
4380,1,2,35,0,0,1,3,8
802,0,2,37,0,1,0,3,8
3149,0,2,22,0,0,1,3,8
2872,1,2,36,0,0,0,3,8
1316,2,3,47,0,0,0,3,8
976,4,2,35,0,0,0,3,9
1864,1,1,30,0,1,0,3,9
2892,0,0,51,0,0,0,3,9
3190,0,1,24,0,1,0,3,9
1343,0,2,46,1,0,0,3,9
1995,1,2,27,0,0,0,3,9
4272,0,1,24,0,0,0,3,9
5248,4,2,26,0,0,0,3,9
1364,0,1,64,0,0,0,3,9
4297,0,0,40,0,1,1,3,9
660,2,3,23,0,0,0,3,9
3104,0,2,31,0,0,0,3,9
1740,0,3,30,0,0,0,3,9
2149,0,0,29,0,1,1,3,9
4380,1,2,35,0,0,0,3,9
4351,4,1,48,0,0,0,3,9
7511,4,2,51,0,1,0,3,9
902,0,3,21,0,1,0,3,9
1721,0,2,36,0,0,0,3,9
2327,0,1,25,0,1,0,3,9
3620,0,2,37,0,0,0,3,9
1961,0,1,23,0,0,0,3,9
1655,0,2,63,0,0,0,3,9
2118,0,2,37,0,0,0,3,9
7476,0,2,50,0,0,0,3,9
1278,0,2,36,0,0,0,3,9
3973,0,2,22,0,0,1,3,9
3594,0,1,46,0,0,0,3,9
802,0,2,37,0,1,0,3,9
6458,0,2,39,0,1,0,3,9
884,0,2,36,0,1,1,3,9
3965,0,2,34,0,1,1,3,9
2225,0,2,57,0,1,1,3,9
5103,0,3,47,0,0,0,3,9
3378,4,2,31,0,0,0,3,9
975,0,0,25,0,0,0,3,9
8133,0,1,30,0,0,0,3,9
1927,4,1,33,0,0,0,3,9
1360,0,2,31,0,0,0,3,9
975,0,0,25,0,0,1,3,10
2058,0,0,33,0,0,0,3,10
8133,0,1,30,0,0,0,3,10
2002,0,2,30,0,0,0,3,10
1533,0,1,38,0,0,0,3,10
3973,0,2,22,0,0,1,3,10
2101,0,1,23,0,0,0,3,10
3195,4,1,33,0,0,0,3,10
6204,0,2,44,0,0,0,3,10
983,3,1,19,0,0,0,3,10
5248,4,2,26,0,0,0,3,10
2406,0,1,23,0,1,1,3,10
3123,0,1,27,0,1,1,3,10
1249,0,3,28,0,0,0,3,10
3857,0,0,40,0,0,1,3,10
1740,0,3,30,0,0,0,3,10
2279,4,2,37,0,0,0,3,10
1258,0,1,22,0,0,0,3,10
15653,0,2,21,0,0,1,3,10
790,2,1,66,0,0,0,3,10
433,0,1,22,0,1,0,3,10
2133,4,1,52,0,0,0,3,10
4351,4,1,48,0,0,0,3,10
1768,0,2,24,0,0,0,3,10
1995,1,2,27,0,0,0,3,10
884,0,2,36,0,1,1,3,10
4297,0,0,40,0,1,1,3,10
1228,0,1,24,0,1,1,3,10
717,4,3,54,0,0,0,3,10
4788,0,2,26,0,0,1,3,10
1755,0,1,58,0,0,0,3,10
3378,4,2,31,0,0,0,3,10
1216,0,1,23,0,1,1,3,10
3077,0,2,52,0,0,0,3,10
2538,0,2,47,0,1,0,3,10
3021,0,0,24,0,0,0,3,10
11938,0,2,39,0,1,0,3,10
5096,0,1,30,0,1,0,3,10
