Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
11998,0,0,34,0,1,1,2,7
3017,0,2,47,0,0,0,2,7
3965,0,2,34,0,1,1,2,7
2375,2,2,44,0,0,0,2,7
4151,1,2,35,0,0,0,2,7
2631,1,1,28,0,1,1,2,7
2476,4,2,46,0,0,0,2,7
3349,2,2,30,0,1,1,2,7
1103,0,2,29,1,0,0,2,7
1867,4,2,58,0,0,0,2,7
7374,0,2,40,0,0,1,2,7
3578,4,2,47,0,0,0,2,7
5804,3,2,27,0,0,0,2,7
5595,1,3,24,0,1,0,2,7
7432,0,1,54,0,0,1,2,7
3213,2,3,25,0,0,0,2,8
3844,1,2,34,0,1,1,2,8
2828,2,2,22,0,0,1,2,8
3868,0,1,41,0,0,0,2,8
2631,1,1,28,0,1,1,2,8
2659,3,2,28,0,0,1,2,8
1800,0,2,24,0,0,0,2,8
1424,0,2,26,0,0,0,2,8
860,0,1,39,0,0,1,2,8
1473,0,3,39,0,0,0,2,8
8978,0,0,45,1,1,0,2,8
2145,0,2,24,0,1,1,2,8
2375,2,2,44,0,0,0,2,8
1804,1,2,44,0,0,0,2,8
4736,0,1,25,0,1,0,2,8
590,0,3,26,1,0,0,2,8
3949,0,2,37,0,0,0,2,8
3017,0,2,47,0,0,0,2,8
2327,0,1,25,0,1,0,2,8
3342,4,2,51,0,0,0,2,8
1410,0,2,31,0,0,0,2,8
1829,0,2,46,0,0,0,2,8
2197,4,2,43,0,0,0,2,8
3234,0,1,23,0,1,1,2,8
7685,0,1,37,0,1,1,2,8
1410,2,3,35,0,0,0,2,8
392,0,1,23,0,0,0,2,9
1498,0,1,23,0,0,1,2,9
654,0,2,28,0,1,1,2,9
4844,0,2,33,0,1,0,2,9
3108,0,0,31,0,1,1,2,9
1804,1,2,44,0,0,0,2,9
1333,0,2,43,0,1,1,2,9
1372,0,0,36,0,1,1,2,9
4736,0,1,25,0,1,0,2,9
1424,0,2,26,0,0,0,2,9
1103,0,2,29,1,0,0,2,9
1478,0,2,22,0,1,0,2,9
1410,2,3,35,0,0,0,2,9
1410,0,2,31,0,0,1,2,9
7472,4,1,24,0,0,0,2,9
8086,1,2,42,0,1,0,2,9
3234,0,1,23,0,1,1,2,9
2032,0,2,60,0,0,0,2,9
1919,0,2,35,0,0,0,2,9
1602,0,3,30,0,0,0,2,9
9034,1,2,29,0,1,0,2,9
1402,2,1,37,0,0,0,2,9
2375,2,2,44,0,0,0,2,9
1591,1,2,34,0,0,0,2,9
1473,0,3,39,0,0,0,2,9
1819,0,2,37,0,1,0,2,9
1829,0,2,46,0,0,0,2,10
1288,1,2,48,1,0,0,2,10
1271,4,2,39,0,1,0,2,10
1103,0,2,29,1,0,0,2,10
2788,0,1,24,0,0,0,2,10
2751,4,2,38,0,0,0,2,10
1941,3,2,35,0,0,0,2,10
12204,4,2,48,0,0,1,2,10
1237,0,1,24,0,1,0,2,10
3017,0,1,34,0,0,0,2,10
3017,0,2,47,0,0,0,2,10
1413,0,3,28,0,0,0,2,10
1382,0,1,28,0,0,0,2,10
1908,0,2,66,0,1,0,2,10
1382,0,1,28,0,0,0,2,10
2708,0,2,27,0,0,0,2,10
590,0,3,26,1,0,0,2,10
1414,0,2,33,1,0,0,2,10
3590,0,2,29,0,0,0,2,10
860,0,1,39,0,0,1,2,10
1424,0,2,26,0,0,0,2,10
9034,1,2,29,0,1,1,2,10
9277,4,0,48,0,0,0,2,10
3749,0,1,26,0,0,1,2,10
3844,1,2,34,0,1,1,2,10
3108,0,0,31,0,1,1,2,10
9277,4,0,48,0,0,0,2,11
1372,0,0,36,0,1,1,2,11
2767,1,0,61,0,1,1,2,11
8229,0,2,26,0,1,1,2,11
3077,0,2,52,0,0,0,2,11
5804,3,2,27,0,0,0,2,11
2375,2,2,44,0,0,0,2,11
1217,0,3,47,0,1,0,2,11
1402,2,1,37,0,0,0,2,11
7814,0,2,38,0,0,0,2,11
1382,0,1,28,0,0,0,2,11
1941,3,2,35,0,0,0,2,11
4583,0,0,32,0,0,1,2,11
3749,0,1,26,0,0,1,2,11
8086,1,2,42,0,1,0,2,11
2788,0,1,24,0,0,0,2,11
7432,0,1,54,0,0,1,2,11
795,0,1,53,0,1,1,2,11
1333,0,2,43,0,1,1,2,11
7685,0,1,37,0,1,1,2,11
3949,0,2,37,0,0,0,2,11
3017,0,1,34,0,0,0,2,11
2708,0,2,27,0,0,0,2,11
1919,0,2,35,0,0,0,2,11
4473,0,2,31,0,0,0,2,11
3342,4,2,51,0,0,0,2,11
1382,0,1,28,0,0,0,2,12
5842,0,2,35,0,0,0,2,12
860,0,1,39,0,0,1,2,12
7685,0,1,37,0,1,1,2,12
5324,2,1,35,0,0,0,2,12
7485,4,1,53,0,1,0,2,12
5371,0,2,28,0,0,0,2,12
1414,0,2,33,1,0,0,2,12
3060,0,2,28,0,1,1,2,12
1919,0,2,35,0,0,0,2,12
3965,0,2,34,0,1,1,2,12
5804,3,2,27,0,0,0,2,12
1410,2,3,35,0,0,0,2,12
2892,0,0,51,0,0,1,2,12
1819,0,2,37,0,1,1,2,12
3077,0,2,52,0,0,0,2,12
3234,0,1,23,0,1,1,2,12
1867,4,2,58,0,0,0,2,12
2828,2,2,22,0,0,1,2,12
2708,0,2,27,0,0,0,2,12
1274,0,1,37,0,1,1,2,12
5954,0,2,38,0,0,0,2,12
8978,0,0,45,1,1,1,2,12
1382,0,1,28,0,0,0,2,12
2375,2,2,44,0,0,0,2,12
392,0,1,23,0,0,0,2,12
2991,4,1,25,0,0,0,2,13
3234,0,1,23,0,1,1,2,13
8978,0,0,45,1,1,0,2,13
8335,4,2,47,0,1,0,2,13
1867,4,2,58,0,0,0,2,13
6361,0,2,41,0,0,0,2,13
2892,0,0,51,0,0,0,2,13
2197,4,2,43,0,0,0,2,13
7472,4,1,24,0,0,0,2,13
2848,1,2,32,0,0,0,2,13
9277,4,0,48,0,0,0,2,13
7814,0,2,38,0,0,0,2,13
11998,0,0,34,0,1,1,2,13
2828,2,2,22,0,0,1,2,13
1271,4,2,39,0,1,0,2,13
1136,3,2,32,0,1,0,2,13
8471,4,1,23,0,0,0,2,13
2622,1,2,34,0,0,1,2,13
3965,0,2,34,0,1,1,2,13
1555,3,2,55,0,1,0,2,13
1478,0,2,22,0,1,0,2,13
2659,3,2,28,0,0,0,2,13
1372,0,0,36,0,1,1,2,13
5511,1,2,25,0,0,0,2,13
2708,0,2,27,0,0,0,2,13
1442,0,1,23,0,1,1,2,13
2284,0,2,28,0,0,0,2,14
1498,0,1,23,0,0,1,2,14
3990,4,1,29,0,0,1,2,14
3590,0,2,29,0,0,0,2,14
5371,0,2,28,0,0,0,2,14
2476,4,2,46,0,0,0,2,14
590,0,3,26,1,0,0,2,14
3017,0,2,47,0,0,0,2,14
3749,0,1,26,0,0,1,2,14
2022,0,1,37,0,0,0,2,14
1386,2,1,26,0,1,0,2,14
1410,0,2,31,0,0,0,2,14
3077,0,2,52,0,0,0,2,14
3108,0,0,31,0,1,1,2,14
2032,0,2,60,0,0,1,2,14
4736,0,1,25,0,1,1,2,14
2064,0,1,34,0,1,1,2,14
2197,4,2,43,0,0,0,2,14
5842,0,2,35,0,0,0,2,14
2892,0,0,51,0,0,1,2,14
3578,4,2,47,0,0,0,2,14
7485,4,1,53,0,1,0,2,14
1455,0,2,42,0,0,0,2,14
1382,0,1,28,0,0,0,2,14
1316,2,3,47,0,0,0,2,14
1505,0,2,32,0,0,1,2,14
8229,0,2,26,0,1,0,2,15
1217,0,3,47,0,1,1,2,15
939,2,3,28,0,1,0,2,15
3108,0,0,31,0,1,1,2,15
7432,0,1,54,0,0,1,2,15
7814,0,2,38,0,0,0,2,15
1225,0,2,37,0,0,0,2,15
2375,2,2,44,0,0,0,2,15
1333,0,2,43,0,1,1,2,15
874,4,1,24,0,0,0,2,15
1800,0,2,24,0,0,0,2,15
1316,2,3,47,0,0,0,2,15
3868,0,1,41,0,0,0,2,15
2197,4,2,43,0,0,0,2,15
11998,0,0,34,0,1,1,2,15
1829,0,2,46,0,0,0,2,15
5842,0,2,35,0,0,0,2,15
8978,0,0,45,1,1,0,2,15
1413,0,3,28,0,0,0,2,15
1501,0,1,34,0,1,0,2,15
1237,0,1,24,0,1,0,2,15
3844,1,2,34,0,1,1,2,15
5371,0,2,28,0,0,0,2,15
3485,4,0,44,0,0,0,2,15
2631,1,1,28,0,1,0,2,15
1478,0,2,22,0,1,0,2,15
12204,4,2,48,0,0,1,2,16
1372,0,0,36,0,1,1,2,16
8086,1,2,42,0,1,0,2,16
2145,0,2,24,0,1,0,2,16
1919,0,2,35,0,0,0,2,16
5595,1,3,24,0,1,1,2,16
2848,1,2,32,0,0,0,2,16
1829,0,2,46,0,0,0,2,16
3342,4,2,51,0,0,0,2,16
1413,0,3,28,0,0,0,2,16
2892,0,0,51,0,0,1,2,16
1501,0,1,34,0,1,0,2,16
7485,4,1,53,0,1,0,2,16
7374,0,2,40,0,0,1,2,16
8229,0,2,26,0,1,0,2,16
1237,0,1,24,0,1,0,2,16
1424,0,2,26,0,0,0,2,16
2327,0,1,25,0,1,0,2,16
3990,4,1,29,0,0,1,2,16
8335,4,2,47,0,1,1,2,16
3213,2,3,25,0,0,0,2,16
1225,0,2,37,0,0,0,2,16
392,0,1,23,0,0,1,2,16
7432,0,1,54,0,0,1,2,16
3965,0,2,34,0,1,1,2,16
2631,1,1,28,0,1,0,2,16
654,0,2,28,0,1,0,2,17
3749,0,1,26,0,0,1,2,17
7472,4,1,24,0,0,0,2,17
1505,0,2,32,0,0,0,2,17
392,0,1,23,0,0,1,2,17
1382,0,1,28,0,0,0,2,17
5371,0,2,28,0,0,0,2,17
1386,2,1,26,0,1,0,2,17
3108,0,0,31,0,1,1,2,17
1136,3,2,32,0,1,0,2,17
1442,0,1,23,0,1,1,2,17
7685,0,1,37,0,1,1,2,17
3868,0,1,41,0,0,0,2,17
3349,2,2,30,0,1,1,2,17
3069,1,2,30,0,0,0,2,17
5954,0,2,38,0,0,0,2,17
1555,3,2,55,0,1,0,2,17
3990,4,1,29,0,0,1,2,17
3949,0,2,37,0,0,0,2,17
3578,4,2,47,0,0,0,2,17
5511,1,2,25,0,0,0,2,17
3234,0,1,23,0,1,1,2,17
5595,1,3,24,0,1,1,2,17
1372,0,0,36,0,1,1,2,17
2828,2,2,22,0,0,1,2,17
1316,2,3,47,0,0,0,2,17
654,0,2,28,0,1,1,2,18
5595,1,3,24,0,1,1,2,18
3017,0,1,34,0,0,1,2,18
2828,2,2,22,0,0,1,2,18
2476,4,2,46,0,0,0,2,18
1333,0,2,43,0,1,1,2,18
672,0,1,54,0,0,0,2,18
727,1,3,33,0,1,1,2,18
1386,2,1,26,0,1,0,2,18
1271,4,2,39,0,1,0,2,18
3213,2,3,25,0,0,0,2,18
4583,0,0,32,0,0,1,2,18
3114,0,1,26,0,1,1,2,18
4736,0,1,25,0,1,0,2,18
7685,0,1,37,0,1,1,2,18
2659,3,2,28,0,0,1,2,18
1424,0,2,26,0,0,0,2,18
7472,4,1,24,0,0,0,2,18
8978,0,0,45,1,1,1,2,18
5511,1,2,25,0,0,0,2,18
717,0,2,52,0,0,0,2,18
3077,0,2,52,0,0,0,2,18
1505,0,2,32,0,0,0,2,18
2622,1,2,34,0,0,1,2,18
2327,0,1,25,0,1,0,2,18
9277,4,0,48,0,0,0,2,18
4151,1,2,35,0,0,0,2,19
1372,0,0,36,0,1,1,2,19
2892,0,0,51,0,0,1,2,19
1413,0,3,28,0,0,0,2,19
1237,0,1,24,0,1,0,2,19
1424,0,2,26,0,0,0,2,19
8229,0,2,26,0,1,1,2,19
9277,4,0,48,0,0,0,2,19
8471,4,1,23,0,0,0,2,19
654,0,2,28,0,1,1,2,19
8086,1,2,42,0,1,0,2,19
1376,2,1,28,0,0,0,2,19
1941,3,2,35,0,0,0,2,19
3485,4,0,44,0,0,0,2,19
874,4,1,24,0,0,0,2,19
1455,0,2,42,0,0,0,2,19
7485,4,1,53,0,1,0,2,19
2064,0,1,34,0,1,1,2,19
2659,3,2,28,0,0,1,2,19
2476,4,2,46,0,0,0,2,19
2751,4,2,38,0,0,0,2,19
1800,0,2,24,0,0,0,2,19
1602,0,3,30,0,0,0,2,19
1410,2,3,35,0,0,0,2,19
5842,0,2,35,0,0,0,2,19
1555,3,2,55,0,1,0,2,19
5954,0,2,38,0,0,0,2,20
1591,1,2,34,0,0,0,2,20
1274,0,1,37,0,1,0,2,20
4844,0,2,33,0,1,0,2,20
874,4,1,24,0,0,0,2,20
1410,2,3,35,0,0,0,2,20
727,1,3,33,0,1,1,2,20
795,0,1,53,0,1,1,2,20
1103,0,2,29,1,0,0,2,20
2751,4,2,38,0,0,0,2,20
3990,4,1,29,0,0,1,2,20
1414,0,2,33,1,0,0,2,20
860,0,1,39,0,0,0,2,20
1391,0,3,27,0,0,0,2,20
2631,1,1,28,0,1,1,2,20
3485,4,0,44,0,0,0,2,20
2145,0,2,24,0,1,1,2,20
2708,0,2,27,0,0,0,2,20
1333,0,2,43,0,1,1,2,20
590,0,3,26,1,0,0,2,20
6361,0,2,41,0,0,0,2,20
1376,2,1,28,0,0,0,2,20
3114,0,1,26,0,1,1,2,20
2197,4,2,43,0,0,0,2,20
1382,0,1,28,0,0,0,2,20
3965,0,2,34,0,1,1,2,20
10477,4,2,42,0,0,0,3,1
2030,4,2,24,0,0,0,3,1
618,0,2,56,0,0,0,3,1
797,4,1,33,0,1,0,3,1
1469,1,3,41,0,0,0,3,1
1185,0,1,27,0,0,0,3,1
1919,1,2,30,0,1,1,3,1
3422,0,2,47,0,0,0,3,1
1842,0,1,34,0,1,1,3,1
5129,0,1,74,0,1,0,3,1
2463,1,3,27,0,0,0,3,1
745,0,1,28,0,1,0,3,1
5866,1,2,30,0,0,0,3,1
585,0,3,20,0,0,0,3,1
3872,0,1,67,0,0,0,3,1
2390,4,2,50,0,0,0,3,1
6836,0,2,63,0,1,1,3,1
1755,0,1,58,0,0,0,3,1
1355,0,1,25,0,1,0,3,1
3485,4,0,44,0,0,0,3,1
6887,0,2,29,0,1,1,3,1
2186,4,1,33,0,0,0,3,1
3161,0,2,31,0,1,1,3,1
3430,2,2,31,0,0,0,3,1
2404,0,1,26,0,0,0,3,1
1331,0,2,22,0,1,0,3,1
2255,4,2,54,0,0,0,3,1
1372,0,0,36,0,1,0,3,1
2146,0,1,23,0,0,0,3,1
2625,0,2,43,0,1,0,3,1
1376,2,1,28,0,0,0,3,1
6361,0,2,41,0,0,0,3,1
2360,2,2,36,0,0,0,3,1
1409,1,1,64,0,0,0,3,1
1555,3,2,55,0,1,0,3,1
5117,0,2,26,0,0,0,3,1
3148,4,2,31,0,0,0,3,1
2760,4,2,36,0,0,1,3,1
1433,0,1,25,0,0,1,3,1
2957,0,2,63,0,0,0,3,2
343,0,1,27,0,0,0,3,2
1555,3,2,55,0,1,0,3,2
3017,0,1,34,0,0,0,3,2
2390,4,2,50,0,0,0,3,2
3872,0,1,67,0,0,0,3,2
1567,0,1,22,0,0,0,3,2
1597,2,2,40,1,0,0,3,2
2611,0,3,46,0,0,0,3,2
884,0,2,36,0,1,1,3,2
6416,0,1,59,0,1,1,3,2
2406,0,1,23,0,1,1,3,2
3656,4,2,49,0,0,0,3,2
783,4,2,26,0,0,0,3,2
6078,0,2,32,0,0,0,3,2
5190,4,2,48,0,0,0,3,2
1469,1,3,41,0,0,0,3,2
2118,0,2,37,0,0,0,3,2
5743,0,1,24,0,0,1,3,2
9283,0,2,55,0,0,0,3,2
1965,4,1,42,0,0,0,3,2
3556,4,2,29,0,0,0,3,2
1503,0,3,41,0,0,0,3,2
2788,0,1,24,0,0,0,3,2
6527,4,2,34,0,0,0,3,2
7166,4,3,29,0,0,0,3,2
10974,0,1,26,0,1,0,3,2
8978,0,0,45,1,1,0,3,2
1582,3,2,46,0,0,0,3,2
3931,0,2,46,0,1,1,3,2
6967,1,2,36,0,0,1,3,2
841,1,1,23,0,0,1,3,2
5129,0,1,74,0,1,0,3,2
1382,1,2,26,0,0,1,3,2
1221,4,3,27,0,0,0,3,2
14027,0,2,27,0,1,1,3,2
3422,0,2,47,0,0,0,3,2
6361,0,2,41,0,0,0,3,2
3757,0,1,62,0,0,0,3,2
1950,0,2,34,0,0,0,3,3
8588,1,2,45,0,0,0,3,3
1223,0,0,46,0,1,0,3,3
2957,0,2,63,0,0,0,3,3
4796,0,2,56,0,0,0,3,3
2225,0,2,57,0,1,1,3,3
2611,0,3,46,0,0,0,3,3
4795,0,1,30,0,0,1,3,3
5117,0,2,26,0,0,0,3,3
1858,0,1,22,0,0,1,3,3
1597,2,2,40,1,0,0,3,3
6078,0,2,32,0,0,0,3,3
1283,4,1,25,0,0,0,3,3
3931,0,2,46,0,1,1,3,3
866,0,3,25,0,0,0,3,3
3422,0,2,47,0,0,0,3,3
3835,4,1,45,0,0,0,3,3
1376,2,1,28,0,0,0,3,3
1503,0,2,42,0,0,0,3,3
1262,0,2,25,0,0,0,3,3
1185,0,1,27,0,0,0,3,3
2028,0,2,30,0,0,0,3,3
11998,0,0,34,0,1,0,3,3
3447,2,1,35,0,0,0,3,3
1469,1,3,41,0,0,0,3,3
1755,0,1,58,0,0,0,3,3
10477,4,2,42,0,0,0,3,3
3872,0,1,67,0,0,0,3,3
618,0,2,56,0,0,0,3,3
6416,0,1,59,0,1,1,3,3
12680,4,2,30,0,1,0,3,3
802,0,2,37,0,1,1,3,3
7472,4,1,24,0,0,0,3,3
1364,0,2,59,0,0,0,3,3
660,2,3,23,0,0,0,3,3
6836,0,2,63,0,1,1,3,3
2030,4,2,24,0,0,0,3,3
745,0,1,28,0,1,0,3,3
3331,0,2,42,0,0,0,3,3
3577,1,2,26,1,0,0,3,4
717,4,3,54,0,0,0,3,4
1495,0,2,38,0,0,0,3,4
2835,2,2,53,0,0,0,3,4
1258,0,1,22,0,0,0,3,4
3857,0,0,40,0,0,1,3,4
4241,0,2,36,0,1,0,3,4
1237,1,1,27,0,0,0,3,4
1164,0,2,51,0,0,1,3,4
3835,4,1,45,0,0,0,3,4
2996,4,3,20,0,1,1,3,4
1503,0,2,42,0,0,0,3,4
6361,0,2,41,0,0,0,3,4
1957,0,1,31,0,0,1,3,4
1755,0,1,58,0,0,0,3,4
2255,4,2,54,0,0,0,3,4
590,0,3,26,1,0,0,3,4
626,0,1,24,0,1,1,3,4
1382,1,2,26,0,0,1,3,4
10961,3,2,27,0,1,0,3,4
5743,0,1,24,0,0,1,3,4
4210,0,2,26,0,1,0,3,4
3757,0,1,62,0,0,0,3,4
15672,0,2,23,0,1,1,3,4
7166,4,3,29,0,0,0,3,4
1919,1,2,30,0,1,1,3,4
2930,0,1,27,0,0,0,3,4
10477,4,2,42,0,0,0,3,4
2899,4,2,43,0,0,0,3,4
866,0,3,25,0,0,0,3,4
8358,2,1,30,0,0,0,3,4
7308,0,2,70,0,0,0,3,4
1223,0,0,46,0,1,0,3,4
6887,0,2,29,0,1,1,3,4
701,0,2,32,0,0,0,3,4
1282,1,1,32,0,1,1,3,4
2957,0,2,63,0,0,0,3,4
3931,0,2,46,0,1,1,3,4
1881,0,1,44,0,0,0,3,4
6331,0,2,46,0,1,1,3,5
626,0,1,24,0,1,1,3,5
708,0,2,38,0,0,0,3,5
5117,0,2,26,0,0,0,3,5
1393,0,1,35,0,0,0,3,5
1553,1,1,23,0,0,0,3,5
660,2,3,23,0,0,0,3,5
1433,0,1,25,0,0,1,3,5
841,1,1,23,0,0,1,3,5
433,3,1,24,0,1,1,3,5
2225,0,2,57,0,1,1,3,5
2146,0,1,23,0,0,0,3,5
2221,2,1,20,0,0,0,3,5
3447,2,1,35,0,0,0,3,5
618,0,2,56,0,0,0,3,5
1521,0,0,31,0,0,1,3,5
1842,0,1,34,0,1,1,3,5
3331,0,2,42,0,0,0,3,5
1755,0,1,58,0,0,0,3,5
2133,4,1,52,0,0,0,3,5
1237,1,1,27,0,0,0,3,5
2315,0,2,52,0,0,0,3,5
9283,0,2,55,0,0,0,3,5
1755,0,1,58,0,0,0,3,5
1858,0,1,22,0,0,1,3,5
1503,0,3,41,0,0,0,3,5
1503,0,3,41,0,0,0,3,5
2611,0,3,46,0,0,0,3,5
1164,0,2,51,0,0,1,3,5
2360,2,2,36,0,0,0,3,5
1881,0,1,44,0,0,0,3,5
448,0,1,23,0,1,1,3,5
7814,0,2,38,0,0,0,3,5
1567,0,1,22,0,0,0,3,5
8358,2,1,30,0,0,0,3,5
2302,0,0,31,0,1,1,3,5
5190,4,2,48,0,0,0,3,5
2406,0,1,23,0,1,1,3,5
2848,1,2,32,0,0,0,3,5
7472,4,1,24,0,0,0,3,6
5801,4,2,49,0,0,0,3,6
2930,0,1,27,0,0,0,3,6
618,0,2,56,0,0,0,3,6
343,0,1,27,0,0,0,3,6
1331,0,2,22,0,1,0,3,6
2462,0,2,22,0,1,1,3,6
2118,0,2,37,0,0,0,3,6
2404,0,1,26,0,0,0,3,6
590,0,3,26,1,0,0,3,6
708,0,2,38,0,0,0,3,6
841,1,1,23,0,0,1,3,6
2315,0,2,52,0,0,0,3,6
1283,4,1,25,0,0,0,3,6
1469,1,3,41,0,0,0,3,6
5248,4,2,26,0,0,0,3,6
1278,0,2,36,0,0,0,3,6
3017,0,1,34,0,0,0,3,6
2186,4,1,33,0,0,0,3,6
1842,0,1,34,0,1,1,3,6
6187,1,3,24,0,0,1,3,6
2579,0,2,33,0,1,0,3,6
2221,2,1,20,0,0,0,3,6
6887,0,2,29,0,1,1,3,6
3872,0,1,67,0,0,0,3,6
1503,0,2,42,0,0,0,3,6
1505,0,2,32,0,0,0,3,6
2225,0,2,57,0,1,0,3,6
802,0,2,37,0,1,1,3,6
8978,0,0,45,1,1,1,3,6
1364,0,2,59,0,0,0,3,6
1372,0,0,36,0,1,1,3,6
7814,0,2,38,0,0,0,3,6
1553,1,1,23,0,0,0,3,6
2578,3,2,34,0,0,0,3,6
2611,0,3,46,0,0,0,3,6
2235,0,3,33,1,1,0,3,6
1271,4,2,39,0,1,0,3,6
585,0,3,20,0,0,0,3,6
601,0,1,23,0,0,0,3,7
3331,0,2,42,0,0,0,3,7
2978,2,2,32,0,0,0,3,7
1376,2,1,28,0,0,0,3,7
1275,3,0,36,0,0,0,3,7
4057,0,0,43,0,1,0,3,7
1495,0,2,38,0,0,0,3,7
3552,0,2,27,0,1,1,3,7
618,0,2,56,0,0,0,3,7
797,4,1,33,0,1,0,3,7
1553,1,1,23,0,0,0,3,7
5866,1,2,30,0,0,0,3,7
6361,0,2,41,0,0,0,3,7
6761,0,2,45,0,0,0,3,7
1512,3,3,61,0,1,0,3,7
10974,0,1,26,0,1,0,3,7
2462,0,2,22,0,1,1,3,7
717,4,3,54,0,0,0,3,7
1223,0,0,46,0,1,0,3,7
1282,1,1,32,0,1,1,3,7
12680,4,2,30,0,1,0,3,7
1185,0,1,27,0,0,0,3,7
1864,1,1,30,0,1,0,3,7
4795,0,1,30,0,0,1,3,7
1409,1,1,64,0,0,0,3,7
2186,4,1,33,0,0,0,3,7
3384,0,0,44,0,1,0,3,7
6078,0,2,32,0,0,0,3,7
9283,0,2,55,0,0,0,3,7
3556,4,2,29,0,0,0,3,7
1262,0,2,25,0,0,0,3,7
7228,0,2,39,0,0,0,3,7
625,0,3,26,0,0,0,3,7
2235,0,3,33,1,1,0,3,7
3527,4,2,45,0,0,0,3,7
1469,1,3,41,0,0,0,3,7
2788,0,1,24,0,0,0,3,7
701,0,2,32,0,0,0,3,7
2760,4,2,36,0,0,1,3,7
6887,0,2,29,0,1,1,3,8
2255,4,2,54,0,0,0,3,8
1503,0,2,42,0,0,0,3,8
11998,0,0,34,0,1,0,3,8
1358,4,2,40,0,1,1,3,8
5381,4,2,40,0,0,1,3,8
1393,0,1,35,0,0,0,3,8
1965,4,1,42,0,0,0,3,8
3485,4,0,44,0,0,0,3,8
1164,0,2,51,0,0,1,3,8
1919,1,2,30,0,1,1,3,8
7308,0,2,70,0,0,0,3,8
1376,2,1,28,0,0,0,3,8
4796,0,2,56,0,0,0,3,8
1755,0,1,58,0,0,0,3,8
1555,3,2,55,0,1,0,3,8
1364,0,2,59,0,0,0,3,8
590,0,3,26,1,0,0,3,8
12680,4,2,30,0,1,0,3,8
745,0,1,28,0,1,0,3,8
1382,1,2,26,0,0,0,3,8
1597,2,2,40,1,0,0,3,8
1433,0,1,25,0,0,1,3,8
652,0,1,24,0,0,1,3,8
4210,0,2,26,0,1,0,3,8
1505,0,2,32,0,0,0,3,8
3386,0,2,35,0,1,1,3,8
7166,4,3,29,0,0,0,3,8
6331,0,2,46,0,1,1,3,8
1514,1,2,22,0,0,0,3,8
618,0,2,56,0,0,0,3,8
5866,1,2,30,0,0,0,3,8
884,0,2,36,0,1,1,3,8
1126,4,1,21,0,0,0,3,8
2221,2,1,20,0,0,0,3,8
6361,0,2,41,0,0,0,3,8
1881,0,1,44,0,0,0,3,8
802,0,2,37,0,1,1,3,8
2133,4,1,52,0,0,0,3,8
1255,0,2,61,0,0,0,3,9
6887,0,2,29,0,1,1,3,9
1258,0,1,22,0,0,0,3,9
1278,0,2,36,0,0,0,3,9
5117,0,2,26,0,0,0,3,9
6078,0,2,32,0,0,0,3,9
5743,0,1,24,0,0,1,3,9
1275,3,0,36,0,0,0,3,9
590,0,3,26,1,0,0,3,9
2028,0,2,30,0,0,0,3,9
1331,0,2,22,0,1,0,3,9
3430,2,2,31,0,0,0,3,9
1755,0,1,58,0,0,0,3,9
1950,0,2,34,0,0,0,3,9
3447,2,1,35,0,0,0,3,9
1980,0,1,19,0,1,0,3,9
3331,0,2,42,0,0,0,3,9
3384,0,0,44,0,1,0,3,9
2302,0,0,31,0,1,1,3,9
11998,0,0,34,0,1,1,3,9
3757,0,1,62,0,0,0,3,9
3578,4,2,47,0,0,0,3,9
5129,0,1,74,0,1,0,3,9
8358,2,1,30,0,0,0,3,9
1858,0,1,22,0,0,1,3,9
2360,2,2,36,0,0,0,3,9
1278,0,2,36,0,0,0,3,9
10961,3,2,27,0,1,1,3,9
1433,0,1,25,0,0,1,3,9
3527,4,2,45,0,0,0,3,9
7166,4,3,29,0,0,0,3,9
15857,0,0,43,0,0,1,3,9
884,0,2,36,0,1,1,3,9
1221,4,3,27,0,0,0,3,9
5190,4,2,48,0,0,0,3,9
5381,4,2,40,0,0,1,3,9
3857,0,0,40,0,0,1,3,9
601,0,1,23,0,0,0,3,9
1553,1,1,23,0,0,0,3,9
3049,0,1,45,0,0,0,3,10
5190,4,2,48,0,0,0,3,10
1433,0,1,25,0,0,0,3,10
1164,0,2,51,0,0,1,3,10
1755,0,1,58,0,0,0,3,10
3447,2,1,35,0,0,0,3,10
8978,0,0,45,1,1,0,3,10
640,0,0,49,0,0,0,3,10
448,0,1,23,0,1,1,3,10
1919,1,2,30,0,1,1,3,10
1597,2,2,40,1,0,0,3,10
5248,4,2,26,0,0,0,3,10
783,4,2,26,0,0,0,3,10
618,0,2,56,0,0,0,3,10
4795,0,1,30,0,0,1,3,10
2463,1,3,27,0,0,0,3,10
3931,0,2,46,0,1,1,3,10
2848,1,2,32,0,0,0,3,10
6836,0,2,63,0,1,1,3,10
7432,0,1,54,0,0,0,3,10
590,0,3,26,1,0,0,3,10
1845,0,1,46,0,0,0,3,10
802,0,2,37,0,1,1,3,10
12204,4,2,48,0,0,1,3,10
6887,0,2,29,0,1,1,3,10
2406,0,1,23,0,1,1,3,10
626,0,1,24,0,1,1,3,10
1882,0,1,25,0,1,1,3,10
601,0,1,23,0,0,0,3,10
797,4,1,33,0,1,0,3,10
3384,0,0,44,0,1,0,3,10
4455,0,0,30,0,1,0,3,10
841,1,1,23,0,0,0,3,10
1372,0,0,36,0,1,1,3,10
