Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2375,2,2,44,0,0,0,2,7
1478,0,2,22,0,1,0,2,7
939,2,3,28,0,1,0,2,7
2631,1,1,28,0,1,0,2,7
2751,4,2,38,0,0,0,2,7
2064,0,1,34,0,1,1,2,7
1271,4,2,39,0,1,0,2,7
1382,0,1,28,0,0,0,2,7
2828,2,2,22,0,0,1,2,7
3832,0,3,22,0,0,0,2,7
3234,0,1,23,0,1,1,2,7
1602,0,3,30,0,0,0,2,7
3749,0,1,26,0,0,1,2,7
3844,1,2,34,0,1,1,2,7
8978,0,0,45,1,1,0,2,8
1372,0,0,36,0,1,0,2,8
1804,1,2,44,0,0,0,2,8
3017,0,1,34,0,0,0,2,8
2969,0,1,25,0,1,0,2,8
1505,0,2,32,0,0,0,2,8
5954,0,2,38,0,0,0,2,8
7685,0,1,37,0,1,1,2,8
2751,4,2,38,0,0,0,2,8
2622,1,2,34,0,0,1,2,8
3213,2,3,25,0,0,0,2,8
8335,4,2,47,0,1,0,2,8
1414,0,2,33,1,0,0,2,8
2828,2,2,22,0,0,0,2,8
3485,4,0,44,0,0,0,2,8
8471,4,1,23,0,0,0,2,8
1829,0,2,46,0,0,0,2,8
939,2,3,28,0,1,0,2,8
1941,3,2,35,0,0,0,2,8
2022,0,1,37,0,0,0,2,8
860,0,1,39,0,0,1,2,8
3832,0,3,22,0,0,0,2,8
5324,2,1,35,0,0,0,2,8
392,0,1,23,0,0,1,2,8
7485,4,1,53,0,1,0,2,8
1274,0,1,37,0,1,0,2,8
5511,1,2,25,0,0,0,2,9
1237,0,1,24,0,1,0,2,9
1410,2,3,35,0,0,0,2,9
8978,0,0,45,1,1,0,2,9
2631,1,1,28,0,1,0,2,9
1505,0,2,32,0,0,0,2,9
5954,0,2,38,0,0,0,2,9
2319,0,0,33,0,1,0,2,9
3108,0,0,31,0,1,1,2,9
3017,0,2,47,0,0,0,2,9
727,1,3,33,0,1,1,2,9
1382,0,1,28,0,0,0,2,9
2375,2,2,44,0,0,1,2,9
1602,0,3,30,0,0,0,2,9
1386,2,1,26,0,1,0,2,9
1107,0,2,20,0,0,0,2,9
2969,0,1,25,0,1,0,2,9
1478,0,2,22,0,1,0,2,9
2788,0,1,24,0,0,0,2,9
795,0,1,53,0,1,1,2,9
1455,0,2,42,0,0,0,2,9
1382,0,1,28,0,0,0,2,9
2197,4,2,43,0,0,0,2,9
11998,0,0,34,0,1,0,2,9
5324,2,1,35,0,0,0,2,9
8229,0,2,26,0,1,0,2,9
1103,0,2,29,1,0,0,2,10
8229,0,2,26,0,1,1,2,10
7814,0,2,38,0,0,0,2,10
1919,0,2,35,0,0,0,2,10
1382,0,1,28,0,0,0,2,10
2064,0,1,34,0,1,1,2,10
590,0,3,26,1,0,0,2,10
795,0,1,53,0,1,1,2,10
2197,4,2,43,0,0,0,2,10
3017,0,2,47,0,0,1,2,10
3114,0,1,26,0,1,1,2,10
1386,2,1,26,0,1,0,2,10
1414,0,2,33,1,0,0,2,10
1410,0,2,31,0,0,0,2,10
2892,0,0,51,0,0,1,2,10
1501,0,1,34,0,1,0,2,10
3990,4,1,29,0,0,1,2,10
4473,0,2,31,0,0,0,2,10
7685,0,1,37,0,1,1,2,10
672,0,1,54,0,0,0,2,10
2319,0,0,33,0,1,0,2,10
1237,1,1,27,0,0,0,2,10
1455,0,2,42,0,0,0,2,10
1410,2,3,35,0,0,0,2,10
3234,0,1,23,0,1,1,2,10
3485,4,0,44,0,0,0,2,10
1473,0,3,39,0,0,0,2,11
1391,0,3,27,0,0,0,2,11
7472,4,1,24,0,0,0,2,11
1414,0,2,33,1,0,0,2,11
3349,2,2,30,0,1,1,2,11
8335,4,2,47,0,1,1,2,11
5954,0,2,38,0,0,0,2,11
3844,1,2,34,0,1,1,2,11
1274,0,1,37,0,1,0,2,11
2284,0,2,28,0,0,0,2,11
1455,0,2,42,0,0,0,2,11
3213,2,3,25,0,0,1,2,11
2022,0,1,37,0,0,0,2,11
1288,1,2,48,1,0,0,2,11
860,0,1,39,0,0,1,2,11
1107,0,2,20,0,0,0,2,11
3832,0,3,22,0,0,0,2,11
2828,2,2,22,0,0,1,2,11
6361,0,2,41,0,0,0,2,11
1136,3,2,32,0,1,0,2,11
1800,0,2,24,0,0,0,2,11
2319,0,0,33,0,1,0,2,11
1941,3,2,35,0,0,0,2,11
8471,4,1,23,0,0,1,2,11
9277,4,0,48,0,0,0,2,11
3114,0,1,26,0,1,1,2,11
590,0,3,26,1,0,0,2,12
9034,1,2,29,0,1,0,2,12
6361,0,2,41,0,0,0,2,12
3832,0,3,22,0,0,0,2,12
4151,1,2,35,0,0,0,2,12
1217,0,3,47,0,1,1,2,12
3868,0,1,41,0,0,0,2,12
1386,2,1,26,0,1,0,2,12
7472,4,1,24,0,0,0,2,12
1591,1,2,34,0,0,0,2,12
1829,0,2,46,0,0,0,2,12
1602,0,3,30,0,0,0,2,12
3844,1,2,34,0,1,1,2,12
3077,0,2,52,0,0,0,2,12
1288,1,2,48,1,0,0,2,12
654,0,2,28,0,1,0,2,12
3213,2,3,25,0,0,0,2,12
7685,0,1,37,0,1,0,2,12
2622,1,2,34,0,0,1,2,12
5511,1,2,25,0,0,0,2,12
5842,0,2,35,0,0,0,2,12
2375,2,2,44,0,0,1,2,12
1819,0,2,37,0,1,1,2,12
672,0,1,54,0,0,0,2,12
7432,0,1,54,0,0,0,2,12
7485,4,1,53,0,1,0,2,12
2751,4,2,38,0,0,1,2,13
1410,0,2,31,0,0,0,2,13
8086,1,2,42,0,1,0,2,13
654,0,2,28,0,1,0,2,13
2032,0,2,60,0,0,0,2,13
874,4,1,24,0,0,0,2,13
1919,0,2,35,0,0,0,2,13
3832,0,3,22,0,0,0,2,13
2828,2,2,22,0,0,0,2,13
1455,0,2,42,0,0,0,2,13
3060,0,2,28,0,1,1,2,13
3213,2,3,25,0,0,0,2,13
7685,0,1,37,0,1,0,2,13
3868,0,1,41,0,0,0,2,13
8978,0,0,45,1,1,0,2,13
9034,1,2,29,0,1,0,2,13
7374,0,2,40,0,0,0,2,13
3108,0,0,31,0,1,1,2,13
1797,0,2,28,0,0,1,2,13
1800,0,2,24,0,0,0,2,13
8229,0,2,26,0,1,0,2,13
5324,2,1,35,0,0,0,2,13
7485,4,1,53,0,1,0,2,13
2969,0,1,25,0,1,0,2,13
1819,0,2,37,0,1,1,2,13
4151,1,2,35,0,0,0,2,13
3213,2,3,25,0,0,0,2,14
1919,0,2,35,0,0,0,2,14
2284,0,2,28,0,0,0,2,14
1442,0,1,23,0,1,1,2,14
5842,0,2,35,0,0,0,2,14
3114,0,1,26,0,1,1,2,14
1372,0,0,36,0,1,1,2,14
3832,0,3,22,0,0,0,2,14
3749,0,1,26,0,0,1,2,14
1424,0,2,26,0,0,0,2,14
2708,0,2,27,0,0,0,2,14
717,0,2,52,0,0,0,2,14
2032,0,2,60,0,0,1,2,14
9277,4,0,48,0,0,0,2,14
860,0,1,39,0,0,1,2,14
2145,0,2,24,0,1,1,2,14
1455,0,2,42,0,0,0,2,14
1333,0,2,43,0,1,1,2,14
7485,4,1,53,0,1,0,2,14
3017,0,1,34,0,0,0,2,14
2375,2,2,44,0,0,0,2,14
7485,4,1,53,0,1,0,2,14
1591,1,2,34,0,0,0,2,14
1410,0,2,31,0,0,0,2,14
2319,0,0,33,0,1,1,2,14
7432,0,1,54,0,0,1,2,14
7432,0,1,54,0,0,1,2,15
2032,0,2,60,0,0,1,2,15
1402,2,1,37,0,0,0,2,15
9034,1,2,29,0,1,0,2,15
874,4,1,24,0,0,0,2,15
4473,0,2,31,0,0,0,2,15
1498,0,1,23,0,0,0,2,15
11998,0,0,34,0,1,0,2,15
8471,4,1,23,0,0,0,2,15
5804,3,2,27,0,0,0,2,15
2767,1,0,61,0,1,1,2,15
3114,0,1,26,0,1,1,2,15
2327,0,1,25,0,1,0,2,15
4583,0,0,32,0,0,1,2,15
2022,0,1,37,0,0,0,2,15
4151,1,2,35,0,0,0,2,15
2319,0,0,33,0,1,0,2,15
6143,0,1,58,0,1,1,2,15
1501,0,1,34,0,1,0,2,15
7485,4,1,53,0,1,0,2,15
2375,2,2,44,0,0,0,2,15
3234,0,1,23,0,1,1,2,15
1555,3,2,55,0,1,0,2,15
2476,4,2,46,0,0,0,2,15
1316,2,3,47,0,0,0,2,15
1414,0,2,33,1,0,0,2,15
7485,4,1,53,0,1,0,2,16
1274,0,1,37,0,1,0,2,16
11998,0,0,34,0,1,0,2,16
3017,0,2,47,0,0,0,2,16
5511,1,2,25,0,0,0,2,16
654,0,2,28,0,1,0,2,16
3342,4,2,51,0,0,0,2,16
860,0,1,39,0,0,1,2,16
7685,0,1,37,0,1,0,2,16
3965,0,2,34,0,1,1,2,16
3868,0,1,41,0,0,0,2,16
5804,3,2,27,0,0,0,2,16
7685,0,1,37,0,1,0,2,16
8471,4,1,23,0,0,0,2,16
1555,3,2,55,0,1,0,2,16
1941,3,2,35,0,0,0,2,16
1800,0,2,24,0,0,0,2,16
3017,0,1,34,0,0,0,2,16
2145,0,2,24,0,1,1,2,16
2991,4,1,25,0,0,0,2,16
5595,1,3,24,0,1,0,2,16
1376,2,1,28,0,0,0,2,16
8229,0,2,26,0,1,0,2,16
1391,0,3,27,0,0,0,2,16
3749,0,1,26,0,0,0,2,16
3485,4,0,44,0,0,0,2,16
2197,4,2,43,0,0,0,2,17
1413,0,3,28,0,0,0,2,17
2476,4,2,46,0,0,0,2,17
12204,4,2,48,0,0,1,2,17
1505,0,2,32,0,0,0,2,17
3017,0,1,34,0,0,1,2,17
2631,1,1,28,0,1,1,2,17
3069,1,2,30,0,0,1,2,17
2892,0,0,51,0,0,1,2,17
1372,0,0,36,0,1,1,2,17
5842,0,2,35,0,0,0,2,17
1288,1,2,48,1,0,1,2,17
2375,2,2,44,0,0,1,2,17
3949,0,2,37,0,0,0,2,17
1382,0,1,28,0,0,0,2,17
1333,0,2,43,0,1,1,2,17
1941,3,2,35,0,0,0,2,17
1919,0,2,35,0,0,0,2,17
1107,0,2,20,0,0,1,2,17
3077,0,2,52,0,0,0,2,17
392,0,1,23,0,0,1,2,17
1402,2,1,37,0,0,0,2,17
2828,2,2,22,0,0,1,2,17
1271,4,2,39,0,1,0,2,17
7472,4,1,24,0,0,0,2,17
9034,1,2,29,0,1,1,2,17
1103,0,2,29,1,0,0,2,18
3590,0,2,29,0,0,0,2,18
3485,4,0,44,0,0,0,2,18
3234,0,1,23,0,1,1,2,18
1376,2,1,28,0,0,0,2,18
3965,0,2,34,0,1,1,2,18
12204,4,2,48,0,0,1,2,18
2659,3,2,28,0,0,0,2,18
1414,0,2,33,1,0,0,2,18
2032,0,2,60,0,0,0,2,18
1800,0,2,24,0,0,0,2,18
8335,4,2,47,0,1,0,2,18
8471,4,1,23,0,0,0,2,18
3077,0,2,52,0,0,0,2,18
5954,0,2,38,0,0,0,2,18
5842,0,2,35,0,0,0,2,18
7432,0,1,54,0,0,1,2,18
3990,4,1,29,0,0,1,2,18
5804,3,2,27,0,0,0,2,18
1136,3,2,32,0,1,0,2,18
2991,4,1,25,0,0,0,2,18
1271,4,2,39,0,1,0,2,18
7485,4,1,53,0,1,1,2,18
4844,0,2,33,0,1,1,2,18
3349,2,2,30,0,1,1,2,18
1498,0,1,23,0,0,1,2,18
795,0,1,53,0,1,1,2,19
4473,0,2,31,0,0,0,2,19
9277,4,0,48,0,0,0,2,19
3485,4,0,44,0,0,0,2,19
1908,0,2,66,0,1,1,2,19
11998,0,0,34,0,1,1,2,19
874,4,1,24,0,0,0,2,19
7485,4,1,53,0,1,1,2,19
3990,4,1,29,0,0,0,2,19
3108,0,0,31,0,1,1,2,19
3832,0,3,22,0,0,0,2,19
3060,0,2,28,0,1,1,2,19
1867,4,2,58,0,0,0,2,19
2848,1,2,32,0,0,0,2,19
392,0,1,23,0,0,1,2,19
1386,2,1,26,0,1,0,2,19
5371,0,2,28,0,0,0,2,19
2828,2,2,22,0,0,1,2,19
7685,0,1,37,0,1,1,2,19
1402,2,1,37,0,0,0,2,19
1391,0,3,27,0,0,0,2,19
654,0,2,28,0,1,0,2,19
3213,2,3,25,0,0,0,2,19
3349,2,2,30,0,1,1,2,19
3017,0,1,34,0,0,0,2,19
7374,0,2,40,0,0,1,2,19
2788,0,1,24,0,0,0,2,20
3017,0,1,34,0,0,1,2,20
2708,0,2,27,0,0,0,2,20
5804,3,2,27,0,0,0,2,20
1800,0,2,24,0,0,0,2,20
3868,0,1,41,0,0,0,2,20
717,0,2,52,0,0,0,2,20
3060,0,2,28,0,1,0,2,20
3349,2,2,30,0,1,1,2,20
5842,0,2,35,0,0,0,2,20
2969,0,1,25,0,1,1,2,20
1288,1,2,48,1,0,1,2,20
3342,4,2,51,0,0,0,2,20
1372,0,0,36,0,1,1,2,20
939,2,3,28,0,1,0,2,20
795,0,1,53,0,1,1,2,20
3485,4,0,44,0,0,0,2,20
590,0,3,26,1,0,0,2,20
3590,0,2,29,0,0,0,2,20
1591,1,2,34,0,0,0,2,20
4583,0,0,32,0,0,1,2,20
8229,0,2,26,0,1,0,2,20
7432,0,1,54,0,0,1,2,20
1382,0,1,28,0,0,0,2,20
3077,0,2,52,0,0,1,2,20
1414,0,2,33,1,0,0,2,20
3049,0,1,45,0,0,0,3,1
3386,0,2,35,0,1,0,3,1
5129,0,1,74,0,1,0,3,1
6967,1,2,36,0,0,0,3,1
618,0,2,56,0,0,0,3,1
5801,4,2,49,0,0,0,3,1
3577,1,2,26,1,0,0,3,1
1278,0,2,36,0,0,0,3,1
1164,0,2,51,0,0,1,3,1
626,0,1,24,0,1,1,3,1
2625,0,2,43,0,1,0,3,1
802,0,2,37,0,1,1,3,1
2186,4,1,33,0,0,0,3,1
3422,0,2,47,0,0,0,3,1
745,0,1,28,0,1,0,3,1
3017,0,1,34,0,0,0,3,1
6887,0,2,29,0,1,0,3,1
8358,2,1,30,0,0,0,3,1
12204,4,2,48,0,0,0,3,1
2118,0,2,37,0,0,0,3,1
1413,3,2,55,1,0,0,3,1
1582,3,2,46,0,0,0,3,1
4455,0,0,30,0,1,0,3,1
15672,0,2,23,0,1,0,3,1
1355,0,1,25,0,1,0,3,1
1364,0,2,59,0,0,0,3,1
10974,0,1,26,0,1,0,3,1
1331,0,2,22,0,1,1,3,1
1503,0,2,42,0,0,0,3,1
4057,0,0,43,0,1,0,3,1
15857,0,0,43,0,0,0,3,1
5190,4,2,48,0,0,0,3,1
2404,0,1,26,0,0,0,3,1
2273,0,2,32,0,0,1,3,1
14027,0,2,27,0,1,0,3,1
12680,4,2,30,0,1,0,3,1
3148,4,2,31,0,0,0,3,1
2134,0,2,48,0,0,0,3,1
1980,0,1,19,0,1,0,3,1
2760,4,2,36,0,0,1,3,2
3857,0,0,40,0,0,1,3,2
802,0,2,37,0,1,1,3,2
1980,0,1,19,0,1,0,3,2
1393,0,1,35,0,0,0,3,2
5248,4,2,26,0,0,0,3,2
1503,0,3,41,0,0,0,3,2
6527,4,2,34,0,0,0,3,2
1555,3,2,55,0,1,0,3,2
1882,0,1,25,0,1,1,3,2
6078,0,2,32,0,0,0,3,2
1503,0,3,41,0,0,0,3,2
2133,4,1,52,0,0,0,3,2
8588,1,2,45,0,0,0,3,2
1957,0,1,31,0,0,1,3,2
1965,4,1,42,0,0,0,3,2
660,2,3,23,0,0,0,3,2
2996,4,3,20,0,1,1,3,2
1755,0,1,58,0,0,1,3,2
3757,0,1,62,0,0,0,3,2
2463,1,3,27,0,0,0,3,2
841,1,1,23,0,0,1,3,2
1275,3,0,36,0,0,1,3,2
1845,0,1,46,0,0,0,3,2
6887,0,2,29,0,1,1,3,2
1409,1,1,64,0,0,0,3,2
10222,4,2,37,0,0,0,3,2
1376,2,1,28,0,0,0,3,2
6361,0,2,41,0,0,0,3,2
884,0,2,36,0,1,1,3,2
6331,0,2,46,0,1,1,3,2
1358,4,2,40,0,1,1,3,2
652,0,1,24,0,0,1,3,2
1505,0,2,32,0,0,0,3,2
618,0,2,56,0,0,0,3,2
797,4,1,33,0,1,1,3,2
585,0,3,20,0,0,0,3,2
6967,1,2,36,0,0,0,3,2
3331,0,2,42,0,0,0,3,2
1364,0,2,59,0,0,0,3,3
5801,4,2,49,0,0,0,3,3
1505,0,2,32,0,0,0,3,3
2146,0,1,23,0,0,0,3,3
6967,1,2,36,0,0,0,3,3
2957,0,2,63,0,0,0,3,3
1882,0,1,25,0,1,1,3,3
601,0,1,23,0,0,0,3,3
3148,4,2,31,0,0,0,3,3
1503,0,2,42,0,0,0,3,3
1283,4,1,25,0,0,0,3,3
2762,4,1,25,0,1,1,3,3
6836,0,2,63,0,1,1,3,3
701,0,2,32,0,0,0,3,3
4795,0,1,30,0,0,0,3,3
1376,2,1,28,0,0,0,3,3
1278,0,2,36,0,0,0,3,3
1164,0,2,51,0,0,1,3,3
6078,0,2,32,0,0,0,3,3
3622,3,1,57,0,0,0,3,3
4796,0,2,56,0,0,0,3,3
3578,4,2,47,0,0,0,3,3
2118,0,2,37,0,0,0,3,3
6361,0,2,41,0,0,0,3,3
660,2,3,23,0,0,0,3,3
841,1,1,23,0,0,1,3,3
1221,4,3,27,0,0,0,3,3
2996,4,3,20,0,1,1,3,3
1842,0,1,34,0,1,1,3,3
760,0,1,44,0,0,0,3,3
6416,0,1,59,0,1,0,3,3
1864,1,1,30,0,1,0,3,3
2133,4,1,52,0,0,0,3,3
884,0,2,36,0,1,1,3,3
1042,4,1,33,0,1,0,3,3
6288,0,2,42,0,1,0,3,3
1503,0,3,41,0,0,0,3,3
2579,0,2,33,0,1,0,3,3
2273,0,2,32,0,0,1,3,3
1478,0,2,22,0,1,0,3,4
1935,0,2,43,0,0,0,3,4
590,0,3,26,1,0,0,3,4
3622,3,1,57,0,0,1,3,4
1237,1,1,27,0,0,0,3,4
4796,0,2,56,0,0,0,3,4
884,0,2,36,0,1,1,3,4
3422,0,2,47,0,0,1,3,4
2134,0,2,48,0,0,0,3,4
1278,0,2,36,0,0,0,3,4
2360,2,2,36,0,0,0,3,4
2579,0,2,33,0,1,0,3,4
1965,4,1,42,0,0,0,3,4
3931,0,2,46,0,1,1,3,4
14027,0,2,27,0,1,1,3,4
1553,1,1,23,0,0,1,3,4
1950,0,2,34,0,0,0,3,4
433,3,1,24,0,1,1,3,4
1271,4,2,39,0,1,0,3,4
841,1,1,23,0,0,1,3,4
3148,4,2,31,0,0,0,3,4
9283,0,2,55,0,0,0,3,4
2625,0,2,43,0,1,0,3,4
1521,0,0,31,0,0,1,3,4
250,3,1,41,0,0,0,3,4
15857,0,0,43,0,0,1,3,4
1597,2,2,40,1,0,0,3,4
660,2,3,23,0,0,0,3,4
1495,0,2,38,0,0,0,3,4
2030,4,2,24,0,0,0,3,4
1164,0,2,51,0,0,1,3,4
1503,0,2,42,0,0,0,3,4
3017,0,1,34,0,0,0,3,4
1372,0,0,36,0,1,1,3,4
1512,3,3,61,0,1,0,3,4
10961,3,2,27,0,1,1,3,4
1845,0,1,46,0,0,0,3,4
5743,0,1,24,0,0,1,3,4
2848,1,2,32,0,0,0,3,4
797,4,1,33,0,1,1,3,5
841,1,1,23,0,0,1,3,5
2760,4,2,36,0,0,1,3,5
1495,0,2,38,0,0,0,3,5
3331,0,2,42,0,0,0,3,5
866,0,3,25,0,0,0,3,5
1164,0,2,51,0,0,1,3,5
3656,4,2,49,0,0,1,3,5
5117,0,2,26,0,0,0,3,5
3527,4,2,45,0,0,0,3,5
745,0,1,28,0,1,0,3,5
1478,0,2,22,0,1,0,3,5
5866,1,2,30,0,0,0,3,5
3386,0,2,35,0,1,0,3,5
1258,0,1,22,0,0,0,3,5
1278,0,2,36,0,0,0,3,5
2118,0,2,37,0,0,0,3,5
7308,0,2,70,0,0,0,3,5
433,3,1,24,0,1,1,3,5
2996,4,3,20,0,1,1,3,5
2302,0,0,31,0,1,1,3,5
1237,1,1,27,0,0,0,3,5
3049,0,1,45,0,0,0,3,5
12680,4,2,30,0,1,0,3,5
1469,1,3,41,0,0,0,3,5
5129,0,1,74,0,1,0,3,5
1278,0,2,36,0,0,0,3,5
1413,3,2,55,1,0,0,3,5
7432,0,1,54,0,0,0,3,5
4796,0,2,56,0,0,0,3,5
1275,3,0,36,0,0,1,3,5
2134,0,2,48,0,0,0,3,5
708,0,2,38,0,0,0,3,5
1755,0,1,58,0,0,1,3,5
4210,0,2,26,0,1,0,3,5
1505,0,2,32,0,0,0,3,5
6187,1,3,24,0,0,0,3,5
1364,0,2,59,0,0,0,3,5
2221,2,1,20,0,0,0,3,5
6331,0,2,46,0,1,1,3,6
5801,4,2,49,0,0,0,3,6
2848,1,2,32,0,0,0,3,6
2146,0,1,23,0,0,0,3,6
3622,3,1,57,0,0,0,3,6
5743,0,1,24,0,0,1,3,6
3578,4,2,47,0,0,0,3,6
884,0,2,36,0,1,1,3,6
2579,0,2,33,0,1,0,3,6
3556,4,2,29,0,0,0,3,6
1282,1,1,32,0,1,1,3,6
1469,1,3,41,0,0,0,3,6
1278,0,2,36,0,0,0,3,6
1957,0,1,31,0,0,1,3,6
10974,0,1,26,0,1,0,3,6
6887,0,2,29,0,1,1,3,6
5248,4,2,26,0,0,0,3,6
841,1,1,23,0,0,1,3,6
1283,4,1,25,0,0,0,3,6
433,3,1,24,0,1,1,3,6
1553,1,1,23,0,0,0,3,6
1935,0,2,43,0,0,0,3,6
2302,0,0,31,0,1,1,3,6
8358,2,1,30,0,0,0,3,6
6361,0,2,41,0,0,0,3,6
1842,0,1,34,0,1,0,3,6
6967,1,2,36,0,0,1,3,6
2235,0,3,33,1,1,0,3,6
1582,3,2,46,0,0,0,3,6
7166,4,3,29,0,0,0,3,6
1223,0,0,46,0,1,0,3,6
1258,0,1,22,0,0,0,3,6
1965,4,1,42,0,0,0,3,6
1512,3,3,61,0,1,0,3,6
783,4,2,26,0,0,0,3,6
1864,1,1,30,0,1,0,3,6
3148,4,2,31,0,0,0,3,6
3656,4,2,49,0,0,1,3,6
3447,2,1,35,0,0,0,3,6
5866,1,2,30,0,0,0,3,7
1164,0,2,51,0,0,1,3,7
1521,0,0,31,0,0,0,3,7
1409,1,1,64,0,0,0,3,7
708,0,2,38,0,0,0,3,7
2899,4,2,43,0,0,0,3,7
1980,0,1,19,0,1,0,3,7
2133,4,1,52,0,0,0,3,7
10222,4,2,37,0,0,0,3,7
5129,0,1,74,0,1,0,3,7
4795,0,1,30,0,0,0,3,7
3577,1,2,26,1,0,0,3,7
2579,0,2,33,0,1,0,3,7
1503,0,3,41,0,0,0,3,7
1376,2,1,28,0,0,0,3,7
1126,4,1,21,0,0,0,3,7
1567,0,1,22,0,0,0,3,7
3485,4,0,44,0,0,0,3,7
6288,0,2,42,0,1,1,3,7
797,4,1,33,0,1,0,3,7
652,0,1,24,0,0,1,3,7
601,0,1,23,0,0,0,3,7
15857,0,0,43,0,0,0,3,7
2315,0,2,52,0,0,0,3,7
1382,1,2,26,0,0,1,3,7
5801,4,2,49,0,0,0,3,7
1503,0,3,41,0,0,0,3,7
2930,0,1,27,0,0,0,3,7
618,0,2,56,0,0,0,3,7
1283,4,1,25,0,0,0,3,7
618,0,2,56,0,0,0,3,7
12204,4,2,48,0,0,1,3,7
1582,3,2,46,0,0,0,3,7
717,4,3,54,0,0,0,3,7
3386,0,2,35,0,1,1,3,7
6967,1,2,36,0,0,1,3,7
1282,1,1,32,0,1,1,3,7
783,4,2,26,0,0,0,3,7
1957,0,1,31,0,0,0,3,7
1275,3,0,36,0,0,0,3,8
6078,0,2,32,0,0,0,3,8
5129,0,1,74,0,1,0,3,8
841,1,1,23,0,0,1,3,8
2463,1,3,27,0,0,0,3,8
12680,4,2,30,0,1,0,3,8
1155,0,3,40,0,0,0,3,8
1521,0,0,31,0,0,1,3,8
590,0,3,26,1,0,0,3,8
708,0,2,38,0,0,0,3,8
2788,0,1,24,0,0,0,3,8
2273,0,2,32,0,0,1,3,8
3485,4,0,44,0,0,0,3,8
3384,0,0,44,0,1,0,3,8
2930,0,1,27,0,0,0,3,8
2762,4,1,25,0,1,0,3,8
2899,4,2,43,0,0,0,3,8
5801,4,2,49,0,0,0,3,8
1503,0,2,42,0,0,0,3,8
1950,0,2,34,0,0,0,3,8
1364,0,2,59,0,0,0,3,8
4455,0,0,30,0,1,0,3,8
640,0,0,49,0,0,0,3,8
3578,4,2,47,0,0,0,3,8
448,0,1,23,0,1,1,3,8
1965,4,1,42,0,0,0,3,8
2118,0,2,37,0,0,0,3,8
14027,0,2,27,0,1,0,3,8
3049,0,1,45,0,0,0,3,8
5381,4,2,40,0,0,1,3,8
3161,0,2,31,0,1,1,3,8
2360,2,2,36,0,0,0,3,8
652,0,1,24,0,0,1,3,8
1382,1,2,26,0,0,1,3,8
1957,0,1,31,0,0,0,3,8
1126,4,1,21,0,0,0,3,8
1495,0,2,38,0,0,0,3,8
6761,0,2,45,0,0,0,3,8
3386,0,2,35,0,1,1,3,8
1755,0,1,58,0,0,0,3,9
1364,0,2,59,0,0,0,3,9
2957,0,2,63,0,0,0,3,9
1393,0,1,35,0,0,0,3,9
5801,4,2,49,0,0,0,3,9
618,0,2,56,0,0,0,3,9
590,0,3,26,1,0,1,3,9
2899,4,2,43,0,0,1,3,9
625,0,3,26,0,0,1,3,9
2578,3,2,34,0,0,0,3,9
1567,0,1,22,0,0,0,3,9
5248,4,2,26,0,0,0,3,9
10477,4,2,42,0,0,0,3,9
1283,4,1,25,0,0,0,3,9
2835,2,2,53,0,0,0,3,9
1505,0,2,32,0,0,0,3,9
6361,0,2,41,0,0,0,3,9
3527,4,2,45,0,0,0,3,9
3049,0,1,45,0,0,0,3,9
4210,0,2,26,0,1,0,3,9
3384,0,0,44,0,1,0,3,9
1221,4,3,27,0,0,0,3,9
2611,0,3,46,0,0,0,3,9
2118,0,2,37,0,0,0,3,9
1223,0,0,46,0,1,0,3,9
3017,0,1,34,0,0,0,3,9
884,0,2,36,0,1,1,3,9
802,0,2,37,0,1,0,3,9
1355,0,1,25,0,1,1,3,9
2235,0,3,33,1,1,0,3,9
2302,0,0,31,0,1,0,3,9
1358,4,2,40,0,1,1,3,9
1980,0,1,19,0,1,0,3,9
343,0,1,27,0,0,0,3,9
12204,4,2,48,0,0,1,3,9
3857,0,0,40,0,0,0,3,9
1278,0,2,36,0,0,0,3,9
7432,0,1,54,0,0,0,3,9
1858,0,1,22,0,0,0,3,9
660,2,3,23,0,0,1,3,10
3386,0,2,35,0,1,1,3,10
1553,1,1,23,0,0,1,3,10
625,0,3,26,0,0,0,3,10
4210,0,2,26,0,1,0,3,10
1393,0,1,35,0,0,0,3,10
585,0,3,20,0,0,0,3,10
6187,1,3,24,0,0,1,3,10
6361,0,2,41,0,0,0,3,10
2579,0,2,33,0,1,0,3,10
1278,0,2,36,0,0,0,3,10
2788,0,1,24,0,0,0,3,10
2848,1,2,32,0,0,0,3,10
1258,0,1,22,0,0,0,3,10
4455,0,0,30,0,1,0,3,10
1221,4,3,27,0,0,0,3,10
1278,0,2,36,0,0,0,3,10
6967,1,2,36,0,0,0,3,10
10222,4,2,37,0,0,0,3,10
3578,4,2,47,0,0,0,3,10
7814,0,2,38,0,0,0,3,10
6887,0,2,29,0,1,1,3,10
841,1,1,23,0,0,1,3,10
783,4,2,26,0,0,0,3,10
7166,4,3,29,0,0,0,3,10
3430,2,2,31,0,0,0,3,10
5381,4,2,40,0,0,1,3,10
4605,0,2,24,0,1,1,3,10
2578,3,2,34,0,0,0,3,10
1503,0,3,41,0,0,0,3,10
2463,1,3,27,0,0,0,3,10
1597,2,2,40,1,0,0,3,10
626,0,1,24,0,1,1,3,10
1126,4,1,21,0,0,0,3,10
5743,0,1,24,0,0,1,3,10
7228,0,2,39,0,0,0,3,10
