Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
2353,0,0,47,0,0,1,15
3652,0,2,27,0,0,0,15
12389,4,2,37,0,1,0,15
4169,0,2,28,0,0,1,15
5248,4,2,26,0,0,0,15
1199,0,1,67,0,0,0,15
1366,0,1,22,0,1,1,15
14179,4,2,30,0,0,0,15
1514,1,2,22,0,0,0,15
5801,4,2,49,0,0,0,15
3612,0,1,37,0,0,0,15
1493,0,1,34,0,0,0,15
2671,1,1,50,0,1,1,15
1393,0,1,35,0,0,0,15
2812,4,1,26,0,0,0,15
3812,1,1,23,0,0,0,15
947,0,2,38,0,1,1,15
3060,0,2,28,0,1,1,15
866,0,3,25,0,0,0,15
9283,0,2,55,0,0,1,15
13756,4,2,63,0,0,0,15
1049,0,1,21,0,0,1,15
9277,4,0,48,0,0,0,15
2659,3,2,28,0,0,0,15
5103,0,3,47,0,0,0,15
1680,2,3,35,0,0,0,15
10722,0,1,35,0,0,0,15
2348,0,3,46,0,0,0,15
7763,0,2,42,0,1,1,15
7253,0,2,35,0,0,0,15
433,3,1,24,0,1,1,15
2186,4,1,33,0,0,0,15
4796,0,2,56,0,0,1,15
18424,0,1,32,1,1,0,15
3342,4,2,51,0,0,0,15
2831,0,1,33,0,0,0,15
10974,0,1,26,0,1,0,15
685,0,3,25,0,1,0,15
7166,4,3,29,0,0,0,15
12389,4,2,37,0,1,0,15
841,1,1,23,0,0,0,15
7485,4,1,53,0,1,0,15
1455,0,2,42,0,0,0,15
5248,4,2,26,0,0,0,15
682,1,1,51,0,0,0,15
2799,0,2,36,0,0,0,15
662,0,2,41,0,0,0,15
1514,1,2,22,0,0,0,15
1943,0,1,23,0,1,0,15
700,4,2,36,0,0,0,15
2146,0,1,23,0,0,0,15
9271,0,2,24,0,1,0,15
3380,0,1,37,0,0,0,15
1207,0,1,24,0,1,1,15
1520,4,2,63,0,0,0,15
2788,0,1,24,0,0,0,15
958,0,2,47,0,0,0,15
783,4,2,26,0,0,0,15
3398,0,2,39,1,0,0,15
1559,0,2,50,0,0,1,15
1240,1,1,48,0,1,0,15
2149,0,0,29,0,1,1,15
15653,0,2,21,0,0,0,15
1533,0,1,38,0,0,0,15
1217,0,3,47,0,1,0,15
6458,0,2,39,0,1,0,15
2246,0,2,60,0,1,0,15
1206,0,1,25,0,0,0,15
3620,0,2,37,0,0,1,15
3386,0,2,35,0,1,0,15
6288,0,2,42,0,1,1,15
3565,4,2,37,0,0,0,15
1316,2,3,47,0,0,0,15
9283,0,2,55,0,0,1,15
1908,0,2,66,0,1,0,15
3711,4,3,27,0,0,0,15
1386,2,1,26,0,1,0,15
2831,0,1,33,0,0,0,15
2439,0,1,35,0,1,1,15
3349,2,2,30,0,1,1,15
1344,0,2,43,0,0,0,15
609,0,1,37,1,0,1,15
783,4,2,26,0,0,0,15
3931,0,2,46,0,1,1,15
1823,0,2,30,0,1,1,15
2223,1,2,52,0,0,0,15
866,0,3,25,0,0,0,15
666,3,1,39,0,0,0,15
4380,1,2,35,0,0,1,15
6419,0,1,44,0,0,0,15
937,0,3,27,0,0,0,15
1288,1,2,48,1,0,0,15
2991,4,1,25,0,0,0,15
2515,0,2,43,0,0,0,15
3190,0,1,24,0,1,0,15
1530,0,2,32,0,1,0,15
1505,0,2,32,0,0,0,15
8858,4,2,35,0,0,0,15
6078,0,2,32,0,0,0,15
4281,2,1,23,0,1,0,15
4006,0,2,45,0,1,1,15
2767,1,0,61,0,1,1,15
1381,4,1,35,0,1,1,15
1943,0,1,23,0,1,0,15
1188,0,1,39,0,1,0,15
900,4,3,23,0,1,0,15
4712,4,2,37,0,0,0,15
2600,0,2,65,0,1,1,15
2746,0,2,31,0,1,1,15
1817,0,1,28,0,0,0,15
1934,0,2,26,0,0,0,15
1919,0,2,35,0,0,0,15
1670,0,1,22,0,1,1,15
8229,0,2,26,0,1,0,15
339,0,3,45,0,0,1,15
3105,4,2,25,0,0,0,15
4455,0,0,30,0,1,0,15
672,0,1,54,0,0,0,15
6288,0,2,42,0,1,1,15
1352,2,1,23,0,0,0,15
1275,4,1,24,0,1,0,15
1553,1,1,23,0,0,0,15
7814,0,2,38,0,0,0,15
1908,0,2,66,0,1,0,15
1544,0,2,42,0,0,0,15
7596,4,2,63,0,0,0,15
5801,4,2,49,0,0,0,15
666,3,1,39,0,0,0,15
1316,2,3,47,0,0,0,15
709,0,2,57,0,1,1,15
1154,0,2,37,0,0,0,15
5771,0,1,25,0,0,0,15
1957,0,1,31,0,0,0,15
1209,0,2,47,0,1,0,15
975,0,0,25,0,0,0,15
1905,0,2,40,0,0,0,15
1098,0,1,65,0,0,0,15
2333,4,2,29,0,0,0,15
11328,0,2,29,0,1,1,15
4686,0,2,32,0,0,0,15
4736,0,1,25,0,1,1,15
5511,1,2,25,0,0,0,15
2439,0,1,35,0,1,1,15
3380,0,1,37,0,0,0,15
2333,4,2,29,0,0,0,15
1800,0,2,24,0,0,0,15
1190,0,1,55,0,1,1,15
1480,2,2,66,0,0,0,15
3965,0,2,34,0,1,1,15
2760,4,2,36,0,0,1,15
2329,0,1,45,0,0,0,15
886,4,1,21,0,0,0,15
2788,0,1,24,0,0,0,15
975,0,0,25,0,0,0,15
1514,1,2,22,0,0,0,15
1525,3,1,34,0,0,0,15
6850,1,2,34,0,1,0,15
1503,0,3,41,0,0,0,15
2697,0,2,32,0,0,0,15
1647,4,2,40,0,1,0,15
1103,0,2,29,1,0,0,15
1382,1,2,26,0,0,0,15
3069,1,2,30,0,0,1,15
958,0,2,47,0,0,0,15
2746,0,2,31,0,1,1,15
5302,0,2,36,0,0,0,15
1055,0,1,30,0,0,0,15
2746,0,2,31,0,1,1,15
2122,0,2,39,1,0,0,15
1554,0,1,24,0,0,0,15
4139,1,2,27,0,0,0,15
1940,3,2,60,0,0,0,15
1217,0,3,47,0,1,0,15
1049,0,1,21,0,0,1,15
13756,4,2,63,0,0,0,15
5293,0,2,50,0,1,1,15
7582,1,2,31,0,0,0,15
2375,2,2,44,0,0,0,15
4473,0,2,31,0,0,0,15
1800,0,2,24,0,0,0,15
2625,0,2,43,0,1,0,15
454,0,3,22,0,0,0,15
781,0,2,63,0,0,0,15
2012,4,1,61,0,0,0,15
8229,0,2,26,0,1,0,15
3676,0,2,37,0,0,0,15
662,0,2,41,0,0,0,15
11590,1,1,24,0,1,0,15
3399,4,2,37,0,0,0,15
7824,4,2,40,0,0,0,15
3612,0,1,37,0,0,0,15
1038,0,2,49,0,0,0,15
2247,0,1,36,0,0,0,15
1047,0,1,50,0,0,0,15
3229,4,2,38,0,0,0,15
6288,0,2,42,0,1,1,15
1533,0,1,38,0,0,0,15
958,0,2,47,0,0,0,15
6187,1,3,24,0,0,0,15
3527,4,2,45,0,0,0,15
1620,0,1,30,0,0,1,15
6350,4,2,31,0,1,0,15
1271,4,2,39,0,1,0,15
12749,2,2,37,0,0,0,15
3914,4,0,38,0,1,0,15
1330,0,2,26,0,0,0,15
731,0,2,47,0,0,0,15
7472,4,1,24,0,0,0,15
2145,0,2,24,0,1,0,15
7485,4,1,53,0,1,0,15
707,0,2,30,0,0,0,15
2246,0,2,60,0,1,0,15
1245,0,3,33,0,1,0,15
709,3,3,27,1,0,0,15
3622,3,1,57,0,0,1,15
14421,0,2,25,0,1,0,15
2788,0,1,24,0,0,0,15
14179,4,2,30,0,0,0,15
7980,4,2,27,0,1,0,15
1264,1,3,25,0,1,0,15
4169,0,2,28,0,0,1,15
802,0,2,37,0,1,0,15
3617,4,2,20,0,0,0,15
1053,0,3,27,1,0,1,15
1442,0,2,32,0,1,1,15
11590,1,1,24,0,1,0,15
1275,0,1,23,0,0,0,15
1858,0,1,22,0,0,1,15
8318,0,1,42,0,1,1,15
1056,0,2,30,0,1,0,15
3416,0,2,27,0,0,1,15
1352,2,1,23,0,0,0,15
10974,0,1,26,0,1,0,15
3062,2,2,32,0,0,0,15
1217,0,3,47,0,1,0,15
1308,0,2,38,0,0,1,15
1957,0,1,31,0,0,0,15
9572,0,0,28,0,1,0,15
1264,1,3,25,0,1,0,15
2569,2,2,24,0,0,0,15
2002,0,2,30,0,0,0,15
1107,0,2,20,0,0,0,15
11998,0,0,34,0,1,0,15
339,0,3,45,0,0,1,15
2671,1,1,50,0,1,1,15
4455,0,0,30,0,1,0,15
763,0,1,26,0,0,0,15
1455,0,2,42,0,0,0,15
2320,0,3,34,0,0,0,15
2323,0,2,24,0,0,1,15
1285,4,1,32,0,1,1,15
1258,0,2,25,0,0,0,15
1901,1,2,29,0,0,0,15
5771,0,1,25,0,0,0,15
1766,0,3,21,0,0,0,15
9566,0,1,31,0,0,0,15
3878,1,0,37,0,0,0,15
907,0,3,26,0,0,0,15
1444,4,2,23,0,0,0,15
2910,0,2,34,0,0,0,15
7432,0,1,54,0,0,0,15
841,1,1,23,0,0,0,15
2142,3,0,28,0,0,0,15
9277,4,0,48,0,0,0,15
5965,0,2,30,0,0,0,15
14782,1,1,60,0,1,1,15
2788,0,1,24,0,0,0,15
2507,2,2,51,0,0,0,15
4454,0,1,34,0,0,0,15
1098,0,1,65,0,0,0,15
1287,4,2,45,1,0,0,15
3990,4,1,29,0,0,0,16
2751,4,2,38,0,0,0,16
3343,0,2,28,0,0,0,16
3380,0,1,37,0,0,0,16
2136,0,2,25,0,0,0,16
2214,0,2,24,0,0,1,16
1898,4,2,34,0,0,0,16
2299,2,2,39,0,0,0,16
5248,4,2,26,0,0,0,16
3660,0,1,28,0,0,1,16
2279,4,2,37,0,0,0,16
2039,0,1,20,0,1,1,16
674,1,3,20,0,1,1,16
522,2,2,42,0,0,0,16
1297,0,3,23,0,0,0,16
6614,0,2,34,0,0,0,16
625,0,3,26,0,0,1,16
3565,4,2,37,0,0,0,16
18424,0,1,32,1,1,0,16
1537,4,2,50,0,0,0,16
874,4,1,24,0,0,0,16
2828,2,2,22,0,0,1,16
1444,4,2,23,0,0,0,16
11998,0,0,34,0,1,0,16
2978,2,2,32,0,0,0,16
1201,0,2,26,0,0,0,16
1537,4,2,50,0,0,0,16
1382,0,1,28,0,0,0,16
4351,4,1,48,0,0,0,16
6304,4,2,36,0,0,0,16
1987,0,2,21,0,1,1,16
3357,3,1,29,0,0,1,16
1433,0,1,25,0,0,1,16
1851,0,3,33,0,0,0,16
3244,0,1,33,0,0,1,16
1337,0,2,34,0,1,1,16
2384,0,2,33,0,1,1,16
1478,0,3,33,0,0,0,16
392,0,1,23,0,0,1,16
4057,0,0,43,0,1,0,16
959,0,1,29,1,1,0,16
1175,0,2,68,0,0,0,16
1823,0,2,30,0,1,1,16
9277,4,0,48,0,0,0,16
707,0,2,30,0,0,0,16
12680,4,2,30,0,1,0,16
3114,0,1,26,0,1,1,16
1820,0,3,30,0,0,0,16
3017,0,1,34,0,0,0,16
6204,0,2,44,0,0,0,16
790,2,1,66,0,0,1,16
902,0,3,21,0,1,1,16
1887,4,3,28,0,0,0,16
939,2,3,28,0,1,0,16
18424,0,1,32,1,1,0,16
4249,0,3,28,0,1,0,16
9055,4,2,35,0,0,0,16
1555,3,2,55,0,1,0,16
3149,0,2,22,0,0,1,16
1410,2,3,35,0,0,0,16
518,0,1,29,0,0,0,16
3617,4,2,20,0,0,0,16
1414,0,2,33,1,0,0,16
8358,2,1,30,0,0,0,16
1262,4,0,49,0,0,0,16
518,0,1,29,0,0,0,16
1860,0,2,34,0,0,0,16
3422,0,2,47,0,0,0,16
1199,0,2,60,0,1,1,16
1442,0,1,23,0,1,1,16
1478,0,2,22,0,1,0,16
802,0,2,27,0,0,0,16
1409,1,1,64,0,0,0,16
1413,3,2,55,1,0,0,16
2326,2,2,27,0,0,0,16
1381,4,1,35,0,1,0,16
709,0,2,57,0,1,1,16
2303,0,2,45,0,1,0,16
2080,2,3,24,0,0,0,16
2315,0,2,52,0,0,1,16
1478,0,3,33,0,0,0,16
2012,4,1,61,0,0,0,16
1123,2,1,29,0,1,0,16
1308,0,2,38,0,0,1,16
2346,0,2,35,0,0,0,16
1819,0,2,37,0,1,0,16
3863,0,2,32,0,0,0,16
797,4,1,33,0,1,0,16
1602,0,3,30,0,0,0,16
1967,0,1,20,0,0,0,16
1393,0,1,35,0,0,0,16
1154,1,1,57,0,0,0,16
609,0,1,26,0,1,1,16
1498,0,1,23,0,0,1,16
2964,4,2,49,0,0,0,16
2910,0,2,34,0,0,0,16
4583,0,0,32,0,0,1,16
4221,0,1,28,0,0,1,16
2622,1,2,34,0,0,1,16
3160,4,2,41,0,0,0,16
3195,4,1,33,0,0,0,16
1275,3,0,36,0,0,0,16
804,0,2,38,0,0,0,16
250,3,1,41,0,0,0,16
7485,4,1,53,0,1,0,16
6850,1,2,34,0,1,0,16
6836,0,2,63,0,1,1,16
1768,0,2,24,0,0,0,16
4042,2,2,36,0,0,0,16
5117,0,2,26,0,0,0,16
626,0,1,24,0,1,1,16
1950,0,2,34,0,0,0,16
2292,0,2,42,0,1,0,16
2580,2,2,41,0,1,0,16
7119,0,2,53,0,1,1,16
1521,0,0,31,0,0,1,16
2872,1,2,36,0,0,0,16
1595,0,2,51,0,0,0,16
8072,4,2,25,0,0,0,16
3622,3,1,57,0,0,0,16
3181,0,1,26,0,0,0,16
6468,4,0,60,0,0,0,16
3441,1,1,21,0,1,0,16
4736,0,1,25,0,1,0,16
5801,4,2,49,0,0,0,16
1409,1,1,64,0,0,0,16
590,0,3,26,1,0,0,16
2622,1,2,34,0,0,1,16
4454,0,1,34,0,0,0,16
1283,4,1,25,0,0,0,16
697,0,2,46,0,1,1,16
3384,0,0,44,0,1,0,16
3213,2,3,25,0,0,0,16
1163,2,2,44,0,0,0,16
4795,0,1,30,0,0,0,16
11998,0,0,34,0,1,0,16
3029,0,2,33,0,0,0,16
2924,0,2,63,0,0,1,16
682,1,1,51,0,0,0,16
338,2,2,52,0,0,0,16
2753,1,2,35,0,0,0,16
3632,0,1,22,1,0,1,16
1228,0,1,24,0,1,1,16
1216,0,1,23,0,1,1,16
1343,0,2,46,1,0,0,16
9629,0,2,24,0,1,0,16
2133,4,1,52,0,0,0,16
1264,1,3,25,0,1,0,16
1209,0,2,47,0,1,0,16
2828,2,2,22,0,0,1,16
6458,0,2,39,0,1,0,16
745,0,1,28,0,1,0,16
1236,2,2,50,0,0,0,16
1778,0,1,26,0,1,0,16
1345,0,3,26,0,1,1,16
1409,0,2,54,0,0,0,16
3342,4,2,51,0,0,0,16
2835,2,2,53,0,0,0,16
4241,0,2,36,0,1,0,16
2872,1,2,36,0,0,0,16
426,0,3,39,0,0,1,16
618,0,2,56,0,0,0,16
1887,4,3,28,0,0,0,16
1882,0,1,25,0,1,1,16
10366,0,2,42,0,0,0,16
1337,0,2,34,0,1,1,16
433,0,1,22,0,1,0,16
3758,2,1,23,0,0,0,16
3711,4,3,27,0,0,0,16
1082,0,2,48,0,1,1,16
6681,4,2,38,0,0,0,16
1797,0,2,28,0,0,1,16
1943,0,1,23,0,1,0,16
4042,4,2,43,0,0,0,16
2743,0,2,29,0,0,0,16
10722,0,1,35,0,0,0,16
1555,3,2,55,0,1,0,16
3650,0,1,22,0,0,1,16
1887,4,3,28,0,0,0,16
1469,1,3,41,0,0,0,16
781,0,2,63,0,0,0,16
5842,0,2,35,0,0,0,16
8318,0,1,42,0,1,0,16
1338,2,0,62,0,0,0,16
4591,3,2,54,0,1,0,16
3966,0,1,33,0,1,0,16
5302,0,2,36,0,0,0,16
11998,0,0,34,0,1,0,16
6143,0,1,58,0,1,0,16
618,0,2,56,0,0,0,16
4020,0,2,27,0,0,0,16
1602,0,3,30,0,0,0,16
939,2,3,28,0,1,0,16
2406,0,2,31,0,0,0,16
1554,0,1,24,0,0,0,16
6681,4,2,38,0,0,0,16
2762,4,1,25,0,1,0,16
1864,1,1,30,0,1,0,16
9157,4,2,27,0,0,0,16
339,0,3,45,0,0,1,16
9157,4,2,27,0,0,0,16
1169,4,2,67,0,0,0,16
2116,0,2,41,0,0,0,16
3578,4,2,47,0,0,0,16
947,0,2,38,0,1,1,16
2238,0,1,25,0,0,0,16
3577,1,2,26,1,0,0,16
3780,0,0,35,0,0,0,16
8487,4,1,24,0,0,0,16
3660,0,1,28,0,0,0,16
5433,4,1,26,0,0,0,16
5511,1,2,25,0,0,0,16
15945,0,2,58,0,1,0,16
3448,0,2,74,0,0,0,16
1245,0,3,33,0,1,0,16
1297,0,3,23,0,0,0,16
1512,3,3,61,0,1,0,16
7432,0,1,54,0,0,0,16
3556,4,2,29,0,0,0,16
1864,1,1,30,0,1,0,16
2299,2,2,39,0,0,0,16
14896,0,2,68,0,1,0,16
2684,0,2,35,0,0,0,16
3857,0,0,40,0,0,1,16
4153,0,2,42,0,1,0,16
8358,2,1,30,0,0,0,16
2476,4,2,46,0,0,0,16
3414,0,2,26,0,1,0,16
2872,1,2,36,0,0,0,16
3949,0,2,37,0,0,0,16
8588,1,2,45,0,0,0,16
10366,0,2,42,0,0,0,16
2069,4,3,26,1,0,0,16
1755,0,1,58,0,0,1,16
1433,0,1,25,0,0,1,16
1318,3,2,54,0,0,0,16
2569,2,2,24,0,0,0,16
1374,4,1,75,0,0,0,16
1905,0,2,40,0,0,1,16
1845,0,2,23,0,1,1,16
2292,0,2,42,0,1,0,16
1747,0,2,24,1,0,0,16
18424,0,1,32,1,1,0,16
6204,0,2,44,0,0,0,16
3973,0,2,22,0,0,0,16
4020,0,2,27,0,0,0,16
8318,0,1,42,0,1,0,16
9398,0,3,28,0,1,0,16
2096,0,2,49,0,0,0,16
6458,0,2,39,0,1,0,16
1987,0,2,21,0,1,0,16
1409,1,1,64,0,0,0,16
10875,0,2,45,0,0,0,16
1568,1,1,24,0,0,0,16
1887,4,3,28,0,0,0,16
1941,3,2,35,0,0,0,16
518,0,1,29,0,0,0,16
1534,0,3,23,0,1,0,16
2039,0,1,20,0,1,1,16
1246,0,2,23,0,1,0,16
1126,4,1,21,0,0,0,16
3496,3,2,34,0,0,0,16
1258,0,2,25,0,0,0,16
1657,0,2,27,0,0,0,16
3966,0,1,33,0,1,0,16
2779,0,3,21,0,0,0,16
3651,3,2,31,0,0,0,16
2333,2,2,30,0,0,0,16
1967,0,1,20,0,0,1,16
3124,0,2,49,0,0,0,16
1038,0,2,49,0,0,0,16
3181,0,1,26,0,0,0,16
1393,0,1,35,0,0,0,16
5293,0,2,50,0,1,0,16
2255,4,2,54,0,0,0,16
707,0,2,30,0,0,0,16
1228,0,1,24,0,1,1,16
1413,3,2,55,1,0,0,16
6304,4,2,36,0,0,0,16
781,0,2,63,0,0,0,16
4736,0,1,25,0,1,0,16
1239,4,2,61,0,0,0,16
3844,1,2,34,0,1,0,16
3914,4,0,38,0,1,0,16
18424,0,1,32,1,1,0,16
2384,0,2,33,0,1,0,16
4042,2,2,36,0,0,0,16
1240,1,1,48,0,1,0,16
802,0,2,27,0,0,0,16
3656,4,2,49,0,0,0,16
2759,0,2,34,0,0,0,16
1837,0,1,34,0,1,1,16
1887,4,3,28,0,0,0,16
4795,0,1,30,0,0,0,16
1374,4,1,75,0,0,0,16
4241,0,2,36,0,1,0,16
3878,1,0,37,0,0,0,16
2333,4,2,29,0,0,0,16
959,0,1,29,1,1,0,16
2301,1,1,22,0,0,0,16
2764,0,1,26,0,0,0,16
3077,0,2,52,0,0,0,16
2384,0,2,33,0,1,0,16
3552,0,2,27,0,1,1,16
1225,0,2,37,0,0,0,16
3416,0,2,27,0,0,0,16
3676,0,2,37,0,0,0,16
2022,0,1,37,0,0,0,16
1797,0,2,28,0,0,0,16
5152,0,2,25,0,0,0,16
1221,4,3,27,0,0,0,16
1478,0,2,44,0,0,0,16
1851,0,3,33,0,0,0,16
4712,4,2,37,0,0,0,16
4308,0,1,24,0,1,0,16
10875,0,2,45,0,0,0,16
2284,0,2,28,0,0,0,16
609,0,1,37,1,0,1,16
3161,0,2,31,0,1,1,16
2384,0,2,33,0,1,0,16
3622,3,1,57,0,0,0,16
4463,0,2,26,0,1,0,16
1887,4,3,28,0,0,0,16
3617,4,2,20,0,0,0,16
1820,0,3,30,0,0,0,16
1113,0,1,26,0,0,1,16
5848,0,2,24,0,0,0,16
3114,0,1,26,0,1,1,16
1493,0,1,34,0,0,0,16
2762,4,1,25,0,1,0,16
6850,1,2,34,0,1,0,16
2828,2,2,22,0,0,0,16
6110,0,2,31,0,0,0,16
4795,0,1,30,0,0,0,16
2323,0,2,24,0,0,1,16
1424,0,2,26,0,0,0,16
618,0,2,56,0,0,0,16
5433,4,1,26,0,0,0,16
975,0,0,25,0,0,0,16
8318,0,1,42,0,1,0,16
1568,1,1,24,0,0,0,16
1386,2,1,26,0,1,0,16
5742,1,2,31,0,0,0,16
8978,0,0,45,1,1,0,16
426,0,3,39,0,0,1,16
12680,4,2,30,0,1,0,16
3590,0,2,29,0,0,0,16
1555,3,2,55,0,1,0,16
1797,0,2,28,0,0,0,16
2002,0,2,30,0,0,0,16
2767,1,0,61,0,1,1,16
2251,0,1,46,0,0,0,16
1358,4,2,40,0,1,1,16
6289,0,0,33,0,0,0,16
7814,0,2,38,0,0,0,16
1498,0,1,23,0,0,1,16
1820,0,3,30,0,0,0,16
958,0,2,47,0,0,0,16
3620,0,2,37,0,0,0,16
1582,3,2,46,0,0,0,16
6313,4,2,41,0,0,0,16
1275,3,0,36,0,0,0,16
753,0,1,64,0,0,1,16
2375,2,2,44,0,0,0,16
4795,0,1,30,0,0,0,16
3777,3,2,50,0,0,0,16
1330,0,2,26,0,0,0,16
1533,0,3,43,0,1,0,16
3990,4,1,29,0,0,0,16
7814,0,2,38,0,0,0,16
654,0,2,28,0,1,1,16
626,0,1,24,0,1,1,16
15653,0,2,21,0,0,0,16
7408,1,1,24,0,1,0,16
1136,3,2,32,0,1,0,16
1318,3,2,54,0,0,0,16
1478,0,3,33,0,0,0,16
2828,2,2,22,0,0,0,16
3380,0,1,37,0,0,0,16
7057,4,2,36,0,0,0,16
10297,0,2,39,0,1,0,16
9857,1,2,31,0,0,0,16
1872,0,2,36,0,0,0,16
9960,0,1,26,0,1,0,16
3632,0,1,22,1,0,1,16
4605,0,2,24,0,1,0,16
1258,0,2,25,0,0,0,16
10297,0,2,39,0,1,0,16
3780,0,0,35,0,0,0,16
4297,0,0,40,0,1,0,16
1670,0,1,22,0,1,0,16
2578,0,1,55,0,0,1,16
3758,2,1,23,0,0,0,16
983,3,1,19,0,0,0,16
2679,0,1,29,0,0,0,16
2255,4,2,54,0,0,0,16
3160,4,2,41,0,0,0,16
2580,2,2,41,0,1,0,16
1246,0,2,23,0,1,0,16
3213,2,3,25,0,0,0,16
2899,4,2,43,0,0,0,16
1103,0,2,29,1,0,1,16
1338,2,0,62,0,0,0,16
1076,0,3,26,1,0,0,16
3244,0,1,33,0,0,0,16
7228,0,2,39,0,0,0,16
7228,0,2,39,0,0,0,16
3488,1,1,23,0,0,0,16
1169,4,2,67,0,0,0,16
5866,1,2,30,0,0,0,16
1655,0,2,63,0,0,0,16
1537,4,2,50,0,0,0,16
12169,4,2,36,0,0,0,16
1823,0,2,30,0,1,1,16
1228,0,1,24,0,1,0,16
9629,0,2,24,0,1,0,16
983,3,1,19,0,0,0,16
1804,1,2,44,0,0,0,16
727,2,2,46,0,0,0,16
1422,0,2,27,0,1,0,16
6681,4,2,38,0,0,0,16
2118,0,2,37,0,0,0,16
1249,0,3,28,0,0,0,16
1766,0,3,21,0,0,0,16
1007,3,3,22,0,0,0,16
3416,0,2,27,0,0,1,16
3342,4,2,51,0,0,0,16
4795,0,1,30,0,0,1,16
1042,4,1,33,0,1,0,16
3244,0,1,33,0,0,0,16
4153,0,2,42,0,1,0,16
1927,4,1,33,0,0,0,16
797,4,1,33,0,1,0,16
609,0,1,26,0,1,0,16
860,0,1,39,0,0,0,16
2580,2,2,41,0,1,0,16
1965,4,1,42,0,0,0,16
1934,0,2,26,0,0,0,16
2186,4,1,33,0,0,0,16
4297,0,0,40,0,1,0,16
2775,0,2,31,0,1,0,16
1198,0,1,35,0,1,1,16
1572,3,1,36,0,0,0,16
3595,0,2,28,0,0,0,16
3660,0,1,28,0,0,0,16
1657,0,2,27,0,0,0,16
7408,1,1,24,0,1,0,16
1282,0,1,20,0,1,0,16
1244,4,1,41,0,0,0,16
1620,0,1,30,0,0,0,16
6143,0,1,58,0,1,0,16
660,2,3,23,0,0,0,16
1478,0,2,44,0,0,0,16
745,0,1,28,0,1,0,16
1478,0,2,22,0,1,0,16
2910,0,2,34,0,0,0,16
8588,1,2,45,0,0,0,16
4153,0,2,42,0,1,0,16
1204,1,2,35,1,0,1,16
1469,1,3,41,0,0,0,16
1995,1,2,27,0,0,0,16
1995,1,2,27,0,0,0,16
1680,2,3,35,0,0,0,16
4817,0,2,31,0,1,0,16
3357,3,1,29,0,0,0,16
433,0,1,22,0,1,0,16
2039,0,1,20,0,1,0,16
2002,0,2,30,0,0,0,16
2303,0,2,45,0,1,1,16
6850,1,2,34,0,1,0,16
4351,4,1,48,0,0,0,16
3518,0,2,26,0,0,0,16
1543,3,0,33,0,0,0,16
4351,4,1,48,0,0,0,16
983,3,1,19,0,0,0,16
926,0,1,38,0,0,0,16
5943,4,1,44,0,1,0,16
1056,0,2,30,0,1,0,16
1503,0,2,42,0,0,0,16
2002,0,2,30,0,0,0,16
3160,4,2,41,0,0,0,16
4006,0,2,45,0,1,0,16
10297,0,2,39,0,1,0,16
9157,4,2,27,0,0,0,16
8072,4,2,25,0,0,0,16
1381,4,1,35,0,1,0,16
707,0,2,30,0,0,1,16
1236,2,2,50,0,0,0,16
1546,0,2,31,1,0,0,16
3643,0,1,27,0,0,0,16
2069,4,3,26,1,0,0,16
3972,0,1,25,0,0,0,16
9857,1,2,31,0,0,0,16
2292,0,2,42,0,1,0,16
1082,0,2,48,0,1,1,16
1409,1,1,64,0,0,0,16
674,1,3,20,0,1,0,16
1919,1,2,30,0,1,1,16
5804,3,2,27,0,0,0,16
8318,0,1,42,0,1,0,16
1670,0,1,22,0,1,0,16
3441,1,1,21,0,1,0,16
9157,4,2,27,0,0,0,16
2333,2,2,30,0,0,0,16
3077,0,2,52,0,0,0,16
1246,0,2,23,0,1,0,16
2969,0,1,25,0,1,1,16
2718,0,1,20,0,1,0,16
1820,0,3,30,0,0,0,16
5248,4,2,26,0,0,0,16
1577,3,1,20,0,0,0,16
9398,0,3,28,0,1,0,16
7409,4,2,37,0,0,0,16
1881,0,1,44,0,0,0,16
1537,4,2,50,0,0,0,16
1374,4,1,75,0,0,1,16
2301,1,1,22,0,0,0,16
454,0,3,22,0,0,0,16
685,0,3,25,0,1,0,16
5801,4,2,49,0,0,0,16
5771,0,1,25,0,0,0,16
3650,0,1,22,0,0,0,16
3244,0,1,33,0,0,0,16
1602,0,3,30,0,0,0,16
6758,0,1,31,0,1,0,16
2578,0,1,55,0,0,1,16
1409,1,1,64,0,0,0,16
3914,4,0,38,0,1,0,16
2181,4,2,36,0,0,0,16
8978,0,0,45,1,1,0,16
8065,0,1,25,0,1,0,16
2511,0,1,23,0,0,0,16
2299,2,2,39,0,0,0,16
6331,0,2,46,0,1,0,16
3949,0,2,37,0,0,0,16
1126,4,1,21,0,0,0,16
2910,0,2,34,0,0,0,16
3949,0,2,37,0,0,0,16
1424,0,2,26,0,0,0,16
1330,0,2,26,0,0,0,16
3077,0,2,52,0,0,0,16
5150,0,2,33,0,0,0,16
5511,1,2,25,0,0,0,16
4241,0,2,36,0,1,0,16
1221,4,3,27,0,0,0,16
338,2,2,52,0,0,0,16
1498,0,1,23,0,0,1,16
1950,0,2,34,0,0,0,16
3660,0,1,28,0,0,0,16
3632,0,1,22,1,0,1,16
1131,0,1,33,0,1,1,16
2748,0,1,57,0,0,0,16
2799,0,2,36,0,0,0,16
12680,4,2,30,0,1,0,16
3979,4,2,41,0,0,0,16
