C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
2353,0,0,47,0,0,0,2,7
4153,0,2,42,0,1,1,2,7
3077,0,2,52,0,0,0,2,7
5096,0,1,30,0,1,1,2,7
1424,0,2,26,0,0,0,2,7
1473,0,3,39,0,0,0,2,7
2629,0,2,29,0,0,0,2,7
1358,4,2,40,0,1,1,2,7
1285,4,1,32,0,1,1,2,7
2631,1,1,25,0,0,1,2,7
2969,0,1,25,0,1,1,2,7
4139,1,2,27,0,0,0,2,7
1478,0,2,44,0,0,0,2,8
1410,0,2,31,0,0,1,2,8
1922,0,2,37,0,1,0,2,8
2679,0,1,29,0,0,0,2,8
1526,0,2,66,0,0,1,2,8
6314,0,2,27,0,0,0,2,8
2743,0,2,29,0,0,0,2,8
3394,0,2,65,0,0,1,2,8
4870,0,2,53,0,1,1,2,8
2631,1,1,28,0,1,0,2,8
2353,0,0,47,0,0,0,2,8
1493,0,1,34,0,0,0,2,8
1323,1,0,28,0,0,0,2,8
2303,0,2,45,0,1,0,2,8
1424,0,2,26,0,0,0,2,8
3905,0,2,36,0,0,0,2,8
3077,0,2,52,0,0,0,2,8
909,2,2,36,0,0,0,2,8
1285,4,1,32,0,1,1,2,8
1823,0,2,30,0,1,1,2,8
7119,0,2,53,0,1,1,2,8
409,3,1,42,0,0,0,2,8
3711,4,3,27,0,0,0,2,8
5096,0,1,30,0,1,0,2,8
1503,0,3,41,0,0,0,2,8
5096,0,1,30,0,1,0,2,8
7678,2,1,40,0,0,0,2,9
1258,2,1,57,0,0,0,2,9
1823,0,2,30,0,1,0,2,9
1977,4,2,40,0,1,1,2,9
618,0,2,56,0,0,0,2,9
1345,0,3,26,0,1,0,2,9
3643,0,1,27,0,0,0,2,9
3711,4,3,27,0,0,1,2,9
1808,0,1,22,0,1,0,2,9
6872,0,0,55,0,1,1,2,9
1987,0,2,21,0,1,1,2,9
1169,4,2,29,0,0,0,2,9
2862,1,2,30,0,0,0,2,9
3863,0,2,32,0,0,0,2,9
2930,0,1,27,0,0,0,2,9
3972,0,1,25,0,0,0,2,9
1240,1,1,48,0,1,0,2,9
1533,0,3,43,0,1,0,2,9
3160,4,2,41,0,0,0,2,9
3905,0,2,36,0,0,0,2,9
4870,0,2,53,0,1,1,2,9
2225,0,2,57,0,1,0,2,9
2149,0,0,29,0,1,0,2,9
3108,0,0,31,0,1,1,2,9
1136,3,2,32,0,1,0,2,9
6416,0,1,59,0,1,1,2,9
2679,0,1,29,0,0,0,2,10
392,0,1,23,0,0,0,2,10
2930,0,1,27,0,0,0,2,10
1987,0,2,21,0,1,1,2,10
1474,1,3,33,0,0,0,2,10
2080,2,3,24,0,0,0,2,10
1068,0,2,28,0,0,0,2,10
1534,0,3,23,0,1,0,2,10
3148,4,2,31,0,0,0,2,10
1808,0,1,22,0,1,0,2,10
3108,0,0,31,0,1,1,2,10
5248,4,2,26,0,0,0,2,10
1424,0,2,26,0,0,0,2,10
7408,1,1,24,0,1,1,2,10
1503,0,3,41,0,0,0,2,10
409,3,1,42,0,0,0,2,10
2862,1,2,30,0,0,1,2,10
3643,0,1,27,0,0,0,2,10
2631,1,1,25,0,0,1,2,10
3275,0,2,36,0,0,0,2,10
1323,1,0,28,0,0,0,2,10
8318,0,1,42,0,1,1,2,10
618,0,2,56,0,0,0,2,10
2028,0,2,30,0,0,0,2,10
7678,2,1,40,0,0,0,2,10
3077,0,2,52,0,0,0,2,10
6872,0,0,55,0,1,1,2,11
5742,1,2,31,0,0,0,2,11
4153,0,2,42,0,1,0,2,11
1533,0,3,43,0,1,0,2,11
1297,0,3,23,0,0,0,2,11
4042,2,2,36,0,0,0,2,11
2406,0,1,23,0,1,0,2,11
3863,0,2,32,0,0,0,2,11
6314,0,2,27,0,0,0,2,11
1922,0,2,37,0,1,0,2,11
3108,0,0,31,0,1,0,2,11
7865,0,2,53,0,1,0,2,11
7408,1,1,24,0,1,1,2,11
3905,0,2,36,0,0,0,2,11
931,1,1,32,0,1,0,2,11
1977,4,2,40,0,1,0,2,11
1965,4,1,42,0,0,0,2,11
4870,0,2,53,0,1,1,2,11
2679,0,1,29,0,0,0,2,11
1410,0,2,31,0,0,0,2,11
1285,4,1,32,0,1,1,2,11
3804,0,1,42,0,1,1,2,11
1358,4,2,40,0,1,0,2,11
1258,2,1,57,0,0,0,2,11
1473,0,3,39,0,0,0,2,11
1493,0,1,34,0,0,0,2,11
3804,0,1,42,0,1,1,2,12
1258,2,1,57,0,0,0,2,12
1925,0,2,26,0,0,1,2,12
6850,1,2,34,0,1,1,2,12
2629,0,2,29,0,0,0,2,12
3148,4,2,31,0,0,0,2,12
2028,0,2,30,0,0,0,2,12
2679,0,1,29,0,0,0,2,12
3394,0,2,65,0,0,1,2,12
7476,0,2,50,0,0,1,2,12
2225,0,2,57,0,1,0,2,12
7408,1,1,24,0,1,1,2,12
1345,0,3,26,0,1,1,2,12
2978,4,2,32,0,0,0,2,12
1835,0,1,25,0,1,0,2,12
7678,2,1,40,0,0,0,2,12
1424,0,2,26,0,0,0,2,12
3612,0,1,37,0,0,0,2,12
1285,4,1,32,0,1,1,2,12
1287,3,1,37,0,0,0,2,12
409,3,1,42,0,0,0,2,12
3077,0,2,52,0,0,0,2,12
666,3,1,39,0,0,0,2,12
1309,4,2,27,0,1,0,2,12
1275,0,1,23,0,0,0,2,12
1237,1,1,27,0,0,0,2,12
3394,0,2,65,0,0,1,2,13
1237,1,1,27,0,0,0,2,13
7119,0,2,53,0,1,1,2,13
3077,0,2,52,0,0,0,2,13
2930,0,1,27,0,0,0,2,13
2969,0,1,25,0,1,0,2,13
3017,0,1,34,0,0,0,2,13
1808,0,1,22,0,1,0,2,13
909,2,2,36,0,0,0,2,13
1343,0,2,46,1,0,0,2,13
2476,4,2,46,0,0,0,2,13
3622,3,1,57,0,0,1,2,13
3972,0,1,25,0,0,0,2,13
343,0,1,27,0,0,0,2,13
2679,0,1,29,0,0,0,2,13
1240,1,1,48,0,1,0,2,13
2028,0,2,30,0,0,0,2,13
7238,4,2,32,0,0,0,2,13
2708,0,2,27,0,0,0,2,13
1534,0,3,23,0,1,0,2,13
3905,0,2,36,0,0,0,2,13
2631,1,1,28,0,1,0,2,13
6850,1,2,34,0,1,1,2,13
7476,0,2,50,0,0,1,2,13
4042,2,2,36,0,0,0,2,13
2149,0,0,29,0,1,0,2,13
1474,1,3,33,0,0,0,2,14
5248,4,2,26,0,0,0,2,14
2303,0,2,45,0,1,1,2,14
9960,0,1,26,0,1,1,2,14
2708,0,2,27,0,0,0,2,14
1068,0,2,28,0,0,0,2,14
2028,0,2,30,0,0,0,2,14
1231,0,2,32,1,0,0,2,14
717,0,2,52,0,0,0,2,14
1977,4,2,40,0,1,1,2,14
3394,0,2,65,0,0,1,2,14
5096,0,1,30,0,1,1,2,14
1823,0,2,30,0,1,1,2,14
1750,2,2,45,0,0,0,2,14
6872,0,0,55,0,1,1,2,14
3441,1,1,21,0,1,1,2,14
3622,3,1,57,0,0,1,2,14
10477,4,2,42,0,0,0,2,14
409,3,1,42,0,0,0,2,14
2978,4,2,32,0,0,0,2,14
3017,0,1,34,0,0,0,2,14
1240,1,1,48,0,1,1,2,14
3160,4,2,41,0,0,0,2,14
14421,0,2,25,0,1,1,2,14
3905,0,2,36,0,0,0,2,14
2969,0,1,25,0,1,1,2,14
3108,0,0,31,0,1,1,2,15
6850,1,2,34,0,1,1,2,15
1068,0,2,28,0,0,0,2,15
1309,4,2,27,0,1,0,2,15
2978,4,2,32,0,0,0,2,15
2476,4,2,46,0,0,0,2,15
1474,1,3,33,0,0,0,2,15
14421,0,2,25,0,1,1,2,15
7678,2,1,40,0,0,0,2,15
730,4,2,46,0,0,0,2,15
717,0,2,52,0,0,0,2,15
10477,4,2,42,0,0,0,2,15
2353,0,0,47,0,0,0,2,15
1835,0,1,25,0,1,0,2,15
5742,1,2,31,0,0,0,2,15
2679,0,1,29,0,0,0,2,15
2149,0,0,29,0,1,1,2,15
409,3,1,42,0,0,0,2,15
1410,0,2,31,0,0,1,2,15
6314,0,2,27,0,0,0,2,15
1867,4,2,58,0,0,0,2,15
1285,4,1,32,0,1,1,2,15
1231,0,2,32,1,0,0,2,15
5096,0,1,30,0,1,1,2,15
3017,0,1,34,0,0,1,2,15
2251,0,1,46,0,0,0,2,15
730,4,2,46,0,0,0,2,16
3017,0,1,34,0,0,1,2,16
7119,0,2,53,0,1,1,2,16
1478,0,2,44,0,0,0,2,16
2743,0,2,29,0,0,0,2,16
5096,0,1,30,0,1,0,2,16
1028,0,1,36,0,0,0,2,16
1240,1,1,48,0,1,0,2,16
1965,4,1,42,0,0,0,2,16
5096,0,1,30,0,1,0,2,16
2353,0,0,47,0,0,0,2,16
14782,1,1,60,0,1,1,2,16
1297,0,3,23,0,0,0,2,16
2631,1,1,25,0,0,1,2,16
4139,1,2,27,0,0,0,2,16
4151,1,2,35,0,0,0,2,16
1410,0,2,31,0,0,1,2,16
3643,0,1,27,0,0,0,2,16
1287,3,1,37,0,0,0,2,16
1474,1,3,33,0,0,0,2,16
2679,0,1,29,0,0,0,2,16
1503,0,3,41,0,0,0,2,16
3863,0,2,32,0,0,0,2,16
1271,4,2,39,0,1,0,2,16
1258,2,1,57,0,0,0,2,16
2028,0,2,30,0,0,0,2,16
1534,0,3,23,0,1,0,2,17
2631,1,1,28,0,1,0,2,17
2301,1,1,22,0,0,0,2,17
2406,0,1,23,0,1,1,2,17
1410,0,2,31,0,0,1,2,17
1231,0,2,32,1,0,0,2,17
3422,0,2,47,0,0,0,2,17
1845,0,1,46,0,0,1,2,17
1867,4,2,58,0,0,0,2,17
2225,0,2,57,0,1,1,2,17
1275,0,1,23,0,0,0,2,17
1503,0,3,41,0,0,0,2,17
2743,0,2,29,0,0,0,2,17
10297,0,2,39,0,1,1,2,17
730,4,2,46,0,0,0,2,17
1285,4,1,32,0,1,1,2,17
1287,3,1,37,0,0,0,2,17
3160,4,2,41,0,0,0,2,17
2862,1,2,30,0,0,1,2,17
1068,0,2,28,0,0,0,2,17
4153,0,2,42,0,1,0,2,17
6314,0,2,27,0,0,0,2,17
1237,1,1,27,0,0,0,2,17
3017,0,1,34,0,0,0,2,17
4042,2,2,36,0,0,0,2,17
1965,4,1,42,0,0,0,2,17
2353,0,0,47,0,0,0,2,18
3275,0,2,36,0,0,0,2,18
14421,0,2,25,0,1,1,2,18
9566,0,1,31,0,0,0,2,18
9960,0,1,26,0,1,1,2,18
701,0,2,32,0,0,0,2,18
6872,0,0,55,0,1,1,2,18
3612,0,1,37,0,0,0,2,18
1977,4,2,40,0,1,0,2,18
2864,0,2,34,0,1,0,2,18
1237,1,1,27,0,0,0,2,18
6148,1,3,31,0,0,1,2,18
3077,0,2,52,0,0,0,2,18
1297,0,3,23,0,0,0,2,18
1493,0,1,34,0,0,0,2,18
1169,4,2,29,0,0,0,2,18
1136,3,2,32,0,1,0,2,18
3108,0,0,31,0,1,1,2,18
6850,1,2,34,0,1,1,2,18
1474,1,3,33,0,0,0,2,18
7408,1,1,24,0,1,1,2,18
3535,0,2,37,0,0,0,2,18
1526,0,2,66,0,0,1,2,18
2080,2,3,24,0,0,0,2,18
7119,0,2,53,0,1,1,2,18
1750,2,2,45,0,0,0,2,18
9960,0,1,26,0,1,1,2,19
2149,0,0,29,0,1,1,2,19
1082,0,2,27,0,0,0,2,19
1750,2,2,45,0,0,0,2,19
2978,4,2,32,0,0,0,2,19
3017,0,1,34,0,0,0,2,19
1037,1,2,39,0,0,0,2,19
1240,1,1,48,0,1,0,2,19
2978,4,2,32,0,0,0,2,19
3275,0,2,36,0,0,0,2,19
1544,0,2,42,0,0,0,2,19
4870,0,2,53,0,1,1,2,19
9566,0,1,31,0,0,0,2,19
701,0,2,32,0,0,0,2,19
1503,0,3,41,0,0,0,2,19
7476,0,2,50,0,0,1,2,19
7238,4,2,32,0,0,0,2,19
1977,4,2,40,0,1,1,2,19
1231,0,2,32,1,0,0,2,19
3711,4,3,27,0,0,0,2,19
10477,4,2,42,0,0,0,2,19
2631,1,1,25,0,0,1,2,19
3535,0,2,37,0,0,0,2,19
3441,1,1,21,0,1,1,2,19
1808,0,1,22,0,1,0,2,19
1217,0,3,47,0,1,0,2,19
1271,4,2,39,0,1,0,2,20
701,0,2,32,0,0,0,2,20
3711,4,3,27,0,0,1,2,20
3160,4,2,41,0,0,0,2,20
2978,4,2,32,0,0,0,2,20
2679,0,1,29,0,0,0,2,20
1309,4,2,27,0,1,0,2,20
3077,0,2,52,0,0,0,2,20
2764,0,1,26,0,0,0,2,20
1987,0,2,21,0,1,1,2,20
14421,0,2,25,0,1,1,2,20
1493,0,1,34,0,0,0,2,20
1925,0,2,26,0,0,0,2,20
783,4,2,26,0,0,0,2,20
2864,0,2,34,0,1,0,2,20
9566,0,1,31,0,0,0,2,20
2679,0,1,29,0,0,0,2,20
3275,0,2,36,0,0,0,2,20
717,0,2,52,0,0,0,2,20
730,4,2,46,0,0,0,2,20
931,1,1,32,0,1,0,2,20
1358,4,2,40,0,1,1,2,20
1240,1,1,48,0,1,0,2,20
1503,0,3,41,0,0,0,2,20
5248,4,2,26,0,0,0,2,20
1275,0,1,23,0,0,0,2,20
3186,3,1,20,0,0,0,3,1
1961,0,1,23,0,0,0,3,1
2132,4,1,27,1,0,0,3,1
8086,1,2,42,0,1,0,3,1
1258,0,2,25,0,0,0,3,1
2133,4,1,52,0,0,0,3,1
2225,0,2,57,0,1,1,3,1
5003,4,1,29,0,1,0,3,1
1169,4,2,67,0,0,0,3,1
12169,4,2,36,0,0,0,3,1
7511,4,2,51,0,1,0,3,1
3213,2,3,25,0,0,0,3,1
1409,1,1,64,0,0,0,3,1
3386,0,2,35,0,1,0,3,1
3021,0,0,24,0,0,1,3,1
1382,0,1,28,0,0,0,3,1
4297,0,0,40,0,1,0,3,1
2375,2,2,44,0,0,0,3,1
1473,0,3,39,0,0,0,3,1
428,0,1,49,0,0,0,3,1
2748,0,1,57,0,0,0,3,1
7393,0,2,43,0,0,0,3,1
1530,0,2,32,0,1,0,3,1
1381,4,1,35,0,1,0,3,1
717,4,3,54,0,0,0,3,1
3104,0,2,31,0,0,0,3,1
1995,1,2,27,0,0,0,3,1
1927,4,1,33,0,0,0,3,1
2647,2,2,44,0,0,0,3,1
660,2,3,23,0,0,0,3,1
3965,0,2,34,0,1,0,3,1
1469,1,3,41,0,0,0,3,1
717,0,2,52,0,0,0,3,1
8648,0,2,27,0,1,0,3,1
902,0,3,21,0,1,1,3,1
1297,0,3,23,0,0,0,3,1
6458,0,2,39,0,1,0,3,1
2141,1,2,35,0,0,0,3,1
1837,0,1,34,0,1,1,3,1
797,4,1,33,0,1,0,3,2
409,3,1,42,0,0,0,3,2
1123,2,1,29,0,1,0,3,2
937,0,3,27,0,0,0,3,2
2058,0,0,33,0,0,0,3,2
1297,0,3,23,0,0,0,3,2
5003,4,1,29,0,1,0,3,2
790,2,1,66,0,0,0,3,2
8072,4,2,25,0,0,0,3,2
3965,0,2,34,0,1,0,3,2
3123,0,1,27,0,1,1,3,2
996,4,1,23,0,0,0,3,2
7476,0,2,50,0,0,0,3,2
3660,0,1,28,0,0,0,3,2
7485,4,1,53,0,1,0,3,2
2439,0,1,35,0,1,0,3,2
2241,0,2,50,0,0,0,3,2
5248,4,2,26,0,0,0,3,2
3378,4,2,31,0,0,0,3,2
1893,0,1,29,0,0,0,3,2
2028,4,2,30,0,0,0,3,2
1908,0,2,66,0,1,0,3,2
1258,0,1,22,0,0,0,3,2
7685,0,1,37,0,1,0,3,2
1200,4,1,23,0,0,0,3,2
1366,0,1,22,0,1,0,3,2
1316,2,3,47,0,0,0,3,2
2169,0,3,28,0,1,1,3,2
1275,0,1,23,0,0,0,3,2
4272,0,1,24,0,0,0,3,2
1228,0,1,24,0,1,0,3,2
1740,0,3,30,0,0,0,3,2
426,0,3,39,0,0,0,3,2
802,0,2,37,0,1,0,3,2
4788,0,2,26,0,0,0,3,2
731,0,2,47,0,0,0,3,2
7511,4,2,51,0,1,0,3,2
1364,0,1,64,0,0,0,3,2
7393,0,2,43,0,0,0,3,2
1123,2,1,29,0,1,0,3,3
2327,0,1,25,0,1,0,3,3
2116,0,2,41,0,0,0,3,3
2141,1,2,35,0,0,0,3,3
1893,0,1,29,0,0,0,3,3
1228,0,1,24,0,1,0,3,3
2538,0,2,47,0,1,0,3,3
343,0,1,27,0,0,1,3,3
2892,0,0,51,0,0,0,3,3
3973,0,2,22,0,0,0,3,3
11816,0,2,29,0,1,1,3,3
7485,4,1,53,0,1,0,3,3
4657,0,2,30,0,0,0,3,3
1546,0,2,31,1,0,0,3,3
6403,0,2,33,0,0,0,3,3
9055,4,2,35,0,0,0,3,3
5003,4,1,29,0,1,0,3,3
2028,4,2,30,0,0,0,3,3
3124,0,2,49,0,0,0,3,3
1366,0,1,22,0,1,0,3,3
1343,0,2,46,1,0,0,3,3
7408,1,1,24,0,1,0,3,3
1961,0,1,23,0,0,0,3,3
884,0,2,36,0,1,1,3,3
3077,0,2,52,0,0,0,3,3
1249,0,3,28,0,0,0,3,3
1655,0,2,63,0,0,0,3,3
1275,0,1,23,0,0,0,3,3
2647,2,2,44,0,0,0,3,3
2133,4,1,52,0,0,0,3,3
1382,0,1,28,0,0,0,3,3
428,0,1,49,0,0,0,3,3
2439,0,1,35,0,1,0,3,3
2872,1,2,36,0,0,0,3,3
691,0,2,35,0,1,0,3,3
1271,4,2,39,0,1,0,3,3
7393,0,2,43,0,0,0,3,3
3509,0,1,25,0,0,0,3,3
3123,0,1,27,0,1,1,3,3
3186,3,1,20,0,0,0,3,4
3399,4,2,37,0,0,0,3,4
717,0,2,52,0,0,0,3,4
7476,0,2,50,0,0,0,3,4
3195,4,1,33,0,0,0,3,4
1024,0,3,48,0,1,0,3,4
1755,0,1,58,0,0,0,3,4
674,1,3,20,0,1,0,3,4
5096,0,1,30,0,1,0,3,4
7476,0,2,50,0,0,0,3,4
1768,0,2,24,0,0,0,3,4
902,0,3,21,0,1,0,3,4
1409,1,1,64,0,0,0,3,4
428,0,1,49,0,0,0,3,4
1845,0,2,23,0,1,1,3,4
4811,4,1,24,0,0,0,3,4
12169,4,2,36,0,0,1,3,4
3123,0,1,27,0,1,1,3,4
3124,0,2,49,0,0,0,3,4
3594,0,1,46,0,0,0,3,4
1469,1,3,41,0,0,0,3,4
3832,0,3,22,0,0,0,3,4
7393,0,2,43,0,0,0,3,4
3566,1,2,30,0,0,1,3,4
730,4,2,46,0,0,0,3,4
3149,0,2,22,0,0,0,3,4
894,4,1,40,0,0,0,3,4
1316,2,3,47,0,0,0,3,4
1459,0,1,43,0,0,0,3,4
1927,4,1,33,0,0,0,3,4
7408,1,1,24,0,1,0,3,4
2028,4,2,30,0,0,0,3,4
1533,0,1,38,0,0,0,3,4
1301,0,3,32,0,0,0,3,4
660,2,3,23,0,0,0,3,4
2116,0,2,41,0,0,0,3,4
3378,4,2,31,0,0,0,3,4
790,2,1,66,0,0,0,3,4
2406,0,1,23,0,1,0,3,4
4811,4,1,24,0,0,0,3,5
1740,0,3,30,0,0,0,3,5
3566,1,2,30,0,0,0,3,5
3594,0,1,46,0,0,0,3,5
426,0,3,39,0,0,0,3,5
2118,0,2,37,0,0,0,3,5
2299,2,2,39,0,0,0,3,5
2225,0,2,57,0,1,0,3,5
790,2,1,66,0,0,0,3,5
3378,4,2,31,0,0,0,3,5
1275,0,1,23,0,0,0,3,5
1360,0,2,31,0,0,0,3,5
11816,0,2,29,0,1,0,3,5
1225,0,2,37,0,0,0,3,5
691,0,2,35,0,1,0,3,5
1559,0,2,50,0,0,1,3,5
2132,4,1,27,1,0,0,3,5
12579,0,1,44,0,1,0,3,5
5003,4,1,29,0,1,0,3,5
11054,4,2,30,0,0,0,3,5
8086,1,2,42,0,1,0,3,5
1473,0,3,39,0,0,0,3,5
14782,1,1,60,0,1,0,3,5
4272,0,1,24,0,0,0,3,5
1169,4,2,67,0,0,0,3,5
3123,0,1,27,0,1,1,3,5
2141,1,2,35,0,0,0,3,5
7393,0,2,43,0,0,0,3,5
1845,0,2,23,0,1,1,3,5
1366,0,1,22,0,1,0,3,5
1364,0,1,64,0,0,0,3,5
276,0,3,22,0,0,0,3,5
1316,2,3,47,0,0,0,3,5
2606,0,1,28,0,0,0,3,5
1569,1,2,34,0,0,0,3,5
2241,0,2,50,0,0,0,3,5
2439,0,1,35,0,1,0,3,5
717,0,2,52,0,0,0,3,5
1501,0,1,34,0,1,0,3,5
1559,0,2,50,0,0,0,3,6
433,0,1,22,0,1,0,3,6
1530,0,2,32,0,1,0,3,6
1721,0,2,36,0,0,0,3,6
5103,0,3,47,0,0,0,3,6
12579,0,1,44,0,1,0,3,6
1258,0,2,25,0,0,0,3,6
707,0,2,30,0,0,0,3,6
3857,0,0,40,0,0,0,3,6
4788,0,2,26,0,0,1,3,6
1546,0,2,31,1,0,0,3,6
1216,0,1,23,0,1,1,3,6
3378,4,2,31,0,0,0,3,6
8133,0,1,30,0,0,0,3,6
2892,0,0,51,0,0,0,3,6
1271,4,2,39,0,1,0,3,6
1740,0,3,30,0,0,0,3,6
1995,1,2,27,0,0,0,3,6
1533,0,1,38,0,0,0,3,6
2279,4,2,37,0,0,0,3,6
975,0,0,25,0,0,0,3,6
1503,0,2,42,0,0,0,3,6
3386,0,2,35,0,1,0,3,6
1940,0,2,36,0,0,0,3,6
1501,0,1,34,0,1,0,3,6
1880,0,3,32,0,0,0,3,6
3190,0,1,24,0,1,0,3,6
1206,0,1,25,0,0,0,3,6
1927,4,1,33,0,0,0,3,6
996,4,1,23,0,0,0,3,6
3509,0,1,25,0,0,0,3,6
1442,0,2,32,0,1,1,3,6
730,4,2,46,0,0,0,3,6
1024,0,3,48,0,1,0,3,6
1908,0,2,66,0,1,0,3,6
7476,0,2,50,0,0,0,3,6
1360,0,2,31,0,0,0,3,6
1961,0,1,23,0,0,0,3,6
1835,0,1,25,0,1,0,3,6
4716,4,2,44,0,0,0,3,7
15653,0,2,21,0,0,0,3,7
745,0,1,28,0,1,0,3,7
1940,0,2,36,0,0,1,3,7
11938,0,2,39,0,1,0,3,7
884,0,2,36,0,1,1,3,7
1056,0,2,30,0,1,0,3,7
1381,4,1,35,0,1,0,3,7
3620,0,2,37,0,0,0,3,7
3878,1,0,37,0,0,0,3,7
7476,0,2,50,0,0,0,3,7
4380,1,2,35,0,0,0,3,7
3104,0,2,31,0,0,0,3,7
1473,0,3,39,0,0,0,3,7
7432,0,1,54,0,0,0,3,7
1469,1,3,41,0,0,0,3,7
7408,1,1,24,0,1,0,3,7
1835,0,1,25,0,1,0,3,7
8648,0,2,27,0,1,0,3,7
3190,0,1,24,0,1,0,3,7
639,0,2,30,0,1,0,3,7
1024,0,3,48,0,1,0,3,7
4297,0,0,40,0,1,0,3,7
4272,0,1,24,0,0,0,3,7
1271,4,2,39,0,1,0,3,7
5096,0,1,30,0,1,0,3,7
5965,0,2,30,0,0,0,3,7
717,0,2,52,0,0,0,3,7
1927,4,1,33,0,0,0,3,7
3509,0,1,25,0,0,0,3,7
996,4,1,23,0,0,0,3,7
3386,0,2,35,0,1,0,3,7
3186,3,1,20,0,0,0,3,7
1740,0,3,30,0,0,0,3,7
1721,0,2,36,0,0,0,3,7
3832,0,3,22,0,0,0,3,7
5248,4,2,26,0,0,0,3,7
3399,4,2,37,0,0,0,3,7
1546,0,2,31,1,0,0,3,7
5965,0,2,30,0,0,1,3,8
1740,0,3,30,0,0,0,3,8
902,0,3,21,0,1,0,3,8
6403,0,2,33,0,0,0,3,8
2748,0,1,57,0,0,0,3,8
9157,4,2,27,0,0,0,3,8
5998,0,2,27,0,1,0,3,8
1300,4,2,45,0,0,0,3,8
960,3,1,30,0,0,0,3,8
674,1,3,20,0,1,0,3,8
3123,0,1,27,0,1,1,3,8
3973,0,2,22,0,0,1,3,8
3509,0,1,25,0,0,1,3,8
3124,0,2,49,0,0,0,3,8
2149,0,0,29,0,1,1,3,8
343,0,1,27,0,0,1,3,8
975,0,0,25,0,0,0,3,8
1569,1,2,34,0,0,0,3,8
5248,4,2,26,0,0,0,3,8
802,0,2,37,0,1,0,3,8
797,4,1,33,0,1,0,3,8
3566,1,2,30,0,0,0,3,8
4716,4,2,44,0,0,0,3,8
2538,0,2,47,0,1,0,3,8
1301,0,3,32,0,0,0,3,8
1546,0,2,31,1,0,0,3,8
3660,0,1,28,0,0,0,3,8
15653,0,2,21,0,0,1,3,8
2132,4,1,27,1,0,0,3,8
7511,4,2,51,0,1,0,3,8
1845,0,2,23,0,1,1,3,8
1940,0,2,36,0,0,1,3,8
1721,0,2,36,0,0,0,3,8
2058,0,0,33,0,0,0,3,8
894,4,1,40,0,0,0,3,8
1530,0,2,32,0,1,0,3,8
2606,0,1,28,0,0,1,3,8
3378,4,2,31,0,0,0,3,8
3021,0,0,24,0,0,1,3,8
2118,0,2,37,0,0,0,3,9
996,4,1,23,0,0,0,3,9
2892,0,0,51,0,0,0,3,9
1940,0,2,36,0,0,1,3,9
2058,0,0,33,0,0,0,3,9
1200,4,1,23,0,0,1,3,9
1275,0,1,23,0,0,0,3,9
937,0,3,27,0,0,0,3,9
2002,0,2,30,0,0,0,3,9
1755,0,1,58,0,0,0,3,9
3104,0,2,31,0,0,0,3,9
12579,0,1,44,0,1,0,3,9
3430,2,2,31,0,0,0,3,9
4042,2,2,36,0,0,0,3,9
6458,0,2,39,0,1,1,3,9
2241,0,2,50,0,0,0,3,9
1169,4,2,67,0,0,0,3,9
1228,0,1,24,0,1,0,3,9
7476,0,2,50,0,0,0,3,9
2375,2,2,44,0,0,0,3,9
884,0,2,36,0,1,1,3,9
3378,4,2,31,0,0,0,3,9
3965,0,2,34,0,1,0,3,9
428,0,1,49,0,0,0,3,9
3123,0,1,27,0,1,1,3,9
1442,0,2,32,0,1,1,3,9
409,3,1,42,0,0,0,3,9
2406,0,1,23,0,1,0,3,9
2748,0,1,57,0,0,0,3,9
717,4,3,54,0,0,0,3,9
894,4,1,40,0,0,0,3,9
691,0,2,35,0,1,0,3,9
1343,0,2,46,1,0,0,3,9
433,0,1,22,0,1,0,3,9
2101,0,1,23,0,0,0,3,9
1893,0,1,29,0,0,1,3,9
5248,4,2,26,0,0,0,3,9
5965,0,2,30,0,0,0,3,9
1995,1,2,27,0,0,0,3,9
426,0,3,39,0,0,0,3,10
1569,1,2,34,0,0,0,3,10
929,4,2,31,0,0,0,3,10
2872,1,2,36,0,0,0,3,10
975,0,0,25,0,0,0,3,10
4811,4,1,24,0,0,0,3,10
1961,0,1,23,0,0,0,3,10
2141,1,2,35,0,0,0,3,10
433,0,1,22,0,1,0,3,10
1530,0,2,32,0,1,0,3,10
11054,4,2,30,0,0,0,3,10
1768,0,2,24,0,0,0,3,10
4657,0,2,30,0,0,0,3,10
2241,0,2,50,0,0,0,3,10
1893,0,1,29,0,0,1,3,10
6458,0,2,39,0,1,1,3,10
1382,0,1,28,0,0,0,3,10
2116,0,2,41,0,0,0,3,10
3077,0,2,52,0,0,0,3,10
1837,0,1,34,0,1,0,3,10
3186,3,1,20,0,0,0,3,10
1913,3,3,36,0,0,0,3,10
5103,0,3,47,0,0,0,3,10
1501,0,1,34,0,1,0,3,10
2149,0,0,29,0,1,0,3,10
1655,0,2,63,0,0,0,3,10
5965,0,2,30,0,0,1,3,10
1469,1,3,41,0,0,0,3,10
12579,0,1,44,0,1,1,3,10
926,0,1,38,0,0,0,3,10
1546,0,2,31,1,0,0,3,10
983,3,1,19,0,0,0,3,10
3965,0,2,34,0,1,0,3,10
6403,0,2,33,0,0,0,3,10
7476,0,2,50,0,0,0,3,10
894,4,1,40,0,0,0,3,10
3509,0,1,25,0,0,0,3,10
12169,4,2,36,0,0,0,3,10
