recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.33,0.4,0.82,0.36,0.12,0.25,0.04,0.67,0.91,SEX(,5,40,19,5
0.33,0.4,0.76,0.36,0.11,0.16,0.07,0.67,0.83,EDUCATION(,5,40,19,5
0.25,0.43,0.76,0.32,0.07,0.13,0.04,0.75,0.88,MARRIAGE(,5,40,19,5
0.15,0.28,0.76,0.2,-0.12,-0.28,0.04,0.85,0.57,AGE(,5,40,19,5
0.0,0.0,0.55,0.0,0.03,-0.09,0.08,1.0,0.91,LIMIT_BAL(,5,40,20,5
0.1,0.22,0.8,0.14,-0.01,0.04,0.03,0.9,0.94,SEX(,5,40,20,5
0.0,0.0,0.79,0.0,-0.06,-0.09,0.04,1.0,0.91,EDUCATION(,5,40,20,5
0.1,0.22,0.75,0.14,0.03,0.05,0.02,0.9,0.95,MARRIAGE(,5,40,20,5
0.1,0.25,0.79,0.14,-0.04,0.1,0.09,0.9,1.0,AGE(,5,40,20,5
0.5,0.5,0.83,0.5,0.24,0.44,0.11,0.5,0.94,LIMIT_BAL(,5,40,21,5
0.0,0.0,0.82,0.0,-0.1,-0.19,0.03,1.0,0.81,SEX(,5,40,21,5
0.2,0.25,0.75,0.22,0.11,0.13,0.09,0.8,0.93,EDUCATION(,5,40,21,5
0.1,0.5,0.82,0.17,-0.03,0.02,0.06,0.9,0.92,MARRIAGE(,5,40,21,5
0.12,0.25,0.82,0.16,0.06,0.12,0.03,0.88,1.0,AGE(,5,40,21,5
0.2,0.33,0.74,0.25,-0.08,-0.15,0.04,0.8,0.65,LIMIT_BAL(,5,40,22,5
0.22,0.24,0.76,0.23,-0.08,-0.19,0.04,0.78,0.58,SEX(,5,40,22,5
0.33,0.44,0.68,0.38,0.03,0.0,0.06,0.67,0.67,EDUCATION(,5,40,22,5
0.29,0.43,0.72,0.35,-0.07,-0.16,0.01,0.71,0.55,MARRIAGE(,5,40,22,5
0.34,0.39,0.76,0.36,0.08,0.06,0.07,0.66,0.71,AGE(,5,40,22,5
0.33,0.67,0.69,0.44,0.04,0.05,0.06,0.67,0.72,LIMIT_BAL(,5,40,23,5
0.26,0.5,0.8,0.34,-0.06,-0.07,0.07,0.74,0.67,SEX(,5,40,23,5
0.27,0.6,0.77,0.37,-0.02,-0.02,0.02,0.73,0.71,EDUCATION(,5,40,23,5
0.3,0.47,0.74,0.37,0.04,0.02,0.06,0.7,0.72,MARRIAGE(,5,40,23,5
0.31,0.48,0.77,0.38,0.12,0.14,0.11,0.69,0.83,AGE(,5,40,23,5
0.08,1.0,0.43,0.15,-0.1,-0.15,0.05,0.92,0.77,LIMIT_BAL(,5,40,24,5
0.2,0.56,0.79,0.29,-0.02,0.01,0.04,0.8,0.81,SEX(,5,40,24,5
0.0,0.0,0.82,0.0,-0.15,-0.22,0.11,1.0,0.78,EDUCATION(,5,40,24,5
0.19,0.5,0.8,0.28,-0.02,-0.0,0.04,0.81,0.81,MARRIAGE(,5,40,24,5
0.21,0.53,0.75,0.3,0.06,0.1,0.04,0.79,0.89,AGE(,5,40,24,5
0.0,0.0,0.58,0.0,-0.06,-0.05,0.06,1.0,0.95,LIMIT_BAL(,5,40,25,5
0.04,0.17,0.78,0.06,-0.03,-0.01,0.04,0.96,0.95,SEX(,5,40,25,5
0.11,0.33,0.64,0.16,0.06,0.08,0.05,0.89,0.97,EDUCATION(,5,40,25,5
0.0,0.0,0.76,0.0,-0.08,-0.1,0.08,1.0,0.9,MARRIAGE(,5,40,25,5
0.05,0.17,0.73,0.08,0.06,0.05,0.07,0.95,1.0,AGE(,5,40,25,5
0.0,0.0,0.58,0.0,-0.04,-0.05,0.03,1.0,0.95,LIMIT_BAL(,5,80,25,3
0.08,0.5,0.81,0.14,0.04,0.08,0.02,0.92,1.0,SEX(,5,80,25,3
0.0,0.0,0.68,0.0,-0.04,-0.06,0.03,1.0,0.94,EDUCATION(,5,80,25,3
0.04,0.5,0.78,0.07,-0.02,-0.01,0.02,0.96,0.95,MARRIAGE(,5,80,25,3
0.05,0.4,0.77,0.09,0.04,0.05,0.03,0.95,1.0,AGE(,5,80,25,3
0.0,0.0,0.58,0.0,-0.05,-0.1,0.02,1.0,0.9,LIMIT_BAL(,5,80,25,2
0.08,1.0,0.82,0.15,-0.02,-0.03,0.01,0.92,0.89,SEX(,5,80,25,2
0.11,1.0,0.71,0.2,0.02,0.03,0.02,0.89,0.91,EDUCATION(,5,80,25,2
0.04,1.0,0.79,0.08,-0.06,-0.11,0.03,0.96,0.85,MARRIAGE(,5,80,25,2
0.11,1.0,0.8,0.2,0.06,0.11,0.02,0.89,1.0,AGE(,5,80,25,2
0.6,0.6,0.67,0.6,0.31,0.34,0.35,0.4,0.74,LIMIT_BAL(,5,160,25,1
0.24,0.67,0.83,0.35,-0.07,-0.13,0.06,0.76,0.63,SEX(,5,160,25,1
0.44,0.8,0.79,0.57,0.1,0.19,0.1,0.56,0.74,EDUCATION(,5,160,25,1
0.29,0.64,0.81,0.4,0.01,-0.01,0.02,0.71,0.7,MARRIAGE(,5,160,25,1
0.3,0.85,0.83,0.44,-0.05,0.01,0.07,0.7,0.71,AGE(,5,160,25,1
0.0,0.0,0.38,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,5,80,24,3
0.0,0.0,0.78,0.0,-0.01,0.0,0.01,1.0,1.0,SEX(,5,80,24,3
0.0,0.0,0.82,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,5,80,24,3
0.0,0.0,0.8,0.0,-0.01,0.0,0.01,1.0,1.0,MARRIAGE(,5,80,24,3
0.0,0.0,0.74,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,5,80,24,3
0.23,0.75,0.48,0.35,0.12,0.13,0.16,0.77,0.9,LIMIT_BAL(,5,80,24,2
0.04,1.0,0.79,0.08,-0.1,-0.18,0.08,0.96,0.78,SEX(,5,80,24,2
0.0,0.0,0.82,0.0,-0.08,-0.15,0.05,1.0,0.85,EDUCATION(,5,80,24,2
0.19,0.67,0.82,0.3,0.06,0.09,0.02,0.81,0.9,MARRIAGE(,5,80,24,2
0.12,1.0,0.77,0.21,-0.1,-0.11,0.09,0.88,0.78,AGE(,5,80,24,2
0.38,0.71,0.52,0.5,0.15,0.13,0.21,0.62,0.74,LIMIT_BAL(,5,160,24,1
0.2,0.36,0.75,0.26,-0.08,-0.17,0.05,0.8,0.63,SEX(,5,160,24,1
0.33,0.5,0.82,0.4,0.01,0.05,0.03,0.67,0.72,EDUCATION(,5,160,24,1
0.29,0.4,0.77,0.34,0.02,-0.0,0.01,0.71,0.71,MARRIAGE(,5,160,24,1
0.28,0.5,0.74,0.36,-0.02,-0.05,0.01,0.72,0.67,AGE(,5,160,24,1
0.83,0.5,0.62,0.62,0.58,0.76,0.54,0.17,0.92,LIMIT_BAL(,5,80,23,3
0.15,0.25,0.74,0.19,-0.04,-0.07,0.03,0.85,0.78,SEX(,5,80,23,3
0.09,0.2,0.67,0.12,-0.05,-0.11,0.02,0.91,0.79,EDUCATION(,5,80,23,3
0.22,0.33,0.7,0.26,0.08,0.11,0.08,0.78,0.89,MARRIAGE(,5,80,23,3
0.15,0.3,0.73,0.2,-0.14,-0.18,0.12,0.85,0.67,AGE(,5,80,23,3
0.33,0.67,0.69,0.44,-0.02,-0.05,0.04,0.67,0.62,LIMIT_BAL(,5,80,23,2
0.33,0.56,0.81,0.42,-0.08,-0.11,0.09,0.67,0.56,SEX(,5,80,23,2
0.55,0.75,0.84,0.63,0.1,0.22,0.05,0.45,0.68,EDUCATION(,5,80,23,2
0.37,0.56,0.77,0.45,0.0,-0.02,0.03,0.63,0.61,MARRIAGE(,5,80,23,2
0.41,0.59,0.8,0.48,0.11,0.24,0.04,0.59,0.83,AGE(,5,80,23,2
0.17,0.5,0.62,0.25,0.02,-0.04,0.07,0.83,0.79,LIMIT_BAL(,5,160,23,1
0.19,0.71,0.82,0.3,-0.03,-0.04,0.04,0.81,0.78,SEX(,5,160,23,1
0.27,0.75,0.79,0.4,0.06,0.1,0.04,0.73,0.82,EDUCATION(,5,160,23,1
0.26,0.7,0.79,0.38,0.08,0.15,0.06,0.74,0.89,MARRIAGE(,5,160,23,1
0.23,0.69,0.8,0.34,0.13,0.23,0.07,0.77,1.0,AGE(,5,160,23,1
0.0,0.0,0.61,0.0,0.05,-0.08,0.12,1.0,0.92,LIMIT_BAL(,5,80,22,3
0.06,0.2,0.81,0.09,-0.04,-0.03,0.05,0.94,0.92,SEX(,5,80,22,3
0.0,0.0,0.66,0.0,-0.05,-0.1,0.02,1.0,0.9,EDUCATION(,5,80,22,3
0.03,0.12,0.69,0.05,-0.05,-0.15,0.0,0.97,0.82,MARRIAGE(,5,80,22,3
0.09,0.25,0.76,0.13,0.06,0.09,0.03,0.91,1.0,AGE(,5,80,22,3
0.0,0.0,0.78,0.0,-0.03,-0.03,0.03,1.0,0.97,LIMIT_BAL(,5,80,22,2
0.06,0.33,0.83,0.1,0.02,0.06,0.0,0.94,1.0,SEX(,5,80,22,2
0.0,0.0,0.68,0.0,-0.01,-0.03,0.0,1.0,0.97,EDUCATION(,5,80,22,2
0.0,0.0,0.72,0.0,-0.03,-0.09,0.0,1.0,0.91,MARRIAGE(,5,80,22,2
0.03,0.2,0.78,0.05,0.03,0.03,0.03,0.97,1.0,AGE(,5,80,22,2
0.4,0.4,0.74,0.4,0.16,0.21,0.14,0.6,0.81,LIMIT_BAL(,5,160,22,1
0.11,0.33,0.82,0.16,-0.11,-0.18,0.08,0.89,0.71,SEX(,5,160,22,1
0.33,0.5,0.71,0.4,0.14,0.17,0.13,0.67,0.83,EDUCATION(,5,160,22,1
0.23,0.54,0.75,0.32,0.03,0.04,0.05,0.77,0.82,MARRIAGE(,5,160,22,1
0.2,0.5,0.8,0.29,-0.06,-0.09,0.06,0.8,0.71,AGE(,5,160,22,1
0.5,0.25,0.67,0.33,0.34,0.4,0.3,0.5,0.9,LIMIT_BAL(,5,80,21,3
0.06,0.25,0.85,0.1,-0.08,-0.13,0.06,0.94,0.81,SEX(,5,80,21,3
0.2,1.0,0.86,0.33,0.02,0.09,0.02,0.8,0.89,EDUCATION(,5,80,21,3
0.15,0.43,0.81,0.22,0.05,0.07,0.03,0.85,0.92,MARRIAGE(,5,80,21,3
0.15,0.44,0.84,0.22,0.06,0.15,0.01,0.85,1.0,AGE(,5,80,21,3
0.5,0.25,0.67,0.33,0.28,0.31,0.25,0.5,0.81,LIMIT_BAL(,5,80,21,2
0.12,0.22,0.83,0.16,-0.12,-0.19,0.09,0.88,0.69,SEX(,5,80,21,2
0.6,0.75,0.89,0.67,0.21,0.46,0.05,0.4,0.86,EDUCATION(,5,80,21,2
0.15,0.3,0.78,0.2,-0.08,-0.16,0.02,0.85,0.69,MARRIAGE(,5,80,21,2
0.23,0.33,0.82,0.27,0.06,0.09,0.03,0.77,0.86,AGE(,5,80,21,2
0.5,0.33,0.75,0.4,0.24,0.31,0.2,0.5,0.81,LIMIT_BAL(,5,160,21,1
0.24,0.5,0.87,0.32,0.02,0.05,0.01,0.76,0.81,SEX(,5,160,21,1
0.4,1.0,0.89,0.57,0.09,0.22,0.01,0.6,0.82,EDUCATION(,5,160,21,1
0.2,0.5,0.82,0.29,-0.0,-0.03,0.02,0.8,0.77,MARRIAGE(,5,160,21,1
0.23,0.55,0.86,0.32,0.03,0.09,0.01,0.77,0.86,AGE(,5,160,21,1
0.0,0.0,0.65,0.0,-0.06,-0.12,0.03,1.0,0.88,LIMIT_BAL(,5,80,20,3
0.1,0.22,0.8,0.14,-0.02,-0.02,0.01,0.9,0.89,SEX(,5,80,20,3
0.14,0.33,0.81,0.2,0.02,0.05,0.01,0.86,0.91,EDUCATION(,5,80,20,3
0.1,0.29,0.77,0.15,-0.01,-0.01,0.01,0.9,0.89,MARRIAGE(,5,80,20,3
0.13,0.29,0.79,0.18,0.07,0.13,0.04,0.87,1.0,AGE(,5,80,20,3
0.33,0.4,0.65,0.36,0.2,0.24,0.18,0.67,0.91,LIMIT_BAL(,5,80,20,2
0.14,0.33,0.81,0.2,-0.01,0.03,0.04,0.86,0.89,SEX(,5,80,20,2
0.14,0.25,0.79,0.18,0.02,0.02,0.01,0.86,0.88,EDUCATION(,5,80,20,2
0.1,0.22,0.75,0.14,-0.02,-0.06,0.01,0.9,0.84,MARRIAGE(,5,80,20,2
0.13,0.29,0.79,0.18,-0.02,0.0,0.04,0.87,0.88,AGE(,5,80,20,2
0.33,0.67,0.75,0.44,0.02,0.03,0.05,0.67,0.7,LIMIT_BAL(,5,160,20,1
0.14,0.3,0.8,0.19,-0.16,-0.36,0.07,0.86,0.5,SEX(,5,160,20,1
0.29,0.67,0.86,0.4,-0.04,-0.03,0.05,0.71,0.69,EDUCATION(,5,160,20,1
0.25,0.71,0.83,0.37,-0.09,-0.12,0.07,0.75,0.63,MARRIAGE(,5,160,20,1
0.32,0.53,0.83,0.4,0.06,0.07,0.03,0.68,0.75,AGE(,5,160,20,1
0.57,0.36,0.47,0.44,0.36,0.31,0.39,0.43,0.74,LIMIT_BAL(,5,80,19,3
0.28,0.24,0.76,0.26,-0.11,-0.07,0.14,0.72,0.65,SEX(,5,80,19,3
0.5,0.33,0.69,0.4,0.14,0.21,0.09,0.5,0.71,EDUCATION(,5,80,19,3
0.33,0.3,0.68,0.31,0.04,0.04,0.04,0.67,0.71,MARRIAGE(,5,80,19,3
0.35,0.31,0.72,0.33,0.05,0.21,0.03,0.65,0.86,AGE(,5,80,19,3
0.29,0.67,0.68,0.4,-0.0,0.02,0.01,0.71,0.74,LIMIT_BAL(,5,80,19,2
0.22,0.36,0.82,0.27,-0.1,-0.08,0.13,0.78,0.7,SEX(,5,80,19,2
0.0,0.0,0.76,0.0,-0.2,-0.31,0.13,1.0,0.69,EDUCATION(,5,80,19,2
0.33,0.5,0.78,0.4,0.06,0.16,0.0,0.67,0.82,MARRIAGE(,5,80,19,2
0.29,0.37,0.76,0.33,0.11,0.15,0.08,0.71,0.86,AGE(,5,80,19,2
0.29,0.33,0.53,0.31,0.2,0.14,0.23,0.71,0.85,LIMIT_BAL(,5,160,19,1
0.22,0.33,0.82,0.26,0.03,0.09,0.01,0.78,0.87,SEX(,5,160,19,1
0.17,0.5,0.79,0.25,-0.02,-0.0,0.04,0.83,0.83,EDUCATION(,5,160,19,1
0.21,0.28,0.71,0.24,0.12,0.09,0.13,0.79,0.88,MARRIAGE(,5,160,19,1
0.18,0.33,0.77,0.23,0.01,0.03,0.01,0.82,0.86,AGE(,5,160,19,1
0.2,0.33,0.65,0.25,0.15,0.14,0.15,0.8,0.94,LIMIT_BAL(,5,80,18,3
0.09,0.5,0.83,0.15,-0.01,0.03,0.03,0.91,0.94,SEX(,5,80,18,3
0.09,0.5,0.73,0.15,0.01,0.02,0.01,0.91,0.93,EDUCATION(,5,80,18,3
0.08,0.29,0.76,0.13,0.04,0.02,0.05,0.92,0.94,MARRIAGE(,5,80,18,3
0.09,0.43,0.79,0.15,0.04,0.09,0.02,0.91,1.0,AGE(,5,80,18,3
0.2,1.0,0.76,0.33,-0.02,-0.02,0.0,0.8,0.78,LIMIT_BAL(,5,80,18,2
0.17,0.67,0.84,0.27,-0.05,-0.1,0.05,0.83,0.72,SEX(,5,80,18,2
0.18,0.67,0.76,0.28,-0.02,-0.05,0.02,0.82,0.77,EDUCATION(,5,80,18,2
0.29,0.7,0.82,0.41,0.1,0.17,0.07,0.71,0.88,MARRIAGE(,5,80,18,2
0.24,0.73,0.82,0.36,0.06,0.09,0.04,0.76,0.86,AGE(,5,80,18,2
0.2,0.5,0.71,0.29,0.02,0.01,0.02,0.8,0.81,LIMIT_BAL(,5,160,18,1
0.13,0.3,0.8,0.18,-0.08,-0.15,0.06,0.87,0.72,SEX(,5,160,18,1
0.18,0.4,0.71,0.25,0.01,-0.02,0.03,0.82,0.8,EDUCATION(,5,160,18,1
0.17,0.4,0.77,0.24,-0.04,-0.07,0.01,0.83,0.76,MARRIAGE(,5,160,18,1
0.21,0.44,0.78,0.28,0.03,0.06,0.02,0.79,0.86,AGE(,5,160,18,1
0.67,1.0,0.85,0.8,0.2,0.45,0.23,0.33,0.79,LIMIT_BAL(,5,80,17,3
0.21,0.75,0.8,0.33,-0.11,-0.16,0.08,0.79,0.63,SEX(,5,80,17,3
0.22,1.0,0.78,0.36,-0.06,-0.06,0.04,0.78,0.72,EDUCATION(,5,80,17,3
0.38,0.71,0.82,0.5,0.14,0.25,0.07,0.62,0.86,MARRIAGE(,5,80,17,3
0.24,0.67,0.8,0.35,-0.1,-0.18,0.1,0.76,0.57,AGE(,5,80,17,3
0.0,0.0,0.54,0.0,-0.12,-0.21,0.07,1.0,0.79,LIMIT_BAL(,5,80,17,2
0.17,0.56,0.78,0.26,0.0,-0.04,0.02,0.83,0.79,SEX(,5,80,17,2
0.22,0.67,0.75,0.33,0.03,0.04,0.03,0.78,0.82,EDUCATION(,5,80,17,2
0.19,0.83,0.8,0.31,-0.01,0.01,0.02,0.81,0.82,MARRIAGE(,5,80,17,2
0.22,0.69,0.8,0.33,0.12,0.22,0.07,0.78,1.0,AGE(,5,80,17,2
0.17,0.5,0.54,0.25,0.1,0.12,0.11,0.83,0.95,LIMIT_BAL(,5,160,17,1
0.07,0.25,0.74,0.11,0.02,0.02,0.02,0.93,0.95,SEX(,5,160,17,1
0.11,0.5,0.72,0.18,0.02,0.06,0.01,0.89,0.95,EDUCATION(,5,160,17,1
0.08,0.25,0.72,0.12,0.04,0.03,0.04,0.92,0.95,MARRIAGE(,5,160,17,1
0.05,0.25,0.75,0.08,-0.09,-0.09,0.09,0.95,0.86,AGE(,5,160,17,1
0.14,0.5,0.53,0.22,0.07,0.04,0.1,0.86,0.9,LIMIT_BAL(,5,80,16,3
0.1,0.5,0.82,0.17,-0.02,-0.02,0.02,0.9,0.88,SEX(,5,80,16,3
0.3,0.75,0.72,0.43,0.14,0.25,0.11,0.7,0.95,EDUCATION(,5,80,16,3
0.1,0.6,0.78,0.17,-0.02,-0.01,0.01,0.9,0.89,MARRIAGE(,5,80,16,3
0.08,0.43,0.75,0.13,-0.09,-0.21,0.01,0.92,0.71,AGE(,5,80,16,3
0.43,0.75,0.67,0.55,-0.04,0.03,0.0,0.57,0.6,LIMIT_BAL(,5,80,16,2
0.43,0.29,0.7,0.35,0.04,0.04,0.02,0.57,0.62,SEX(,5,80,16,2
0.2,0.33,0.59,0.25,-0.14,-0.26,0.07,0.8,0.54,EDUCATION(,5,80,16,2
0.52,0.39,0.71,0.45,0.17,0.3,0.1,0.48,0.78,MARRIAGE(,5,80,16,2
0.3,0.36,0.7,0.33,-0.48,-0.7,0.34,0.7,0.0,AGE(,5,80,16,2
0.14,0.2,0.33,0.16,0.18,-0.13,0.26,0.86,0.72,LIMIT_BAL(,5,160,16,1
0.33,0.64,0.84,0.44,0.08,0.14,0.02,0.67,0.81,SEX(,5,160,16,1
0.3,0.6,0.69,0.4,0.07,0.06,0.1,0.7,0.76,EDUCATION(,5,160,16,1
0.24,0.7,0.8,0.36,-0.03,-0.04,0.03,0.76,0.72,MARRIAGE(,5,160,16,1
0.25,0.62,0.78,0.36,0.01,-0.04,0.04,0.75,0.71,AGE(,5,160,16,1
1.0,0.29,0.72,0.45,0.42,0.64,0.23,0.0,0.64,LIMIT_BAL(,5,80,15,3
0.44,0.39,0.84,0.41,-0.0,0.08,0.08,0.56,0.64,SEX(,5,80,15,3
0.62,0.56,0.8,0.59,0.16,0.31,0.1,0.38,0.68,EDUCATION(,5,80,15,3
0.47,0.38,0.79,0.42,0.12,0.2,0.07,0.53,0.73,MARRIAGE(,5,80,15,3
0.41,0.37,0.8,0.39,0.02,0.07,0.02,0.59,0.67,AGE(,5,80,15,3
0.0,0.0,0.83,0.0,0.0,-0.04,0.03,1.0,0.96,LIMIT_BAL(,5,80,15,2
0.06,0.33,0.86,0.1,0.02,0.06,0.0,0.94,1.0,SEX(,5,80,15,2
0.0,0.0,0.77,0.0,-0.04,-0.05,0.03,1.0,0.95,EDUCATION(,5,80,15,2
0.05,0.33,0.83,0.09,0.02,0.05,0.0,0.95,1.0,MARRIAGE(,5,80,15,2
0.04,0.2,0.83,0.07,0.04,0.04,0.03,0.96,1.0,AGE(,5,80,15,2
0.5,0.1,0.44,0.17,0.35,0.21,0.45,0.5,0.71,LIMIT_BAL(,5,160,15,1
0.31,0.33,0.83,0.32,-0.02,0.03,0.06,0.69,0.71,SEX(,5,160,15,1
0.25,0.4,0.74,0.31,-0.04,-0.07,0.0,0.75,0.68,EDUCATION(,5,160,15,1
0.21,0.22,0.75,0.21,-0.09,-0.24,0.02,0.79,0.55,MARRIAGE(,5,160,15,1
0.3,0.35,0.8,0.32,-0.08,-0.04,0.1,0.7,0.67,AGE(,5,160,15,1
0.09,0.5,0.56,0.15,-0.02,-0.08,0.01,0.91,0.83,LIMIT_BAL(,5,80,14,3
0.1,1.0,0.79,0.18,-0.12,-0.1,0.14,0.9,0.79,SEX(,5,80,14,3
0.23,0.6,0.68,0.33,0.08,0.11,0.07,0.77,0.88,EDUCATION(,5,80,14,3
0.17,0.62,0.74,0.27,0.01,0.04,0.0,0.83,0.87,MARRIAGE(,5,80,14,3
0.19,0.53,0.75,0.28,0.12,0.19,0.09,0.81,1.0,AGE(,5,80,14,3
0.0,0.0,0.52,0.0,-0.06,-0.14,0.03,1.0,0.86,LIMIT_BAL(,5,80,14,2
0.14,0.57,0.78,0.22,-0.01,0.05,0.04,0.86,0.92,SEX(,5,80,14,2
0.08,0.33,0.63,0.13,-0.01,-0.05,0.01,0.92,0.88,EDUCATION(,5,80,14,2
0.17,0.45,0.72,0.25,0.08,0.12,0.07,0.83,0.96,MARRIAGE(,5,80,14,2
0.14,0.46,0.74,0.21,0.08,0.14,0.04,0.86,1.0,AGE(,5,80,14,2
0.36,0.8,0.68,0.5,0.02,0.08,0.06,0.64,0.71,LIMIT_BAL(,5,160,14,1
0.34,0.62,0.8,0.44,0.0,0.09,0.06,0.66,0.75,SEX(,5,160,14,1
0.54,0.58,0.71,0.56,0.22,0.31,0.2,0.46,0.78,EDUCATION(,5,160,14,1
0.33,0.59,0.75,0.42,0.03,0.07,0.01,0.67,0.74,MARRIAGE(,5,160,14,1
0.33,0.5,0.75,0.4,0.12,0.13,0.1,0.67,0.8,AGE(,5,160,14,1
0.67,1.0,0.89,0.8,0.21,0.45,0.15,0.33,0.78,LIMIT_BAL(,5,80,13,3
0.25,0.62,0.85,0.36,0.0,0.0,0.03,0.75,0.75,SEX(,5,80,13,3
0.33,0.67,0.84,0.44,0.06,0.1,0.02,0.67,0.76,EDUCATION(,5,80,13,3
0.3,0.88,0.84,0.45,0.03,0.11,0.01,0.7,0.81,MARRIAGE(,5,80,13,3
0.21,0.67,0.8,0.32,-0.2,-0.39,0.07,0.79,0.4,AGE(,5,80,13,3
0.0,0.0,0.67,0.0,-0.02,-0.02,0.03,1.0,0.98,LIMIT_BAL(,5,80,13,2
0.0,0.0,0.8,0.0,0.0,-0.04,0.02,1.0,0.96,SEX(,5,80,13,2
0.0,0.0,0.81,0.0,-0.03,-0.03,0.03,1.0,0.97,EDUCATION(,5,80,13,2
0.0,0.0,0.79,0.0,-0.06,-0.05,0.05,1.0,0.95,MARRIAGE(,5,80,13,2
0.03,0.2,0.75,0.05,0.03,0.03,0.03,0.97,1.0,AGE(,5,80,13,2
0.33,0.5,0.67,0.4,0.15,0.14,0.17,0.67,0.8,LIMIT_BAL(,5,160,13,1
0.25,0.83,0.86,0.38,0.03,0.08,0.02,0.75,0.83,SEX(,5,160,13,1
0.17,1.0,0.84,0.29,-0.03,-0.04,0.03,0.83,0.79,EDUCATION(,5,160,13,1
0.26,0.75,0.83,0.39,0.06,0.12,0.03,0.74,0.86,MARRIAGE(,5,160,13,1
0.21,0.8,0.81,0.33,-0.01,0.01,0.01,0.79,0.8,AGE(,5,160,13,1
0.4,0.4,0.5,0.4,0.34,0.29,0.35,0.6,0.89,LIMIT_BAL(,5,80,12,3
0.13,0.27,0.8,0.18,-0.02,-0.05,0.02,0.87,0.82,SEX(,5,80,12,3
0.25,0.67,0.81,0.36,0.04,0.12,0.0,0.75,0.88,EDUCATION(,5,80,12,3
0.17,0.31,0.75,0.22,0.06,0.06,0.07,0.83,0.88,MARRIAGE(,5,80,12,3
0.13,0.4,0.8,0.2,-0.11,-0.07,0.13,0.87,0.8,AGE(,5,80,12,3
0.2,0.33,0.5,0.25,0.16,0.06,0.21,0.8,0.86,LIMIT_BAL(,5,80,12,2
0.13,0.6,0.84,0.21,-0.04,-0.05,0.04,0.87,0.82,SEX(,5,80,12,2
0.25,0.67,0.81,0.36,0.06,0.12,0.04,0.75,0.88,EDUCATION(,5,80,12,2
0.13,0.43,0.79,0.2,-0.01,-0.05,0.03,0.87,0.82,MARRIAGE(,5,80,12,2
0.2,0.75,0.84,0.32,0.07,0.2,0.01,0.8,1.0,AGE(,5,80,12,2
0.2,0.33,0.5,0.25,0.14,0.03,0.19,0.8,0.83,LIMIT_BAL(,5,160,12,1
0.17,0.5,0.83,0.25,-0.02,-0.0,0.04,0.83,0.82,SEX(,5,160,12,1
0.38,0.75,0.84,0.5,0.12,0.25,0.05,0.62,0.88,EDUCATION(,5,160,12,1
0.09,0.25,0.76,0.13,-0.08,-0.21,0.0,0.91,0.71,MARRIAGE(,5,160,12,1
0.23,0.58,0.83,0.33,0.1,0.23,0.02,0.77,1.0,AGE(,5,160,12,1
0.2,0.4,0.45,0.27,0.18,0.12,0.18,0.8,0.92,LIMIT_BAL(,5,80,11,3
0.08,0.18,0.73,0.11,0.01,-0.04,0.02,0.92,0.88,SEX(,5,80,11,3
0.25,0.5,0.75,0.33,0.09,0.18,0.05,0.75,0.93,EDUCATION(,5,80,11,3
0.04,0.33,0.73,0.07,-0.14,-0.15,0.12,0.96,0.81,MARRIAGE(,5,80,11,3
0.12,0.38,0.75,0.18,-0.02,0.12,0.07,0.88,1.0,AGE(,5,80,11,3
0.1,0.25,0.4,0.14,0.1,-0.08,0.15,0.9,0.82,LIMIT_BAL(,5,80,11,2
0.08,0.4,0.78,0.13,-0.08,-0.16,0.05,0.92,0.76,SEX(,5,80,11,2
0.12,0.5,0.75,0.19,-0.02,-0.05,0.0,0.88,0.83,EDUCATION(,5,80,11,2
0.25,0.7,0.78,0.37,0.11,0.2,0.06,0.75,0.95,MARRIAGE(,5,80,11,2
0.15,0.6,0.77,0.24,-0.06,-0.1,0.05,0.85,0.75,AGE(,5,80,11,2
0.0,0.0,0.45,0.0,-0.01,-0.1,0.02,1.0,0.9,LIMIT_BAL(,5,160,11,1
0.04,0.5,0.79,0.07,-0.05,-0.08,0.04,0.96,0.88,SEX(,5,160,11,1
0.0,0.0,0.75,0.0,-0.06,-0.1,0.04,1.0,0.9,EDUCATION(,5,160,11,1
0.11,0.6,0.75,0.19,0.03,0.06,0.02,0.89,0.95,MARRIAGE(,5,160,11,1
0.1,0.67,0.77,0.17,0.03,0.1,0.0,0.9,1.0,AGE(,5,160,11,1
0.5,0.27,0.39,0.35,0.55,0.43,0.59,0.5,0.93,LIMIT_BAL(,5,80,10,3
0.09,0.6,0.74,0.16,-0.08,-0.07,0.09,0.91,0.84,SEX(,5,80,10,3
0.09,0.5,0.68,0.15,-0.02,-0.03,0.02,0.91,0.88,EDUCATION(,5,80,10,3
0.19,0.46,0.71,0.27,0.12,0.19,0.09,0.81,1.0,MARRIAGE(,5,80,10,3
0.1,0.57,0.75,0.17,-0.16,-0.1,0.19,0.9,0.8,AGE(,5,80,10,3
0.0,0.0,0.39,0.0,0.09,-0.2,0.2,1.0,0.8,LIMIT_BAL(,5,80,10,2
