Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1386,2,1,26,0,1,0,2,7
1413,0,3,28,0,0,0,2,7
4473,0,2,31,0,0,0,2,7
1237,0,1,24,0,1,0,2,7
590,0,3,26,1,0,0,2,7
2319,0,0,33,0,1,0,2,7
8086,1,2,42,0,1,0,2,7
2631,1,1,28,0,1,0,2,7
727,1,3,33,0,1,1,2,7
1908,0,2,66,0,1,0,2,7
1424,0,2,26,0,0,0,2,7
4583,0,0,32,0,0,1,2,7
1391,0,3,27,0,0,0,2,7
2828,2,2,22,0,0,0,2,7
3213,2,3,25,0,0,0,2,7
1455,0,2,42,0,0,0,2,8
2969,0,1,25,0,1,0,2,8
2892,0,0,51,0,0,0,2,8
1908,0,2,66,0,1,0,2,8
1591,1,2,34,0,0,0,2,8
8471,4,1,23,0,0,0,2,8
672,0,1,54,0,0,0,2,8
7432,0,1,54,0,0,1,2,8
1333,0,2,43,0,1,0,2,8
1372,0,0,36,0,1,1,2,8
5595,1,3,24,0,1,0,2,8
5371,0,2,28,0,0,0,2,8
7485,4,1,53,0,1,1,2,8
7685,0,1,37,0,1,1,2,8
2284,0,2,28,0,0,0,2,8
1237,1,1,27,0,0,0,2,8
2848,1,2,32,0,0,0,2,8
2327,0,1,25,0,1,0,2,8
2476,4,2,46,0,0,0,2,8
3234,0,1,23,0,1,1,2,8
2064,0,1,34,0,1,0,2,8
3060,0,2,28,0,1,0,2,8
1103,0,2,29,1,0,0,2,8
1316,2,3,47,0,0,0,2,8
3844,1,2,34,0,1,1,2,8
1136,3,2,32,0,1,1,2,8
2631,1,1,28,0,1,0,2,9
2064,0,1,34,0,1,0,2,9
5954,0,2,38,0,0,0,2,9
2032,0,2,60,0,0,0,2,9
7685,0,1,37,0,1,1,2,9
2319,0,0,33,0,1,0,2,9
1908,0,2,66,0,1,0,2,9
2375,2,2,44,0,0,0,2,9
1225,0,2,37,0,0,0,2,9
6361,0,2,41,0,0,0,2,9
3749,0,1,26,0,0,1,2,9
1103,0,2,29,1,0,0,2,9
1237,1,1,27,0,0,0,2,9
392,0,1,23,0,0,1,2,9
9277,4,0,48,0,0,0,2,9
2892,0,0,51,0,0,0,2,9
2751,4,2,38,0,0,0,2,9
1919,0,2,35,0,0,0,2,9
3485,4,0,44,0,0,0,2,9
727,1,3,33,0,1,1,2,9
8086,1,2,42,0,1,0,2,9
1478,0,2,22,0,1,0,2,9
1473,0,3,39,0,0,0,2,9
3868,0,1,41,0,0,0,2,9
1501,0,1,34,0,1,0,2,9
3990,4,1,29,0,0,1,2,9
1217,0,3,47,0,1,1,2,10
3108,0,0,31,0,1,1,2,10
11998,0,0,34,0,1,1,2,10
3069,1,2,30,0,0,0,2,10
2892,0,0,51,0,0,0,2,10
1410,2,3,35,0,0,0,2,10
1107,0,2,20,0,0,1,2,10
392,0,1,23,0,0,1,2,10
1136,3,2,32,0,1,1,2,10
1103,0,2,29,1,0,1,2,10
1591,1,2,34,0,0,0,2,10
7685,0,1,37,0,1,1,2,10
1382,0,1,28,0,0,0,2,10
2659,3,2,28,0,0,0,2,10
590,0,3,26,1,0,1,2,10
3590,0,2,29,0,0,0,2,10
12204,4,2,48,0,0,1,2,10
2476,4,2,46,0,0,0,2,10
1473,0,3,39,0,0,0,2,10
1424,0,2,26,0,0,0,2,10
1478,0,2,22,0,1,0,2,10
1237,1,1,27,0,0,0,2,10
1402,2,1,37,0,0,0,2,10
2064,0,1,34,0,1,0,2,10
2828,2,2,22,0,0,1,2,10
1819,0,2,37,0,1,0,2,10
1237,0,1,24,0,1,0,2,11
2969,0,1,25,0,1,0,2,11
2892,0,0,51,0,0,0,2,11
1402,2,1,37,0,0,0,2,11
874,4,1,24,0,0,0,2,11
4736,0,1,25,0,1,0,2,11
2751,4,2,38,0,0,0,2,11
2476,4,2,46,0,0,0,2,11
7432,0,1,54,0,0,1,2,11
1333,0,2,43,0,1,1,2,11
7374,0,2,40,0,0,1,2,11
2991,4,1,25,0,0,0,2,11
1414,0,2,33,1,0,0,2,11
2145,0,2,24,0,1,0,2,11
1797,0,2,28,0,0,0,2,11
2284,0,2,28,0,0,0,2,11
795,0,1,53,0,1,1,2,11
3342,4,2,51,0,0,0,2,11
2022,0,1,37,0,0,0,2,11
3114,0,1,26,0,1,1,2,11
1410,0,2,31,0,0,0,2,11
7472,4,1,24,0,0,0,2,11
392,0,1,23,0,0,1,2,11
6143,0,1,58,0,1,0,2,11
7814,0,2,38,0,0,0,2,11
8229,0,2,26,0,1,1,2,11
392,0,1,23,0,0,1,2,12
1829,0,2,46,0,0,0,2,12
1237,1,1,27,0,0,0,2,12
3342,4,2,51,0,0,0,2,12
9277,4,0,48,0,0,0,2,12
3844,1,2,34,0,1,1,2,12
2022,0,1,37,0,0,0,2,12
1410,0,2,31,0,0,0,2,12
7685,0,1,37,0,1,1,2,12
1386,2,1,26,0,1,0,2,12
8335,4,2,47,0,1,1,2,12
1819,0,2,37,0,1,0,2,12
7432,0,1,54,0,0,1,2,12
5371,0,2,28,0,0,0,2,12
5842,0,2,35,0,0,0,2,12
1919,0,2,35,0,0,0,2,12
3017,0,2,47,0,0,0,2,12
7472,4,1,24,0,0,1,2,12
4844,0,2,33,0,1,0,2,12
3017,0,1,34,0,0,0,2,12
1217,0,3,47,0,1,0,2,12
3485,4,0,44,0,0,0,2,12
2659,3,2,28,0,0,0,2,12
1473,0,3,39,0,0,0,2,12
2064,0,1,34,0,1,0,2,12
1501,0,1,34,0,1,0,2,12
7432,0,1,54,0,0,1,2,13
1473,0,3,39,0,0,0,2,13
1410,2,3,35,0,0,0,2,13
1103,0,2,29,1,0,0,2,13
672,0,1,54,0,0,0,2,13
874,4,1,24,0,0,0,2,13
8471,4,1,23,0,0,1,2,13
3590,0,2,29,0,0,0,2,13
2828,2,2,22,0,0,0,2,13
1908,0,2,66,0,1,0,2,13
5804,3,2,27,0,0,0,2,13
1941,3,2,35,0,0,0,2,13
3213,2,3,25,0,0,1,2,13
2631,1,1,28,0,1,1,2,13
3342,4,2,51,0,0,0,2,13
1391,0,3,27,0,0,0,2,13
4583,0,0,32,0,0,1,2,13
7472,4,1,24,0,0,1,2,13
1829,0,2,46,0,0,0,2,13
4151,1,2,35,0,0,0,2,13
795,0,1,53,0,1,1,2,13
5954,0,2,38,0,0,0,2,13
5324,2,1,35,0,0,0,2,13
7485,4,1,53,0,1,1,2,13
1804,1,2,44,0,0,0,2,13
2991,4,1,25,0,0,1,2,13
5804,3,2,27,0,0,0,2,14
5842,0,2,35,0,0,0,2,14
1237,0,1,24,0,1,0,2,14
1473,0,3,39,0,0,0,2,14
1274,0,1,37,0,1,1,2,14
9277,4,0,48,0,0,0,2,14
1413,0,3,28,0,0,0,2,14
8471,4,1,23,0,0,1,2,14
7485,4,1,53,0,1,1,2,14
1376,2,1,28,0,0,0,2,14
8978,0,0,45,1,1,1,2,14
1424,0,2,26,0,0,0,2,14
7814,0,2,38,0,0,0,2,14
1800,0,2,24,0,0,0,2,14
3213,2,3,25,0,0,0,2,14
2622,1,2,34,0,0,0,2,14
1819,0,2,37,0,1,0,2,14
1271,4,2,39,0,1,0,2,14
1225,0,2,37,0,0,0,2,14
874,4,1,24,0,0,0,2,14
1455,0,2,42,0,0,0,2,14
1402,2,1,37,0,0,0,2,14
2991,4,1,25,0,0,0,2,14
7374,0,2,40,0,0,0,2,14
717,0,2,52,0,0,0,2,14
1103,0,2,29,1,0,0,2,14
3832,0,3,22,0,0,0,2,15
3990,4,1,29,0,0,1,2,15
1376,2,1,28,0,0,0,2,15
3349,2,2,30,0,1,1,2,15
1455,0,2,42,0,0,0,2,15
3213,2,3,25,0,0,0,2,15
3949,0,2,37,0,0,0,2,15
2284,0,2,28,0,0,0,2,15
1797,0,2,28,0,0,0,2,15
1237,0,1,24,0,1,0,2,15
1819,0,2,37,0,1,0,2,15
7472,4,1,24,0,0,1,2,15
1410,0,2,31,0,0,0,2,15
1829,0,2,46,0,0,0,2,15
1225,0,2,37,0,0,0,2,15
1505,0,2,32,0,0,0,2,15
8978,0,0,45,1,1,1,2,15
5595,1,3,24,0,1,0,2,15
3868,0,1,41,0,0,0,2,15
1274,0,1,37,0,1,1,2,15
7814,0,2,38,0,0,0,2,15
8471,4,1,23,0,0,1,2,15
590,0,3,26,1,0,1,2,15
1919,0,2,35,0,0,0,2,15
1402,2,1,37,0,0,0,2,15
1867,4,2,58,0,0,0,2,15
2284,0,2,28,0,0,0,2,16
3485,4,0,44,0,0,0,2,16
4151,1,2,35,0,0,0,2,16
1382,0,1,28,0,0,0,2,16
1274,0,1,37,0,1,1,2,16
3844,1,2,34,0,1,1,2,16
795,0,1,53,0,1,1,2,16
1602,0,3,30,0,0,0,2,16
9034,1,2,29,0,1,1,2,16
3949,0,2,37,0,0,0,2,16
5842,0,2,35,0,0,0,2,16
8978,0,0,45,1,1,1,2,16
654,0,2,28,0,1,1,2,16
3349,2,2,30,0,1,1,2,16
7432,0,1,54,0,0,1,2,16
1501,0,1,34,0,1,0,2,16
2892,0,0,51,0,0,0,2,16
1442,0,1,23,0,1,1,2,16
1505,0,2,32,0,0,0,2,16
1217,0,3,47,0,1,0,2,16
6143,0,1,58,0,1,1,2,16
1498,0,1,23,0,0,1,2,16
2022,0,1,37,0,0,0,2,16
4844,0,2,33,0,1,0,2,16
5371,0,2,28,0,0,0,2,16
939,2,3,28,0,1,0,2,16
3749,0,1,26,0,0,0,2,17
2327,0,1,25,0,1,0,2,17
3349,2,2,30,0,1,1,2,17
1941,3,2,35,0,0,0,2,17
1288,1,2,48,1,0,1,2,17
8471,4,1,23,0,0,0,2,17
3342,4,2,51,0,0,0,2,17
8978,0,0,45,1,1,1,2,17
672,0,1,54,0,0,0,2,17
2788,0,1,24,0,0,0,2,17
1271,4,2,39,0,1,0,2,17
4583,0,0,32,0,0,1,2,17
3017,0,2,47,0,0,0,2,17
860,0,1,39,0,0,1,2,17
7485,4,1,53,0,1,1,2,17
5595,1,3,24,0,1,0,2,17
717,0,2,52,0,0,0,2,17
5804,3,2,27,0,0,0,2,17
1501,0,1,34,0,1,0,2,17
1797,0,2,28,0,0,0,2,17
3213,2,3,25,0,0,0,2,17
1274,0,1,37,0,1,1,2,17
2631,1,1,28,0,1,0,2,17
2064,0,1,34,0,1,0,2,17
2969,0,1,25,0,1,0,2,17
2828,2,2,22,0,0,0,2,17
727,1,3,33,0,1,1,2,18
1414,0,2,33,1,0,0,2,18
590,0,3,26,1,0,1,2,18
3342,4,2,51,0,0,0,2,18
2767,1,0,61,0,1,1,2,18
860,0,1,39,0,0,0,2,18
3590,0,2,29,0,0,0,2,18
4151,1,2,35,0,0,0,2,18
3965,0,2,34,0,1,1,2,18
1501,0,1,34,0,1,0,2,18
7374,0,2,40,0,0,0,2,18
5954,0,2,38,0,0,0,2,18
1402,2,1,37,0,0,0,2,18
1410,0,2,31,0,0,0,2,18
7485,4,1,53,0,1,1,2,18
1372,0,0,36,0,1,1,2,18
2659,3,2,28,0,0,0,2,18
1591,1,2,34,0,0,0,2,18
3349,2,2,30,0,1,0,2,18
3234,0,1,23,0,1,1,2,18
939,2,3,28,0,1,0,2,18
3017,0,2,47,0,0,0,2,18
1391,0,3,27,0,0,0,2,18
1376,2,1,28,0,0,0,2,18
1797,0,2,28,0,0,1,2,18
11998,0,0,34,0,1,1,2,18
1797,0,2,28,0,0,0,2,19
5595,1,3,24,0,1,0,2,19
654,0,2,28,0,1,1,2,19
3349,2,2,30,0,1,1,2,19
6361,0,2,41,0,0,0,2,19
3868,0,1,41,0,0,0,2,19
1414,0,2,33,1,0,0,2,19
1136,3,2,32,0,1,1,2,19
5511,1,2,25,0,0,0,2,19
1103,0,2,29,1,0,0,2,19
1376,2,1,28,0,0,0,2,19
1442,0,1,23,0,1,1,2,19
1591,1,2,34,0,0,0,2,19
8086,1,2,42,0,1,1,2,19
2032,0,2,60,0,0,0,2,19
4844,0,2,33,0,1,0,2,19
5804,3,2,27,0,0,0,2,19
2319,0,0,33,0,1,0,2,19
1829,0,2,46,0,0,0,2,19
8471,4,1,23,0,0,1,2,19
392,0,1,23,0,0,1,2,19
5954,0,2,38,0,0,0,2,19
2767,1,0,61,0,1,0,2,19
1217,0,3,47,0,1,0,2,19
2659,3,2,28,0,0,0,2,19
3213,2,3,25,0,0,0,2,19
3832,0,3,22,0,0,1,2,20
7685,0,1,37,0,1,1,2,20
1804,1,2,44,0,0,0,2,20
1274,0,1,37,0,1,0,2,20
5804,3,2,27,0,0,0,2,20
3949,0,2,37,0,0,0,2,20
1414,0,2,33,1,0,0,2,20
1136,3,2,32,0,1,1,2,20
590,0,3,26,1,0,1,2,20
860,0,1,39,0,0,1,2,20
7814,0,2,38,0,0,0,2,20
3965,0,2,34,0,1,1,2,20
3060,0,2,28,0,1,1,2,20
1271,4,2,39,0,1,0,2,20
1478,0,2,22,0,1,0,2,20
2064,0,1,34,0,1,0,2,20
5371,0,2,28,0,0,0,2,20
1402,2,1,37,0,0,0,2,20
2284,0,2,28,0,0,0,2,20
3990,4,1,29,0,0,1,2,20
2828,2,2,22,0,0,1,2,20
1316,2,3,47,0,0,0,2,20
2991,4,1,25,0,0,0,2,20
1103,0,2,29,1,0,0,2,20
2848,1,2,32,0,0,0,2,20
1413,0,3,28,0,0,0,2,20
1185,0,1,27,0,0,0,3,1
1237,1,1,27,0,0,0,3,1
2146,0,1,23,0,0,0,3,1
2360,2,2,36,0,0,0,3,1
1221,4,3,27,0,0,0,3,1
783,4,2,26,0,0,0,3,1
626,0,1,24,0,1,0,3,1
1278,0,2,36,0,0,0,3,1
1845,0,1,46,0,0,0,3,1
3931,0,2,46,0,1,1,3,1
1505,0,2,32,0,0,0,3,1
2835,2,2,53,0,0,0,3,1
10477,4,2,42,0,0,0,3,1
15672,0,2,23,0,1,1,3,1
802,0,2,37,0,1,0,3,1
1881,0,1,44,0,0,0,3,1
3835,4,1,45,0,0,0,3,1
1755,0,1,58,0,0,0,3,1
1164,0,2,51,0,0,1,3,1
1042,4,1,33,0,1,0,3,1
2788,0,1,24,0,0,0,3,1
1882,0,1,25,0,1,1,3,1
1382,1,2,26,0,0,0,3,1
4795,0,1,30,0,0,1,3,1
7308,0,2,70,0,0,0,3,1
2978,2,2,32,0,0,0,3,1
1864,1,1,30,0,1,0,3,1
4241,0,2,36,0,1,0,3,1
3857,0,0,40,0,0,0,3,1
1503,0,3,41,0,0,0,3,1
1372,0,0,36,0,1,0,3,1
5117,0,2,26,0,0,0,3,1
618,0,2,56,0,0,0,3,1
3578,4,2,47,0,0,0,3,1
7814,0,2,38,0,0,0,3,1
1980,0,1,19,0,1,0,3,1
6331,0,2,46,0,1,0,3,1
1255,0,2,61,0,0,0,3,1
640,0,0,49,0,0,0,3,1
1331,0,2,22,0,1,0,3,2
1271,4,2,39,0,1,0,3,2
1278,0,2,36,0,0,0,3,2
3447,2,1,35,0,0,0,3,2
3386,0,2,35,0,1,0,3,2
2899,4,2,43,0,0,0,3,2
601,0,1,23,0,0,0,3,2
2146,0,1,23,0,0,0,3,2
590,0,3,26,1,0,0,3,2
1275,3,0,36,0,0,0,3,2
2835,2,2,53,0,0,0,3,2
4241,0,2,36,0,1,0,3,2
6078,0,2,32,0,0,0,3,2
4455,0,0,30,0,1,1,3,2
11998,0,0,34,0,1,0,3,2
1126,4,1,21,0,0,0,3,2
5381,4,2,40,0,0,0,3,2
1433,0,1,25,0,0,0,3,2
1478,0,2,22,0,1,0,3,2
2978,2,2,32,0,0,0,3,2
3049,0,1,45,0,0,0,3,2
343,0,1,27,0,0,0,3,2
2957,0,2,63,0,0,0,3,2
7432,0,1,54,0,0,0,3,2
3757,0,1,62,0,0,0,3,2
2611,0,3,46,0,0,0,3,2
1495,0,2,38,0,0,0,3,2
1413,3,2,55,1,0,0,3,2
1980,0,1,19,0,1,0,3,2
1935,0,2,43,0,0,0,3,2
2579,0,2,33,0,1,0,3,2
2118,0,2,37,0,0,0,3,2
10222,4,2,37,0,0,0,3,2
1882,0,1,25,0,1,1,3,2
1223,0,0,46,0,1,0,3,2
1409,1,1,64,0,0,0,3,2
2848,1,2,32,0,0,0,3,2
8978,0,0,45,1,1,0,3,2
15857,0,0,43,0,0,1,3,2
708,0,2,38,0,0,0,3,3
2788,0,1,24,0,0,1,3,3
1164,0,2,51,0,0,1,3,3
1512,3,3,61,0,1,0,3,3
14027,0,2,27,0,1,1,3,3
8358,2,1,30,0,0,0,3,3
1278,0,2,36,0,0,0,3,3
6527,4,2,34,0,0,0,3,3
1495,0,2,38,0,0,0,3,3
6361,0,2,41,0,0,0,3,3
3386,0,2,35,0,1,0,3,3
1858,0,1,22,0,0,0,3,3
1278,0,2,36,0,0,0,3,3
3161,0,2,31,0,1,0,3,3
660,2,3,23,0,0,0,3,3
618,0,2,56,0,0,0,3,3
2611,0,3,46,0,0,0,3,3
625,0,3,26,0,0,1,3,3
6836,0,2,63,0,1,1,3,3
4455,0,0,30,0,1,1,3,3
15857,0,0,43,0,0,1,3,3
2996,4,3,20,0,1,0,3,3
2133,4,1,52,0,0,0,3,3
1514,1,2,22,0,0,0,3,3
2848,1,2,32,0,0,0,3,3
448,0,1,23,0,1,0,3,3
1553,1,1,23,0,0,0,3,3
4241,0,2,36,0,1,0,3,3
1950,0,2,34,0,0,0,3,3
1842,0,1,34,0,1,1,3,3
1433,0,1,25,0,0,0,3,3
4210,0,2,26,0,1,0,3,3
1283,4,1,25,0,0,0,3,3
3430,2,2,31,0,0,0,3,3
4605,0,2,24,0,1,1,3,3
3049,0,1,45,0,0,0,3,3
5866,1,2,30,0,0,0,3,3
7308,0,2,70,0,0,0,3,3
760,0,1,44,0,0,0,3,3
1553,1,1,23,0,0,0,3,4
1278,0,2,36,0,0,0,3,4
10974,0,1,26,0,1,0,3,4
1881,0,1,44,0,0,0,3,4
5248,4,2,26,0,0,0,3,4
2835,2,2,53,0,0,0,3,4
3430,2,2,31,0,0,0,3,4
1221,4,3,27,0,0,0,3,4
640,0,0,49,0,0,0,3,4
2030,4,2,24,0,0,0,3,4
8358,2,1,30,0,0,0,3,4
3386,0,2,35,0,1,0,3,4
5866,1,2,30,0,0,0,3,4
2146,0,1,23,0,0,0,3,4
2930,0,1,27,0,0,0,3,4
448,0,1,23,0,1,0,3,4
6836,0,2,63,0,1,0,3,4
1864,1,1,30,0,1,0,3,4
1275,3,0,36,0,0,0,3,4
6288,0,2,42,0,1,0,3,4
7814,0,2,38,0,0,0,3,4
4057,0,0,43,0,1,0,3,4
625,0,3,26,0,0,0,3,4
2848,1,2,32,0,0,0,3,4
1469,1,3,41,0,0,0,3,4
1283,4,1,25,0,0,0,3,4
3857,0,0,40,0,0,0,3,4
660,2,3,23,0,0,0,3,4
1278,0,2,36,0,0,0,3,4
2404,0,1,26,0,0,0,3,4
717,4,3,54,0,0,0,3,4
618,0,2,56,0,0,0,3,4
1503,0,2,42,0,0,0,3,4
4210,0,2,26,0,1,0,3,4
6416,0,1,59,0,1,0,3,4
4796,0,2,56,0,0,0,3,4
1271,4,2,39,0,1,0,3,4
6361,0,2,41,0,0,0,3,4
7228,0,2,39,0,0,0,3,4
2118,0,2,37,0,0,0,3,5
3578,4,2,47,0,0,0,3,5
618,0,2,56,0,0,0,3,5
745,0,1,28,0,1,0,3,5
660,2,3,23,0,0,0,3,5
3447,2,1,35,0,0,0,3,5
2462,0,2,22,0,1,0,3,5
1364,0,2,59,0,0,0,3,5
250,3,1,41,0,0,0,3,5
5190,4,2,48,0,0,0,3,5
15672,0,2,23,0,1,1,3,5
2762,4,1,25,0,1,0,3,5
8358,2,1,30,0,0,0,3,5
12204,4,2,48,0,0,1,3,5
5381,4,2,40,0,0,0,3,5
3656,4,2,49,0,0,0,3,5
866,0,3,25,0,0,0,3,5
3577,1,2,26,1,0,0,3,5
4455,0,0,30,0,1,0,3,5
1919,1,2,30,0,1,0,3,5
3622,3,1,57,0,0,0,3,5
11998,0,0,34,0,1,1,3,5
1755,0,1,58,0,0,0,3,5
343,0,1,27,0,0,0,3,5
6187,1,3,24,0,0,0,3,5
7308,0,2,70,0,0,0,3,5
5129,0,1,74,0,1,0,3,5
2406,0,1,23,0,1,0,3,5
4795,0,1,30,0,0,0,3,5
797,4,1,33,0,1,0,3,5
6761,0,2,45,0,0,0,3,5
1331,0,2,22,0,1,0,3,5
1567,0,1,22,0,0,0,3,5
2146,0,1,23,0,0,0,3,5
1842,0,1,34,0,1,1,3,5
2463,1,3,27,0,0,0,3,5
1521,0,0,31,0,0,1,3,5
4210,0,2,26,0,1,0,3,5
1313,0,2,20,0,0,0,3,5
3857,0,0,40,0,0,0,3,6
5866,1,2,30,0,0,0,3,6
3577,1,2,26,1,0,0,3,6
2118,0,2,37,0,0,0,3,6
1553,1,1,23,0,0,0,3,6
6361,0,2,41,0,0,0,3,6
1237,1,1,27,0,0,0,3,6
7228,0,2,39,0,0,0,3,6
7308,0,2,70,0,0,1,3,6
1597,2,2,40,1,0,0,3,6
1882,0,1,25,0,1,1,3,6
1858,0,1,22,0,0,0,3,6
660,2,3,23,0,0,0,3,6
9283,0,2,55,0,0,0,3,6
717,4,3,54,0,0,0,3,6
1957,0,1,31,0,0,0,3,6
433,3,1,24,0,1,1,3,6
797,4,1,33,0,1,0,3,6
2957,0,2,63,0,0,0,3,6
4210,0,2,26,0,1,0,3,6
2406,0,1,23,0,1,0,3,6
590,0,3,26,1,0,0,3,6
1376,2,1,28,0,0,0,3,6
601,0,1,23,0,0,0,3,6
3578,4,2,47,0,0,0,3,6
4795,0,1,30,0,0,0,3,6
2463,1,3,27,0,0,0,3,6
2360,2,2,36,0,0,0,3,6
1271,4,2,39,0,1,0,3,6
1283,4,1,25,0,0,0,3,6
2899,4,2,43,0,0,0,3,6
3931,0,2,46,0,1,1,3,6
1278,0,2,36,0,0,0,3,6
1965,4,1,42,0,0,0,3,6
15857,0,0,43,0,0,1,3,6
1755,0,1,58,0,0,0,3,6
1255,0,2,61,0,0,0,3,6
10477,4,2,42,0,0,0,3,6
1980,0,1,19,0,1,0,3,6
433,3,1,24,0,1,1,3,7
2030,4,2,24,0,0,0,3,7
4455,0,0,30,0,1,0,3,7
5190,4,2,48,0,0,0,3,7
618,0,2,56,0,0,0,3,7
3931,0,2,46,0,1,1,3,7
12204,4,2,48,0,0,1,3,7
6288,0,2,42,0,1,0,3,7
2930,0,1,27,0,0,0,3,7
6331,0,2,46,0,1,0,3,7
14027,0,2,27,0,1,1,3,7
1237,1,1,27,0,0,0,3,7
1282,1,1,32,0,1,0,3,7
2611,0,3,46,0,0,0,3,7
1864,1,1,30,0,1,0,3,7
802,0,2,37,0,1,0,3,7
2118,0,2,37,0,0,0,3,7
2146,0,1,23,0,0,0,3,7
1275,3,0,36,0,0,0,3,7
1283,4,1,25,0,0,0,3,7
1364,0,2,59,0,0,0,3,7
2899,4,2,43,0,0,0,3,7
585,0,3,20,0,0,0,3,7
6361,0,2,41,0,0,0,3,7
3757,0,1,62,0,0,0,3,7
1521,0,0,31,0,0,1,3,7
2186,4,1,33,0,0,0,3,7
15672,0,2,23,0,1,1,3,7
7814,0,2,38,0,0,0,3,7
1495,0,2,38,0,0,0,3,7
1376,2,1,28,0,0,0,3,7
6836,0,2,63,0,1,0,3,7
5743,0,1,24,0,0,0,3,7
1164,0,2,51,0,0,1,3,7
3857,0,0,40,0,0,0,3,7
11998,0,0,34,0,1,1,3,7
1331,0,2,22,0,1,0,3,7
1553,1,1,23,0,0,0,3,7
3527,4,2,45,0,0,0,3,7
9283,0,2,55,0,0,1,3,8
2463,1,3,27,0,0,0,3,8
3757,0,1,62,0,0,0,3,8
745,0,1,28,0,1,0,3,8
2762,4,1,25,0,1,0,3,8
1393,0,1,35,0,0,0,3,8
3931,0,2,46,0,1,1,3,8
7166,4,3,29,0,0,0,3,8
1275,3,0,36,0,0,0,3,8
1845,0,1,46,0,0,0,3,8
1514,1,2,22,0,0,0,3,8
5190,4,2,48,0,0,0,3,8
11998,0,0,34,0,1,0,3,8
7814,0,2,38,0,0,0,3,8
1503,0,2,42,0,0,0,3,8
433,3,1,24,0,1,1,3,8
1376,2,1,28,0,0,0,3,8
2760,4,2,36,0,0,1,3,8
884,0,2,36,0,1,1,3,8
625,0,3,26,0,0,1,3,8
5381,4,2,40,0,0,1,3,8
1597,2,2,40,1,0,0,3,8
3422,0,2,47,0,0,0,3,8
1358,4,2,40,0,1,1,3,8
1258,0,1,22,0,0,0,3,8
5866,1,2,30,0,0,0,3,8
841,1,1,23,0,0,0,3,8
6967,1,2,36,0,0,0,3,8
3049,0,1,45,0,0,0,3,8
3331,0,2,42,0,0,0,3,8
3656,4,2,49,0,0,0,3,8
4795,0,1,30,0,0,0,3,8
6527,4,2,34,0,0,0,3,8
2788,0,1,24,0,0,0,3,8
618,0,2,56,0,0,0,3,8
1957,0,1,31,0,0,0,3,8
4057,0,0,43,0,1,0,3,8
1413,3,2,55,1,0,0,3,8
7308,0,2,70,0,0,1,3,8
2957,0,2,63,0,0,0,3,9
1382,1,2,26,0,0,0,3,9
7308,0,2,70,0,0,0,3,9
5117,0,2,26,0,0,0,3,9
8588,1,2,45,0,0,0,3,9
2255,4,2,54,0,0,0,3,9
7432,0,1,54,0,0,0,3,9
6887,0,2,29,0,1,1,3,9
1223,0,0,46,0,1,0,3,9
640,0,0,49,0,0,0,3,9
6836,0,2,63,0,1,1,3,9
2225,0,2,57,0,1,0,3,9
1283,4,1,25,0,0,0,3,9
2463,1,3,27,0,0,0,3,9
618,0,2,56,0,0,0,3,9
1278,0,2,36,0,0,0,3,9
1503,0,3,41,0,0,0,3,9
1469,1,3,41,0,0,0,3,9
7166,4,3,29,0,0,0,3,9
2273,0,2,32,0,0,0,3,9
884,0,2,36,0,1,1,3,9
1358,4,2,40,0,1,1,3,9
15672,0,2,23,0,1,1,3,9
1582,3,2,46,0,0,0,3,9
10961,3,2,27,0,1,0,3,9
3656,4,2,49,0,0,0,3,9
1505,0,2,32,0,0,0,3,9
2235,0,3,33,1,1,1,3,9
1755,0,1,58,0,0,0,3,9
1842,0,1,34,0,1,1,3,9
1503,0,2,42,0,0,0,3,9
5129,0,1,74,0,1,0,3,9
1755,0,1,58,0,0,0,3,9
626,0,1,24,0,1,0,3,9
2578,3,2,34,0,0,0,3,9
7228,0,2,39,0,0,0,3,9
8358,2,1,30,0,0,0,3,9
1355,0,1,25,0,1,0,3,9
6761,0,2,45,0,0,0,3,9
1919,1,2,30,0,1,1,3,10
5190,4,2,48,0,0,0,3,10
3430,2,2,31,0,0,0,3,10
2186,4,1,33,0,0,0,3,10
6761,0,2,45,0,0,0,3,10
1155,0,3,40,0,0,0,3,10
1358,4,2,40,0,1,0,3,10
6887,0,2,29,0,1,1,3,10
1255,0,2,61,0,0,0,3,10
10477,4,2,42,0,0,0,3,10
3577,1,2,26,1,0,0,3,10
2390,4,2,50,0,0,0,3,10
11998,0,0,34,0,1,0,3,10
626,0,1,24,0,1,0,3,10
1221,4,3,27,0,0,0,3,10
6361,0,2,41,0,0,0,3,10
783,4,2,26,0,0,0,3,10
3556,4,2,29,0,0,0,3,10
2463,1,3,27,0,0,0,3,10
7166,4,3,29,0,0,0,3,10
4210,0,2,26,0,1,0,3,10
2133,4,1,52,0,0,0,3,10
5743,0,1,24,0,0,1,3,10
2028,0,2,30,0,0,0,3,10
2146,0,1,23,0,0,0,3,10
250,3,1,41,0,0,0,3,10
1382,1,2,26,0,0,0,3,10
1864,1,1,30,0,1,0,3,10
1164,0,2,51,0,0,1,3,10
1313,0,2,20,0,0,0,3,10
7472,4,1,24,0,0,0,3,10
4796,0,2,56,0,0,1,3,10
3049,0,1,45,0,0,0,3,10
448,0,1,23,0,1,0,3,10
