sex(,Age(,race(,!Probability,predicted,samples,run_num
1,49,2,0,0,5,11
1,31,0,0,0,5,11
1,33,5,0,0,5,11
1,20,0,0,0,5,11
1,30,0,0,0,5,11
0,26,0,1,1,5,11
1,34,3,1,0,5,11
1,37,2,0,0,5,11
1,33,0,1,1,5,11
1,39,2,1,1,5,11
1,24,0,0,0,5,11
1,52,2,0,0,5,11
0,30,3,1,1,5,11
1,59,0,1,1,5,11
0,23,3,0,0,5,11
0,50,0,0,0,5,11
1,61,2,0,0,5,11
1,28,0,1,1,5,11
1,33,0,1,1,5,11
1,28,2,0,0,5,11
0,36,0,1,1,5,11
0,49,2,1,1,5,11
1,30,0,1,1,5,11
1,29,0,0,0,5,11
1,25,2,1,1,5,11
1,25,2,0,0,5,12
1,35,0,1,1,5,12
1,21,2,1,1,5,12
1,47,2,0,0,5,12
1,28,5,0,0,5,12
1,34,0,1,1,5,12
1,27,0,1,1,5,12
1,22,0,1,1,5,12
1,28,0,0,0,5,12
1,36,0,1,1,5,12
1,21,2,1,0,5,12
0,30,3,1,1,5,12
1,24,0,1,1,5,12
1,38,0,0,1,5,12
1,23,2,0,0,5,12
1,33,0,1,1,5,12
1,48,2,1,0,5,12
1,49,2,0,0,5,12
0,64,2,0,0,5,12
0,23,2,1,1,5,12
0,25,5,0,0,5,12
1,47,2,1,1,5,12
0,60,2,1,1,5,12
1,35,2,0,0,5,12
0,57,2,1,1,5,12
1,20,0,1,1,5,12
0,35,2,1,1,5,12
1,20,2,0,0,5,12
0,69,3,0,0,5,12
1,28,0,1,1,5,12
1,21,2,0,0,5,12
1,32,0,1,1,5,12
1,31,0,0,0,5,12
1,51,2,0,0,5,12
1,28,3,0,1,5,12
1,27,2,0,0,5,12
1,52,2,0,0,5,12
1,83,3,0,0,5,12
1,54,3,0,0,5,12
1,20,0,1,1,5,12
0,23,2,0,1,5,12
1,54,0,1,1,5,12
1,26,3,0,0,5,12
0,26,2,0,0,5,12
1,38,2,1,0,5,12
1,32,0,0,0,5,12
1,69,2,0,0,5,12
1,25,0,1,1,5,12
1,48,2,0,1,5,12
1,50,1,1,1,5,12
1,35,0,1,1,5,12
1,20,0,1,1,5,12
0,26,0,1,1,5,12
1,47,2,0,0,5,12
0,45,2,0,0,5,12
0,36,0,1,1,5,12
0,23,3,0,0,5,12
1,33,0,1,1,5,12
1,32,0,0,0,5,12
1,36,0,1,1,5,12
1,47,2,1,0,5,12
1,19,2,1,1,5,13
1,26,0,0,0,5,13
1,23,3,0,0,5,13
1,22,0,0,0,5,13
1,36,0,1,1,5,13
0,30,3,1,1,5,13
1,25,2,0,0,5,13
1,47,2,1,1,5,13
0,23,2,1,1,5,13
1,83,3,0,0,5,13
1,30,0,1,1,5,13
1,24,0,0,0,5,13
1,32,0,1,1,5,13
1,33,0,1,1,5,13
1,28,2,0,0,5,13
1,20,0,1,1,5,13
1,29,2,0,0,5,13
1,39,0,0,0,5,13
1,24,2,1,1,5,13
1,54,0,0,0,5,13
1,46,2,0,0,5,13
1,38,0,1,1,5,13
1,38,2,1,1,5,13
0,30,2,0,0,5,13
1,24,3,1,0,5,13
1,35,0,1,1,5,13
1,26,2,0,0,5,13
1,25,0,0,0,5,13
1,59,0,1,1,5,13
0,35,0,1,0,5,13
1,27,2,1,1,5,13
1,69,2,0,0,5,13
1,50,2,0,0,5,13
1,22,2,0,0,5,13
0,23,0,0,0,5,13
1,24,2,0,0,5,13
0,53,2,0,0,5,13
1,30,2,0,0,5,13
1,35,0,1,1,5,13
1,28,0,1,1,5,13
1,24,2,0,1,5,13
0,26,2,0,0,5,13
1,29,0,0,0,5,13
1,26,0,0,0,5,13
1,35,0,0,0,5,13
1,33,0,1,1,5,13
0,26,0,1,1,5,13
1,28,0,1,1,5,13
0,37,3,0,0,5,13
1,34,2,0,0,5,13
1,26,0,1,1,5,13
1,52,2,0,1,5,13
0,37,5,0,0,5,13
1,27,2,1,0,5,13
1,21,2,1,1,5,13
0,50,0,0,0,5,13
1,34,2,1,1,5,13
1,48,0,0,0,5,13
0,24,2,0,0,5,13
1,22,0,1,1,5,13
0,42,2,0,1,5,13
0,36,0,1,1,5,14
1,34,2,1,1,5,14
0,23,3,0,0,5,14
1,28,0,1,1,5,14
1,24,0,1,0,5,14
1,31,0,0,0,5,14
1,49,0,0,0,5,14
0,42,2,0,1,5,14
1,37,0,1,1,5,14
0,23,0,0,0,5,14
0,25,5,0,0,5,14
1,24,0,1,1,5,14
1,43,2,0,0,5,14
1,26,0,0,0,5,14
1,20,0,1,1,5,14
1,28,0,1,1,5,14
1,50,1,1,1,5,14
1,28,0,1,0,5,14
1,24,0,1,0,5,14
1,29,0,0,0,5,14
1,31,0,0,0,5,14
1,37,0,0,1,5,14
1,24,2,0,0,5,14
1,22,0,1,0,5,14
1,28,0,0,0,5,14
0,26,0,1,1,5,14
1,29,2,1,1,5,14
1,21,2,1,0,5,14
1,28,0,1,1,5,14
1,26,2,1,1,5,14
0,53,2,0,0,5,14
1,21,2,0,0,5,14
1,35,0,0,1,5,14
1,32,0,1,1,5,14
1,24,0,0,0,5,14
1,36,0,1,1,5,14
0,26,0,0,0,5,14
1,20,5,1,1,5,14
1,21,2,1,1,5,14
1,63,0,0,0,5,14
1,22,2,0,0,5,14
1,32,0,0,0,5,14
1,39,0,0,0,5,14
1,33,0,1,1,5,14
1,53,0,0,0,5,14
0,35,2,1,1,5,14
1,23,0,1,1,5,14
1,30,5,1,1,5,14
1,23,0,1,1,5,14
1,27,0,1,1,5,14
1,42,0,1,1,5,14
1,69,2,0,0,5,14
1,58,3,0,0,5,14
1,22,0,0,0,5,14
1,29,0,0,0,5,14
0,21,0,0,0,5,14
1,35,0,1,1,5,14
1,59,0,1,1,5,14
1,22,2,1,0,5,14
1,59,0,1,1,5,14
1,30,0,0,0,5,14
1,61,2,0,0,5,15
0,57,2,1,1,5,15
1,50,2,0,0,5,15
1,83,3,0,0,5,15
1,26,0,1,1,5,15
1,35,0,1,1,5,15
1,20,0,0,0,5,15
1,22,0,0,0,5,15
0,24,0,1,1,5,15
1,52,2,0,0,5,15
1,22,2,0,0,5,15
1,24,0,1,1,5,15
1,24,3,1,1,5,15
1,30,5,1,1,5,15
1,31,0,1,1,5,15
1,20,2,0,0,5,15
1,27,0,0,0,5,15
1,47,2,1,1,5,15
1,43,5,1,0,5,15
1,21,0,0,1,5,15
1,27,0,1,1,5,15
1,58,3,0,0,5,15
1,37,0,1,1,5,15
1,59,0,1,1,5,15
1,31,0,0,0,5,15
1,59,0,1,1,5,15
0,23,3,0,0,5,15
1,25,0,1,1,5,15
1,48,2,1,1,5,15
0,30,2,0,0,5,15
1,30,3,0,0,5,15
1,24,2,1,1,5,15
1,52,2,1,1,5,15
0,23,3,0,0,5,15
1,28,0,0,0,5,15
1,27,0,1,1,5,15
1,24,0,0,0,5,15
1,30,2,0,1,5,15
1,28,0,1,1,5,15
1,49,2,0,0,5,15
1,54,0,1,1,5,15
1,20,5,1,1,5,15
1,47,3,0,0,5,15
1,56,2,0,0,5,15
1,25,0,0,0,5,15
1,48,2,1,1,5,15
1,47,2,1,0,5,15
1,35,2,0,0,5,15
1,20,0,0,0,5,15
1,27,2,1,0,5,15
1,28,0,1,1,5,15
1,51,3,0,0,5,15
1,22,0,1,0,5,15
1,22,2,1,0,5,15
1,27,0,1,1,5,15
1,27,0,1,1,5,15
1,42,0,1,1,5,15
1,31,0,0,0,5,15
1,53,2,0,0,5,15
1,36,0,0,0,5,15
1,53,2,0,0,5,15
1,48,2,0,1,5,16
1,32,0,1,1,5,16
1,51,2,0,0,5,16
1,20,0,1,1,5,16
1,23,0,1,1,5,16
1,47,2,1,0,5,16
1,29,2,1,1,5,16
1,46,2,0,0,5,16
1,27,0,1,1,5,16
0,31,0,0,0,5,16
1,26,0,1,1,5,16
1,50,2,0,0,5,16
1,20,0,0,0,5,16
0,49,2,1,1,5,16
1,28,5,0,0,5,16
1,31,0,0,0,5,16
1,35,0,0,0,5,16
1,30,0,1,1,5,16
1,54,3,0,0,5,16
1,21,0,0,0,5,16
1,22,0,0,0,5,16
1,53,2,0,0,5,16
1,33,0,1,1,5,16
1,26,0,1,1,5,16
0,45,2,0,0,5,16
1,61,2,0,0,5,16
1,46,0,1,1,5,16
1,36,0,1,1,5,16
1,27,2,1,0,5,16
1,49,5,1,0,5,16
0,23,0,0,0,5,16
1,54,2,1,0,5,16
1,31,0,0,0,5,16
1,43,5,0,0,5,16
1,28,2,0,0,5,16
1,31,0,1,1,5,16
1,26,0,0,0,5,16
1,78,2,1,1,5,16
1,20,0,1,1,5,16
0,36,2,1,1,5,16
1,26,2,1,1,5,16
1,22,2,0,0,5,16
1,44,2,0,0,5,16
1,30,2,0,0,5,16
1,52,2,1,1,5,16
1,21,2,0,0,5,16
0,48,0,0,0,5,16
0,50,0,0,0,5,16
0,23,2,1,1,5,16
1,28,0,0,0,5,16
0,23,0,0,0,5,16
0,69,3,0,0,5,16
1,22,0,1,1,5,16
1,31,0,1,0,5,16
1,36,0,0,0,5,16
1,39,0,0,0,5,16
1,26,2,1,1,5,16
1,53,0,0,0,5,16
1,27,2,1,1,5,16
1,22,2,0,0,5,16
1,33,0,1,1,5,16
1,22,2,0,0,5,17
1,43,5,1,0,5,17
1,20,0,0,0,5,17
0,23,3,0,0,5,17
1,49,2,0,0,5,17
1,28,0,1,1,5,17
0,36,2,1,0,5,17
1,52,2,0,0,5,17
1,38,0,1,1,5,17
1,38,2,1,1,5,17
1,27,0,1,1,5,17
1,22,2,0,0,5,17
1,78,2,1,1,5,17
0,26,0,1,1,5,17
1,28,3,0,1,5,17
0,60,2,1,1,5,17
1,23,3,0,0,5,17
1,47,2,0,0,5,17
1,32,0,1,1,5,17
1,32,0,1,1,5,17
0,26,2,0,0,5,17
1,34,0,0,0,5,17
1,23,2,0,0,5,17
1,26,2,0,0,5,17
1,29,0,0,0,5,17
1,38,0,0,1,5,17
1,41,2,0,0,5,17
1,48,2,0,1,5,17
1,23,0,1,1,5,17
1,25,2,1,1,5,17
1,27,2,1,0,5,17
1,22,0,1,0,5,17
1,28,0,1,1,5,17
1,53,2,0,0,5,17
0,21,0,0,0,5,17
1,48,0,0,0,5,17
1,25,2,0,0,5,17
1,27,4,0,0,5,17
1,32,0,0,0,5,17
0,22,2,0,0,5,17
0,42,2,0,1,5,17
1,47,3,0,0,5,17
1,83,3,0,0,5,17
1,25,0,0,0,5,17
1,27,2,0,0,5,17
1,22,2,0,1,5,17
1,20,0,1,1,5,17
1,43,5,0,0,5,17
1,30,0,0,0,5,17
1,36,0,1,1,5,17
1,19,2,1,1,5,17
1,24,2,0,0,5,17
0,36,0,1,1,5,17
1,35,0,1,1,5,17
1,24,0,1,0,5,17
1,38,0,0,1,5,17
1,29,2,1,1,5,17
1,47,2,1,1,5,17
1,29,2,1,1,5,17
1,34,3,1,0,5,17
0,53,2,0,0,5,17
1,32,0,0,0,5,18
0,23,2,0,1,5,18
1,37,2,0,0,5,18
1,51,2,0,0,5,18
1,29,2,1,1,5,18
1,39,0,0,0,5,18
1,34,0,1,1,5,18
1,52,2,0,0,5,18
1,28,0,1,1,5,18
0,60,2,0,0,5,18
1,25,2,1,1,5,18
1,23,0,1,1,5,18
0,35,0,1,0,5,18
0,23,0,0,0,5,18
0,26,0,1,1,5,18
1,35,0,0,0,5,18
0,36,0,1,0,5,18
1,78,2,1,1,5,18
1,43,5,0,0,5,18
1,56,2,0,0,5,18
1,33,0,1,1,5,18
0,20,0,0,1,5,18
1,25,2,0,0,5,18
1,29,0,0,1,5,18
1,28,5,0,0,5,18
0,35,2,1,1,5,18
1,19,2,1,1,5,18
0,50,0,0,0,5,18
0,36,0,1,0,5,18
1,27,0,1,1,5,18
1,30,2,1,1,5,18
0,45,2,0,0,5,18
1,34,3,1,0,5,18
0,37,3,0,0,5,18
1,20,0,1,1,5,18
1,21,0,1,1,5,18
1,26,0,0,0,5,18
1,34,2,1,1,5,18
1,24,2,0,0,5,18
1,27,2,0,1,5,18
1,50,2,0,0,5,18
1,22,0,1,0,5,18
1,23,0,1,1,5,18
1,51,2,0,0,5,18
1,19,0,1,1,5,18
0,42,2,0,1,5,18
1,58,3,0,0,5,18
1,31,0,1,0,5,18
0,28,5,0,0,5,18
1,28,0,1,1,5,18
1,36,0,1,1,5,18
1,21,2,0,0,5,18
1,24,2,0,0,5,18
1,22,0,1,1,5,18
1,29,0,0,0,5,18
1,28,2,1,0,5,18
1,48,2,1,1,5,18
1,47,2,1,1,5,18
1,48,2,1,1,5,18
1,22,0,0,0,5,18
1,40,0,0,0,5,18
1,20,0,1,1,5,19
1,28,0,1,1,5,19
0,25,5,0,0,5,19
1,20,0,1,1,5,19
1,32,0,0,0,5,19
1,29,2,1,1,5,19
1,32,0,0,0,5,19
1,30,3,0,0,5,19
1,51,2,0,0,5,19
1,20,0,1,1,5,19
1,61,2,0,0,5,19
1,29,2,1,1,5,19
1,32,0,0,0,5,19
1,40,0,0,0,5,19
1,25,0,1,1,5,19
1,47,2,1,1,5,19
0,23,0,0,0,5,19
1,51,2,0,0,5,19
1,83,3,0,0,5,19
1,24,3,1,0,5,19
0,21,0,0,0,5,19
1,22,0,1,1,5,19
1,33,0,1,1,5,19
1,28,3,0,0,5,19
0,28,5,0,0,5,19
1,32,0,0,1,5,19
1,35,0,1,1,5,19
1,24,0,1,1,5,19
1,54,3,0,0,5,19
1,31,2,0,0,5,19
1,28,0,1,1,5,19
0,23,2,1,1,5,19
1,28,3,0,1,5,19
1,22,3,0,0,5,19
0,36,0,1,1,5,19
1,30,0,1,1,5,19
1,34,0,1,1,5,19
0,69,3,0,0,5,19
1,20,0,1,1,5,19
1,30,5,1,0,5,19
1,20,5,1,1,5,19
1,26,2,1,1,5,19
1,26,2,0,0,5,19
1,43,5,1,0,5,19
1,47,2,1,1,5,19
0,50,0,0,0,5,19
1,42,0,1,1,5,19
1,25,2,0,0,5,19
1,54,0,0,0,5,19
1,51,2,0,0,5,19
1,22,0,1,1,5,19
1,22,0,0,0,5,19
1,43,5,0,0,5,19
0,23,3,0,0,5,19
1,26,0,0,0,5,19
1,21,0,0,1,5,19
0,42,2,0,1,5,19
1,30,2,1,1,5,19
1,34,2,0,0,5,19
1,29,0,0,0,5,19
1,51,2,0,0,5,19
1,54,2,1,0,5,20
1,78,2,1,1,5,20
1,30,0,1,1,5,20
0,48,0,0,0,5,20
0,27,0,1,1,5,20
1,25,0,0,0,5,20
1,65,0,1,0,5,20
1,27,2,0,0,5,20
1,59,0,1,1,5,20
1,22,2,1,1,5,20
0,23,0,0,0,5,20
0,26,0,1,1,5,20
1,42,0,0,0,5,20
1,27,0,1,1,5,20
1,33,0,1,1,5,20
1,22,0,1,0,5,20
1,35,2,0,0,5,20
1,30,2,0,1,5,20
1,28,0,1,1,5,20
1,29,0,0,0,5,20
1,28,5,0,0,5,20
1,31,0,1,1,5,20
1,31,0,0,0,5,20
1,25,2,0,0,5,20
1,28,0,1,1,5,20
1,53,2,0,0,5,20
1,29,3,1,1,5,20
1,30,2,0,0,5,20
1,48,2,1,1,5,20
1,28,0,1,1,5,20
1,29,0,0,1,5,20
1,39,2,1,1,5,20
1,22,0,0,0,5,20
1,48,0,0,0,5,20
1,37,2,0,0,5,20
1,20,0,0,0,5,20
0,23,2,1,1,5,20
1,22,2,1,1,5,20
1,63,0,0,0,5,20
1,20,0,0,0,5,20
1,54,0,0,0,5,20
1,30,0,0,0,5,20
1,83,3,0,0,5,20
1,22,3,1,1,5,20
1,26,0,0,0,5,20
1,24,0,1,0,5,20
1,24,0,1,1,5,20
1,35,0,1,1,5,20
0,59,2,0,1,5,20
1,43,5,0,0,5,20
0,33,0,1,1,5,20
1,28,2,1,0,5,20
1,21,2,0,0,5,20
1,46,0,1,1,5,20
1,48,2,1,0,5,20
1,51,2,0,0,5,20
1,61,2,0,0,5,20
0,64,2,0,0,5,20
1,24,0,0,0,5,20
1,24,2,0,1,5,20
1,27,0,1,1,5,20
