recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.46,0.42,0.75,0.44,-0.32,-0.32,0.35,0.54,0.22,AGE(,5,40,17,5
0.3,0.5,0.41,0.37,0.2,0.04,0.24,0.7,0.74,LIMIT_BAL(,5,40,18,5
0.27,0.62,0.78,0.38,-0.02,0.01,0.06,0.73,0.74,SEX(,5,40,18,5
0.25,0.5,0.64,0.33,0.03,-0.02,0.07,0.75,0.73,EDUCATION(,5,40,18,5
0.31,0.56,0.76,0.4,0.06,0.1,0.03,0.69,0.79,MARRIAGE(,5,40,18,5
0.16,0.44,0.74,0.23,-0.26,-0.41,0.29,0.84,0.43,AGE(,5,40,18,5
0.67,0.36,0.53,0.47,0.27,0.21,0.32,0.33,0.54,LIMIT_BAL(,5,40,19,5
0.52,0.5,0.77,0.51,-0.05,0.07,0.12,0.48,0.56,SEX(,5,40,19,5
0.82,0.6,0.83,0.69,0.18,0.44,0.05,0.18,0.62,EDUCATION(,5,40,19,5
0.39,0.32,0.69,0.35,-0.11,-0.2,0.05,0.61,0.41,MARRIAGE(,5,40,19,5
0.5,0.41,0.71,0.45,0.05,0.17,0.02,0.5,0.67,AGE(,5,40,19,5
0.22,0.67,0.43,0.33,0.03,-0.08,0.12,0.78,0.7,LIMIT_BAL(,5,40,20,5
0.17,0.5,0.79,0.25,-0.12,-0.22,0.08,0.83,0.61,SEX(,5,40,20,5
0.25,0.5,0.68,0.33,0.02,-0.04,0.06,0.75,0.71,EDUCATION(,5,40,20,5
0.21,0.86,0.78,0.34,-0.12,-0.17,0.08,0.79,0.61,MARRIAGE(,5,40,20,5
0.32,0.6,0.8,0.42,0.12,0.19,0.08,0.68,0.88,AGE(,5,40,20,5
0.0,0.0,0.5,0.0,-0.07,-0.13,0.04,1.0,0.87,LIMIT_BAL(,5,40,21,5
0.15,1.0,0.72,0.26,0.04,0.11,0.02,0.85,0.96,SEX(,5,40,21,5
0.18,1.0,0.67,0.31,0.04,0.09,0.04,0.82,0.91,EDUCATION(,5,40,21,5
0.15,1.0,0.77,0.26,0.02,0.06,0.0,0.85,0.91,MARRIAGE(,5,40,21,5
0.13,0.88,0.74,0.23,0.07,0.13,0.05,0.87,1.0,AGE(,5,40,21,5
0.5,0.56,0.59,0.53,0.24,0.18,0.32,0.5,0.68,LIMIT_BAL(,5,40,22,5
0.35,0.85,0.79,0.5,-0.03,-0.02,0.0,0.65,0.62,SEX(,5,40,22,5
0.38,0.75,0.84,0.5,0.0,0.02,0.02,0.62,0.64,EDUCATION(,5,40,22,5
0.36,0.73,0.83,0.48,-0.0,0.0,0.02,0.64,0.64,MARRIAGE(,5,40,22,5
0.41,0.76,0.84,0.53,0.08,0.29,0.03,0.59,0.88,AGE(,5,40,22,5
0.33,0.75,0.65,0.46,0.14,0.22,0.16,0.67,0.89,LIMIT_BAL(,5,40,23,5
0.12,0.6,0.8,0.2,-0.06,-0.08,0.05,0.88,0.8,SEX(,5,40,23,5
0.36,0.8,0.84,0.5,0.14,0.28,0.05,0.64,0.91,EDUCATION(,5,40,23,5
0.04,0.25,0.75,0.07,-0.14,-0.28,0.05,0.96,0.68,MARRIAGE(,5,40,23,5
0.14,0.62,0.81,0.23,-0.07,-0.06,0.09,0.86,0.8,AGE(,5,40,23,5
0.38,1.0,0.62,0.55,0.05,0.18,0.14,0.62,0.81,LIMIT_BAL(,5,40,24,5
0.16,0.33,0.81,0.22,-0.06,-0.12,0.06,0.84,0.72,SEX(,5,40,24,5
0.23,1.0,0.76,0.37,-0.04,0.0,0.03,0.77,0.77,EDUCATION(,5,40,24,5
0.18,0.5,0.78,0.26,-0.06,-0.09,0.04,0.82,0.73,MARRIAGE(,5,40,24,5
0.21,0.44,0.78,0.28,-0.02,-0.12,0.01,0.79,0.67,AGE(,5,40,24,5
0.25,0.25,0.67,0.25,0.16,0.12,0.18,0.75,0.87,LIMIT_BAL(,5,40,25,5
0.14,0.6,0.82,0.23,-0.02,-0.01,0.04,0.86,0.85,SEX(,5,40,25,5
0.1,0.25,0.65,0.14,0.03,-0.05,0.07,0.9,0.85,EDUCATION(,5,40,25,5
0.09,0.4,0.78,0.15,-0.06,-0.11,0.03,0.91,0.81,MARRIAGE(,5,40,25,5
0.12,0.56,0.75,0.2,-0.12,-0.22,0.04,0.88,0.67,AGE(,5,40,25,5
0.75,0.43,0.72,0.55,0.24,0.26,0.22,0.25,0.51,LIMIT_BAL(,5,80,25,3
0.36,0.5,0.81,0.42,-0.13,-0.27,0.12,0.64,0.37,SEX(,5,80,25,3
0.7,0.64,0.79,0.67,0.17,0.24,0.17,0.3,0.54,EDUCATION(,5,80,25,3
0.52,0.67,0.85,0.59,-0.0,0.02,0.05,0.48,0.5,MARRIAGE(,5,80,25,3
0.44,0.66,0.8,0.53,-0.28,-0.56,0.08,0.56,0.0,AGE(,5,80,25,3
0.0,0.0,0.67,0.0,-0.1,-0.33,0.02,1.0,0.67,LIMIT_BAL(,5,80,25,2
0.27,1.0,0.86,0.43,-0.06,-0.06,0.11,0.73,0.67,SEX(,5,80,25,2
0.2,0.67,0.74,0.31,-0.06,-0.13,0.01,0.8,0.67,EDUCATION(,5,80,25,2
0.26,0.67,0.82,0.37,-0.03,-0.09,0.03,0.74,0.65,MARRIAGE(,5,80,25,2
0.28,0.75,0.79,0.41,-0.1,-0.22,0.0,0.72,0.5,AGE(,5,80,25,2
0.25,0.17,0.56,0.2,0.05,-0.22,0.19,0.75,0.53,LIMIT_BAL(,5,160,25,1
0.32,0.58,0.83,0.41,-0.14,-0.24,0.14,0.68,0.44,SEX(,5,160,25,1
0.6,0.67,0.79,0.63,0.13,0.19,0.13,0.4,0.59,EDUCATION(,5,160,25,1
0.39,0.64,0.83,0.48,-0.06,-0.11,0.08,0.61,0.5,MARRIAGE(,5,160,25,1
0.42,0.69,0.8,0.52,-0.13,-0.25,0.03,0.58,0.33,AGE(,5,160,25,1
0.12,1.0,0.46,0.21,-0.08,-0.1,0.01,0.88,0.78,LIMIT_BAL(,5,80,24,3
0.26,0.45,0.83,0.33,0.06,0.1,0.02,0.74,0.84,SEX(,5,80,24,3
0.23,0.75,0.73,0.35,0.01,0.04,0.02,0.77,0.81,EDUCATION(,5,80,24,3
0.23,0.62,0.8,0.34,0.01,0.05,0.01,0.77,0.82,MARRIAGE(,5,80,24,3
0.21,0.5,0.79,0.3,0.05,0.04,0.04,0.79,0.83,AGE(,5,80,24,3
0.5,1.0,0.69,0.67,0.18,0.39,0.26,0.5,0.89,LIMIT_BAL(,5,80,24,2
0.11,0.5,0.84,0.18,-0.07,-0.13,0.06,0.89,0.76,SEX(,5,80,24,2
0.15,0.5,0.68,0.23,0.01,-0.04,0.05,0.85,0.81,EDUCATION(,5,80,24,2
0.18,0.57,0.79,0.27,0.01,0.0,0.02,0.82,0.82,MARRIAGE(,5,80,24,2
0.16,0.67,0.81,0.26,-0.12,-0.18,0.11,0.84,0.67,AGE(,5,80,24,2
0.0,0.0,0.38,0.0,-0.05,-0.08,0.03,1.0,0.92,LIMIT_BAL(,5,160,24,1
0.11,0.5,0.84,0.18,0.04,0.07,0.01,0.89,0.96,SEX(,5,160,24,1
0.15,0.67,0.71,0.25,0.07,0.12,0.05,0.85,0.97,EDUCATION(,5,160,24,1
0.05,0.33,0.77,0.09,-0.02,-0.05,0.0,0.95,0.91,MARRIAGE(,5,160,24,1
0.08,0.5,0.79,0.14,0.05,0.08,0.03,0.92,1.0,AGE(,5,160,24,1
0.11,0.5,0.55,0.18,-0.03,-0.14,0.04,0.89,0.75,LIMIT_BAL(,5,80,23,3
0.24,0.75,0.83,0.36,0.02,0.04,0.0,0.76,0.8,SEX(,5,80,23,3
0.27,0.75,0.82,0.4,0.04,0.07,0.02,0.73,0.79,EDUCATION(,5,80,23,3
0.15,0.8,0.79,0.25,-0.09,-0.16,0.04,0.85,0.68,MARRIAGE(,5,80,23,3
0.26,0.82,0.84,0.39,0.06,0.16,0.0,0.74,0.9,AGE(,5,80,23,3
0.89,0.67,0.75,0.76,0.34,0.42,0.42,0.11,0.53,LIMIT_BAL(,5,80,23,2
0.48,0.48,0.79,0.48,-0.08,-0.17,0.05,0.52,0.35,SEX(,5,80,23,2
0.73,0.67,0.86,0.7,0.1,0.23,0.01,0.27,0.5,EDUCATION(,5,80,23,2
0.58,0.56,0.79,0.57,0.04,0.05,0.04,0.42,0.47,MARRIAGE(,5,80,23,2
0.54,0.54,0.81,0.54,-0.07,-0.06,0.13,0.46,0.4,AGE(,5,80,23,2
0.33,0.6,0.6,0.43,0.09,0.03,0.16,0.67,0.69,LIMIT_BAL(,5,160,23,1
0.32,0.67,0.83,0.43,0.0,0.02,0.01,0.68,0.7,SEX(,5,160,23,1
0.45,0.71,0.84,0.55,0.1,0.19,0.04,0.55,0.74,EDUCATION(,5,160,23,1
0.31,0.62,0.79,0.41,0.01,-0.01,0.03,0.69,0.68,MARRIAGE(,5,160,23,1
0.34,0.71,0.84,0.46,0.04,0.14,0.03,0.66,0.8,AGE(,5,160,23,1
0.3,0.75,0.64,0.43,0.0,0.0,0.05,0.7,0.7,LIMIT_BAL(,5,80,22,3
0.29,0.56,0.73,0.38,-0.0,-0.02,0.03,0.71,0.69,SEX(,5,80,22,3
0.25,0.67,0.82,0.36,-0.06,-0.06,0.07,0.75,0.69,EDUCATION(,5,80,22,3
0.14,0.33,0.74,0.2,-0.16,-0.3,0.08,0.86,0.56,MARRIAGE(,5,80,22,3
0.36,0.54,0.79,0.43,0.18,0.36,0.09,0.64,1.0,AGE(,5,80,22,3
0.2,0.67,0.59,0.31,-0.01,-0.04,0.05,0.8,0.76,LIMIT_BAL(,5,80,22,2
0.26,0.73,0.76,0.38,0.02,0.07,0.02,0.74,0.81,SEX(,5,80,22,2
0.25,0.4,0.76,0.31,0.04,0.02,0.05,0.75,0.77,EDUCATION(,5,80,22,2
0.36,0.73,0.83,0.48,0.1,0.24,0.03,0.64,0.88,MARRIAGE(,5,80,22,2
0.26,0.62,0.81,0.37,0.01,0.13,0.06,0.74,0.88,AGE(,5,80,22,2
0.2,0.4,0.5,0.27,0.04,-0.12,0.12,0.8,0.68,LIMIT_BAL(,5,160,22,1
0.32,0.67,0.76,0.43,0.04,0.07,0.04,0.68,0.75,SEX(,5,160,22,1
0.12,0.33,0.76,0.18,-0.1,-0.21,0.05,0.88,0.67,EDUCATION(,5,160,22,1
0.27,0.5,0.78,0.35,-0.01,-0.05,0.0,0.73,0.68,MARRIAGE(,5,160,22,1
0.31,0.57,0.8,0.4,0.02,0.06,0.03,0.69,0.75,AGE(,5,160,22,1
0.56,0.83,0.72,0.67,0.12,0.22,0.18,0.44,0.66,LIMIT_BAL(,5,80,21,3
0.31,0.71,0.73,0.43,-0.11,-0.17,0.07,0.69,0.52,SEX(,5,80,21,3
0.47,1.0,0.79,0.64,0.02,0.14,0.03,0.53,0.67,EDUCATION(,5,80,21,3
0.44,0.67,0.79,0.53,0.07,0.13,0.03,0.56,0.69,MARRIAGE(,5,80,21,3
0.37,0.73,0.77,0.49,-0.11,-0.03,0.16,0.63,0.6,AGE(,5,80,21,3
0.11,0.5,0.5,0.18,0.0,-0.1,0.05,0.89,0.79,LIMIT_BAL(,5,80,21,2
0.21,0.89,0.73,0.34,0.01,0.03,0.01,0.79,0.83,SEX(,5,80,21,2
0.41,1.0,0.76,0.58,0.14,0.3,0.12,0.59,0.89,EDUCATION(,5,80,21,2
0.19,1.0,0.78,0.32,-0.02,-0.01,0.04,0.81,0.8,MARRIAGE(,5,80,21,2
0.21,0.92,0.76,0.34,0.03,0.11,0.01,0.79,0.9,AGE(,5,80,21,2
0.89,0.62,0.67,0.73,0.42,0.42,0.49,0.11,0.53,LIMIT_BAL(,5,160,21,1
0.54,0.68,0.77,0.6,-0.03,0.02,0.04,0.46,0.48,SEX(,5,160,21,1
0.65,0.73,0.76,0.69,0.08,0.16,0.1,0.35,0.51,EDUCATION(,5,160,21,1
0.52,0.61,0.78,0.56,-0.05,-0.02,0.08,0.48,0.46,MARRIAGE(,5,160,21,1
0.5,0.6,0.75,0.55,-0.18,-0.2,0.21,0.5,0.3,AGE(,5,160,21,1
0.0,0.0,0.36,0.0,-0.04,-0.08,0.03,1.0,0.92,LIMIT_BAL(,5,80,20,3
0.04,0.33,0.79,0.07,-0.01,-0.04,0.0,0.96,0.91,SEX(,5,80,20,3
0.0,0.0,0.68,0.0,-0.06,-0.09,0.03,1.0,0.91,EDUCATION(,5,80,20,3
0.07,0.5,0.74,0.12,0.02,0.02,0.03,0.93,0.94,MARRIAGE(,5,80,20,3
0.08,0.6,0.78,0.14,0.05,0.08,0.03,0.92,1.0,AGE(,5,80,20,3
0.56,0.71,0.57,0.63,0.24,0.15,0.37,0.44,0.59,LIMIT_BAL(,5,80,20,2
0.3,0.47,0.79,0.37,-0.11,-0.26,0.05,0.7,0.43,SEX(,5,80,20,2
0.5,0.86,0.82,0.63,0.02,0.09,0.04,0.5,0.59,EDUCATION(,5,80,20,2
0.32,0.6,0.76,0.42,-0.14,-0.29,0.03,0.68,0.39,MARRIAGE(,5,80,20,2
0.5,0.68,0.84,0.58,0.18,0.38,0.06,0.5,0.88,AGE(,5,80,20,2
0.33,1.0,0.57,0.5,-0.02,-0.02,0.13,0.67,0.65,LIMIT_BAL(,5,160,20,1
0.35,0.8,0.85,0.49,0.01,0.0,0.0,0.65,0.65,SEX(,5,160,20,1
0.33,1.0,0.79,0.5,-0.02,-0.02,0.02,0.67,0.65,EDUCATION(,5,160,20,1
0.25,0.88,0.79,0.39,-0.12,-0.25,0.03,0.75,0.5,MARRIAGE(,5,160,20,1
0.37,0.93,0.85,0.53,0.04,0.12,0.02,0.63,0.75,AGE(,5,160,20,1
0.33,0.33,0.58,0.33,0.16,0.03,0.23,0.67,0.69,LIMIT_BAL(,5,80,19,3
0.37,0.77,0.83,0.5,0.05,0.15,0.0,0.63,0.78,SEX(,5,80,19,3
0.45,0.83,0.85,0.58,0.08,0.19,0.03,0.55,0.74,EDUCATION(,5,80,19,3
0.3,0.58,0.8,0.4,0.0,-0.01,0.01,0.7,0.68,MARRIAGE(,5,80,19,3
0.33,0.78,0.82,0.46,0.08,0.33,0.07,0.67,1.0,AGE(,5,80,19,3
0.5,0.5,0.68,0.5,0.24,0.27,0.26,0.5,0.77,LIMIT_BAL(,5,80,19,2
0.3,0.89,0.83,0.45,0.01,0.07,0.02,0.7,0.78,SEX(,5,80,19,2
0.45,0.83,0.85,0.58,0.12,0.25,0.06,0.55,0.79,EDUCATION(,5,80,19,2
0.22,0.71,0.81,0.34,-0.06,-0.1,0.04,0.78,0.68,MARRIAGE(,5,80,19,2
0.29,0.8,0.81,0.43,0.1,0.29,0.0,0.71,1.0,AGE(,5,80,19,2
0.5,0.38,0.58,0.43,0.3,0.22,0.35,0.5,0.72,LIMIT_BAL(,5,160,19,1
0.37,0.91,0.84,0.53,0.04,0.15,0.01,0.63,0.78,SEX(,5,160,19,1
0.55,0.75,0.85,0.63,0.16,0.31,0.1,0.45,0.76,EDUCATION(,5,160,19,1
0.3,0.64,0.81,0.41,0.0,-0.01,0.01,0.7,0.68,MARRIAGE(,5,160,19,1
0.31,0.87,0.82,0.46,-0.1,-0.02,0.13,0.69,0.67,AGE(,5,160,19,1
0.4,1.0,0.65,0.57,0.08,0.19,0.15,0.6,0.79,LIMIT_BAL(,5,80,18,3
0.2,0.55,0.76,0.29,-0.04,-0.1,0.03,0.8,0.7,SEX(,5,80,18,3
0.25,0.67,0.68,0.36,0.02,0.01,0.05,0.75,0.76,EDUCATION(,5,80,18,3
0.28,0.8,0.79,0.41,0.01,0.06,0.02,0.72,0.79,MARRIAGE(,5,80,18,3
0.23,0.67,0.78,0.34,-0.05,-0.05,0.11,0.77,0.71,AGE(,5,80,18,3
0.2,1.0,0.53,0.33,-0.08,-0.14,0.01,0.8,0.66,LIMIT_BAL(,5,80,18,2
0.27,0.89,0.81,0.41,-0.06,-0.1,0.08,0.73,0.63,SEX(,5,80,18,2
0.31,1.0,0.75,0.47,-0.02,-0.0,0.01,0.69,0.68,EDUCATION(,5,80,18,2
0.28,1.0,0.81,0.44,-0.06,-0.08,0.07,0.72,0.64,MARRIAGE(,5,80,18,2
0.33,0.82,0.82,0.47,0.03,0.04,0.06,0.67,0.71,AGE(,5,80,18,2
0.5,0.83,0.65,0.62,0.11,0.14,0.21,0.5,0.64,LIMIT_BAL(,5,160,18,1
0.37,0.58,0.78,0.45,-0.01,-0.04,0.02,0.63,0.59,SEX(,5,160,18,1
0.56,0.82,0.8,0.67,0.12,0.25,0.11,0.44,0.68,EDUCATION(,5,160,18,1
0.38,0.65,0.78,0.48,-0.01,-0.01,0.03,0.62,0.61,MARRIAGE(,5,160,18,1
0.37,0.59,0.78,0.45,0.01,-0.06,0.08,0.63,0.57,AGE(,5,160,18,1
0.29,0.33,0.68,0.31,0.01,-0.07,0.06,0.71,0.64,LIMIT_BAL(,5,80,17,3
0.43,0.53,0.8,0.47,0.06,0.15,0.0,0.57,0.72,SEX(,5,80,17,3
0.5,0.42,0.72,0.46,0.16,0.19,0.15,0.5,0.69,EDUCATION(,5,80,17,3
0.35,0.39,0.74,0.37,0.04,0.0,0.06,0.65,0.65,MARRIAGE(,5,80,17,3
0.35,0.48,0.78,0.4,-0.02,0.02,0.05,0.65,0.67,AGE(,5,80,17,3
0.29,0.33,0.68,0.31,-0.08,-0.23,0.0,0.71,0.49,LIMIT_BAL(,5,80,17,2
0.62,0.62,0.84,0.62,0.09,0.26,0.02,0.38,0.64,SEX(,5,80,17,2
0.4,0.57,0.79,0.47,-0.08,-0.1,0.07,0.6,0.5,EDUCATION(,5,80,17,2
0.45,0.56,0.8,0.5,-0.06,-0.05,0.08,0.55,0.5,MARRIAGE(,5,80,17,2
0.49,0.49,0.78,0.49,0.04,0.04,0.01,0.51,0.56,AGE(,5,80,17,2
0.43,0.38,0.68,0.4,0.08,-0.01,0.12,0.57,0.56,LIMIT_BAL(,5,160,17,1
0.43,0.47,0.78,0.45,0.02,-0.01,0.01,0.57,0.56,SEX(,5,160,17,1
0.4,0.57,0.79,0.47,-0.03,-0.04,0.02,0.6,0.56,EDUCATION(,5,160,17,1
0.5,0.5,0.78,0.5,0.1,0.12,0.07,0.5,0.62,MARRIAGE(,5,160,17,1
0.41,0.56,0.8,0.47,-0.13,-0.15,0.15,0.59,0.44,AGE(,5,160,17,1
0.5,1.0,0.69,0.67,0.08,0.23,0.2,0.5,0.73,LIMIT_BAL(,5,80,16,3
0.23,0.62,0.75,0.34,-0.12,-0.22,0.06,0.77,0.56,SEX(,5,80,16,3
0.3,0.75,0.77,0.43,-0.01,-0.0,0.01,0.7,0.7,EDUCATION(,5,80,16,3
0.3,0.75,0.85,0.43,-0.04,-0.0,0.09,0.7,0.7,MARRIAGE(,5,80,16,3
0.34,0.7,0.79,0.46,0.16,0.34,0.08,0.66,1.0,AGE(,5,80,16,3
0.38,0.75,0.54,0.5,0.2,0.22,0.25,0.62,0.84,LIMIT_BAL(,5,80,16,2
0.14,0.62,0.75,0.23,-0.07,-0.13,0.04,0.86,0.72,SEX(,5,80,16,2
0.2,0.4,0.69,0.27,0.06,0.01,0.08,0.8,0.81,EDUCATION(,5,80,16,2
0.15,0.43,0.8,0.22,-0.02,-0.06,0.02,0.85,0.79,MARRIAGE(,5,80,16,2
0.21,0.71,0.77,0.32,0.08,0.21,0.03,0.79,1.0,AGE(,5,80,16,2
0.62,0.83,0.69,0.71,0.18,0.29,0.29,0.38,0.67,LIMIT_BAL(,5,160,16,1
0.2,0.37,0.69,0.26,-0.26,-0.52,0.14,0.8,0.28,SEX(,5,160,16,1
0.2,0.33,0.66,0.25,-0.09,-0.22,0.03,0.8,0.58,EDUCATION(,5,160,16,1
0.35,0.37,0.76,0.36,-0.01,-0.04,0.03,0.65,0.61,MARRIAGE(,5,160,16,1
0.4,0.56,0.76,0.47,0.04,0.24,0.05,0.6,0.83,AGE(,5,160,16,1
0.57,0.57,0.62,0.57,0.27,0.35,0.28,0.43,0.78,LIMIT_BAL(,5,80,15,3
0.27,0.3,0.76,0.28,-0.03,-0.01,0.06,0.73,0.71,SEX(,5,80,15,3
0.18,0.22,0.59,0.2,-0.01,-0.13,0.06,0.82,0.69,EDUCATION(,5,80,15,3
0.3,0.4,0.77,0.34,-0.02,0.04,0.07,0.7,0.74,MARRIAGE(,5,80,15,3
0.26,0.31,0.72,0.28,-0.06,-0.14,0.02,0.74,0.6,AGE(,5,80,15,3
0.71,0.56,0.62,0.63,0.36,0.44,0.38,0.29,0.72,LIMIT_BAL(,5,80,15,2
0.23,0.23,0.73,0.23,-0.14,-0.25,0.11,0.77,0.52,SEX(,5,80,15,2
0.36,0.5,0.72,0.42,-0.01,0.02,0.01,0.64,0.66,EDUCATION(,5,80,15,2
0.35,0.3,0.72,0.32,0.02,0.0,0.02,0.65,0.65,MARRIAGE(,5,80,15,2
0.32,0.32,0.71,0.32,-0.12,-0.28,0.04,0.68,0.4,AGE(,5,80,15,2
0.71,0.56,0.62,0.63,0.39,0.44,0.43,0.29,0.72,LIMIT_BAL(,5,160,15,1
0.32,0.3,0.75,0.31,0.02,-0.06,0.04,0.68,0.62,SEX(,5,160,15,1
0.27,0.43,0.69,0.33,-0.04,-0.1,0.01,0.73,0.62,EDUCATION(,5,160,15,1
0.4,0.36,0.75,0.38,0.1,0.1,0.09,0.6,0.7,MARRIAGE(,5,160,15,1
0.34,0.45,0.77,0.39,-0.08,-0.06,0.09,0.66,0.6,AGE(,5,160,15,1
0.22,0.67,0.58,0.33,0.01,-0.03,0.05,0.78,0.75,LIMIT_BAL(,5,80,14,3
0.21,0.5,0.73,0.3,-0.02,-0.08,0.0,0.79,0.71,SEX(,5,80,14,3
0.24,0.57,0.63,0.34,0.02,-0.01,0.06,0.76,0.75,EDUCATION(,5,80,14,3
0.22,0.6,0.77,0.32,-0.04,-0.04,0.05,0.78,0.73,MARRIAGE(,5,80,14,3
0.24,0.61,0.76,0.34,-0.02,-0.01,0.05,0.76,0.75,AGE(,5,80,14,3
0.67,0.6,0.63,0.63,0.28,0.23,0.35,0.33,0.56,LIMIT_BAL(,5,80,14,2
0.38,0.58,0.75,0.46,-0.1,-0.19,0.07,0.62,0.43,SEX(,5,80,14,2
0.65,0.69,0.74,0.67,0.18,0.25,0.21,0.35,0.6,EDUCATION(,5,80,14,2
0.48,0.65,0.81,0.55,-0.02,0.01,0.06,0.52,0.53,MARRIAGE(,5,80,14,2
0.47,0.66,0.79,0.55,-0.07,-0.03,0.12,0.53,0.5,AGE(,5,80,14,2
0.11,0.5,0.53,0.18,0.01,-0.03,0.02,0.89,0.85,LIMIT_BAL(,5,160,14,1
0.17,0.56,0.74,0.26,0.02,0.07,0.0,0.83,0.89,SEX(,5,160,14,1
0.24,0.67,0.65,0.35,0.08,0.14,0.07,0.76,0.9,EDUCATION(,5,160,14,1
0.07,0.25,0.72,0.11,-0.06,-0.13,0.03,0.93,0.8,MARRIAGE(,5,160,14,1
0.16,0.54,0.74,0.25,-0.02,0.07,0.05,0.84,0.92,AGE(,5,160,14,1
0.83,0.62,0.79,0.71,0.24,0.4,0.19,0.17,0.57,LIMIT_BAL(,5,80,13,3
0.47,0.5,0.73,0.48,-0.01,-0.03,0.02,0.53,0.5,SEX(,5,80,13,3
0.44,0.5,0.76,0.47,-0.04,-0.04,0.04,0.56,0.51,EDUCATION(,5,80,13,3
0.5,0.55,0.8,0.52,-0.04,0.04,0.09,0.5,0.54,MARRIAGE(,5,80,13,3
0.46,0.49,0.76,0.47,-0.11,-0.09,0.13,0.54,0.44,AGE(,5,80,13,3
0.17,0.5,0.68,0.25,-0.06,-0.14,0.01,0.83,0.69,LIMIT_BAL(,5,80,13,2
0.3,0.75,0.78,0.43,-0.02,0.02,0.01,0.7,0.72,SEX(,5,80,13,2
0.33,1.0,0.84,0.5,-0.01,0.05,0.04,0.67,0.72,EDUCATION(,5,80,13,2
0.29,0.88,0.83,0.44,-0.06,0.0,0.09,0.71,0.71,MARRIAGE(,5,80,13,2
0.31,0.63,0.8,0.42,0.03,0.09,0.0,0.69,0.78,AGE(,5,80,13,2
0.83,0.71,0.84,0.77,0.28,0.5,0.21,0.17,0.67,LIMIT_BAL(,5,160,13,1
0.4,0.57,0.75,0.47,0.02,0.01,0.04,0.6,0.61,SEX(,5,160,13,1
0.33,0.6,0.78,0.43,-0.06,-0.08,0.05,0.67,0.59,EDUCATION(,5,160,13,1
0.54,0.62,0.83,0.58,0.13,0.29,0.04,0.46,0.75,MARRIAGE(,5,160,13,1
0.36,0.58,0.79,0.44,-0.18,-0.2,0.18,0.64,0.44,AGE(,5,160,13,1
0.78,0.47,0.47,0.59,0.46,0.27,0.55,0.22,0.49,LIMIT_BAL(,5,80,12,3
0.46,0.35,0.72,0.4,-0.06,-0.18,0.06,0.54,0.36,SEX(,5,80,12,3
0.77,0.48,0.71,0.59,0.21,0.28,0.18,0.23,0.51,EDUCATION(,5,80,12,3
0.52,0.43,0.71,0.47,-0.01,-0.07,0.02,0.48,0.41,MARRIAGE(,5,80,12,3
0.55,0.54,0.77,0.54,-0.26,-0.05,0.36,0.45,0.4,AGE(,5,80,12,3
0.22,0.5,0.53,0.31,0.02,-0.08,0.09,0.78,0.7,LIMIT_BAL(,5,80,12,2
0.21,0.42,0.78,0.28,-0.08,-0.15,0.07,0.79,0.64,SEX(,5,80,12,2
0.46,0.6,0.78,0.52,0.14,0.23,0.1,0.54,0.77,EDUCATION(,5,80,12,2
0.32,0.5,0.75,0.39,0.06,0.06,0.06,0.68,0.74,MARRIAGE(,5,80,12,2
0.3,0.58,0.77,0.4,0.04,0.1,0.01,0.7,0.8,AGE(,5,80,12,2
0.44,0.67,0.63,0.53,0.16,0.14,0.22,0.56,0.7,LIMIT_BAL(,5,160,12,1
0.25,0.6,0.81,0.35,-0.06,-0.14,0.07,0.75,0.61,SEX(,5,160,12,1
0.54,0.78,0.84,0.64,0.15,0.28,0.09,0.46,0.74,EDUCATION(,5,160,12,1
0.36,0.75,0.81,0.49,0.03,0.06,0.01,0.64,0.7,MARRIAGE(,5,160,12,1
0.32,0.71,0.79,0.44,-0.02,-0.08,0.01,0.68,0.6,AGE(,5,160,12,1
0.22,0.67,0.56,0.33,0.12,0.14,0.13,0.78,0.92,LIMIT_BAL(,5,80,11,3
0.03,0.25,0.73,0.05,-0.1,-0.22,0.03,0.97,0.75,SEX(,5,80,11,3
0.22,0.5,0.76,0.31,0.1,0.14,0.07,0.78,0.92,EDUCATION(,5,80,11,3
0.08,0.67,0.77,0.14,-0.04,-0.05,0.03,0.92,0.87,MARRIAGE(,5,80,11,3
0.11,0.5,0.78,0.18,0.01,-0.01,0.01,0.89,0.89,AGE(,5,80,11,3
0.33,0.6,0.56,0.43,0.11,0.02,0.2,0.67,0.68,LIMIT_BAL(,5,80,11,2
0.29,0.75,0.8,0.42,-0.04,-0.08,0.01,0.71,0.62,SEX(,5,80,11,2
0.56,0.83,0.87,0.67,0.14,0.29,0.07,0.44,0.74,EDUCATION(,5,80,11,2
0.21,0.71,0.79,0.32,-0.12,-0.23,0.06,0.79,0.57,MARRIAGE(,5,80,11,2
0.32,0.75,0.83,0.45,-0.02,-0.02,0.07,0.68,0.67,AGE(,5,80,11,2
0.11,0.33,0.44,0.16,-0.01,-0.23,0.08,0.89,0.66,LIMIT_BAL(,5,160,11,1
0.29,0.9,0.81,0.44,-0.03,-0.02,0.02,0.71,0.69,SEX(,5,160,11,1
0.44,0.8,0.84,0.57,0.1,0.18,0.05,0.56,0.74,EDUCATION(,5,160,11,1
0.17,0.67,0.78,0.27,-0.14,-0.27,0.06,0.83,0.57,MARRIAGE(,5,160,11,1
