recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,17,3
0.48,0.68,0.74,0.56,0.13,0.23,0.14,0.52,0.75,sav(,5,80,17,3
0.53,0.56,0.75,0.54,0.07,0.08,0.04,0.47,0.55,sex(,5,80,17,3
0.46,0.68,0.77,0.55,-0.1,-0.04,0.16,0.54,0.5,Age(,5,80,17,3
0.47,0.69,0.75,0.56,0.09,0.47,0.17,0.53,0.0,f_w(,5,80,17,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,17,2
0.27,0.55,0.66,0.36,0.18,0.27,0.14,0.73,1.0,sav(,5,80,17,2
0.29,0.45,0.7,0.35,0.04,0.05,0.03,0.71,0.76,sex(,5,80,17,2
0.22,0.45,0.69,0.3,-0.07,-0.13,0.08,0.78,0.65,Age(,5,80,17,2
0.26,0.53,0.67,0.35,0.19,0.26,0.16,0.74,0.0,f_w(,5,80,17,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,17,1
0.37,0.68,0.71,0.48,0.06,0.12,0.08,0.63,0.75,sav(,5,160,17,1
0.41,0.58,0.75,0.48,0.04,0.06,0.02,0.59,0.65,sex(,5,160,17,1
0.28,0.59,0.73,0.38,-0.18,-0.27,0.19,0.72,0.45,Age(,5,160,17,1
0.36,0.65,0.72,0.46,0.23,0.36,0.19,0.64,0.0,f_w(,5,160,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,16,3
0.44,0.49,0.72,0.46,0.22,0.44,0.08,0.56,1.0,sav(,5,80,16,3
0.45,0.45,0.66,0.45,0.08,0.05,0.11,0.55,0.6,sex(,5,80,16,3
0.35,0.42,0.74,0.38,-0.21,-0.25,0.23,0.65,0.4,Age(,5,80,16,3
0.42,0.46,0.72,0.44,-0.02,-0.08,0.02,0.58,0.5,f_w(,5,80,16,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,16,2
0.46,0.59,0.76,0.52,0.23,0.46,0.1,0.54,1.0,sav(,5,80,16,2
0.45,0.53,0.7,0.49,0.06,0.02,0.1,0.55,0.57,sex(,5,80,16,2
0.38,0.5,0.77,0.43,-0.14,-0.22,0.15,0.62,0.4,Age(,5,80,16,2
0.44,0.56,0.76,0.49,-0.04,-0.06,0.02,0.56,0.5,f_w(,5,80,16,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,16,1
0.38,0.63,0.77,0.47,0.23,0.38,0.16,0.62,1.0,sav(,5,160,16,1
0.32,0.64,0.73,0.43,-0.04,-0.08,0.01,0.68,0.6,sex(,5,160,16,1
0.41,0.58,0.79,0.48,0.12,0.14,0.06,0.59,0.73,Age(,5,160,16,1
0.36,0.62,0.77,0.46,-0.03,-0.14,0.04,0.64,0.5,f_w(,5,160,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,15,3
0.46,0.62,0.73,0.53,0.2,0.46,0.06,0.54,1.0,sav(,5,80,15,3
0.42,0.5,0.66,0.46,0.04,-0.04,0.08,0.58,0.54,sex(,5,80,15,3
0.36,0.59,0.78,0.45,-0.26,-0.2,0.32,0.64,0.43,Age(,5,80,15,3
0.44,0.58,0.73,0.5,0.22,0.44,0.09,0.56,0.0,f_w(,5,80,15,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,15,2
0.46,0.54,0.7,0.5,0.18,0.46,0.01,0.54,1.0,sav(,5,80,15,2
0.46,0.55,0.69,0.5,0.01,0.03,0.02,0.54,0.57,sex(,5,80,15,2
0.31,0.42,0.73,0.36,-0.34,-0.35,0.37,0.69,0.35,Age(,5,80,15,2
0.44,0.48,0.68,0.46,0.32,0.44,0.28,0.56,0.0,f_w(,5,80,15,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,15,1
0.32,0.58,0.7,0.41,0.16,0.32,0.09,0.68,1.0,sav(,5,160,15,1
0.33,0.42,0.61,0.37,0.12,0.05,0.16,0.67,0.71,sex(,5,160,15,1
0.22,0.53,0.76,0.31,-0.22,-0.21,0.25,0.78,0.57,Age(,5,160,15,1
0.31,0.58,0.72,0.4,0.06,0.31,0.12,0.69,0.0,f_w(,5,160,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,14,3
0.36,0.79,0.79,0.49,0.16,0.36,0.07,0.64,1.0,sav(,5,80,14,3
0.44,0.7,0.79,0.54,0.09,0.14,0.07,0.56,0.71,sex(,5,80,14,3
0.37,0.79,0.81,0.5,0.03,0.12,0.03,0.63,0.75,Age(,5,80,14,3
0.33,0.76,0.78,0.46,0.18,0.33,0.13,0.67,0.0,f_w(,5,80,14,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,14,2
0.08,0.44,0.7,0.14,0.06,0.08,0.05,0.92,1.0,sav(,5,80,14,2
0.0,0.0,0.67,0.0,-0.02,-0.1,0.01,1.0,0.9,sex(,5,80,14,2
0.07,0.6,0.75,0.13,-0.05,0.01,0.07,0.93,0.94,Age(,5,80,14,2
0.07,0.44,0.7,0.12,0.06,0.07,0.05,0.93,0.0,f_w(,5,80,14,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,14,1
0.47,0.6,0.75,0.53,0.18,0.22,0.17,0.53,0.75,sav(,5,160,14,1
0.19,0.3,0.65,0.23,-0.15,-0.37,0.06,0.81,0.44,sex(,5,160,14,1
0.56,0.66,0.81,0.61,0.14,0.37,0.03,0.44,0.81,Age(,5,160,14,1
0.46,0.62,0.76,0.53,0.16,0.46,0.04,0.54,0.0,f_w(,5,160,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,13,3
0.1,0.55,0.66,0.17,-0.05,-0.07,0.02,0.9,0.83,sav(,5,80,13,3
0.13,0.6,0.65,0.21,0.02,0.04,0.02,0.87,0.91,sex(,5,80,13,3
0.09,0.56,0.67,0.16,-0.06,-0.06,0.06,0.91,0.85,Age(,5,80,13,3
0.11,0.54,0.67,0.18,0.08,0.11,0.07,0.89,1.0,f_w(,5,80,13,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,13,2
0.21,0.68,0.69,0.32,0.04,0.04,0.06,0.79,0.83,sav(,5,80,13,2
0.22,0.83,0.69,0.35,-0.0,0.02,0.0,0.78,0.8,sex(,5,80,13,2
0.22,0.71,0.71,0.34,0.03,0.06,0.01,0.78,0.85,Age(,5,80,13,2
0.2,0.68,0.7,0.31,0.0,-0.05,0.01,0.8,0.75,f_w(,5,80,13,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,13,1
0.35,0.58,0.68,0.44,0.18,0.35,0.13,0.65,1.0,sav(,5,160,13,1
0.39,0.64,0.69,0.48,0.05,0.1,0.04,0.61,0.71,sex(,5,160,13,1
0.29,0.5,0.67,0.37,-0.06,-0.17,0.04,0.71,0.54,Age(,5,160,13,1
0.34,0.55,0.69,0.42,0.24,0.34,0.21,0.66,1.0,f_w(,5,160,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,12,3
0.61,0.7,0.79,0.65,0.32,0.61,0.19,0.39,1.0,sav(,5,80,12,3
0.85,0.71,0.79,0.77,0.31,0.45,0.35,0.15,0.61,sex(,5,80,12,3
0.48,0.61,0.79,0.54,-0.26,-0.41,0.33,0.52,0.12,Age(,5,80,12,3
0.59,0.69,0.79,0.64,0.3,0.59,0.17,0.41,0.0,f_w(,5,80,12,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,12,2
0.33,0.66,0.73,0.44,0.18,0.33,0.12,0.67,1.0,sav(,5,80,12,2
0.5,0.87,0.76,0.64,0.15,0.32,0.13,0.5,0.82,sex(,5,80,12,2
0.21,0.53,0.75,0.3,-0.23,-0.37,0.26,0.79,0.41,Age(,5,80,12,2
0.32,0.68,0.74,0.44,0.1,0.32,0.05,0.68,0.0,f_w(,5,80,12,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,12,1
0.4,0.66,0.74,0.5,-0.02,-0.1,0.11,0.6,0.5,sav(,5,160,12,1
0.38,0.77,0.69,0.51,-0.02,-0.04,0.04,0.62,0.58,sex(,5,160,12,1
0.45,0.63,0.79,0.52,0.07,0.16,0.01,0.55,0.71,Age(,5,160,12,1
0.41,0.67,0.75,0.51,0.2,0.41,0.09,0.59,0.0,f_w(,5,160,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,11,3
0.33,0.51,0.7,0.4,-0.14,-0.33,0.05,0.67,0.33,sav(,5,80,11,3
0.6,0.57,0.71,0.58,0.26,0.38,0.23,0.4,0.78,sex(,5,80,11,3
0.26,0.52,0.74,0.35,-0.42,-0.47,0.44,0.74,0.27,Age(,5,80,11,3
0.35,0.51,0.71,0.42,0.24,0.35,0.2,0.65,0.0,f_w(,5,80,11,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,11,2
0.5,0.51,0.7,0.5,0.13,0.17,0.15,0.5,0.67,sav(,5,80,11,2
0.4,0.5,0.66,0.44,-0.07,-0.14,0.02,0.6,0.46,sex(,5,80,11,2
0.5,0.52,0.74,0.51,-0.12,0.05,0.21,0.5,0.55,Age(,5,80,11,2
0.49,0.5,0.7,0.49,0.28,0.49,0.15,0.51,0.0,f_w(,5,80,11,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,11,1
0.22,0.57,0.71,0.32,0.12,0.22,0.08,0.78,1.0,sav(,5,160,11,1
0.05,0.17,0.59,0.08,-0.08,-0.25,0.01,0.95,0.7,sex(,5,160,11,1
0.24,0.58,0.75,0.34,0.05,0.15,0.0,0.76,0.91,Age(,5,160,11,1
0.21,0.55,0.72,0.3,0.14,0.21,0.11,0.79,0.0,f_w(,5,160,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,10,3
0.34,0.75,0.77,0.47,0.03,0.01,0.1,0.66,0.67,sav(,5,80,10,3
0.37,0.64,0.74,0.47,0.06,0.04,0.08,0.63,0.68,sex(,5,80,10,3
0.36,0.83,0.82,0.5,-0.02,0.07,0.09,0.64,0.71,Age(,5,80,10,3
0.33,0.78,0.78,0.46,-0.4,-0.67,0.17,0.67,0.0,f_w(,5,80,10,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,10,2
0.23,0.75,0.74,0.35,-0.08,-0.11,0.03,0.77,0.67,sav(,5,80,10,2
0.21,0.8,0.74,0.33,-0.03,-0.03,0.02,0.79,0.76,sex(,5,80,10,2
0.26,0.69,0.78,0.38,0.06,0.12,0.01,0.74,0.86,Age(,5,80,10,2
0.22,0.67,0.74,0.33,-0.37,-0.78,0.05,0.78,0.0,f_w(,5,80,10,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,10,1
0.34,0.67,0.75,0.45,0.2,0.34,0.15,0.66,1.0,sav(,5,160,10,1
0.37,0.58,0.72,0.45,0.08,0.07,0.09,0.63,0.7,sex(,5,160,10,1
0.33,0.67,0.79,0.44,0.01,0.05,0.04,0.67,0.71,Age(,5,160,10,1
0.31,0.65,0.76,0.42,-0.31,-0.69,0.01,0.69,0.0,f_w(,5,160,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,9,3
0.4,0.74,0.76,0.52,0.24,0.4,0.18,0.6,1.0,sav(,5,80,9,3
0.48,0.67,0.75,0.56,0.11,0.13,0.11,0.52,0.66,sex(,5,80,9,3
0.38,0.67,0.79,0.48,0.02,-0.03,0.05,0.62,0.59,Age(,5,80,9,3
0.39,0.74,0.77,0.51,0.22,0.39,0.16,0.61,0.0,f_w(,5,80,9,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,9,2
0.25,0.88,0.74,0.39,0.08,0.25,0.02,0.75,1.0,sav(,5,80,9,2
0.43,0.69,0.75,0.53,0.19,0.3,0.16,0.57,0.87,sex(,5,80,9,2
0.21,0.82,0.79,0.33,-0.12,-0.08,0.16,0.79,0.71,Age(,5,80,9,2
0.24,0.74,0.74,0.36,0.14,0.24,0.1,0.76,0.0,f_w(,5,80,9,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,9,1
0.54,0.74,0.79,0.62,0.28,0.54,0.17,0.46,1.0,sav(,5,160,9,1
0.62,0.65,0.77,0.63,0.12,0.15,0.13,0.38,0.53,sex(,5,160,9,1
0.57,0.69,0.82,0.62,0.07,0.16,0.05,0.43,0.59,Age(,5,160,9,1
0.53,0.7,0.79,0.6,0.32,0.53,0.23,0.47,0.0,f_w(,5,160,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,8,3
0.2,0.65,0.72,0.31,0.1,0.2,0.05,0.8,1.0,sav(,5,80,8,3
0.36,0.89,0.74,0.51,0.12,0.28,0.09,0.64,0.92,sex(,5,80,8,3
0.16,0.7,0.75,0.26,-0.15,-0.15,0.16,0.84,0.69,Age(,5,80,8,3
0.2,0.61,0.73,0.3,0.12,0.2,0.09,0.8,1.0,f_w(,5,80,8,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,8,2
0.3,0.47,0.69,0.37,0.2,0.3,0.15,0.7,1.0,sav(,5,80,8,2
0.36,0.67,0.68,0.47,0.06,0.14,0.05,0.64,0.78,sex(,5,80,8,2
0.22,0.48,0.72,0.3,-0.25,-0.24,0.26,0.78,0.54,Age(,5,80,8,2
0.29,0.46,0.69,0.36,0.22,0.29,0.18,0.71,1.0,f_w(,5,80,8,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,8,1
0.39,0.55,0.72,0.46,0.26,0.39,0.21,0.61,1.0,sav(,5,160,8,1
0.45,0.77,0.74,0.57,0.05,0.15,0.05,0.55,0.69,sex(,5,160,8,1
0.31,0.54,0.74,0.39,-0.18,-0.23,0.17,0.69,0.46,Age(,5,160,8,1
0.36,0.54,0.72,0.43,-0.01,-0.14,0.07,0.64,0.5,f_w(,5,160,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,7,3
0.33,0.56,0.7,0.42,0.07,0.13,0.06,0.67,0.8,sav(,5,80,7,3
0.29,0.58,0.63,0.39,-0.02,-0.05,0.02,0.71,0.66,sex(,5,80,7,3
0.23,0.5,0.73,0.32,-0.29,-0.33,0.31,0.77,0.44,Age(,5,80,7,3
0.33,0.56,0.7,0.42,0.14,0.33,0.04,0.67,1.0,f_w(,5,80,7,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,7,2
0.33,0.56,0.7,0.42,0.15,0.33,0.06,0.67,1.0,sav(,5,80,7,2
0.42,0.67,0.68,0.52,0.1,0.18,0.09,0.58,0.76,sex(,5,80,7,2
0.18,0.5,0.73,0.26,-0.42,-0.43,0.44,0.82,0.39,Age(,5,80,7,2
0.31,0.51,0.69,0.39,0.22,0.31,0.19,0.69,1.0,f_w(,5,80,7,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,7,1
0.35,0.49,0.67,0.41,0.24,0.35,0.19,0.65,1.0,sav(,5,160,7,1
0.38,0.64,0.67,0.48,0.03,0.09,0.03,0.62,0.71,sex(,5,160,7,1
0.25,0.46,0.71,0.32,-0.29,-0.25,0.31,0.75,0.5,Age(,5,160,7,1
0.33,0.49,0.68,0.39,0.16,0.33,0.07,0.67,1.0,f_w(,5,160,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,6,3
0.35,0.51,0.67,0.42,0.22,0.35,0.17,0.65,1.0,sav(,5,80,6,3
0.26,0.4,0.61,0.32,-0.03,-0.12,0.01,0.74,0.62,sex(,5,80,6,3
0.43,0.5,0.7,0.46,0.21,0.31,0.17,0.57,0.89,Age(,5,80,6,3
0.34,0.5,0.66,0.4,0.26,0.34,0.23,0.66,0.0,f_w(,5,80,6,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,6,2
0.27,0.59,0.69,0.37,0.18,0.27,0.16,0.73,1.0,sav(,5,80,6,2
0.35,0.57,0.69,0.43,0.1,0.13,0.1,0.65,0.79,sex(,5,80,6,2
0.3,0.64,0.74,0.41,0.03,0.13,0.01,0.7,0.83,Age(,5,80,6,2
0.26,0.59,0.69,0.36,0.18,0.26,0.15,0.74,0.0,f_w(,5,80,6,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,6,1
0.35,0.56,0.69,0.43,0.2,0.35,0.14,0.65,1.0,sav(,5,160,6,1
0.43,0.56,0.69,0.49,0.11,0.15,0.1,0.57,0.71,sex(,5,160,6,1
0.34,0.55,0.72,0.42,-0.02,0.01,0.06,0.66,0.67,Age(,5,160,6,1
0.34,0.55,0.69,0.42,0.24,0.34,0.21,0.66,0.0,f_w(,5,160,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,5,3
0.42,0.6,0.72,0.49,0.2,0.42,0.09,0.58,1.0,sav(,5,80,5,3
0.26,0.5,0.7,0.34,-0.12,-0.22,0.08,0.74,0.51,sex(,5,80,5,3
0.47,0.55,0.76,0.51,0.13,0.24,0.06,0.53,0.77,Age(,5,80,5,3
0.42,0.56,0.73,0.48,0.28,0.42,0.23,0.58,1.0,f_w(,5,80,5,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,5,2
0.58,0.63,0.76,0.6,0.32,0.58,0.2,0.42,1.0,sav(,5,80,5,2
0.42,0.67,0.76,0.52,-0.15,-0.22,0.12,0.58,0.36,sex(,5,80,5,2
0.58,0.58,0.78,0.58,0.04,0.04,0.03,0.42,0.46,Age(,5,80,5,2
0.56,0.63,0.77,0.59,-0.28,-0.44,0.06,0.44,0.0,f_w(,5,80,5,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,5,1
0.47,0.66,0.75,0.55,0.3,0.47,0.23,0.53,1.0,sav(,5,160,5,1
0.37,0.58,0.73,0.45,-0.06,-0.14,0.02,0.63,0.49,sex(,5,160,5,1
0.49,0.73,0.82,0.59,-0.09,0.1,0.19,0.51,0.62,Age(,5,160,5,1
0.47,0.68,0.77,0.56,0.22,0.47,0.1,0.53,1.0,f_w(,5,160,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,4,3
0.33,0.56,0.72,0.42,0.06,0.13,0.05,0.67,0.8,sav(,5,80,4,3
0.25,0.6,0.63,0.35,-0.06,-0.12,0.01,0.75,0.63,sex(,5,80,4,3
0.33,0.54,0.75,0.41,-0.02,0.04,0.06,0.67,0.71,Age(,5,80,4,3
0.33,0.54,0.72,0.41,0.22,0.33,0.18,0.67,1.0,f_w(,5,80,4,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,4,2
0.11,0.46,0.69,0.18,-0.04,-0.09,0.01,0.89,0.8,sav(,5,80,4,2
0.17,0.67,0.63,0.27,0.04,0.08,0.04,0.83,0.91,sex(,5,80,4,2
0.05,0.4,0.73,0.09,-0.22,-0.25,0.22,0.95,0.71,Age(,5,80,4,2
0.12,0.47,0.7,0.19,0.09,0.12,0.08,0.88,1.0,f_w(,5,80,4,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,4,1
0.35,0.43,0.66,0.39,-0.1,-0.25,0.01,0.65,0.4,sav(,5,160,4,1
0.54,0.68,0.72,0.6,0.12,0.28,0.1,0.46,0.74,sex(,5,160,4,1
0.24,0.33,0.68,0.28,-0.32,-0.47,0.31,0.76,0.29,Age(,5,160,4,1
0.37,0.43,0.67,0.4,0.04,-0.13,0.0,0.63,0.5,f_w(,5,160,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,3,3
0.33,0.49,0.66,0.39,0.12,0.08,0.19,0.67,0.75,sav(,5,80,3,3
0.36,0.47,0.63,0.41,0.08,0.06,0.11,0.64,0.7,sex(,5,80,3,3
0.38,0.52,0.74,0.44,0.03,0.18,0.02,0.62,0.8,Age(,5,80,3,3
0.32,0.51,0.68,0.39,0.16,0.32,0.06,0.68,0.0,f_w(,5,80,3,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,3,2
0.45,0.6,0.72,0.51,0.28,0.45,0.21,0.55,1.0,sav(,5,80,3,2
0.48,0.57,0.69,0.52,0.1,0.1,0.12,0.52,0.62,sex(,5,80,3,2
0.36,0.52,0.74,0.43,-0.13,-0.19,0.18,0.64,0.45,Age(,5,80,3,2
0.42,0.59,0.72,0.49,0.28,0.42,0.23,0.58,0.0,f_w(,5,80,3,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,3,1
0.1,0.86,0.7,0.18,-0.07,-0.15,0.0,0.9,0.75,sav(,5,160,3,1
0.2,1.0,0.71,0.33,0.07,0.15,0.05,0.8,0.95,sex(,5,160,3,1
0.07,0.75,0.75,0.13,-0.06,-0.13,0.07,0.93,0.8,Age(,5,160,3,1
0.11,0.88,0.71,0.2,0.06,0.11,0.04,0.89,0.0,f_w(,5,160,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,2,3
0.33,0.6,0.69,0.43,0.22,0.33,0.2,0.67,1.0,sav(,5,80,2,3
0.5,0.67,0.7,0.57,0.19,0.3,0.17,0.5,0.8,sex(,5,80,2,3
0.31,0.63,0.71,0.42,-0.02,0.03,0.04,0.69,0.71,Age(,5,80,2,3
0.3,0.62,0.69,0.4,-0.44,-0.7,0.21,0.7,0.0,f_w(,5,80,2,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,2,2
0.27,0.57,0.67,0.37,-0.01,-0.13,0.07,0.73,0.6,sav(,5,80,2,2
0.38,0.6,0.66,0.47,0.12,0.15,0.12,0.62,0.77,sex(,5,80,2,2
0.3,0.67,0.72,0.41,-0.02,0.08,0.06,0.7,0.79,Age(,5,80,2,2
0.27,0.6,0.68,0.37,-0.39,-0.73,0.09,0.73,0.0,f_w(,5,80,2,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,160,2,1
0.4,0.64,0.71,0.49,0.06,-0.0,0.12,0.6,0.6,sav(,5,160,2,1
0.54,0.76,0.75,0.63,0.11,0.22,0.11,0.46,0.68,sex(,5,160,2,1
0.43,0.77,0.77,0.55,-0.04,0.14,0.1,0.57,0.71,Age(,5,160,2,1
0.39,0.68,0.72,0.5,-0.4,-0.61,0.18,0.61,0.0,f_w(,5,160,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,1,3
0.63,0.54,0.75,0.58,0.36,0.63,0.22,0.37,1.0,sav(,5,80,1,3
0.59,0.62,0.77,0.6,-0.04,-0.02,0.03,0.41,0.39,sex(,5,80,1,3
0.54,0.45,0.74,0.49,-0.1,-0.21,0.14,0.46,0.25,Age(,5,80,1,3
0.6,0.52,0.74,0.56,0.4,0.6,0.32,0.4,0.0,f_w(,5,80,1,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,80,1,2
0.43,0.52,0.73,0.47,0.26,0.43,0.18,0.57,1.0,sav(,5,80,1,2
0.41,0.54,0.71,0.47,0.0,-0.0,0.02,0.59,0.58,sex(,5,80,1,2
0.49,0.51,0.77,0.5,0.11,0.24,0.03,0.51,0.75,Age(,5,80,1,2
0.42,0.52,0.73,0.46,0.22,0.42,0.11,0.58,0.0,f_w(,5,80,1,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,1,100
0.57,0.67,0.8,0.62,0.31,0.57,0.18,0.43,1.0,sav(,799,799,1,100
0.65,0.69,0.8,0.67,0.1,0.15,0.09,0.35,0.5,sex(,799,799,1,100
0.49,0.62,0.81,0.55,-0.14,-0.2,0.18,0.51,0.31,Age(,799,799,1,100
0.55,0.66,0.8,0.6,0.33,0.55,0.23,0.45,0.0,f_w(,799,799,1,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,2,100
0.48,0.71,0.75,0.57,0.29,0.48,0.23,0.52,1.0,sav(,799,799,2,100
0.58,0.82,0.79,0.68,0.1,0.22,0.1,0.42,0.64,sex(,799,799,2,100
0.41,0.76,0.76,0.53,-0.15,-0.16,0.16,0.59,0.43,Age(,799,799,2,100
0.43,0.72,0.74,0.54,-0.31,-0.57,0.04,0.57,0.0,f_w(,799,799,2,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,3,100
0.38,0.63,0.72,0.47,0.24,0.38,0.2,0.62,1.0,sav(,799,799,3,100
0.48,0.67,0.73,0.56,0.14,0.21,0.13,0.52,0.73,sex(,799,799,3,100
0.33,0.58,0.76,0.42,-0.06,-0.07,0.12,0.67,0.6,Age(,799,799,3,100
0.35,0.63,0.73,0.45,0.22,0.35,0.18,0.65,0.0,f_w(,799,799,3,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,4,100
0.43,0.7,0.77,0.53,0.23,0.43,0.14,0.57,1.0,sav(,799,799,4,100
0.54,0.81,0.77,0.65,0.14,0.26,0.14,0.46,0.71,sex(,799,799,4,100
0.29,0.63,0.77,0.4,-0.24,-0.36,0.26,0.71,0.35,Age(,799,799,4,100
0.39,0.67,0.77,0.49,-0.02,-0.11,0.08,0.61,0.5,f_w(,799,799,4,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,5,100
0.51,0.72,0.78,0.6,0.3,0.51,0.23,0.49,1.0,sav(,799,799,5,100
0.37,0.7,0.76,0.48,-0.11,-0.2,0.06,0.63,0.44,sex(,799,799,5,100
0.53,0.73,0.82,0.61,0.05,0.15,0.04,0.47,0.62,Age(,799,799,5,100
0.49,0.72,0.79,0.58,-0.22,-0.51,0.09,0.51,0.0,f_w(,799,799,5,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,6,100
0.45,0.62,0.72,0.52,0.3,0.45,0.24,0.55,1.0,sav(,799,799,6,100
0.57,0.65,0.75,0.61,0.13,0.21,0.11,0.43,0.64,sex(,799,799,6,100
0.47,0.63,0.75,0.54,0.05,0.13,0.0,0.53,0.67,Age(,799,799,6,100
0.43,0.62,0.72,0.51,0.28,0.43,0.23,0.57,0.0,f_w(,799,799,6,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,7,100
0.33,0.51,0.68,0.4,0.21,0.33,0.17,0.67,1.0,sav(,799,799,7,100
0.33,0.8,0.7,0.47,-0.04,0.04,0.03,0.67,0.71,sex(,799,799,7,100
0.25,0.44,0.71,0.32,-0.16,-0.19,0.18,0.75,0.56,Age(,799,799,7,100
0.31,0.51,0.69,0.39,0.14,0.31,0.05,0.69,1.0,f_w(,799,799,7,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,8,100
0.37,0.61,0.74,0.46,0.24,0.37,0.19,0.63,1.0,sav(,799,799,8,100
0.45,0.83,0.75,0.58,0.06,0.18,0.06,0.55,0.72,sex(,799,799,8,100
0.33,0.62,0.76,0.43,-0.08,-0.05,0.1,0.67,0.62,Age(,799,799,8,100
0.36,0.61,0.74,0.45,0.23,0.36,0.17,0.64,1.0,f_w(,799,799,8,100
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,799,9,100
