recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.59,0.16,0.7,0.25,-0.25,-0.2,0.27,0.89,0.69,Age(,5,80,19,2
0.59,0.16,0.7,0.25,-0.22,-0.35,0.14,0.85,0.5,f_w(,5,80,19,2
0.56,0.16,0.7,0.25,0.0,0.0,,0.0,0.0,C_a(,5,160,19,1
0.56,0.16,0.7,0.25,-0.01,-0.09,0.06,0.84,0.75,sav(,5,160,19,1
0.56,0.16,0.7,0.25,-0.06,-0.08,0.02,0.88,0.8,sex(,5,160,19,1
0.56,0.16,0.7,0.25,0.1,0.13,0.07,0.8,0.94,Age(,5,160,19,1
0.56,0.16,0.7,0.25,-0.14,-0.35,0.02,0.85,0.5,f_w(,5,160,19,1
0.76,0.25,0.73,0.38,0.0,0.0,,0.0,0.0,C_a(,5,80,18,3
0.76,0.25,0.73,0.38,0.12,0.27,0.07,0.73,1.0,sav(,5,80,18,3
0.76,0.25,0.73,0.38,0.11,0.14,0.11,0.67,0.8,sex(,5,80,18,3
0.76,0.25,0.73,0.38,-0.02,-0.02,0.04,0.76,0.74,Age(,5,80,18,3
0.76,0.25,0.73,0.38,0.14,0.25,0.11,0.75,1.0,f_w(,5,80,18,3
0.71,0.34,0.74,0.46,0.0,0.0,,0.0,0.0,C_a(,5,80,18,2
0.71,0.34,0.74,0.46,0.2,0.37,0.13,0.63,1.0,sav(,5,80,18,2
0.71,0.34,0.74,0.46,0.1,0.12,0.1,0.58,0.71,sex(,5,80,18,2
0.71,0.34,0.74,0.46,-0.31,-0.34,0.34,0.76,0.42,Age(,5,80,18,2
0.71,0.34,0.74,0.46,0.2,0.34,0.16,0.66,1.0,f_w(,5,80,18,2
0.64,0.22,0.7,0.33,0.0,0.0,,0.0,0.0,C_a(,5,160,18,1
0.64,0.22,0.7,0.33,0.12,0.23,0.08,0.77,1.0,sav(,5,160,18,1
0.64,0.22,0.7,0.33,0.12,0.19,0.1,0.67,0.85,sex(,5,160,18,1
0.64,0.22,0.7,0.33,-0.1,-0.07,0.13,0.8,0.74,Age(,5,160,18,1
0.64,0.22,0.7,0.33,0.06,0.22,0.02,0.78,1.0,f_w(,5,160,18,1
0.83,0.34,0.78,0.48,0.0,0.0,,0.0,0.0,C_a(,5,80,17,3
0.83,0.34,0.78,0.48,0.11,0.19,0.07,0.64,0.83,sav(,5,80,17,3
0.83,0.34,0.78,0.48,-0.02,-0.01,0.01,0.67,0.66,sex(,5,80,17,3
0.83,0.34,0.78,0.48,0.04,0.04,0.03,0.65,0.69,Age(,5,80,17,3
0.83,0.34,0.78,0.48,0.18,0.34,0.12,0.66,1.0,f_w(,5,80,17,3
0.6,0.2,0.72,0.3,0.0,0.0,,0.0,0.0,C_a(,5,80,17,2
0.6,0.2,0.72,0.3,0.15,0.23,0.11,0.77,1.0,sav(,5,80,17,2
0.6,0.2,0.72,0.3,-0.06,-0.13,0.04,0.89,0.76,sex(,5,80,17,2
0.6,0.2,0.72,0.3,-0.05,-0.04,0.06,0.8,0.77,Age(,5,80,17,2
0.6,0.2,0.72,0.3,0.05,0.21,0.04,0.79,1.0,f_w(,5,80,17,2
0.61,0.53,0.76,0.57,0.0,0.0,,0.0,0.0,C_a(,5,160,17,1
0.61,0.53,0.76,0.57,0.14,0.4,0.04,0.43,0.83,sav(,5,160,17,1
0.61,0.53,0.76,0.57,0.04,0.12,0.03,0.39,0.51,sex(,5,160,17,1
0.61,0.53,0.76,0.57,-0.17,-0.12,0.2,0.5,0.38,Age(,5,160,17,1
0.61,0.53,0.76,0.57,-0.16,-0.48,0.12,0.48,0.0,f_w(,5,160,17,1
0.59,0.29,0.7,0.39,0.0,0.0,,0.0,0.0,C_a(,5,80,16,3
0.59,0.29,0.7,0.39,0.2,0.29,0.18,0.71,0.0,sav(,5,80,16,3
0.59,0.29,0.7,0.39,-0.2,-0.26,0.17,0.89,0.63,sex(,5,80,16,3
0.59,0.29,0.7,0.39,0.24,0.36,0.16,0.59,0.95,Age(,5,80,16,3
0.59,0.29,0.7,0.39,0.12,0.29,0.02,0.71,0.0,f_w(,5,80,16,3
0.67,0.22,0.71,0.33,0.0,0.0,,0.0,0.0,C_a(,5,80,16,2
0.67,0.22,0.71,0.33,0.14,0.22,0.12,0.78,0.0,sav(,5,80,16,2
0.67,0.22,0.71,0.33,-0.12,-0.16,0.09,0.89,0.74,sex(,5,80,16,2
0.67,0.22,0.71,0.33,-0.06,-0.03,0.12,0.8,0.76,Age(,5,80,16,2
0.67,0.22,0.71,0.33,0.14,0.22,0.11,0.78,0.0,f_w(,5,80,16,2
0.69,0.34,0.74,0.46,0.0,0.0,,0.0,0.0,C_a(,5,160,16,1
0.69,0.34,0.74,0.46,0.22,0.34,0.18,0.66,0.0,sav(,5,160,16,1
0.69,0.34,0.74,0.46,0.01,0.04,0.01,0.63,0.67,sex(,5,160,16,1
0.69,0.34,0.74,0.46,0.08,0.15,0.01,0.61,0.76,Age(,5,160,16,1
0.69,0.34,0.74,0.46,0.06,0.34,0.13,0.66,0.0,f_w(,5,160,16,1
0.5,0.16,0.71,0.24,0.0,0.0,,0.0,0.0,C_a(,5,80,15,3
0.5,0.16,0.71,0.24,0.12,0.17,0.1,0.83,1.0,sav(,5,80,15,3
0.5,0.16,0.71,0.24,0.09,0.16,0.07,0.74,0.9,sex(,5,80,15,3
0.5,0.16,0.71,0.24,-0.1,-0.08,0.11,0.86,0.79,Age(,5,80,15,3
0.5,0.16,0.71,0.24,0.06,0.16,0.02,0.84,0.0,f_w(,5,80,15,3
0.52,0.28,0.71,0.36,0.0,0.0,,0.0,0.0,C_a(,5,80,15,2
0.52,0.28,0.71,0.36,0.21,0.3,0.18,0.7,1.0,sav(,5,80,15,2
0.52,0.28,0.71,0.36,-0.07,-0.1,0.05,0.79,0.69,sex(,5,80,15,2
0.52,0.28,0.71,0.36,0.01,0.08,0.03,0.7,0.79,Age(,5,80,15,2
0.52,0.28,0.71,0.36,0.14,0.28,0.05,0.72,0.0,f_w(,5,80,15,2
0.61,0.29,0.74,0.39,0.0,0.0,,0.0,0.0,C_a(,5,160,15,1
0.61,0.29,0.74,0.39,0.2,0.32,0.16,0.68,1.0,sav(,5,160,15,1
0.61,0.29,0.74,0.39,-0.04,0.03,0.05,0.68,0.72,sex(,5,160,15,1
0.61,0.29,0.74,0.39,0.13,0.29,0.06,0.64,0.93,Age(,5,160,15,1
0.61,0.29,0.74,0.39,0.12,0.29,0.03,0.71,0.0,f_w(,5,160,15,1
0.58,0.23,0.7,0.33,0.0,0.0,,0.0,0.0,C_a(,5,80,14,3
0.58,0.23,0.7,0.33,0.08,0.25,0.01,0.75,1.0,sav(,5,80,14,3
0.58,0.23,0.7,0.33,0.06,0.08,0.07,0.71,0.79,sex(,5,80,14,3
0.58,0.23,0.7,0.33,-0.14,-0.19,0.15,0.81,0.62,Age(,5,80,14,3
0.58,0.23,0.7,0.33,0.08,0.24,0.01,0.76,1.0,f_w(,5,80,14,3
0.52,0.27,0.68,0.36,0.0,0.0,,0.0,0.0,C_a(,5,80,14,2
0.52,0.27,0.68,0.36,0.12,0.29,0.05,0.71,1.0,sav(,5,80,14,2
0.52,0.27,0.68,0.36,0.08,0.17,0.07,0.62,0.79,sex(,5,80,14,2
0.52,0.27,0.68,0.36,-0.16,-0.23,0.17,0.79,0.56,Age(,5,80,14,2
0.52,0.27,0.68,0.36,0.2,0.27,0.17,0.73,1.0,f_w(,5,80,14,2
0.64,0.36,0.73,0.46,0.0,0.0,,0.0,0.0,C_a(,5,160,14,1
0.64,0.36,0.73,0.46,0.19,0.39,0.11,0.61,1.0,sav(,5,160,14,1
0.64,0.36,0.73,0.46,0.16,0.17,0.17,0.52,0.7,sex(,5,160,14,1
0.64,0.36,0.73,0.46,-0.18,-0.19,0.22,0.69,0.5,Age(,5,160,14,1
0.64,0.36,0.73,0.46,0.16,0.37,0.06,0.63,1.0,f_w(,5,160,14,1
0.57,0.36,0.71,0.44,0.0,0.0,,0.0,0.0,C_a(,5,80,13,3
0.57,0.36,0.71,0.44,0.18,0.37,0.09,0.63,1.0,sav(,5,80,13,3
0.57,0.36,0.71,0.44,0.05,0.09,0.04,0.58,0.68,sex(,5,80,13,3
0.57,0.36,0.71,0.44,-0.13,-0.09,0.16,0.67,0.58,Age(,5,80,13,3
0.57,0.36,0.71,0.44,0.25,0.37,0.21,0.63,1.0,f_w(,5,80,13,3
0.59,0.16,0.7,0.25,0.0,0.0,,0.0,0.0,C_a(,5,80,13,2
0.59,0.16,0.7,0.25,0.08,0.16,0.03,0.84,1.0,sav(,5,80,13,2
0.59,0.16,0.7,0.25,-0.05,-0.12,0.02,0.92,0.8,sex(,5,80,13,2
0.59,0.16,0.7,0.25,-0.02,-0.0,0.03,0.84,0.84,Age(,5,80,13,2
0.59,0.16,0.7,0.25,0.11,0.16,0.09,0.84,1.0,f_w(,5,80,13,2
0.72,0.36,0.75,0.48,0.0,0.0,,0.0,0.0,C_a(,5,160,13,1
0.72,0.36,0.75,0.48,0.22,0.37,0.17,0.63,1.0,sav(,5,160,13,1
0.72,0.36,0.75,0.48,0.0,0.03,0.0,0.62,0.65,sex(,5,160,13,1
0.72,0.36,0.75,0.48,0.0,0.06,0.05,0.62,0.68,Age(,5,160,13,1
0.72,0.36,0.75,0.48,-0.3,-0.66,0.18,0.66,0.0,f_w(,5,160,13,1
0.46,0.21,0.73,0.29,0.0,0.0,,0.0,0.0,C_a(,5,80,12,3
0.46,0.21,0.73,0.29,0.11,0.22,0.05,0.78,1.0,sav(,5,80,12,3
0.46,0.21,0.73,0.29,-0.02,-0.02,0.02,0.8,0.78,sex(,5,80,12,3
0.46,0.21,0.73,0.29,-0.01,0.06,0.04,0.78,0.83,Age(,5,80,12,3
0.46,0.21,0.73,0.29,0.16,0.22,0.12,0.78,1.0,f_w(,5,80,12,3
0.5,0.25,0.74,0.33,0.0,0.0,,0.0,0.0,C_a(,5,80,12,2
0.5,0.25,0.74,0.33,-0.12,-0.09,0.12,0.76,0.67,sav(,5,80,12,2
0.5,0.25,0.74,0.33,-0.06,-0.08,0.03,0.8,0.72,sex(,5,80,12,2
0.5,0.25,0.74,0.33,-0.12,0.0,0.18,0.75,0.75,Age(,5,80,12,2
0.5,0.25,0.74,0.33,0.17,0.25,0.14,0.75,1.0,f_w(,5,80,12,2
0.67,0.46,0.8,0.55,0.0,0.0,,0.0,0.0,C_a(,5,160,12,1
0.67,0.46,0.8,0.55,0.06,0.14,0.07,0.53,0.67,sav(,5,160,12,1
0.67,0.46,0.8,0.55,0.06,0.14,0.05,0.45,0.59,sex(,5,160,12,1
0.67,0.46,0.8,0.55,-0.06,-0.05,0.09,0.55,0.5,Age(,5,160,12,1
0.67,0.46,0.8,0.55,-0.23,-0.55,0.06,0.55,0.0,f_w(,5,160,12,1
0.78,0.11,0.72,0.19,0.0,0.0,,0.0,0.0,C_a(,5,80,11,3
0.78,0.11,0.72,0.19,0.07,0.12,0.05,0.88,1.0,sav(,5,80,11,3
0.78,0.11,0.72,0.19,-0.04,-0.06,0.02,0.92,0.86,sex(,5,80,11,3
0.78,0.11,0.72,0.19,-0.2,-0.29,0.22,0.98,0.68,Age(,5,80,11,3
0.78,0.11,0.72,0.19,0.06,0.11,0.05,0.89,0.0,f_w(,5,80,11,3
0.64,0.15,0.71,0.24,0.0,0.0,,0.0,0.0,C_a(,5,80,11,2
0.64,0.15,0.71,0.24,-0.08,-0.2,0.03,0.86,0.67,sav(,5,80,11,2
0.64,0.15,0.71,0.24,-0.02,0.02,0.0,0.84,0.86,sex(,5,80,11,2
0.64,0.15,0.71,0.24,-0.14,-0.32,0.16,0.95,0.63,Age(,5,80,11,2
0.64,0.15,0.71,0.24,0.1,0.15,0.07,0.85,0.0,f_w(,5,80,11,2
0.6,0.19,0.71,0.29,0.0,0.0,,0.0,0.0,C_a(,5,160,11,1
0.6,0.19,0.71,0.29,0.14,0.2,0.11,0.8,1.0,sav(,5,160,11,1
0.6,0.19,0.71,0.29,0.0,0.01,0.02,0.8,0.81,sex(,5,160,11,1
0.6,0.19,0.71,0.29,-0.12,-0.1,0.16,0.84,0.74,Age(,5,160,11,1
0.6,0.19,0.71,0.29,0.12,0.19,0.1,0.81,0.0,f_w(,5,160,11,1
0.67,0.26,0.73,0.37,0.0,0.0,,0.0,0.0,C_a(,5,80,10,3
0.67,0.26,0.73,0.37,-0.34,-0.75,0.08,0.75,0.0,sav(,5,80,10,3
0.67,0.26,0.73,0.37,0.02,-0.04,0.08,0.76,0.71,sex(,5,80,10,3
0.67,0.26,0.73,0.37,0.02,-0.04,0.02,0.75,0.71,Age(,5,80,10,3
0.67,0.26,0.73,0.37,0.16,0.27,0.12,0.73,1.0,f_w(,5,80,10,3
0.57,0.39,0.72,0.46,0.0,0.0,,0.0,0.0,C_a(,5,80,10,2
0.57,0.39,0.72,0.46,0.24,0.4,0.18,0.6,1.0,sav(,5,80,10,2
0.57,0.39,0.72,0.46,0.01,0.0,0.08,0.61,0.61,sex(,5,80,10,2
0.57,0.39,0.72,0.46,-0.03,-0.05,0.09,0.62,0.57,Age(,5,80,10,2
0.57,0.39,0.72,0.46,0.18,0.4,0.07,0.6,1.0,f_w(,5,80,10,2
0.57,0.38,0.72,0.46,0.0,0.0,,0.0,0.0,C_a(,5,160,10,1
0.57,0.38,0.72,0.46,-0.3,-0.63,0.07,0.63,0.0,sav(,5,160,10,1
0.57,0.38,0.72,0.46,0.04,0.17,0.07,0.55,0.71,sex(,5,160,10,1
0.57,0.38,0.72,0.46,-0.33,-0.37,0.37,0.75,0.38,Age(,5,160,10,1
0.57,0.38,0.72,0.46,0.16,0.38,0.06,0.62,1.0,f_w(,5,160,10,1
0.5,0.13,0.74,0.21,0.0,0.0,,0.0,0.0,C_a(,5,80,9,3
0.5,0.13,0.74,0.21,0.1,0.15,0.08,0.85,1.0,sav(,5,80,9,3
0.5,0.13,0.74,0.21,0.01,0.04,0.0,0.84,0.88,sex(,5,80,9,3
0.5,0.13,0.74,0.21,-0.0,0.0,0.02,0.86,0.87,Age(,5,80,9,3
0.5,0.13,0.74,0.21,0.1,0.14,0.07,0.86,1.0,f_w(,5,80,9,3
0.56,0.1,0.74,0.17,0.0,0.0,,0.0,0.0,C_a(,5,80,9,2
0.56,0.1,0.74,0.17,0.03,0.1,0.0,0.9,1.0,sav(,5,80,9,2
0.56,0.1,0.74,0.17,0.06,0.1,0.06,0.84,0.94,sex(,5,80,9,2
0.56,0.1,0.74,0.17,-0.05,0.04,0.09,0.89,0.93,Age(,5,80,9,2
0.56,0.1,0.74,0.17,-0.44,-0.92,0.1,0.92,0.0,f_w(,5,80,9,2
0.55,0.21,0.75,0.3,0.0,0.0,,0.0,0.0,C_a(,5,160,9,1
0.55,0.21,0.75,0.3,0.12,0.23,0.06,0.77,1.0,sav(,5,160,9,1
0.55,0.21,0.75,0.3,0.01,-0.0,0.03,0.79,0.79,sex(,5,160,9,1
0.55,0.21,0.75,0.3,0.02,0.02,0.02,0.78,0.8,Age(,5,160,9,1
0.55,0.21,0.75,0.3,0.14,0.22,0.1,0.78,1.0,f_w(,5,160,9,1
0.54,0.21,0.7,0.3,0.0,0.0,,0.0,0.0,C_a(,5,80,8,3
0.54,0.21,0.7,0.3,-0.02,-0.13,0.09,0.8,0.67,sav(,5,80,8,3
0.54,0.21,0.7,0.3,0.16,0.2,0.17,0.67,0.87,sex(,5,80,8,3
0.54,0.21,0.7,0.3,-0.1,-0.05,0.13,0.8,0.75,Age(,5,80,8,3
0.54,0.21,0.7,0.3,0.06,0.21,0.02,0.79,1.0,f_w(,5,80,8,3
0.51,0.4,0.7,0.45,0.0,0.0,,0.0,0.0,C_a(,5,80,8,2
0.51,0.4,0.7,0.45,0.11,0.07,0.18,0.59,0.67,sav(,5,80,8,2
0.51,0.4,0.7,0.45,-0.04,-0.11,0.01,0.67,0.55,sex(,5,80,8,2
0.51,0.4,0.7,0.45,0.03,0.04,0.01,0.59,0.62,Age(,5,80,8,2
0.51,0.4,0.7,0.45,0.3,0.41,0.25,0.59,1.0,f_w(,5,80,8,2
0.66,0.34,0.74,0.45,0.0,0.0,,0.0,0.0,C_a(,5,160,8,1
0.66,0.34,0.74,0.45,0.05,0.01,0.13,0.66,0.67,sav(,5,160,8,1
0.66,0.34,0.74,0.45,-0.01,-0.01,0.02,0.67,0.66,sex(,5,160,8,1
0.66,0.34,0.74,0.45,-0.16,-0.22,0.19,0.72,0.5,Age(,5,160,8,1
0.66,0.34,0.74,0.45,-0.38,-0.67,0.13,0.67,0.0,f_w(,5,160,8,1
0.67,0.33,0.7,0.44,0.0,0.0,,0.0,0.0,C_a(,5,80,7,3
0.67,0.33,0.7,0.44,0.06,0.0,0.15,0.67,0.67,sav(,5,80,7,3
0.67,0.33,0.7,0.44,0.0,0.11,0.03,0.59,0.7,sex(,5,80,7,3
0.67,0.33,0.7,0.44,-0.11,-0.13,0.1,0.7,0.56,Age(,5,80,7,3
0.67,0.33,0.7,0.44,0.22,0.33,0.19,0.67,0.0,f_w(,5,80,7,3
0.48,0.22,0.64,0.3,0.0,0.0,,0.0,0.0,C_a(,5,80,7,2
0.48,0.22,0.64,0.3,0.13,0.23,0.08,0.77,1.0,sav(,5,80,7,2
0.48,0.22,0.64,0.3,0.24,0.2,0.25,0.64,0.84,sex(,5,80,7,2
0.48,0.22,0.64,0.3,-0.3,-0.28,0.3,0.84,0.56,Age(,5,80,7,2
0.48,0.22,0.64,0.3,0.18,0.22,0.17,0.78,0.0,f_w(,5,80,7,2
0.62,0.29,0.68,0.4,0.0,0.0,,0.0,0.0,C_a(,5,160,7,1
0.62,0.29,0.68,0.4,0.18,0.3,0.14,0.7,1.0,sav(,5,160,7,1
0.62,0.29,0.68,0.4,0.08,0.17,0.05,0.59,0.76,sex(,5,160,7,1
0.62,0.29,0.68,0.4,-0.04,0.13,0.09,0.68,0.81,Age(,5,160,7,1
0.62,0.29,0.68,0.4,0.2,0.29,0.18,0.71,0.0,f_w(,5,160,7,1
0.4,0.36,0.68,0.38,0.0,0.0,,0.0,0.0,C_a(,5,80,6,3
0.4,0.36,0.68,0.38,0.22,0.22,0.23,0.62,0.83,sav(,5,80,6,3
0.4,0.36,0.68,0.38,-0.04,-0.11,0.01,0.73,0.62,sex(,5,80,6,3
0.4,0.36,0.68,0.38,-0.06,0.03,0.11,0.63,0.67,Age(,5,80,6,3
0.4,0.36,0.68,0.38,-0.22,-0.65,0.13,0.65,0.0,f_w(,5,80,6,3
0.49,0.51,0.73,0.5,0.0,0.0,,0.0,0.0,C_a(,5,80,6,2
0.49,0.51,0.73,0.5,0.24,0.39,0.18,0.45,0.83,sav(,5,80,6,2
0.49,0.51,0.73,0.5,0.08,0.16,0.01,0.36,0.52,sex(,5,80,6,2
0.49,0.51,0.73,0.5,-0.16,-0.1,0.21,0.51,0.42,Age(,5,80,6,2
0.49,0.51,0.73,0.5,-0.15,-0.5,0.17,0.5,0.0,f_w(,5,80,6,2
0.57,0.47,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,5,160,6,1
0.57,0.47,0.76,0.52,0.34,0.53,0.25,0.47,1.0,sav(,5,160,6,1
0.57,0.47,0.76,0.52,0.11,0.21,0.02,0.36,0.57,sex(,5,160,6,1
0.57,0.47,0.76,0.52,-0.32,-0.36,0.34,0.61,0.25,Age(,5,160,6,1
0.57,0.47,0.76,0.52,-0.2,-0.54,0.11,0.54,0.0,f_w(,5,160,6,1
0.54,0.3,0.69,0.39,0.0,0.0,,0.0,0.0,C_a(,5,80,5,3
0.54,0.3,0.69,0.39,0.11,0.32,0.01,0.68,1.0,sav(,5,80,5,3
0.54,0.3,0.69,0.39,-0.01,-0.06,0.03,0.73,0.68,sex(,5,80,5,3
0.54,0.3,0.69,0.39,-0.17,-0.08,0.22,0.73,0.65,Age(,5,80,5,3
0.54,0.3,0.69,0.39,0.21,0.3,0.18,0.7,1.0,f_w(,5,80,5,3
0.57,0.62,0.73,0.59,0.0,0.0,,0.0,0.0,C_a(,5,80,5,2
0.57,0.62,0.73,0.59,0.27,0.4,0.26,0.35,0.75,sav(,5,80,5,2
0.57,0.62,0.73,0.59,0.15,0.14,0.21,0.3,0.44,sex(,5,80,5,2
0.57,0.62,0.73,0.59,-0.1,-0.11,0.18,0.41,0.3,Age(,5,80,5,2
0.57,0.62,0.73,0.59,0.34,0.63,0.22,0.37,1.0,f_w(,5,80,5,2
0.61,0.39,0.72,0.48,0.0,0.0,,0.0,0.0,C_a(,5,160,5,1
0.61,0.39,0.72,0.48,0.22,0.42,0.14,0.58,1.0,sav(,5,160,5,1
0.61,0.39,0.72,0.48,0.11,0.14,0.13,0.53,0.68,sex(,5,160,5,1
0.61,0.39,0.72,0.48,-0.06,-0.0,0.12,0.61,0.61,Age(,5,160,5,1
0.61,0.39,0.72,0.48,0.18,0.4,0.07,0.6,1.0,f_w(,5,160,5,1
0.61,0.39,0.76,0.48,0.0,0.0,,0.0,0.0,C_a(,5,80,4,3
0.61,0.39,0.76,0.48,0.26,0.42,0.2,0.58,1.0,sav(,5,80,4,3
0.61,0.39,0.76,0.48,-0.05,-0.07,0.02,0.65,0.58,sex(,5,80,4,3
0.61,0.39,0.76,0.48,-0.0,0.05,0.07,0.6,0.64,Age(,5,80,4,3
0.61,0.39,0.76,0.48,0.16,0.39,0.01,0.61,0.0,f_w(,5,80,4,3
0.58,0.27,0.74,0.37,0.0,0.0,,0.0,0.0,C_a(,5,80,4,2
0.58,0.27,0.74,0.37,0.01,-0.07,0.1,0.74,0.67,sav(,5,80,4,2
0.58,0.27,0.74,0.37,0.06,0.13,0.03,0.65,0.78,sex(,5,80,4,2
0.58,0.27,0.74,0.37,-0.29,-0.31,0.3,0.81,0.5,Age(,5,80,4,2
0.58,0.27,0.74,0.37,0.18,0.27,0.13,0.73,0.0,f_w(,5,80,4,2
0.56,0.32,0.74,0.41,0.0,0.0,,0.0,0.0,C_a(,5,160,4,1
0.56,0.32,0.74,0.41,0.05,-0.01,0.13,0.68,0.67,sav(,5,160,4,1
0.56,0.32,0.74,0.41,-0.08,-0.11,0.06,0.75,0.64,sex(,5,160,4,1
0.56,0.32,0.74,0.41,-0.0,0.05,0.06,0.67,0.71,Age(,5,160,4,1
0.56,0.32,0.74,0.41,0.21,0.32,0.16,0.68,0.0,f_w(,5,160,4,1
0.77,0.35,0.74,0.48,0.0,0.0,,0.0,0.0,C_a(,5,80,3,3
0.77,0.35,0.74,0.48,0.17,0.36,0.11,0.64,1.0,sav(,5,80,3,3
0.77,0.35,0.74,0.48,0.04,0.02,0.08,0.64,0.66,sex(,5,80,3,3
0.77,0.35,0.74,0.48,-0.12,-0.08,0.17,0.67,0.59,Age(,5,80,3,3
0.77,0.35,0.74,0.48,0.13,0.35,0.01,0.65,0.0,f_w(,5,80,3,3
0.6,0.22,0.68,0.32,0.0,0.0,,0.0,0.0,C_a(,5,80,3,2
0.6,0.22,0.68,0.32,0.16,0.23,0.14,0.77,1.0,sav(,5,80,3,2
0.6,0.22,0.68,0.32,-0.01,-0.05,0.01,0.82,0.77,sex(,5,80,3,2
0.6,0.22,0.68,0.32,0.08,0.13,0.06,0.75,0.88,Age(,5,80,3,2
0.6,0.22,0.68,0.32,0.08,0.22,0.02,0.78,0.0,f_w(,5,80,3,2
0.75,0.17,0.7,0.28,0.0,0.0,,0.0,0.0,C_a(,5,160,3,1
0.75,0.17,0.7,0.28,0.1,0.18,0.09,0.82,1.0,sav(,5,160,3,1
0.75,0.17,0.7,0.28,-0.05,-0.06,0.03,0.86,0.81,sex(,5,160,3,1
0.75,0.17,0.7,0.28,0.06,0.07,0.03,0.81,0.88,Age(,5,160,3,1
0.75,0.17,0.7,0.28,0.1,0.17,0.08,0.83,0.0,f_w(,5,160,3,1
0.67,0.08,0.75,0.14,0.0,0.0,,0.0,0.0,C_a(,5,80,2,3
0.67,0.08,0.75,0.14,-0.06,-0.14,0.01,0.94,0.8,sav(,5,80,2,3
0.67,0.08,0.75,0.14,0.08,0.16,0.05,0.81,0.97,sex(,5,80,2,3
0.67,0.08,0.75,0.14,-0.1,-0.15,0.09,0.95,0.8,Age(,5,80,2,3
0.67,0.08,0.75,0.14,-0.03,0.08,0.1,0.92,1.0,f_w(,5,80,2,3
1.0,0.12,0.77,0.21,0.0,0.0,,0.0,0.0,C_a(,5,80,2,2
1.0,0.12,0.77,0.21,0.06,0.13,0.03,0.87,1.0,sav(,5,80,2,2
1.0,0.12,0.77,0.21,0.0,0.01,0.0,0.88,0.89,sex(,5,80,2,2
1.0,0.12,0.77,0.21,-0.05,-0.1,0.05,0.9,0.8,Age(,5,80,2,2
1.0,0.12,0.77,0.21,0.06,0.12,0.03,0.88,1.0,f_w(,5,80,2,2
0.67,0.27,0.78,0.38,0.0,0.0,,0.0,0.0,C_a(,5,160,2,1
0.67,0.27,0.78,0.38,0.06,0.08,0.07,0.72,0.8,sav(,5,160,2,1
0.67,0.27,0.78,0.38,0.2,0.42,0.1,0.44,0.86,sex(,5,160,2,1
0.67,0.27,0.78,0.38,-0.08,-0.16,0.08,0.76,0.6,Age(,5,160,2,1
0.67,0.27,0.78,0.38,-0.35,-0.75,0.02,0.75,0.0,f_w(,5,160,2,1
0.54,0.32,0.72,0.4,0.0,0.0,,0.0,0.0,C_a(,5,80,1,3
0.54,0.32,0.72,0.4,0.18,0.33,0.09,0.67,1.0,sav(,5,80,1,3
0.54,0.32,0.72,0.4,0.02,0.02,0.03,0.67,0.68,sex(,5,80,1,3
0.54,0.32,0.72,0.4,0.08,0.01,0.07,0.67,0.69,Age(,5,80,1,3
0.54,0.32,0.72,0.4,0.22,0.33,0.18,0.67,1.0,f_w(,5,80,1,3
0.64,0.15,0.72,0.24,0.0,0.0,,0.0,0.0,C_a(,5,80,1,2
0.64,0.15,0.72,0.24,0.1,0.16,0.08,0.84,1.0,sav(,5,80,1,2
0.64,0.15,0.72,0.24,0.0,-0.02,0.03,0.86,0.84,sex(,5,80,1,2
0.64,0.15,0.72,0.24,-0.05,-0.05,0.06,0.86,0.81,Age(,5,80,1,2
0.64,0.15,0.72,0.24,0.1,0.16,0.07,0.84,1.0,f_w(,5,80,1,2
0.72,0.36,0.77,0.48,0.0,0.0,,0.0,0.0,C_a(,799,799,1,100
0.72,0.36,0.77,0.48,0.22,0.37,0.16,0.63,1.0,sav(,799,799,1,100
0.72,0.36,0.77,0.48,0.04,0.11,0.05,0.57,0.68,sex(,799,799,1,100
0.72,0.36,0.77,0.48,-0.06,-0.2,0.06,0.7,0.5,Age(,799,799,1,100
0.72,0.36,0.77,0.48,0.22,0.37,0.15,0.63,1.0,f_w(,799,799,1,100
0.63,0.42,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,799,799,2,100
0.63,0.42,0.78,0.5,0.28,0.47,0.2,0.53,1.0,sav(,799,799,2,100
0.63,0.42,0.78,0.5,0.2,0.38,0.12,0.31,0.69,sex(,799,799,2,100
0.63,0.42,0.78,0.5,-0.18,-0.22,0.2,0.62,0.4,Age(,799,799,2,100
0.63,0.42,0.78,0.5,-0.25,-0.59,0.05,0.59,0.0,f_w(,799,799,2,100
0.64,0.42,0.72,0.51,0.0,0.0,,0.0,0.0,C_a(,799,799,3,100
0.64,0.42,0.72,0.51,0.29,0.44,0.25,0.56,1.0,sav(,799,799,3,100
0.64,0.42,0.72,0.51,0.04,-0.02,0.09,0.59,0.57,sex(,799,799,3,100
0.64,0.42,0.72,0.51,-0.22,-0.14,0.27,0.62,0.47,Age(,799,799,3,100
0.64,0.42,0.72,0.51,0.2,0.42,0.09,0.58,0.0,f_w(,799,799,3,100
