sex(,Age(,race(,!Probability,predicted,samples,run_num
-1.240816511640666,25.614608665969357,-0.08144351941900947,1.0,1.0,2.0,4.0
1.0,22.0,2.0,1.0,0.0,2.0,4.0
2.2551301645662853,54.609994154583184,1.2091025456391757,1.0,1.0,2.0,4.0
1.4003032184341861,27.502599779512472,1.3086678294366696,1.0,1.0,2.0,4.0
1.0,31.0,0.0,1.0,0.0,2.0,4.0
1.0,26.0,1.0,0.0,1.0,2.0,4.0
1.0,29.0,0.0,1.0,0.0,2.0,4.0
1.1349293752386869,20.748667856529305,0.5092893441959923,1.0,1.0,2.0,4.0
1.0,19.0,0.0,0.0,1.0,2.0,4.0
1.0,54.0,0.0,1.0,1.0,2.0,4.0
1.0,29.0,0.0,1.0,0.0,2.0,4.0
1.0,44.0,1.0,0.0,1.0,2.0,4.0
1.0,25.0,1.0,1.0,0.0,2.0,4.0
1.0,47.0,2.0,1.0,0.0,2.0,4.0
1.0,54.0,0.0,1.0,1.0,2.0,4.0
1.0,20.0,0.0,1.0,0.0,2.0,4.0
1.0,37.0,0.0,1.0,0.0,2.0,4.0
0.08656204709464888,51.68315985624254,-0.6443762100994215,1.0,1.0,2.0,4.0
1.0,31.0,1.0,1.0,0.0,2.0,4.0
1.8631122178814037,61.44987951006956,1.1843774354845524,1.0,1.0,2.0,4.0
1.0,31.0,0.0,0.0,0.0,2.0,4.0
1.0,63.0,0.0,0.0,1.0,2.0,4.0
1.0,27.0,3.0,1.0,0.0,2.0,4.0
1.0,32.0,1.0,1.0,0.0,2.0,4.0
-0.3775683931402569,31.38292034385131,-0.8259567255451066,1.0,1.0,2.0,4.0
0.19840278068467065,31.588111306020863,-1.0147441056992421,1.0,1.0,2.0,4.0
1.907666340583289,18.46376336580994,-0.2343926508433987,1.0,1.0,2.0,4.0
1.0,28.0,0.0,0.0,1.0,2.0,4.0
1.5400704725745489,41.325791888576205,2.278794323998011,1.0,1.0,2.0,4.0
1.0501465878671221,22.349125200174054,2.8935258505566326,1.0,1.0,2.0,4.0
1.0,54.0,0.0,0.0,1.0,2.0,4.0
1.0,23.0,0.0,0.0,1.0,2.0,4.0
1.0636407435350326,61.34881746245453,-0.5065752230365084,1.0,1.0,2.0,4.0
1.9991330575095199,24.494725407329174,1.3852772237576223,1.0,1.0,2.0,4.0
0.0,30.0,0.0,1.0,0.0,2.0,4.0
1.0669964445855729,34.02451497112463,1.2344029830915457,1.0,1.0,2.0,4.0
1.0,25.0,1.0,1.0,0.0,2.0,4.0
0.8717360430233617,31.39986447124819,0.7283550018224992,1.0,1.0,2.0,4.0
3.2162340957149382,22.619359140885624,1.9267831511503826,1.0,1.0,2.0,4.0
0.8830747050318158,17.723476696374714,1.6778414369735979,1.0,1.0,2.0,4.0
1.0,31.0,1.0,1.0,0.0,2.0,4.0
1.6345693205448317,21.219970861042274,-0.09072217875327623,1.0,1.0,2.0,4.0
1.0,23.0,1.0,0.0,1.0,2.0,4.0
1.0,26.0,0.0,0.0,1.0,2.0,4.0
0.0,57.0,2.0,1.0,0.0,2.0,4.0
1.0,54.0,0.0,0.0,1.0,2.0,4.0
0.6731940091988807,27.622998781358113,-0.6219413149938899,1.0,1.0,2.0,4.0
1.8951252300551193,52.116749331246716,-0.005086987394355091,1.0,1.0,2.0,4.0
1.0,27.0,0.0,0.0,1.0,2.0,4.0
0.0,19.0,1.0,0.0,1.0,2.0,4.0
-1.6947509920540527,21.09940081612201,0.5108480902657683,1.0,1.0,2.0,4.0
1.0,27.0,0.0,0.0,1.0,2.0,4.0
1.0,34.0,0.0,0.0,1.0,2.0,5.0
1.0,21.0,0.0,1.0,0.0,2.0,5.0
2.1439029822625626,48.6640484632238,0.4484645901177862,1.0,1.0,2.0,5.0
1.0,50.0,0.0,0.0,1.0,2.0,5.0
2.8258290364387615,29.91865740650718,0.22901239410205668,1.0,1.0,2.0,5.0
1.0,32.0,0.0,1.0,0.0,2.0,5.0
0.8906798492211734,24.22029231486172,-0.9781262164723116,1.0,1.0,2.0,5.0
1.0,52.0,1.0,1.0,0.0,2.0,5.0
1.0,26.0,0.0,1.0,1.0,2.0,5.0
1.0,63.0,1.0,0.0,0.0,2.0,5.0
1.0,30.0,0.0,1.0,0.0,2.0,5.0
1.0,20.0,0.0,0.0,1.0,2.0,5.0
1.5414854169879053,23.000938337381562,0.16625999661817287,1.0,1.0,2.0,5.0
1.0,31.0,1.0,0.0,1.0,2.0,5.0
1.0,37.0,1.0,1.0,0.0,2.0,5.0
1.0,30.0,0.0,0.0,1.0,2.0,5.0
1.1349293752386869,20.748667856529305,0.5092893441959923,1.0,1.0,2.0,5.0
1.0,62.0,1.0,1.0,0.0,2.0,5.0
-0.419959078273459,25.57719707845354,0.6375034513483697,1.0,1.0,2.0,5.0
1.0,44.0,1.0,1.0,0.0,2.0,5.0
1.135526114701087,49.87864865831648,2.3793558605567595,1.0,1.0,2.0,5.0
1.0,26.0,0.0,0.0,1.0,2.0,5.0
1.0,54.0,0.0,1.0,0.0,2.0,5.0
1.0,29.0,0.0,1.0,0.0,2.0,5.0
0.747122377695147,36.94967667905376,-0.2934436274521972,1.0,1.0,2.0,5.0
0.0,42.0,1.0,0.0,0.0,2.0,5.0
-0.3361990440423539,28.62749856863841,1.2994877066760193,1.0,1.0,2.0,5.0
0.09074278580235828,47.370035196778765,-0.4768438540203801,1.0,1.0,2.0,5.0
1.0,39.0,0.0,1.0,0.0,2.0,5.0
1.0,55.0,0.0,1.0,0.0,2.0,5.0
-0.1448224337741748,31.294558114828348,0.6459388435522962,1.0,1.0,2.0,5.0
1.2141079265407229,26.929108302916063,-0.6534336436156944,1.0,1.0,2.0,5.0
0.08656204709464888,51.68315985624254,-0.6443762100994215,1.0,1.0,2.0,5.0
1.0,27.0,1.0,0.0,1.0,2.0,5.0
2.2295382649052744,25.28032873369536,5.043379777649784,1.0,1.0,2.0,5.0
1.907666340583289,18.46376336580994,-0.2343926508433987,1.0,1.0,2.0,5.0
1.0,41.0,0.0,1.0,0.0,2.0,5.0
1.0,27.0,1.0,1.0,0.0,2.0,5.0
2.2603684474762273,19.842786094861186,0.03104924476947364,1.0,1.0,2.0,5.0
1.0,31.0,0.0,0.0,1.0,2.0,5.0
1.0,63.0,1.0,1.0,0.0,2.0,5.0
2.000023166743727,25.415095863476772,-1.1248572001067683,1.0,1.0,2.0,5.0
1.0,46.0,1.0,0.0,1.0,2.0,5.0
1.705607721085091,42.51926445994796,-0.6774654513745089,1.0,1.0,2.0,5.0
0.0,45.0,1.0,0.0,1.0,2.0,5.0
0.0,30.0,0.0,1.0,0.0,2.0,5.0
1.0,31.0,1.0,1.0,0.0,2.0,5.0
0.0,21.0,0.0,0.0,1.0,2.0,5.0
1.1038137244979846,40.06540470408175,1.3427681675372012,1.0,1.0,2.0,5.0
1.737090658562883,18.65758306059374,1.4925755137325432,1.0,1.0,2.0,5.0
1.1490060017819346,32.006237973889974,2.0014775631935784,1.0,1.0,2.0,5.0
1.0,28.0,1.0,0.0,1.0,2.0,5.0
1.0,54.0,0.0,1.0,0.0,2.0,5.0
0.4829051992913841,37.72259349035533,-1.3461343704416586,1.0,1.0,2.0,5.0
0.0,51.0,1.0,0.0,1.0,2.0,5.0
1.0,47.0,2.0,0.0,1.0,2.0,5.0
1.0,28.0,0.0,1.0,0.0,2.0,5.0
0.0,30.0,0.0,0.0,0.0,2.0,5.0
1.0,22.0,1.0,1.0,0.0,2.0,5.0
0.0,19.0,1.0,1.0,0.0,2.0,5.0
1.0,32.0,1.0,1.0,0.0,2.0,5.0
-0.6623883351194055,54.353400671020424,-0.510056372463355,1.0,1.0,2.0,5.0
1.0,22.0,0.0,0.0,1.0,2.0,5.0
0.3019238631776179,20.287794714505903,0.01668855618770786,1.0,1.0,2.0,5.0
1.9944814984632773,38.716179641986635,0.36042077338853895,1.0,1.0,2.0,5.0
0.7392488063427336,61.66863132378868,1.8694549194668344,1.0,1.0,2.0,5.0
0.0,45.0,1.0,1.0,1.0,2.0,5.0
0.8717360430233617,31.39986447124819,0.7283550018224992,1.0,1.0,2.0,5.0
1.0,24.0,2.0,1.0,0.0,2.0,5.0
0.0,42.0,1.0,1.0,0.0,2.0,5.0
1.0,20.0,0.0,0.0,1.0,2.0,5.0
0.6625201440962949,21.87909133070073,1.6947247086272268,1.0,1.0,2.0,5.0
1.0,20.0,0.0,0.0,1.0,2.0,5.0
2.168545298904462,27.26422420979968,-0.6374187261545649,1.0,1.0,2.0,5.0
1.0,23.0,1.0,0.0,1.0,2.0,6.0
1.0,54.0,4.0,1.0,0.0,2.0,6.0
0.0,42.0,1.0,1.0,0.0,2.0,6.0
1.0,27.0,0.0,1.0,1.0,2.0,6.0
1.9991330575095199,24.494725407329174,1.3852772237576223,1.0,1.0,2.0,6.0
1.0,28.0,0.0,1.0,0.0,2.0,6.0
-0.419959078273459,25.57719707845354,0.6375034513483697,1.0,1.0,2.0,6.0
1.7172963891487445,27.91437186364133,1.687666546143161,1.0,1.0,2.0,6.0
0.4532747928008255,28.521295833328725,2.99306890949674,1.0,1.0,2.0,6.0
0.0,37.0,0.0,1.0,0.0,2.0,6.0
0.0,57.0,2.0,0.0,0.0,2.0,6.0
0.5742243748921121,21.992950786306732,-0.9505919897894206,1.0,1.0,2.0,6.0
-0.41165194529039284,52.9454502482922,0.12922880059908526,1.0,1.0,2.0,6.0
1.0,37.0,1.0,0.0,1.0,2.0,6.0
0.0,32.0,0.0,1.0,0.0,2.0,6.0
1.6972433875194726,20.164274396838604,1.64250113935273,1.0,1.0,2.0,6.0
1.0,22.0,0.0,0.0,1.0,2.0,6.0
1.8058789417294179,21.158995342399262,0.48693502817986667,1.0,1.0,2.0,6.0
1.0,22.0,0.0,1.0,0.0,2.0,6.0
1.0,27.0,0.0,0.0,1.0,2.0,6.0
1.0,30.0,0.0,0.0,1.0,2.0,6.0
1.1349293752386869,20.748667856529305,0.5092893441959923,1.0,1.0,2.0,6.0
1.0,48.0,0.0,0.0,1.0,2.0,6.0
0.792693000509824,25.708998127075557,0.5050711307854807,1.0,1.0,2.0,6.0
0.6731940091988807,27.622998781358113,-0.6219413149938899,1.0,1.0,2.0,6.0
1.0,25.0,1.0,1.0,0.0,2.0,6.0
0.22362897354101108,28.956443618757095,0.6631121093298691,1.0,1.0,2.0,6.0
1.4301219654806416,48.94705493862534,0.47804160379524596,1.0,1.0,2.0,6.0
1.0,25.0,1.0,0.0,1.0,2.0,6.0
0.0,21.0,0.0,1.0,0.0,2.0,6.0
1.0,48.0,1.0,1.0,0.0,2.0,6.0
1.7098847546562408,33.215709515329834,-0.7468060018148472,1.0,1.0,2.0,6.0
1.0,26.0,1.0,1.0,0.0,2.0,6.0
1.0,20.0,0.0,0.0,1.0,2.0,6.0
1.0,25.0,0.0,1.0,0.0,2.0,6.0
-0.1448224337741748,31.294558114828348,0.6459388435522962,1.0,1.0,2.0,6.0
0.0,51.0,1.0,1.0,0.0,2.0,6.0
1.0,19.0,0.0,0.0,1.0,2.0,6.0
1.124444709331677,28.107803973918315,1.3022238510761286,1.0,1.0,2.0,6.0
1.0,21.0,0.0,1.0,0.0,2.0,6.0
1.0,20.0,0.0,1.0,0.0,2.0,6.0
1.0,30.0,0.0,1.0,0.0,2.0,6.0
-0.3886011652973535,19.9054432902695,0.31358528399992236,1.0,1.0,2.0,6.0
0.0,59.0,1.0,0.0,1.0,2.0,6.0
1.0,55.0,1.0,1.0,0.0,2.0,6.0
1.0,33.0,0.0,0.0,1.0,2.0,6.0
1.0636407435350326,61.34881746245453,-0.5065752230365084,1.0,1.0,2.0,6.0
0.5552857763296442,21.93655306936603,-2.0538688917119026,1.0,1.0,2.0,6.0
0.15810874260260593,59.05397926051269,1.456835955885103,1.0,1.0,2.0,6.0
1.0,44.0,1.0,1.0,0.0,2.0,6.0
1.0,52.0,1.0,0.0,1.0,2.0,6.0
1.0,19.0,0.0,0.0,1.0,2.0,6.0
1.0,33.0,0.0,0.0,1.0,2.0,6.0
1.0,55.0,0.0,1.0,0.0,2.0,6.0
0.0,26.0,1.0,1.0,0.0,2.0,6.0
-0.02674764602944224,30.375562832523425,-1.2840467138519553,1.0,1.0,2.0,6.0
1.8951252300551193,52.116749331246716,-0.005086987394355091,1.0,1.0,2.0,6.0
1.0,24.0,1.0,0.0,1.0,2.0,6.0
1.0,24.0,2.0,0.0,1.0,2.0,6.0
1.0,26.0,0.0,1.0,0.0,2.0,6.0
0.0,36.0,0.0,1.0,0.0,2.0,6.0
1.0,38.0,1.0,0.0,1.0,2.0,6.0
-1.6947509920540527,21.09940081612201,0.5108480902657683,1.0,1.0,2.0,6.0
2.0732250037303124,29.169606489223987,-1.0808158437694866,1.0,1.0,2.0,6.0
1.0,50.0,1.0,1.0,0.0,2.0,6.0
0.6227155483278555,41.71855355329435,1.2263713636341897,1.0,1.0,2.0,6.0
0.12444453351193518,29.03826706834158,1.4575479738948012,1.0,1.0,2.0,6.0
-0.007811526738294106,37.74211069467073,1.2452192582122195,1.0,1.0,2.0,6.0
0.0,26.0,1.0,0.0,1.0,2.0,6.0
0.0,57.0,2.0,1.0,0.0,2.0,6.0
1.0,63.0,0.0,1.0,0.0,2.0,6.0
1.0,31.0,0.0,0.0,1.0,2.0,6.0
0.0,45.0,1.0,1.0,0.0,2.0,6.0
1.0,22.0,2.0,0.0,1.0,2.0,6.0
1.1031959517423497,24.93137573595264,2.133226397847376,1.0,1.0,2.0,7.0
1.0,29.0,0.0,0.0,1.0,2.0,7.0
1.0,26.0,0.0,1.0,0.0,2.0,7.0
1.0,52.0,0.0,0.0,1.0,2.0,7.0
1.0,34.0,0.0,1.0,0.0,2.0,7.0
0.3019238631776179,20.287794714505903,0.01668855618770786,1.0,1.0,2.0,7.0
1.0,21.0,2.0,0.0,1.0,2.0,7.0
0.0,42.0,1.0,0.0,1.0,2.0,7.0
0.0,61.0,0.0,0.0,1.0,2.0,7.0
1.0,25.0,0.0,1.0,0.0,2.0,7.0
1.0,24.0,2.0,1.0,0.0,2.0,7.0
1.5414854169879053,23.000938337381562,0.16625999661817287,1.0,1.0,2.0,7.0
2.168545298904462,27.26422420979968,-0.6374187261545649,1.0,1.0,2.0,7.0
1.0,63.0,1.0,1.0,0.0,2.0,7.0
0.8717360430233617,31.39986447124819,0.7283550018224992,1.0,1.0,2.0,7.0
1.0,30.0,0.0,0.0,1.0,2.0,7.0
0.0,36.0,0.0,0.0,1.0,2.0,7.0
1.0,33.0,0.0,0.0,1.0,2.0,7.0
-0.6326021789405532,31.441232518195527,2.912671979560117,1.0,1.0,2.0,7.0
1.0,28.0,1.0,1.0,1.0,2.0,7.0
3.2162340957149382,22.619359140885624,1.9267831511503826,1.0,1.0,2.0,7.0
0.22362897354101108,28.956443618757095,0.6631121093298691,1.0,1.0,2.0,7.0
0.3720209448955304,30.685038276882533,1.311154584835086,1.0,1.0,2.0,7.0
0.8906798492211734,24.22029231486172,-0.9781262164723116,1.0,1.0,2.0,7.0
1.0,28.0,1.0,0.0,1.0,2.0,7.0
0.747122377695147,36.94967667905376,-0.2934436274521972,1.0,1.0,2.0,7.0
1.0,20.0,0.0,0.0,1.0,2.0,7.0
0.3539619279987041,22.816122854921854,0.6690568732659848,1.0,1.0,2.0,7.0
1.0,28.0,0.0,1.0,0.0,2.0,7.0
1.0,37.0,1.0,0.0,1.0,2.0,7.0
0.6227155483278555,41.71855355329435,1.2263713636341897,1.0,1.0,2.0,7.0
-1.1731810722277864,29.52141404688371,-1.5286864645872107,1.0,1.0,2.0,7.0
1.0,63.0,0.0,0.0,1.0,2.0,7.0
0.7752926196434852,39.873982821287825,0.8256555967117803,1.0,1.0,2.0,7.0
1.0,21.0,2.0,0.0,1.0,2.0,7.0
1.0,52.0,1.0,0.0,1.0,2.0,7.0
1.0,24.0,2.0,0.0,0.0,2.0,7.0
1.0,46.0,1.0,1.0,0.0,2.0,7.0
-1.319332745678826,24.166288813294607,-0.2009850211242208,1.0,1.0,2.0,7.0
1.0,33.0,0.0,1.0,1.0,2.0,7.0
-1.6947509920540527,21.09940081612201,0.5108480902657683,1.0,1.0,2.0,7.0
2.057814040314806,49.83115683710646,1.4392901753990714,1.0,1.0,2.0,7.0
0.16022332412653195,30.411474247998218,1.4629662570954827,1.0,1.0,2.0,7.0
1.0,21.0,0.0,0.0,1.0,2.0,7.0
1.0,25.0,0.0,0.0,1.0,2.0,7.0
0.13997168857330333,36.72842879741218,0.5230160830424642,1.0,1.0,2.0,7.0
1.0,29.0,0.0,0.0,1.0,2.0,7.0
1.0,41.0,0.0,0.0,1.0,2.0,7.0
1.1490060017819346,32.006237973889974,2.0014775631935784,1.0,1.0,2.0,7.0
1.4491716451278227,26.24569477868644,1.1379287024788414,1.0,1.0,2.0,7.0
1.0,31.0,2.0,1.0,0.0,2.0,7.0
-0.1448224337741748,31.294558114828348,0.6459388435522962,1.0,1.0,2.0,7.0
1.0,41.0,1.0,1.0,0.0,2.0,7.0
1.0,21.0,0.0,0.0,1.0,2.0,7.0
0.0,51.0,1.0,1.0,0.0,2.0,7.0
1.8631122178814037,61.44987951006956,1.1843774354845524,1.0,1.0,2.0,7.0
1.0,20.0,0.0,0.0,1.0,2.0,7.0
1.0,31.0,1.0,1.0,0.0,2.0,7.0
1.0,32.0,0.0,1.0,0.0,2.0,7.0
-0.3886011652973535,19.9054432902695,0.31358528399992236,1.0,1.0,2.0,7.0
1.0,44.0,1.0,0.0,1.0,2.0,7.0
0.0,37.0,0.0,1.0,0.0,2.0,7.0
0.6625201440962949,21.87909133070073,1.6947247086272268,1.0,1.0,2.0,7.0
1.0,21.0,2.0,1.0,1.0,2.0,7.0
1.705607721085091,42.51926445994796,-0.6774654513745089,1.0,1.0,2.0,7.0
0.15810874260260593,59.05397926051269,1.456835955885103,1.0,1.0,2.0,7.0
0.0,57.0,2.0,0.0,1.0,2.0,7.0
1.0,63.0,1.0,1.0,0.0,2.0,7.0
1.0,21.0,2.0,1.0,1.0,2.0,7.0
1.737090658562883,18.65758306059374,1.4925755137325432,1.0,1.0,2.0,7.0
1.0,22.0,1.0,1.0,0.0,2.0,7.0
1.0,29.0,0.0,0.0,1.0,2.0,7.0
1.0636407435350326,61.34881746245453,-0.5065752230365084,1.0,1.0,2.0,7.0
1.0,25.0,1.0,1.0,0.0,2.0,7.0
0.0,26.0,1.0,1.0,1.0,2.0,8.0
1.0,63.0,0.0,0.0,1.0,2.0,8.0
1.0,37.0,1.0,1.0,0.0,2.0,8.0
1.0,54.0,0.0,1.0,0.0,2.0,8.0
2.168545298904462,27.26422420979968,-0.6374187261545649,1.0,1.0,2.0,8.0
1.0,23.0,1.0,0.0,1.0,2.0,8.0
1.0,29.0,0.0,1.0,0.0,2.0,8.0
1.0,42.0,1.0,0.0,1.0,2.0,8.0
0.11312468823179711,33.38624217391667,-1.3389092965580196,1.0,1.0,2.0,8.0
1.0,41.0,1.0,1.0,0.0,2.0,8.0
0.6625201440962949,21.87909133070073,1.6947247086272268,1.0,1.0,2.0,8.0
1.0,25.0,0.0,1.0,1.0,2.0,8.0
1.0,34.0,0.0,0.0,1.0,2.0,8.0
0.0,37.0,0.0,1.0,0.0,2.0,8.0
3.469886559809671,40.36503783231209,0.7401049963100477,1.0,1.0,2.0,8.0
1.0,30.0,0.0,1.0,0.0,2.0,8.0
1.0,22.0,0.0,0.0,1.0,2.0,8.0
1.6228708426367935,51.29244936896769,0.5520432805046367,1.0,1.0,2.0,8.0
1.9944814984632773,38.716179641986635,0.36042077338853895,1.0,1.0,2.0,8.0
1.0,45.0,2.0,1.0,0.0,2.0,8.0
1.0,22.0,2.0,0.0,1.0,2.0,8.0
0.0,37.0,2.0,0.0,1.0,2.0,8.0
0.0,26.0,1.0,0.0,1.0,2.0,8.0
1.8951252300551193,52.116749331246716,-0.005086987394355091,1.0,1.0,2.0,8.0
0.0,28.0,0.0,1.0,0.0,2.0,8.0
0.6389578128713198,61.86293622455529,1.9939318829282862,1.0,1.0,2.0,8.0
0.0,57.0,2.0,1.0,0.0,2.0,8.0
1.0,55.0,1.0,1.0,0.0,2.0,8.0
0.16022332412653195,30.411474247998218,1.4629662570954827,1.0,1.0,2.0,8.0
1.6972433875194726,20.164274396838604,1.64250113935273,1.0,1.0,2.0,8.0
1.0,21.0,2.0,0.0,1.0,2.0,8.0
0.0,45.0,1.0,0.0,1.0,2.0,8.0
1.0,31.0,0.0,1.0,0.0,2.0,8.0
0.4532747928008255,28.521295833328725,2.99306890949674,1.0,1.0,2.0,8.0
0.5388108918084482,34.98049741384647,-0.4324213045142829,1.0,1.0,2.0,8.0
1.062418795278599,45.867525026220605,-1.2106429053331413,1.0,1.0,2.0,8.0
1.0,33.0,0.0,0.0,1.0,2.0,8.0
1.0,62.0,1.0,0.0,1.0,2.0,8.0
1.0,38.0,1.0,0.0,1.0,2.0,8.0
1.0,24.0,1.0,0.0,1.0,2.0,8.0
1.153698323212665,27.481695609037956,3.525615143081828,1.0,1.0,2.0,8.0
1.0,23.0,2.0,1.0,0.0,2.0,8.0
0.0,30.0,0.0,0.0,1.0,2.0,8.0
1.0,27.0,1.0,0.0,1.0,2.0,8.0
1.0,52.0,1.0,0.0,1.0,2.0,8.0
1.5414854169879053,23.000938337381562,0.16625999661817287,1.0,1.0,2.0,8.0
1.0,30.0,0.0,0.0,0.0,2.0,8.0
1.0,24.0,4.0,0.0,1.0,2.0,8.0
2.2603684474762273,19.842786094861186,0.03104924476947364,1.0,1.0,2.0,8.0
-0.02674764602944224,30.375562832523425,-1.2840467138519553,1.0,1.0,2.0,8.0
1.0,30.0,2.0,0.0,1.0,2.0,8.0
-0.8322539189266533,31.932260515628744,-0.7373905547440096,1.0,1.0,2.0,8.0
1.0,22.0,0.0,1.0,0.0,2.0,8.0
1.0,25.0,1.0,0.0,1.0,2.0,8.0
1.135526114701087,49.87864865831648,2.3793558605567595,1.0,1.0,2.0,8.0
0.0,33.0,1.0,1.0,0.0,2.0,8.0
-0.3775683931402569,31.38292034385131,-0.8259567255451066,1.0,1.0,2.0,8.0
1.4301219654806416,48.94705493862534,0.47804160379524596,1.0,1.0,2.0,8.0
0.0,24.0,0.0,1.0,0.0,2.0,8.0
1.0,42.0,1.0,1.0,0.0,2.0,8.0
1.0,32.0,1.0,1.0,0.0,2.0,8.0
1.0,26.0,0.0,1.0,0.0,2.0,8.0
1.374193561732318,39.20444792799823,0.40720265095357405,1.0,1.0,2.0,8.0
1.0,26.0,1.0,0.0,1.0,2.0,8.0
2.1439029822625626,48.6640484632238,0.4484645901177862,1.0,1.0,2.0,8.0
0.7392488063427336,61.66863132378868,1.8694549194668344,1.0,1.0,2.0,8.0
0.0,57.0,2.0,0.0,0.0,2.0,8.0
1.8189293145038823,38.44617328260206,0.47384151916209044,1.0,1.0,2.0,8.0
-0.007811526738294106,37.74211069467073,1.2452192582122195,1.0,1.0,2.0,8.0
1.0,24.0,2.0,0.0,1.0,2.0,8.0
2.057814040314806,49.83115683710646,1.4392901753990714,1.0,1.0,2.0,8.0
1.0,21.0,0.0,0.0,1.0,2.0,8.0
1.0,25.0,0.0,0.0,1.0,2.0,8.0
0.09074278580235828,47.370035196778765,-0.4768438540203801,1.0,1.0,2.0,8.0
1.0,22.0,2.0,1.0,0.0,2.0,9.0
1.0,54.0,0.0,1.0,0.0,2.0,9.0
1.0,24.0,1.0,0.0,1.0,2.0,9.0
1.0,31.0,0.0,0.0,1.0,2.0,9.0
1.0,28.0,0.0,1.0,0.0,2.0,9.0
1.0,41.0,1.0,1.0,0.0,2.0,9.0
0.8949813707440519,25.927365768966308,2.5637996773213096,1.0,1.0,2.0,9.0
1.0,19.0,0.0,1.0,0.0,2.0,9.0
1.0,22.0,2.0,0.0,0.0,2.0,9.0
1.907666340583289,18.46376336580994,-0.2343926508433987,1.0,1.0,2.0,9.0
0.08656204709464888,51.68315985624254,-0.6443762100994215,1.0,1.0,2.0,9.0
1.0,33.0,0.0,1.0,0.0,2.0,9.0
0.6731940091988807,27.622998781358113,-0.6219413149938899,1.0,1.0,2.0,9.0
1.5092229546863423,29.400972422238944,0.35726226184060783,1.0,1.0,2.0,9.0
0.0,45.0,1.0,0.0,1.0,2.0,9.0
0.3349917761813752,35.17412103005029,2.3554251943866564,1.0,1.0,2.0,9.0
0.41570123727814645,21.82881710557881,0.7936186954460644,1.0,1.0,2.0,9.0
0.3539619279987041,22.816122854921854,0.6690568732659848,1.0,1.0,2.0,9.0
3.469886559809671,40.36503783231209,0.7401049963100477,1.0,1.0,2.0,9.0
1.0,29.0,0.0,0.0,1.0,2.0,9.0
0.6746447368075952,26.752864296390992,2.2841034500863913,1.0,1.0,2.0,9.0
0.816362168909295,24.24555032511841,1.4877087510061078,1.0,1.0,2.0,9.0
0.5435730033678723,45.18621474392346,1.3775394875860956,1.0,1.0,2.0,9.0
1.0,31.0,0.0,1.0,0.0,2.0,9.0
1.0,23.0,1.0,1.0,0.0,2.0,9.0
1.0,31.0,1.0,0.0,1.0,2.0,9.0
1.5775125575830389,20.69474148206796,0.8252293474227413,1.0,1.0,2.0,9.0
1.0,24.0,2.0,1.0,0.0,2.0,9.0
0.747122377695147,36.94967667905376,-0.2934436274521972,1.0,1.0,2.0,9.0
1.0,24.0,1.0,1.0,0.0,2.0,9.0
1.0,63.0,0.0,0.0,1.0,2.0,9.0
1.0,38.0,1.0,1.0,1.0,2.0,9.0
2.000023166743727,25.415095863476772,-1.1248572001067683,1.0,1.0,2.0,9.0
1.1349293752386869,20.748667856529305,0.5092893441959923,1.0,1.0,2.0,9.0
1.0,31.0,0.0,1.0,0.0,2.0,9.0
1.0,36.0,1.0,1.0,0.0,2.0,9.0
1.0,63.0,0.0,1.0,1.0,2.0,9.0
1.0,63.0,1.0,0.0,1.0,2.0,9.0
1.0,46.0,1.0,0.0,1.0,2.0,9.0
1.0,38.0,1.0,0.0,1.0,2.0,9.0
1.737090658562883,18.65758306059374,1.4925755137325432,1.0,1.0,2.0,9.0
1.4003032184341861,27.502599779512472,1.3086678294366696,1.0,1.0,2.0,9.0
1.0,22.0,1.0,1.0,0.0,2.0,9.0
1.0,53.0,1.0,1.0,0.0,2.0,9.0
1.153698323212665,27.481695609037956,3.525615143081828,1.0,1.0,2.0,9.0
0.15810874260260593,59.05397926051269,1.456835955885103,1.0,1.0,2.0,9.0
-0.8322539189266533,31.932260515628744,-0.7373905547440096,1.0,1.0,2.0,9.0
1.0,27.0,0.0,1.0,0.0,2.0,9.0
1.0,22.0,1.0,0.0,0.0,2.0,9.0
-0.007811526738294106,37.74211069467073,1.2452192582122195,1.0,1.0,2.0,9.0
0.13997168857330333,36.72842879741218,0.5230160830424642,1.0,1.0,2.0,9.0
1.0,45.0,2.0,1.0,0.0,2.0,9.0
1.0,26.0,0.0,1.0,0.0,2.0,9.0
1.0,25.0,1.0,0.0,1.0,2.0,9.0
1.0,28.0,0.0,0.0,1.0,2.0,9.0
1.7172963891487445,27.91437186364133,1.687666546143161,1.0,1.0,2.0,9.0
1.0,21.0,0.0,1.0,0.0,2.0,9.0
-0.6326021789405532,31.441232518195527,2.912671979560117,1.0,1.0,2.0,9.0
-1.1731810722277864,29.52141404688371,-1.5286864645872107,1.0,1.0,2.0,9.0
1.0,28.0,0.0,0.0,1.0,2.0,9.0
-0.24474237327177661,20.84391764589391,2.495657991062007,1.0,1.0,2.0,9.0
1.0,41.0,1.0,0.0,1.0,2.0,9.0
1.0,34.0,0.0,0.0,1.0,2.0,9.0
0.0,30.0,0.0,1.0,0.0,2.0,9.0
1.0,31.0,2.0,0.0,1.0,2.0,9.0
1.0,48.0,0.0,1.0,0.0,2.0,9.0
1.0,24.0,4.0,1.0,0.0,2.0,9.0
1.0,22.0,1.0,1.0,0.0,2.0,9.0
