Age(,!Probability,predicted,samples,run_num
46.2255830524974,1.0,1.0,768.0,18.0
23.0,1.0,0.0,768.0,18.0
41.26963508029888,1.0,1.0,768.0,18.0
41.0,0.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
52.98058707232438,1.0,1.0,768.0,18.0
25.0,0.0,1.0,768.0,18.0
28.42578385750903,1.0,1.0,768.0,18.0
50.0,1.0,1.0,768.0,18.0
28.0,0.0,1.0,768.0,18.0
52.0,0.0,0.0,768.0,18.0
50.0,1.0,0.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
24.0,0.0,1.0,768.0,18.0
43.0,1.0,0.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
47.0,0.0,1.0,768.0,18.0
39.0,0.0,1.0,768.0,18.0
24.0,0.0,1.0,768.0,18.0
23.0,0.0,1.0,768.0,18.0
20.274061438072803,1.0,1.0,768.0,18.0
23.0,0.0,1.0,768.0,18.0
29.0,0.0,1.0,768.0,18.0
24.0,0.0,1.0,768.0,18.0
20.2793499091408,1.0,1.0,768.0,18.0
32.0,0.0,1.0,768.0,18.0
29.759354315855397,1.0,1.0,768.0,18.0
28.37153994331368,1.0,1.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
32.67371520901959,1.0,1.0,768.0,18.0
26.0,0.0,1.0,768.0,18.0
36.0,1.0,0.0,768.0,18.0
29.0,0.0,1.0,768.0,18.0
50.0,0.0,1.0,768.0,18.0
41.283333655175696,1.0,1.0,768.0,18.0
22.22878873964881,1.0,1.0,768.0,18.0
39.0,0.0,1.0,768.0,18.0
32.0,0.0,1.0,768.0,18.0
31.0,0.0,1.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
29.578143860602335,1.0,1.0,768.0,18.0
64.0,0.0,1.0,768.0,18.0
31.0,0.0,1.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
34.0,1.0,0.0,768.0,18.0
50.00664246321636,1.0,1.0,768.0,18.0
35.0,0.0,1.0,768.0,18.0
23.0,0.0,0.0,768.0,18.0
51.0,1.0,0.0,768.0,18.0
36.0,0.0,1.0,768.0,18.0
24.86785862574353,1.0,1.0,768.0,18.0
23.0,1.0,0.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
21.022186673472227,1.0,1.0,768.0,18.0
53.158503275905645,1.0,1.0,768.0,18.0
45.0,0.0,1.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
21.199885961058317,1.0,1.0,768.0,18.0
50.0,0.0,1.0,768.0,18.0
23.0,0.0,1.0,768.0,18.0
24.203502546758124,1.0,1.0,768.0,18.0
48.0,1.0,0.0,768.0,18.0
56.0,1.0,0.0,768.0,18.0
24.0,1.0,0.0,768.0,18.0
55.74203761145237,1.0,1.0,768.0,18.0
41.0,1.0,0.0,768.0,18.0
43.0,1.0,0.0,768.0,18.0
51.0,0.0,1.0,768.0,18.0
42.049304488656674,1.0,1.0,768.0,18.0
22.0,1.0,1.0,768.0,18.0
44.0,1.0,0.0,768.0,18.0
23.98934493073876,1.0,1.0,768.0,18.0
52.0,0.0,1.0,768.0,18.0
25.260219748650478,1.0,1.0,768.0,18.0
27.0,1.0,0.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
33.092617437456575,1.0,1.0,768.0,18.0
26.0,1.0,0.0,768.0,18.0
27.0,1.0,0.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
56.0,0.0,1.0,768.0,18.0
66.0,1.0,0.0,768.0,18.0
63.0,0.0,1.0,768.0,18.0
21.0,1.0,1.0,768.0,18.0
26.0,1.0,1.0,768.0,18.0
47.0,0.0,1.0,768.0,18.0
30.0,0.0,1.0,768.0,18.0
63.0,0.0,1.0,768.0,18.0
21.58422584323979,1.0,1.0,768.0,18.0
28.089393752274493,1.0,1.0,768.0,18.0
60.0,1.0,0.0,768.0,18.0
25.471513612771492,1.0,1.0,768.0,18.0
40.0,0.0,1.0,768.0,18.0
27.0,1.0,0.0,768.0,18.0
28.0,1.0,0.0,768.0,18.0
28.0,0.0,1.0,768.0,18.0
26.1062594851665,1.0,1.0,768.0,18.0
40.90494863028419,1.0,1.0,768.0,18.0
23.0,0.0,1.0,768.0,18.0
38.99944479679836,1.0,1.0,768.0,18.0
67.0,1.0,0.0,768.0,18.0
42.301585582406155,1.0,1.0,768.0,18.0
23.0,1.0,0.0,768.0,18.0
44.57452646809949,1.0,1.0,768.0,18.0
25.425879760353297,1.0,1.0,768.0,18.0
55.0,0.0,1.0,768.0,18.0
27.69603508544624,1.0,1.0,768.0,19.0
38.987946100630914,1.0,1.0,768.0,19.0
27.640355187699974,1.0,1.0,768.0,19.0
58.0,1.0,0.0,768.0,19.0
60.0,0.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
24.10842271993985,1.0,1.0,768.0,19.0
25.0,1.0,0.0,768.0,19.0
31.0,0.0,0.0,768.0,19.0
53.7697308755959,1.0,1.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
36.0,1.0,0.0,768.0,19.0
29.0,0.0,1.0,768.0,19.0
44.89711185321086,1.0,1.0,768.0,19.0
37.0,0.0,1.0,768.0,19.0
22.20877223097459,1.0,1.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
24.11328059157285,1.0,1.0,768.0,19.0
48.37023843171216,1.0,1.0,768.0,19.0
63.0,0.0,1.0,768.0,19.0
42.0,1.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
36.0,0.0,1.0,768.0,19.0
32.0,1.0,0.0,768.0,19.0
29.0,1.0,0.0,768.0,19.0
44.70543891560065,1.0,1.0,768.0,19.0
33.0,1.0,0.0,768.0,19.0
40.22805647548655,1.0,1.0,768.0,19.0
36.62455900883965,1.0,1.0,768.0,19.0
66.02528762576739,1.0,1.0,768.0,19.0
30.0,1.0,0.0,768.0,19.0
37.0,0.0,1.0,768.0,19.0
28.0,1.0,0.0,768.0,19.0
36.0,0.0,1.0,768.0,19.0
23.62668286412215,1.0,1.0,768.0,19.0
29.0,1.0,0.0,768.0,19.0
25.0,1.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
25.14888913791191,1.0,1.0,768.0,19.0
37.0,0.0,1.0,768.0,19.0
46.22527409563747,1.0,1.0,768.0,19.0
32.35847113526704,1.0,1.0,768.0,19.0
32.95778532519593,1.0,1.0,768.0,19.0
44.0,1.0,0.0,768.0,19.0
40.0,1.0,0.0,768.0,19.0
46.55036841100067,1.0,1.0,768.0,19.0
23.0,0.0,1.0,768.0,19.0
59.96839918570349,1.0,1.0,768.0,19.0
28.1119571728166,1.0,1.0,768.0,19.0
29.0,1.0,0.0,768.0,19.0
26.112468882818845,1.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
23.422484206975746,1.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
33.0,0.0,1.0,768.0,19.0
30.0,0.0,0.0,768.0,19.0
48.44800725543854,1.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
60.0306669952156,1.0,1.0,768.0,19.0
72.0,0.0,1.0,768.0,19.0
42.0,1.0,0.0,768.0,19.0
41.69924512548317,1.0,1.0,768.0,19.0
38.98857037421874,1.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
27.337391692691856,1.0,1.0,768.0,19.0
28.0,0.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
42.0,0.0,1.0,768.0,19.0
40.0,1.0,0.0,768.0,19.0
43.0,0.0,1.0,768.0,19.0
37.0,1.0,1.0,768.0,19.0
40.0,0.0,1.0,768.0,19.0
63.0,1.0,1.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
27.496971645883303,1.0,1.0,768.0,19.0
21.0,1.0,1.0,768.0,19.0
37.29921414157468,1.0,1.0,768.0,19.0
35.0,0.0,1.0,768.0,19.0
46.0,1.0,0.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
24.0,0.0,0.0,768.0,19.0
33.492047500168496,1.0,1.0,768.0,19.0
33.44164041627136,1.0,1.0,768.0,19.0
20.254239759744063,1.0,1.0,768.0,19.0
63.0,0.0,1.0,768.0,19.0
29.34683261387539,1.0,1.0,768.0,19.0
45.0,1.0,0.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
33.0,0.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
24.0,0.0,1.0,768.0,19.0
40.0,0.0,1.0,768.0,19.0
49.69493542594932,1.0,1.0,768.0,19.0
45.0,1.0,0.0,768.0,19.0
33.0,0.0,1.0,768.0,19.0
49.0,1.0,0.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
24.207636909492813,1.0,1.0,768.0,19.0
31.968655868899685,1.0,1.0,768.0,19.0
31.0,0.0,1.0,768.0,19.0
22.83543471996279,1.0,1.0,768.0,19.0
40.90494863028419,1.0,1.0,768.0,19.0
35.88390984800262,1.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
43.0,1.0,1.0,768.0,19.0
42.0,1.0,0.0,768.0,19.0
19.91333698449739,1.0,1.0,768.0,19.0
45.0,0.0,0.0,768.0,19.0
30.0,1.0,0.0,768.0,19.0
30.511375906695804,1.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
34.0,1.0,0.0,768.0,19.0
28.0,1.0,1.0,768.0,19.0
26.0,0.0,1.0,768.0,19.0
32.0,1.0,0.0,768.0,19.0
31.0,1.0,0.0,768.0,19.0
62.965179877830074,1.0,1.0,768.0,19.0
33.80650910164976,1.0,1.0,768.0,19.0
28.0,0.0,1.0,768.0,19.0
40.0,0.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
68.0,0.0,1.0,768.0,19.0
41.0,0.0,1.0,768.0,19.0
36.0,1.0,0.0,768.0,19.0
27.009171091340058,1.0,1.0,768.0,19.0
26.0,1.0,0.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
24.203502546758124,1.0,1.0,768.0,19.0
35.0,1.0,0.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
41.69234877438387,1.0,1.0,768.0,19.0
28.25483264916253,1.0,1.0,768.0,19.0
58.0,1.0,0.0,768.0,19.0
26.1062594851665,1.0,1.0,768.0,19.0
22.0,1.0,1.0,768.0,19.0
46.0,1.0,1.0,768.0,19.0
41.15796463180711,1.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
42.0,0.0,1.0,768.0,19.0
37.0,0.0,1.0,768.0,19.0
69.0,0.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
28.259556181407543,1.0,1.0,768.0,19.0
31.0,1.0,0.0,768.0,19.0
21.854373767596186,1.0,1.0,768.0,19.0
27.769819663153598,1.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
23.74381700758127,1.0,1.0,768.0,19.0
70.0,0.0,1.0,768.0,19.0
27.0,0.0,1.0,768.0,19.0
24.0,0.0,1.0,768.0,19.0
25.0,1.0,0.0,768.0,19.0
37.0,1.0,0.0,768.0,19.0
43.0,0.0,1.0,768.0,19.0
46.0,1.0,0.0,768.0,19.0
21.408577471446648,1.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
28.0619110238739,1.0,1.0,768.0,19.0
19.744900886330853,1.0,1.0,768.0,19.0
24.0,0.0,0.0,768.0,19.0
33.0,1.0,0.0,768.0,19.0
31.575332292112268,1.0,1.0,768.0,19.0
29.0,1.0,0.0,768.0,19.0
28.0,1.0,1.0,768.0,19.0
25.0,1.0,0.0,768.0,19.0
27.902760109226165,1.0,1.0,768.0,19.0
44.0,1.0,0.0,768.0,19.0
41.3468189087306,1.0,1.0,768.0,19.0
28.0,1.0,0.0,768.0,19.0
47.83584619672706,1.0,1.0,768.0,19.0
29.0,1.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
31.0,0.0,0.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
25.0,1.0,0.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
24.0,0.0,0.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
54.0,1.0,0.0,768.0,19.0
18.995405128468153,1.0,1.0,768.0,19.0
26.0,1.0,0.0,768.0,19.0
31.0,1.0,0.0,768.0,19.0
45.0,0.0,1.0,768.0,19.0
46.0,0.0,1.0,768.0,19.0
24.0,0.0,1.0,768.0,19.0
19.195448610227174,1.0,1.0,768.0,19.0
36.0,0.0,1.0,768.0,19.0
24.0,0.0,1.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
30.0,0.0,1.0,768.0,19.0
42.534555486768554,1.0,1.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
44.055598549665426,1.0,1.0,768.0,19.0
28.08558101475909,1.0,1.0,768.0,19.0
23.32917663305632,1.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
64.0,0.0,1.0,768.0,19.0
28.0,0.0,1.0,768.0,19.0
62.0,1.0,0.0,768.0,19.0
39.0,1.0,0.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
21.54222863423265,1.0,1.0,768.0,19.0
46.0,1.0,0.0,768.0,19.0
21.4960312398855,1.0,1.0,768.0,19.0
33.2746093636062,1.0,1.0,768.0,19.0
36.0,0.0,1.0,768.0,19.0
45.504365635788254,1.0,1.0,768.0,19.0
32.2496836791678,1.0,1.0,768.0,19.0
49.33400467155027,1.0,1.0,768.0,19.0
27.0,1.0,0.0,768.0,19.0
24.0,1.0,1.0,768.0,19.0
23.430376650247087,1.0,1.0,768.0,19.0
45.0,1.0,0.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
35.0,0.0,1.0,768.0,19.0
28.491657934620815,1.0,1.0,768.0,19.0
35.37688420640204,1.0,1.0,768.0,19.0
40.0,0.0,1.0,768.0,19.0
37.0,0.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
29.0,0.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
35.56466177314041,1.0,1.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
20.397691071623328,1.0,1.0,768.0,19.0
27.0,0.0,1.0,768.0,19.0
53.050511429290395,1.0,1.0,768.0,19.0
25.509069340260204,1.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
57.41624838250114,1.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
46.0,0.0,1.0,768.0,19.0
53.0,0.0,1.0,768.0,19.0
24.0,0.0,1.0,768.0,19.0
36.0,1.0,0.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
66.89630739454458,1.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
27.388280238888928,1.0,1.0,768.0,19.0
23.0,0.0,1.0,768.0,19.0
28.0,1.0,0.0,768.0,19.0
28.0,1.0,0.0,768.0,19.0
28.95662475050905,1.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
58.0,0.0,1.0,768.0,19.0
56.28825002481584,1.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
27.738848068402238,1.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
25.471513612771492,1.0,1.0,768.0,19.0
20.904622023681025,1.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
31.0,1.0,0.0,768.0,19.0
42.221176424635196,1.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
27.30848431862278,1.0,1.0,768.0,19.0
33.5623025452704,1.0,1.0,768.0,19.0
58.0,0.0,1.0,768.0,19.0
40.13841153879962,1.0,1.0,768.0,19.0
28.0,1.0,0.0,768.0,19.0
27.651968877603196,1.0,1.0,768.0,19.0
38.0,0.0,1.0,768.0,19.0
35.60029624473034,1.0,1.0,768.0,19.0
34.744539260682316,1.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
22.135959632442894,1.0,1.0,768.0,19.0
43.0,1.0,0.0,768.0,19.0
66.0,1.0,0.0,768.0,19.0
29.0,0.0,1.0,768.0,19.0
24.11330292817115,1.0,1.0,768.0,19.0
44.0,1.0,0.0,768.0,19.0
42.0,0.0,1.0,768.0,19.0
21.912953124219367,1.0,1.0,768.0,19.0
60.220378842632066,1.0,1.0,768.0,19.0
21.959748241071782,1.0,1.0,768.0,19.0
33.0,0.0,1.0,768.0,19.0
51.0,0.0,1.0,768.0,19.0
25.6695112209624,1.0,1.0,768.0,19.0
25.97536173958531,1.0,1.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
29.0,0.0,1.0,768.0,19.0
29.0,0.0,1.0,768.0,19.0
53.0,1.0,0.0,768.0,19.0
30.300445126308674,1.0,1.0,768.0,19.0
23.0,0.0,1.0,768.0,19.0
62.0,1.0,0.0,768.0,19.0
46.0,1.0,0.0,768.0,19.0
24.823703748335433,1.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
32.0,1.0,0.0,768.0,19.0
28.0,0.0,1.0,768.0,19.0
31.42924358278401,1.0,1.0,768.0,19.0
24.818819339401447,1.0,1.0,768.0,19.0
31.0,0.0,1.0,768.0,19.0
51.0,1.0,0.0,768.0,19.0
51.0,1.0,0.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
21.6874565070894,1.0,1.0,768.0,19.0
25.0,1.0,0.0,768.0,19.0
24.911938021220912,1.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
47.59497241888833,1.0,1.0,768.0,19.0
60.364786228746354,1.0,1.0,768.0,19.0
29.0,0.0,1.0,768.0,19.0
33.0,0.0,1.0,768.0,19.0
33.97535431323129,1.0,1.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
42.0,0.0,1.0,768.0,19.0
28.737243202573545,1.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
24.0,0.0,1.0,768.0,19.0
40.16579575835014,1.0,1.0,768.0,19.0
35.0,1.0,0.0,768.0,19.0
46.0,0.0,1.0,768.0,19.0
55.0,0.0,1.0,768.0,19.0
53.158503275905645,1.0,1.0,768.0,19.0
33.0,1.0,1.0,768.0,19.0
37.0,1.0,0.0,768.0,19.0
45.0,0.0,1.0,768.0,19.0
21.62994527542546,1.0,1.0,768.0,19.0
21.0,1.0,1.0,768.0,19.0
41.59612512369569,1.0,1.0,768.0,19.0
45.283843265522364,1.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
58.23140467624212,1.0,1.0,768.0,19.0
30.0,0.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
57.0,1.0,0.0,768.0,19.0
52.199526730532284,1.0,1.0,768.0,19.0
37.0,1.0,0.0,768.0,19.0
21.34109563159008,1.0,1.0,768.0,19.0
47.0,1.0,0.0,768.0,19.0
32.67371520901959,1.0,1.0,768.0,19.0
30.0,1.0,0.0,768.0,19.0
35.0,1.0,0.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
29.0,1.0,0.0,768.0,19.0
21.01611101245878,1.0,1.0,768.0,19.0
36.0,0.0,1.0,768.0,19.0
65.0,1.0,0.0,768.0,19.0
21.0,0.0,0.0,768.0,19.0
33.0,0.0,1.0,768.0,19.0
40.10580086793081,1.0,1.0,768.0,19.0
30.0,1.0,0.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
23.34821764619132,1.0,1.0,768.0,19.0
35.0,1.0,0.0,768.0,19.0
31.0,1.0,0.0,768.0,19.0
37.35731690725698,1.0,1.0,768.0,19.0
52.0,0.0,1.0,768.0,19.0
25.523853191949037,1.0,1.0,768.0,19.0
36.0,0.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
36.0,1.0,0.0,768.0,19.0
34.0,0.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
23.0,0.0,1.0,768.0,19.0
41.0,1.0,0.0,768.0,19.0
20.385314492486962,1.0,1.0,768.0,19.0
25.0,0.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
30.012143819627862,1.0,1.0,768.0,19.0
30.207755066915688,1.0,1.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
27.104663976897008,1.0,1.0,768.0,19.0
21.48472482014046,1.0,1.0,768.0,19.0
28.0,1.0,0.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
23.0,0.0,1.0,768.0,19.0
35.292572604169756,1.0,1.0,768.0,19.0
23.0,1.0,0.0,768.0,19.0
26.0,1.0,0.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
31.0,1.0,0.0,768.0,19.0
26.3285188459746,1.0,1.0,768.0,19.0
34.0,1.0,0.0,768.0,19.0
31.0,1.0,0.0,768.0,19.0
23.51223113856375,1.0,1.0,768.0,19.0
60.3919080224751,1.0,1.0,768.0,19.0
44.15678781507501,1.0,1.0,768.0,19.0
48.0,1.0,0.0,768.0,19.0
43.0,0.0,1.0,768.0,19.0
21.30846875082777,1.0,1.0,768.0,19.0
29.0,1.0,0.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
27.0,1.0,0.0,768.0,19.0
25.0,1.0,0.0,768.0,19.0
30.117077970056222,1.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
21.0,1.0,0.0,768.0,19.0
47.53775359171212,1.0,1.0,768.0,19.0
42.0,0.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
45.40590629269125,1.0,1.0,768.0,19.0
22.30489027348747,1.0,1.0,768.0,19.0
23.439926399867474,1.0,1.0,768.0,19.0
27.870507408458803,1.0,1.0,768.0,19.0
41.0,1.0,0.0,768.0,19.0
45.0,1.0,0.0,768.0,19.0
27.0,0.0,1.0,768.0,19.0
31.0,0.0,1.0,768.0,19.0
28.0,1.0,0.0,768.0,19.0
30.0,0.0,1.0,768.0,19.0
25.389334232200984,1.0,1.0,768.0,19.0
54.0,0.0,1.0,768.0,19.0
24.0,1.0,0.0,768.0,19.0
27.0,0.0,1.0,768.0,19.0
52.98058707232438,1.0,1.0,768.0,19.0
22.0,1.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,19.0
25.493136602738108,1.0,1.0,768.0,19.0
33.0,0.0,1.0,768.0,19.0
55.76530252461353,1.0,1.0,768.0,19.0
56.0,1.0,0.0,768.0,19.0
27.0,0.0,1.0,768.0,19.0
22.373055836787795,1.0,1.0,768.0,19.0
52.0,1.0,0.0,768.0,19.0
23.048636670138492,1.0,1.0,768.0,19.0
54.161417851599936,1.0,1.0,768.0,19.0
39.0,1.0,0.0,768.0,19.0
30.73239278562655,1.0,1.0,768.0,19.0
42.662078426259704,1.0,1.0,768.0,19.0
21.815861986551138,1.0,1.0,768.0,19.0
41.0,1.0,0.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
49.0,0.0,1.0,768.0,19.0
46.0,1.0,0.0,768.0,19.0
38.0,0.0,1.0,768.0,19.0
31.0,0.0,1.0,768.0,19.0
41.60105838148121,1.0,1.0,768.0,19.0
65.0,0.0,1.0,768.0,19.0
31.0,1.0,0.0,768.0,19.0
23.0,0.0,1.0,768.0,19.0
26.0,1.0,0.0,768.0,19.0
37.18255880519208,1.0,1.0,768.0,19.0
40.0,1.0,0.0,768.0,19.0
39.0,1.0,0.0,768.0,19.0
24.17104495117605,1.0,1.0,768.0,19.0
28.0,0.0,1.0,768.0,19.0
39.0,1.0,0.0,768.0,19.0
42.0,0.0,1.0,768.0,19.0
29.097072821730052,1.0,1.0,768.0,19.0
28.0,0.0,1.0,768.0,19.0
46.0,0.0,1.0,768.0,19.0
34.23929110062642,1.0,1.0,768.0,19.0
22.0,0.0,1.0,768.0,19.0
21.0,0.0,1.0,768.0,19.0
35.56534659518246,1.0,1.0,768.0,19.0
22.0,1.0,0.0,768.0,20.0
31.0,0.0,1.0,768.0,20.0
20.187048395585954,1.0,1.0,768.0,20.0
27.48000760738764,1.0,1.0,768.0,20.0
37.0,0.0,1.0,768.0,20.0
22.0,1.0,0.0,768.0,20.0
63.0,1.0,0.0,768.0,20.0
33.0,1.0,0.0,768.0,20.0
41.0,1.0,0.0,768.0,20.0
31.42924358278401,1.0,1.0,768.0,20.0
22.0,1.0,0.0,768.0,20.0
21.0,1.0,0.0,768.0,20.0
25.0,1.0,0.0,768.0,20.0
72.0,0.0,1.0,768.0,20.0
24.0,0.0,1.0,768.0,20.0
31.0,1.0,0.0,768.0,20.0
43.0,1.0,0.0,768.0,20.0
28.765635135200263,1.0,1.0,768.0,20.0
66.0,0.0,1.0,768.0,20.0
57.00774311097487,1.0,1.0,768.0,20.0
46.0,1.0,0.0,768.0,20.0
51.0,0.0,1.0,768.0,20.0
27.0,0.0,1.0,768.0,20.0
29.651558753527322,1.0,1.0,768.0,20.0
45.0,0.0,1.0,768.0,20.0
45.0,0.0,1.0,768.0,20.0
40.0,0.0,1.0,768.0,20.0
26.0,0.0,1.0,768.0,20.0
29.603175114635107,1.0,1.0,768.0,20.0
24.80913161630334,1.0,1.0,768.0,20.0
33.14463441631189,1.0,1.0,768.0,20.0
25.0,1.0,0.0,768.0,20.0
22.0,0.0,1.0,768.0,20.0
34.0,1.0,0.0,768.0,20.0
22.0,1.0,0.0,768.0,20.0
24.10842271993985,1.0,1.0,768.0,20.0
24.203502546758124,1.0,1.0,768.0,20.0
24.0,1.0,1.0,768.0,20.0
25.523853191949037,1.0,1.0,768.0,20.0
45.0,1.0,0.0,768.0,20.0
23.0,0.0,1.0,768.0,20.0
24.0,0.0,1.0,768.0,20.0
48.0,0.0,1.0,768.0,20.0
21.0,0.0,1.0,768.0,20.0
29.0,0.0,1.0,768.0,20.0
43.34543418982164,1.0,1.0,768.0,20.0
39.0,1.0,0.0,768.0,20.0
27.0,1.0,0.0,768.0,20.0
22.0,1.0,0.0,768.0,20.0
24.463627037767004,1.0,1.0,768.0,20.0
27.0,0.0,1.0,768.0,20.0
24.207636909492813,1.0,1.0,768.0,20.0
24.296297857051297,1.0,1.0,768.0,20.0
23.0,0.0,1.0,768.0,20.0
51.3794092776197,1.0,1.0,768.0,20.0
46.0,1.0,0.0,768.0,20.0
22.0,0.0,1.0,768.0,20.0
48.0,1.0,0.0,768.0,20.0
21.0,0.0,1.0,768.0,20.0
65.0,1.0,0.0,768.0,20.0
31.0,1.0,0.0,768.0,20.0
44.0,1.0,0.0,768.0,20.0
35.0,1.0,0.0,768.0,20.0
37.0,0.0,1.0,768.0,20.0
19.318327516810854,1.0,1.0,768.0,20.0
22.0,1.0,0.0,768.0,20.0
31.0,0.0,1.0,768.0,20.0
27.116332782143672,1.0,1.0,768.0,20.0
26.0,0.0,1.0,768.0,20.0
21.836963244409294,1.0,1.0,768.0,20.0
21.380596734562246,1.0,1.0,768.0,20.0
22.0,0.0,1.0,768.0,20.0
35.56534659518246,1.0,1.0,768.0,20.0
29.0,0.0,1.0,768.0,20.0
26.449030513396153,1.0,1.0,768.0,20.0
46.0,0.0,1.0,768.0,20.0
24.0,1.0,0.0,768.0,20.0
25.0,0.0,1.0,768.0,20.0
54.0,0.0,1.0,768.0,20.0
20.950007672090813,1.0,1.0,768.0,20.0
21.01611101245878,1.0,1.0,768.0,20.0
33.0,1.0,0.0,768.0,20.0
33.0,1.0,1.0,768.0,20.0
24.0,0.0,1.0,768.0,20.0
41.585811129454434,1.0,1.0,768.0,20.0
45.0,1.0,0.0,768.0,20.0
22.0,0.0,1.0,768.0,20.0
