Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
3711.0,4.0,3.0,27.0,0.0,1.0,0.0,999.0,15.0
3990.0,4.0,1.0,29.0,0.0,0.0,1.0,999.0,15.0
3913.0,0.0,2.0,23.0,0.0,1.0,0.0,999.0,15.0
2577.0,0.0,0.0,42.0,0.0,1.0,0.0,999.0,15.0
3123.0,0.0,1.0,27.0,0.0,1.0,0.0,999.0,15.0
5998.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,15.0
2255.0,4.0,2.0,54.0,0.0,1.0,0.0,999.0,15.0
4241.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,15.0
3079.0,4.0,2.0,36.0,0.0,1.0,1.0,999.0,15.0
2099.204434777321,-0.14797832972544156,2.7631840553558376,36.267285856787026,2.0051664447408046,1.0,1.0,999.0,15.0
2901.0,4.0,1.0,31.0,0.0,1.0,0.0,999.0,15.0
753.0,0.0,1.0,64.0,0.0,1.0,0.0,999.0,15.0
975.8101518095914,1.0464711084629479,0.8574132915594034,22.410079700877045,-0.8783935252628023,1.0,1.0,999.0,15.0
1492.972514877338,3.771356290543258,2.236366098350869,28.717056484826212,1.228635467216264,1.0,1.0,999.0,15.0
1271.0,4.0,2.0,39.0,0.0,1.0,0.0,999.0,15.0
2402.9571189847916,0.028440546458714043,0.752650983547308,24.973973249062315,-0.6072334595770064,1.0,1.0,999.0,15.0
2101.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,15.0
5507.400729867127,0.697373656794212,1.0686382833040038,44.433366100847934,2.7285028150827144,1.0,1.0,999.0,15.0
2288.0,0.0,1.0,23.0,0.0,1.0,0.0,999.0,15.0
2039.899310313429,0.13259518761287345,2.53896902415046,22.49761525475074,-0.834897236438864,1.0,1.0,999.0,15.0
1258.090445773329,0.2857893562199008,0.4514842488913089,25.06949169166343,0.9384386507484519,1.0,1.0,999.0,15.0
4439.0,0.0,2.0,33.0,0.0,1.0,0.0,999.0,15.0
1963.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,15.0
9055.0,4.0,2.0,35.0,0.0,0.0,1.0,999.0,15.0
1870.9139782973473,-0.055556465709557884,1.9848282960145487,37.06378382726102,-1.6716277544494038,1.0,1.0,999.0,15.0
385.10593783317944,-0.08077900100900934,0.9217000734478488,56.99284457508559,1.0371276120028876,1.0,1.0,999.0,15.0
10622.419606489122,0.2843805318355382,3.353702474955135,36.0748294723922,-0.057200017329635804,1.0,1.0,999.0,15.0
1315.332582689575,1.6814921681539006,2.934974394179119,54.0537064760437,0.012499623070872793,1.0,1.0,999.0,15.0
6229.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,15.0
1845.0,0.0,1.0,46.0,0.0,1.0,0.0,999.0,15.0
5865.811439365224,0.4256273515617176,1.5358309379259143,30.09057232679053,2.4112440270723545,1.0,1.0,999.0,15.0
3149.0,0.0,2.0,22.0,0.0,1.0,0.0,999.0,15.0
1081.8210799473165,0.254029702970823,2.425778798334429,46.35591340046009,-0.876169693439415,1.0,1.0,999.0,15.0
1391.9925789455856,-1.232780389324507,2.7352687423582034,27.124214912745682,0.3294972567066927,1.0,1.0,999.0,15.0
7228.0,0.0,2.0,39.0,0.0,1.0,0.0,999.0,15.0
1343.0,0.0,2.0,46.0,1.0,1.0,0.0,999.0,15.0
3485.0,4.0,0.0,44.0,0.0,0.0,1.0,999.0,15.0
2576.0,0.0,2.0,35.0,0.0,0.0,1.0,999.0,15.0
1345.0,0.0,3.0,26.0,0.0,1.0,0.0,999.0,15.0
11816.0,0.0,2.0,29.0,0.0,1.0,0.0,999.0,15.0
6761.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,15.0
426.8803218449254,-0.8089704883761408,0.7505391004961215,49.504356053791135,-1.777722917764427,1.0,1.0,999.0,15.0
1495.0,0.0,2.0,38.0,0.0,1.0,0.0,999.0,15.0
7408.0,1.0,1.0,24.0,0.0,1.0,0.0,999.0,15.0
1647.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,15.0
2892.0,0.0,0.0,51.0,0.0,0.0,1.0,999.0,15.0
2028.0,4.0,2.0,30.0,0.0,1.0,0.0,999.0,15.0
1048.0,0.0,2.0,23.0,0.0,1.0,0.0,999.0,15.0
4370.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,15.0
7374.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,15.0
3832.2292970371514,0.33381919251012826,2.425823060484649,21.457891899167798,0.07053082226381233,1.0,1.0,999.0,15.0
3357.0,3.0,1.0,29.0,0.0,0.0,1.0,999.0,15.0
3414.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,15.0
2211.201273783695,3.095788051665289,3.284635871183757,39.8378038959575,-0.05341964095606698,1.0,1.0,999.0,15.0
2528.0,0.0,1.0,32.0,0.0,1.0,0.0,999.0,15.0
754.0,4.0,2.0,38.0,0.0,0.0,1.0,999.0,15.0
2096.0,0.0,2.0,49.0,0.0,1.0,1.0,999.0,15.0
759.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,15.0
1412.0,0.0,1.0,29.0,0.0,1.0,0.0,999.0,15.0
753.5485131148013,0.4885948259199776,-0.3230487818738039,64.99476298669944,-0.5515607364954113,1.0,1.0,999.0,15.0
3190.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,15.0
7758.0,3.0,1.0,29.0,0.0,1.0,0.0,999.0,15.0
1537.0,4.0,2.0,50.0,0.0,1.0,0.0,999.0,15.0
2146.5430457521725,1.7080809248893298,2.460681686239594,22.33316510074128,0.7014233668127747,1.0,1.0,999.0,15.0
1514.0,1.0,2.0,22.0,0.0,0.0,1.0,999.0,15.0
1512.0,3.0,3.0,61.0,0.0,1.0,0.0,999.0,15.0
1262.0,2.0,2.0,36.0,0.0,0.0,1.0,999.0,15.0
3777.0,3.0,2.0,50.0,0.0,0.0,1.0,999.0,15.0
2751.2289459018466,3.683255759470675,2.665343981097382,38.1168463004013,0.5824687491823123,1.0,1.0,999.0,15.0
13756.0,4.0,2.0,63.0,0.0,1.0,0.0,999.0,15.0
1858.0,0.0,1.0,22.0,0.0,1.0,0.0,999.0,15.0
12613.036452927257,0.3213461618361858,3.5128603750089633,46.67917971465888,-0.61058006871756,1.0,1.0,999.0,15.0
701.0,0.0,3.0,40.0,0.0,1.0,0.0,999.0,15.0
1123.0,2.0,1.0,29.0,0.0,0.0,1.0,999.0,15.0
1559.0410506592204,0.6843265219780469,2.207965045402724,50.025910144716924,-0.0441516635072613,1.0,1.0,999.0,15.0
2238.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,15.0
3565.75466069863,-0.7121171758693478,-1.0637345496066395,52.99278351347533,-0.1792646469093095,1.0,1.0,999.0,15.0
2463.0,1.0,3.0,27.0,0.0,1.0,0.0,999.0,15.0
12976.0,0.0,1.0,38.0,0.0,0.0,1.0,999.0,15.0
9271.0,0.0,2.0,24.0,0.0,1.0,0.0,999.0,15.0
2358.630479957615,-1.3027275420856572,0.16435013905404613,34.04506908771023,1.287593001809814,1.0,1.0,999.0,15.0
3049.0,0.0,1.0,45.0,0.0,0.0,1.0,999.0,15.0
1264.0,1.0,3.0,25.0,0.0,1.0,0.0,999.0,15.0
1169.4551693400213,3.835123008255554,1.7759472218497612,30.154272332806713,0.37439647522212455,1.0,1.0,999.0,15.0
4526.723828624859,1.7509494348855101,2.340759415091033,31.25750834529874,0.48579351926567066,1.0,1.0,999.0,15.0
6762.284373545904,7.518538055821558,1.3979026789762041,69.59470291706484,0.7177496933281438,1.0,1.0,999.0,15.0
4308.067187861922,-0.23088481707953798,0.393103657332059,23.996958705788007,-1.1561696179247027,1.0,1.0,999.0,15.0
2570.0,0.0,1.0,21.0,0.0,1.0,0.0,999.0,15.0
3234.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,15.0
2864.736755592273,-0.21123913522417007,1.3274119091991912,34.003813844929745,0.5361515338486068,1.0,1.0,999.0,15.0
2249.2675820569843,0.5750588560144578,1.840929688011279,31.196755823051127,2.529167722424318,1.0,1.0,999.0,15.0
909.8027025358335,3.412466853736954,2.0841956375494775,36.385953955084275,-0.2939356459227535,1.0,1.0,999.0,15.0
6468.476767192658,3.1672723588782272,0.3860380666294282,60.513788703109064,-0.7532224567798216,1.0,1.0,999.0,15.0
9572.0,0.0,0.0,28.0,0.0,1.0,0.0,999.0,15.0
1620.0,0.0,1.0,30.0,0.0,1.0,0.0,999.0,15.0
931.0,1.0,1.0,32.0,0.0,0.0,0.0,999.0,15.0
2238.0,0.0,1.0,25.0,0.0,0.0,0.0,999.0,15.0
930.7783188569456,-1.2947887977809436,-0.6587810318992542,33.218041280568485,-1.3177852593693316,1.0,1.0,999.0,15.0
3092.0,1.0,3.0,22.0,0.0,0.0,1.0,999.0,15.0
3371.3824629339656,4.061336232041661,1.8991221974520747,23.625505671081676,0.24185230682379366,1.0,1.0,999.0,15.0
2899.0,4.0,2.0,43.0,0.0,0.0,1.0,999.0,15.0
3812.0,1.0,1.0,23.0,0.0,0.0,1.0,999.0,15.0
4463.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,15.0
9564.419116199073,-0.5438971770891328,0.6079357395314868,31.37413230778914,-0.38432723434564436,1.0,1.0,999.0,15.0
1421.6480556343167,-0.48669798571618456,3.178172568715434,26.111327569743015,-1.457411097642146,1.0,1.0,999.0,15.0
1455.0,0.0,2.0,42.0,0.0,1.0,0.0,999.0,15.0
1778.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,15.0
10221.3549078615,2.8903960044028034,1.4679587282021997,36.64469050705242,0.5844344830331092,1.0,1.0,999.0,15.0
1474.0,0.0,1.0,33.0,0.0,1.0,0.0,999.0,15.0
3857.8848508929063,-1.42494382600709,1.3914271109482397,40.061094192217205,-0.11714481123686112,1.0,1.0,999.0,15.0
2969.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,15.0
6761.0,4.0,2.0,68.0,0.0,0.0,1.0,999.0,15.0
2415.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,15.0
4272.0,1.0,2.0,26.0,0.0,0.0,1.0,999.0,15.0
836.0,1.0,1.0,23.0,0.0,1.0,1.0,999.0,15.0
7432.0,0.0,1.0,54.0,0.0,1.0,0.0,999.0,15.0
983.0,3.0,1.0,19.0,0.0,0.0,1.0,999.0,15.0
1648.0811879302316,2.563804825617951,0.2280761266146456,39.22628059678013,-0.07900641304841888,1.0,1.0,999.0,15.0
2039.0,0.0,3.0,22.0,0.0,0.0,1.0,999.0,15.0
5800.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,15.0
2820.0,0.0,0.0,27.0,0.0,0.0,1.0,999.0,15.0
1424.0,4.0,1.0,55.0,0.0,0.0,1.0,999.0,15.0
3594.0,0.0,1.0,46.0,0.0,1.0,0.0,999.0,15.0
425.9593571106063,0.06096122104905161,2.598338195462724,39.76614447130033,-0.8610804762378613,1.0,1.0,999.0,15.0
1503.0,0.0,3.0,41.0,0.0,1.0,0.0,999.0,15.0
1525.9668154900007,0.7930760406089655,0.913937958302049,66.05226996464965,-0.19933130054396966,1.0,1.0,999.0,15.0
684.0,0.0,2.0,40.0,0.0,1.0,0.0,999.0,15.0
1559.0,0.0,2.0,50.0,0.0,1.0,0.0,999.0,15.0
1042.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,15.0
1261.3105643347983,0.09529847530483271,2.857486190941413,25.049819279437198,0.42578094258119586,1.0,1.0,999.0,15.0
2712.0,0.0,2.0,41.0,0.0,0.0,1.0,999.0,15.0
1511.6350240725699,3.5961150565487117,3.749823898993473,60.091115845048485,0.9141838401688435,1.0,1.0,999.0,15.0
2427.0,4.0,2.0,42.0,0.0,1.0,0.0,999.0,15.0
3229.0,4.0,2.0,38.0,0.0,1.0,0.0,999.0,15.0
8947.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,15.0
3650.098845493699,1.0047890803464727,2.4508611169909393,21.827310545268883,2.330310588119718,1.0,1.0,999.0,15.0
6836.0,0.0,2.0,63.0,0.0,0.0,1.0,999.0,15.0
5324.0,2.0,1.0,35.0,0.0,1.0,0.0,999.0,15.0
5188.823165285991,5.321860548815227,3.9056303941434756,48.38941039353455,0.576922619455441,1.0,1.0,999.0,15.0
6524.728660368102,5.463309453347806,1.1750210369768488,33.382346248052755,0.28888084516378426,1.0,1.0,999.0,15.0
1024.0,0.0,3.0,48.0,0.0,0.0,1.0,999.0,15.0
6887.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,15.0
1590.751495600103,0.7974703585385502,1.7708024845831996,35.20673950037587,-1.4027254066491786,1.0,1.0,999.0,15.0
1860.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,15.0
3124.007746789501,2.595186606581097,-0.354158308028226,50.334543906052126,0.2263023250442421,1.0,1.0,999.0,15.0
2743.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,15.0
2149.0,0.0,0.0,29.0,0.0,0.0,1.0,999.0,15.0
6260.0,0.0,2.0,28.0,0.0,1.0,0.0,999.0,15.0
4139.058778544235,2.9351781646416484,2.62315706722322,27.442348827016435,0.11918742399999396,1.0,1.0,999.0,15.0
1838.3892280525638,0.3293755367807631,1.8509308486655394,34.344953840919764,-0.22342434193403812,1.0,1.0,999.0,15.0
4351.0,4.0,1.0,48.0,0.0,1.0,0.0,999.0,15.0
2225.0092157705244,-0.4244858174719266,1.293632286139077,51.67517663965186,-0.8750298488921521,1.0,1.0,999.0,15.0
2357.792962748629,3.676080378831562,2.4686998397676776,35.51627241060378,-1.1676612031327718,1.0,1.0,999.0,15.0
7758.0,3.0,1.0,29.0,0.0,0.0,0.0,999.0,15.0
1549.0,4.0,2.0,35.0,0.0,0.0,1.0,999.0,15.0
3973.7083667290394,0.6916826933779323,0.3215575248301277,22.437277983080527,0.36196673181200806,1.0,1.0,999.0,15.0
6567.380025583726,-0.46567721385697886,2.5726888572786972,20.642576179162152,0.6598520082902604,1.0,1.0,999.0,15.0
3518.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,15.0
5509.816733364626,0.20248315947867346,2.6350276663893637,25.886190146917485,0.505087052399271,1.0,1.0,999.0,15.0
5511.0,1.0,2.0,25.0,0.0,1.0,0.0,999.0,15.0
1917.8674013094785,-1.0884874769900756,1.6248294504155416,30.011201195625475,0.16255889279866723,1.0,1.0,999.0,15.0
1092.0,0.0,1.0,49.0,0.0,0.0,1.0,999.0,15.0
960.0851251458777,2.421905971980847,-0.32173102095448325,30.15915560931644,-0.03493477876279639,1.0,1.0,999.0,15.0
795.0,0.0,1.0,53.0,0.0,0.0,1.0,999.0,15.0
1287.0,3.0,1.0,37.0,0.0,0.0,1.0,999.0,15.0
2073.0,1.0,1.0,28.0,0.0,1.0,1.0,999.0,15.0
7296.549872219076,-1.8043679358391667,1.2794701367915984,37.380511277919915,0.24841400177980252,1.0,1.0,999.0,15.0
8386.0,0.0,2.0,49.0,0.0,0.0,0.0,999.0,15.0
1953.8911228801185,-0.9940376817384229,1.8436679434413963,60.66681754709983,-0.7145600783722937,1.0,1.0,999.0,15.0
4272.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,15.0
624.7365156820154,3.086303600340349,0.8619680122580327,23.090149094629968,0.8145654698199497,1.0,1.0,999.0,15.0
1469.0,1.0,3.0,41.0,0.0,1.0,0.0,999.0,15.0
796.4141797022587,4.236783595636765,0.012920340789374318,34.222105064179345,0.042300317699038,1.0,1.0,999.0,15.0
2439.0,0.0,1.0,35.0,0.0,0.0,1.0,999.0,15.0
708.0,0.0,2.0,38.0,0.0,1.0,0.0,999.0,15.0
1049.5212281745396,1.3580535853667348,3.2597644881949837,35.25372752558234,-0.5163363692637619,1.0,1.0,999.0,15.0
697.0,0.0,2.0,46.0,0.0,0.0,0.0,999.0,15.0
1231.0,3.0,1.0,57.0,0.0,0.0,1.0,999.0,15.0
2515.0,0.0,2.0,43.0,0.0,0.0,1.0,999.0,15.0
5117.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,15.0
1526.0,0.0,2.0,66.0,0.0,1.0,0.0,999.0,15.0
2483.7074156997082,0.48590271423196585,3.1274643742681802,22.28101929231096,0.3466207897399225,1.0,1.0,999.0,15.0
2847.3236988898516,1.961788668651377,2.7506202825425987,31.887442224885007,-1.6505811064273113,1.0,1.0,999.0,15.0
1979.0,4.0,2.0,35.0,0.0,0.0,1.0,999.0,15.0
1358.0,4.0,2.0,40.0,0.0,1.0,1.0,999.0,15.0
1318.0,3.0,2.0,54.0,0.0,0.0,1.0,999.0,15.0
2746.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,15.0
3075.2417619610214,0.1333212304792221,0.9549975755238085,51.03991506459353,0.6014027741625934,1.0,1.0,999.0,15.0
836.0,1.0,1.0,23.0,0.0,0.0,1.0,999.0,15.0
2745.0,3.0,2.0,32.0,0.0,1.0,0.0,999.0,15.0
1275.8226866384032,3.385542065093135,0.27892351843432295,23.96130360567005,0.2639356851194337,1.0,1.0,999.0,15.0
1928.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,15.0
4526.05760480636,-0.16189497622346555,1.53689216902425,72.20092288929558,0.37291122818453976,1.0,1.0,999.0,15.0
936.0,2.0,2.0,52.0,0.0,1.0,1.0,999.0,15.0
1938.4380516256226,4.421915577788345,1.508588835200367,24.417975262087957,-0.24755513886927963,1.0,1.0,999.0,15.0
1193.7242069305635,-0.5227802501950681,2.4092032721950494,30.032774165766337,-1.0666308552581962,1.0,1.0,999.0,15.0
1505.1598919238352,2.4661562086896147,2.124636658060176,32.30414310919468,-2.2617520179577615,1.0,1.0,999.0,15.0
1844.6693432167654,1.0250829240518033,1.1020962149231788,22.354849137068918,-0.3782919354804343,1.0,1.0,999.0,15.0
522.0,2.0,2.0,42.0,0.0,1.0,0.0,999.0,15.0
2745.0,3.0,2.0,32.0,0.0,0.0,0.0,999.0,15.0
1363.9051961542648,0.3752599975707017,1.7922250400941944,59.65157182956358,1.2379661879067427,1.0,1.0,999.0,15.0
959.0,0.0,1.0,29.0,1.0,1.0,1.0,999.0,15.0
2116.0,0.0,2.0,41.0,0.0,0.0,1.0,999.0,15.0
1126.0,1.0,0.0,49.0,0.0,0.0,1.0,999.0,15.0
585.0,0.0,3.0,20.0,0.0,0.0,1.0,999.0,15.0
11054.0,4.0,2.0,30.0,0.0,1.0,1.0,999.0,15.0
654.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,15.0
1413.0,3.0,2.0,55.0,1.0,1.0,0.0,999.0,15.0
7418.0,4.0,2.0,27.0,0.0,1.0,0.0,999.0,15.0
2625.0,0.0,2.0,43.0,0.0,1.0,0.0,999.0,15.0
7408.0,1.0,1.0,24.0,0.0,0.0,0.0,999.0,15.0
2662.0,4.0,2.0,32.0,1.0,1.0,0.0,999.0,15.0
701.0,0.0,3.0,40.0,0.0,0.0,0.0,999.0,15.0
10973.584120995836,-0.21032963802182103,-0.0511605591537565,26.37309895204419,-0.909990531213502,1.0,1.0,999.0,15.0
3939.0,0.0,2.0,40.0,0.0,1.0,1.0,999.0,15.0
1804.0,1.0,2.0,44.0,0.0,0.0,1.0,999.0,15.0
1542.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,15.0
4113.0,2.0,1.0,28.0,0.0,1.0,0.0,999.0,15.0
7406.627877778017,1.2167640278392744,0.24954953473534103,24.068667301568816,-0.3076760009671804,1.0,1.0,999.0,15.0
1478.0,0.0,2.0,44.0,0.0,0.0,1.0,999.0,15.0
859.2401317954526,0.4438468965396523,-0.320264079601428,38.56754133314733,-0.1684247394038442,1.0,1.0,999.0,15.0
2474.8107195146376,0.28101918756786687,0.979418038270419,26.297636094205885,0.11214366550875098,1.0,1.0,999.0,15.0
2978.0,4.0,2.0,32.0,0.0,1.0,0.0,999.0,15.0
2133.0,4.0,1.0,52.0,0.0,0.0,1.0,999.0,15.0
1374.387021256855,0.5739706342990312,1.0255522110534216,35.99317545811686,0.6660242096600737,1.0,1.0,999.0,15.0
2579.0,0.0,2.0,33.0,0.0,1.0,0.0,999.0,15.0
1126.0,1.0,0.0,49.0,0.0,1.0,1.0,999.0,15.0
1577.0,3.0,1.0,20.0,0.0,1.0,0.0,999.0,15.0
1198.617262413771,-0.18579182543856862,0.14033325894739057,67.29406688623038,-1.0099152140419019,1.0,1.0,999.0,15.0
3349.0,0.0,1.0,28.0,0.0,1.0,0.0,999.0,15.0
1585.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,15.0
1301.0,0.0,3.0,32.0,0.0,1.0,0.0,999.0,15.0
1572.0,3.0,1.0,36.0,0.0,0.0,1.0,999.0,15.0
7409.0,4.0,2.0,37.0,0.0,1.0,0.0,999.0,15.0
609.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,15.0
2184.9619283561924,2.796883913337105,2.1821340530324185,31.86285626031289,1.288095890831831,1.0,1.0,999.0,15.0
8471.0,4.0,1.0,23.0,0.0,0.0,1.0,999.0,15.0
1670.0,0.0,1.0,22.0,0.0,1.0,0.0,999.0,15.0
4463.0,0.0,2.0,26.0,0.0,0.0,0.0,999.0,15.0
4280.864965331463,1.1579148628628346,0.09576609328477315,23.04422130302176,0.3509524810355984,1.0,1.0,999.0,15.0
1385.8826098305906,4.769027104474482,2.8603322073927293,38.905275571623875,0.5009788148329885,1.0,1.0,999.0,15.0
4110.0,0.0,2.0,23.0,0.0,1.0,0.0,999.0,15.0
665.696082547556,2.432429056761838,1.3222850363078409,37.949167368210965,1.7158471990120192,1.0,1.0,999.0,15.0
626.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,15.0
1364.0,0.0,2.0,59.0,0.0,0.0,1.0,999.0,15.0
1337.0,0.0,2.0,34.0,0.0,1.0,0.0,999.0,15.0
1721.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,15.0
2712.0,0.0,2.0,41.0,0.0,1.0,1.0,999.0,15.0
2748.0,0.0,1.0,57.0,0.0,0.0,1.0,999.0,15.0
12168.304054837101,3.2814029523610846,3.7275336759276607,35.46281614608546,1.4992335427284798,1.0,1.0,999.0,15.0
2629.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,15.0
3331.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,15.0
1231.0,0.0,2.0,32.0,1.0,0.0,1.0,999.0,15.0
7865.0,0.0,2.0,53.0,0.0,1.0,0.0,999.0,15.0
2858.4763764841277,4.074882061173524,2.3849438944157084,39.57179158466264,0.2705703558111608,1.0,1.0,999.0,15.0
3003.1713460731776,1.0915539983216063,-0.5682204212488464,39.52294731709874,0.532528700018471,1.0,1.0,999.0,15.0
2896.0,1.0,2.0,29.0,0.0,1.0,0.0,999.0,15.0
6742.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,15.0
918.0,0.0,1.0,30.0,0.0,0.0,0.0,999.0,15.0
1243.3594266088576,2.857846184581015,4.197574853827607,42.31492609436327,-0.2015700431775642,1.0,1.0,999.0,15.0
3966.0,0.0,1.0,33.0,0.0,0.0,1.0,999.0,15.0
1410.0,2.0,3.0,35.0,0.0,0.0,1.0,999.0,15.0
1851.0,0.0,3.0,33.0,0.0,1.0,0.0,999.0,15.0
1311.0,1.0,3.0,26.0,0.0,1.0,0.0,999.0,15.0
1591.3746128252208,2.097883761669687,-0.6908086743277557,33.95965863365663,1.3776191921274716,1.0,1.0,999.0,15.0
2301.0,1.0,1.0,22.0,0.0,1.0,0.0,999.0,15.0
5866.0,1.0,2.0,30.0,0.0,1.0,0.0,999.0,15.0
518.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,15.0
6142.991595054893,0.7716039200433511,0.44494361685471295,57.34933239802142,-0.2257979512611269,1.0,1.0,999.0,15.0
701.0,0.0,2.0,32.0,0.0,1.0,0.0,999.0,15.0
3651.1284070768515,3.07504616556242,2.0969074638494876,29.664939487714,-0.4058581253600086,1.0,1.0,999.0,15.0
7581.967444331161,-0.0332799596086677,2.395500092336473,32.12942572010668,-1.3308468196609575,1.0,1.0,999.0,15.0
2122.0,0.0,2.0,39.0,1.0,0.0,1.0,999.0,15.0
1047.0,0.0,1.0,50.0,0.0,0.0,1.0,999.0,15.0
3525.7723980963224,7.296597964773264,1.5761088445709137,44.40184197769249,-0.14641851602727912,1.0,1.0,999.0,15.0
5149.58221289329,-0.3354905264243617,2.9716145599324846,33.25933605839991,-1.9198963076463438,1.0,1.0,999.0,15.0
362.0,1.0,1.0,52.0,0.0,1.0,0.0,999.0,15.0
2136.0,0.0,2.0,25.0,0.0,0.0,1.0,999.0,15.0
1330.4073550280746,1.9920624484671017,1.770254999984103,26.04527574706657,-0.11005018713554413,1.0,1.0,999.0,15.0
2394.0,4.0,1.0,25.0,0.0,0.0,1.0,999.0,15.0
2820.0,0.0,0.0,27.0,0.0,1.0,1.0,999.0,15.0
959.0,0.0,1.0,29.0,1.0,0.0,1.0,999.0,15.0
1107.0,0.0,2.0,20.0,0.0,1.0,1.0,999.0,15.0
9283.196712529143,-0.39602582587169294,1.3801775177198579,55.64771901062754,-0.46711388889106836,1.0,1.0,999.0,15.0
6850.0,1.0,2.0,34.0,0.0,1.0,0.0,999.0,15.0
3017.2832735172856,-0.6499791510711611,1.867487446618612,47.08213291446315,0.28471711847941644,1.0,1.0,999.0,15.0
2670.0,0.0,2.0,35.0,0.0,1.0,0.0,999.0,15.0
9859.256444723456,2.5172685797456276,3.834339424965987,32.0407918465431,0.6915271464054891,1.0,1.0,999.0,15.0
1449.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,15.0
899.5274303413296,3.976924634305335,1.6094779095245184,21.38765702625473,-0.874333858393596,1.0,1.0,999.0,15.0
2303.6109434054774,1.8567042423095415,2.724189597879474,45.188186306960596,-1.236275248461704,1.0,1.0,999.0,15.0
1418.0,1.0,2.0,35.0,1.0,0.0,1.0,999.0,15.0
7979.274293579593,2.769628609266819,3.7558000347655547,25.565570663880507,-0.22177270191485282,1.0,1.0,999.0,15.0
5595.120128009118,0.673502913641933,3.3935078860987513,25.386053284495887,-0.46066845895491865,1.0,1.0,999.0,15.0
3939.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,15.0
1410.0,2.0,3.0,35.0,0.0,1.0,1.0,999.0,15.0
3213.188410143138,2.0737775384497144,3.339722029639824,23.803898371265376,0.3407761874369066,1.0,1.0,999.0,15.0
2751.073048527192,0.9769819142079603,1.5725136710549237,35.31658083389248,0.2054849777357145,1.0,1.0,999.0,15.0
3831.4071469609275,3.6336259082764557,1.2169631338314213,62.96953336315661,-1.5322801783746294,1.0,1.0,999.0,15.0
11590.0,1.0,1.0,24.0,0.0,1.0,0.0,999.0,15.0
900.5909329003292,0.09008796732787966,2.9464139206343103,20.505643347121513,1.2927697786325778,1.0,1.0,999.0,15.0
2397.0,2.0,2.0,35.0,0.0,1.0,0.0,999.0,15.0
3186.0,3.0,1.0,20.0,0.0,1.0,0.0,999.0,15.0
6350.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,15.0
6187.0,1.0,3.0,24.0,0.0,0.0,1.0,999.0,15.0
846.0,4.0,2.0,36.0,0.0,1.0,0.0,999.0,15.0
2513.9634081137574,-1.656306265609921,0.3794842433771942,20.560409111951955,1.1086990034715074,1.0,1.0,999.0,15.0
15672.0,0.0,2.0,23.0,0.0,1.0,0.0,999.0,15.0
951.0,1.0,1.0,27.0,0.0,0.0,1.0,999.0,15.0
1198.0,0.0,1.0,35.0,0.0,0.0,1.0,999.0,15.0
1200.0,4.0,1.0,23.0,0.0,1.0,0.0,999.0,15.0
1287.0,4.0,2.0,45.0,1.0,1.0,0.0,999.0,15.0
458.33768069104786,-0.0074238077028996865,0.6303899161067514,22.556378162908423,0.18218332882289032,1.0,1.0,999.0,15.0
