sex(,Age(,race(,!Probability,predicted,samples,run_num
0.0,24.0,0.0,0.0,1.0,957.0,15.0
-0.2475652545139162,60.235000166455,0.6971466085937291,1.0,1.0,957.0,15.0
1.7775251336838982,26.03394875923446,2.127004136867205,1.0,1.0,957.0,15.0
1.0,34.0,0.0,0.0,1.0,957.0,15.0
0.0,30.0,0.0,0.0,1.0,957.0,15.0
0.0,38.0,2.0,1.0,1.0,957.0,15.0
-0.5312774406232446,26.301938117946065,1.1561009781751284,1.0,1.0,957.0,15.0
1.0,21.0,0.0,0.0,1.0,957.0,15.0
1.0,24.0,2.0,0.0,1.0,957.0,15.0
1.0,53.0,2.0,0.0,1.0,957.0,15.0
1.973072476360879,32.29712665623209,4.307329291277322,1.0,1.0,957.0,15.0
1.0,42.0,2.0,0.0,1.0,957.0,15.0
1.0167709935686762,35.58255476946942,-0.26132301587037937,1.0,1.0,957.0,15.0
1.0,42.0,5.0,1.0,1.0,957.0,15.0
1.0,48.0,0.0,1.0,1.0,957.0,15.0
1.0,41.0,0.0,0.0,1.0,957.0,15.0
1.0,37.0,2.0,1.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
1.4527182265490572,52.43827047412678,-1.0157051782844386,1.0,1.0,957.0,15.0
2.157658610383593,30.098862057467638,-0.12095386210295056,1.0,1.0,957.0,15.0
0.1629801369580558,37.30266672401196,-0.47065694434338157,1.0,1.0,957.0,15.0
-0.010466652419950373,36.36869334570147,-0.015882560495902493,1.0,1.0,957.0,15.0
1.8002235256162273,29.09459324821228,1.8205121302196439,1.0,1.0,957.0,15.0
0.0,59.0,2.0,1.0,1.0,957.0,15.0
0.7927931767142011,26.385281254965786,1.1968883069243987,1.0,1.0,957.0,15.0
0.4880861923165455,31.934515667105728,-0.3753939788256975,1.0,1.0,957.0,15.0
1.0,24.0,3.0,0.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
0.0,47.0,0.0,1.0,1.0,957.0,15.0
1.0,47.0,2.0,1.0,1.0,957.0,15.0
0.0,50.0,2.0,1.0,1.0,957.0,15.0
1.0,29.0,0.0,1.0,1.0,957.0,15.0
1.0,20.0,0.0,1.0,1.0,957.0,15.0
0.4013922095895607,51.855455667721905,0.9279273855821909,1.0,1.0,957.0,15.0
0.0,31.0,0.0,1.0,1.0,957.0,15.0
1.0,27.0,2.0,0.0,1.0,957.0,15.0
1.804989016970392,24.78994183383757,2.2878143484485722,1.0,1.0,957.0,15.0
0.0,36.0,0.0,0.0,1.0,957.0,15.0
2.042178155102722,65.17506597843614,1.69672729132321,1.0,1.0,957.0,15.0
0.03427115921282753,25.096582462078153,0.10620632405849842,1.0,1.0,957.0,15.0
-1.7072116228824576,24.364100697572592,1.0308971492826975,1.0,1.0,957.0,15.0
1.0,23.0,2.0,0.0,1.0,957.0,15.0
-0.23331209898742067,44.29021443659154,1.1622805214557035,1.0,1.0,957.0,15.0
1.0,30.0,5.0,1.0,1.0,957.0,15.0
1.0,27.0,2.0,0.0,1.0,957.0,15.0
1.0,22.0,0.0,1.0,1.0,957.0,15.0
1.0,25.0,2.0,1.0,1.0,957.0,15.0
0.509562157356515,59.90454879153366,3.0959694294157574,1.0,1.0,957.0,15.0
1.0,44.0,2.0,1.0,1.0,957.0,15.0
0.0,23.0,0.0,1.0,1.0,957.0,15.0
1.0,28.0,0.0,0.0,1.0,957.0,15.0
0.0,32.0,0.0,1.0,1.0,957.0,15.0
1.0,33.0,0.0,1.0,1.0,957.0,15.0
1.0,54.0,5.0,1.0,1.0,957.0,15.0
1.0,55.0,0.0,1.0,1.0,957.0,15.0
1.0,27.0,2.0,0.0,1.0,957.0,15.0
1.0,48.0,2.0,1.0,1.0,957.0,15.0
1.0,36.0,0.0,1.0,1.0,957.0,15.0
1.0,42.0,0.0,1.0,1.0,957.0,15.0
1.5323150285497427,43.84248197642514,-0.6055601614542808,1.0,1.0,957.0,15.0
2.5206243433169044,29.462634397951184,2.7343137857976583,1.0,1.0,957.0,15.0
1.0,33.0,0.0,0.0,1.0,957.0,15.0
1.738490903196579,46.726988702581444,-0.8306166158271238,1.0,1.0,957.0,15.0
1.0,25.0,2.0,0.0,1.0,957.0,15.0
0.0,48.0,5.0,0.0,1.0,957.0,15.0
0.0,53.0,0.0,0.0,1.0,957.0,15.0
2.172399579417525,27.84998413513323,3.5156477889809246,1.0,1.0,957.0,15.0
-1.2351360870682881,30.75236397651195,2.670617693081858,1.0,1.0,957.0,15.0
1.0,20.0,2.0,1.0,1.0,957.0,15.0
1.0,21.0,3.0,0.0,1.0,957.0,15.0
1.0,40.0,2.0,1.0,1.0,957.0,15.0
1.0,26.0,0.0,1.0,1.0,957.0,15.0
1.9515132212888924,22.553265853578566,1.7638439051633115,1.0,1.0,957.0,15.0
1.0,53.0,2.0,0.0,1.0,957.0,15.0
0.0,28.0,0.0,0.0,1.0,957.0,15.0
0.0,35.0,0.0,1.0,1.0,957.0,15.0
1.0,28.0,0.0,1.0,1.0,957.0,15.0
1.4893236201667257,20.26754836693133,-1.9684552226441032,1.0,1.0,957.0,15.0
0.0,41.0,0.0,0.0,1.0,957.0,15.0
1.0,36.0,2.0,0.0,1.0,957.0,15.0
1.0,28.0,3.0,1.0,1.0,957.0,15.0
-0.9943311121794511,25.827751881213423,0.7289415438976651,1.0,1.0,957.0,15.0
2.275271917205731,47.70345242854476,0.24795782902543148,1.0,1.0,957.0,15.0
1.0,33.0,0.0,1.0,1.0,957.0,15.0
1.0,27.0,0.0,0.0,1.0,957.0,15.0
1.0,23.0,0.0,1.0,1.0,957.0,15.0
0.7190870073678859,38.895910568836086,-0.8399882298786769,1.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
1.0,21.0,0.0,1.0,1.0,957.0,15.0
1.0,50.0,2.0,1.0,1.0,957.0,15.0
1.0,38.0,4.0,1.0,1.0,957.0,15.0
1.0,38.0,0.0,0.0,1.0,957.0,15.0
0.525494828055898,28.16546000232981,0.8094683108371624,1.0,1.0,957.0,15.0
1.0,55.0,0.0,0.0,1.0,957.0,15.0
1.0,39.0,0.0,1.0,1.0,957.0,15.0
1.0,27.0,0.0,0.0,1.0,957.0,15.0
1.5179574241200422,20.401533503690636,2.845798197765667,1.0,1.0,957.0,15.0
-0.9512804183853975,23.402910476280322,-0.520676691194835,1.0,1.0,957.0,15.0
-0.1962538468173025,38.104185179473006,1.5802198024342782,1.0,1.0,957.0,15.0
1.0,29.0,0.0,1.0,1.0,957.0,15.0
0.0,40.0,5.0,0.0,1.0,957.0,15.0
1.6094119822844029,21.890857917099783,1.249166867965357,1.0,1.0,957.0,15.0
1.0,25.0,0.0,1.0,1.0,957.0,15.0
0.0,27.0,3.0,1.0,1.0,957.0,15.0
1.0,36.0,5.0,0.0,1.0,957.0,15.0
0.734203248497665,25.842371446072473,4.952864672356689,1.0,1.0,957.0,15.0
1.0,23.0,0.0,1.0,1.0,957.0,15.0
0.374467029651286,23.81394914446164,1.4186483806042383,1.0,1.0,957.0,15.0
0.8622770730726808,31.38679269924024,-3.0319309420329414,1.0,1.0,957.0,15.0
1.0,28.0,0.0,1.0,1.0,957.0,15.0
-0.5754477483551312,27.901081699470357,4.531724321457396,1.0,1.0,957.0,15.0
0.0,58.0,2.0,1.0,1.0,957.0,15.0
1.5013353591965604,51.76952286068514,2.1432504376348227,1.0,1.0,957.0,15.0
0.3133130939600005,22.884090032761158,0.5033639847503435,1.0,1.0,957.0,15.0
1.149682582307095,52.93303494470201,1.800277735196331,1.0,1.0,957.0,15.0
-0.5545790628033045,27.759865858312708,-0.6785171088085995,1.0,1.0,957.0,15.0
3.008066307913292,31.913545921880658,2.001879518535633,1.0,1.0,957.0,15.0
1.0,21.0,2.0,0.0,1.0,957.0,15.0
-0.8427743118486613,52.11117718338332,1.1851782727411548,1.0,1.0,957.0,15.0
1.0,53.0,2.0,0.0,1.0,957.0,15.0
2.271544905158325,53.86732478686728,-0.7638822430653227,1.0,1.0,957.0,15.0
1.0,21.0,0.0,1.0,1.0,957.0,15.0
1.0,27.0,2.0,1.0,1.0,957.0,15.0
0.0,29.0,0.0,0.0,1.0,957.0,15.0
0.22090522889395145,37.171678338146044,-1.7531535932292786,1.0,1.0,957.0,15.0
1.0,24.0,0.0,0.0,1.0,957.0,15.0
1.0,27.0,0.0,0.0,1.0,957.0,15.0
1.67431626732767,51.88344945774415,2.0459196410694287,1.0,1.0,957.0,15.0
1.0,29.0,0.0,1.0,1.0,957.0,15.0
1.0,23.0,0.0,1.0,1.0,957.0,15.0
0.0,51.0,0.0,1.0,1.0,957.0,15.0
1.0,25.0,5.0,1.0,1.0,957.0,15.0
1.0,41.0,2.0,0.0,1.0,957.0,15.0
2.5091231251193964,23.961172413784773,1.2150589336927364,1.0,1.0,957.0,15.0
0.0,30.0,0.0,1.0,1.0,957.0,15.0
1.0,38.0,0.0,0.0,1.0,957.0,15.0
1.0,32.0,0.0,0.0,1.0,957.0,15.0
1.0,32.0,0.0,1.0,1.0,957.0,15.0
0.564931077300706,31.057098991102592,0.4231053805438101,1.0,1.0,957.0,15.0
-0.3206095294844358,34.85448263785867,1.3311667426199227,1.0,1.0,957.0,15.0
0.957317849800895,51.159076815480724,2.570139467056637,1.0,1.0,957.0,15.0
0.0,46.0,2.0,0.0,1.0,957.0,15.0
1.7366765259165104,29.149244976085914,0.01225444458883013,1.0,1.0,957.0,15.0
-0.5744512151766221,48.62220957559581,1.636422243403993,1.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
0.2530711864301103,30.617563596292037,1.3981849968062754,1.0,1.0,957.0,15.0
0.4968019720550913,36.99088817573446,2.360061472759661,1.0,1.0,957.0,15.0
1.0,22.0,2.0,0.0,1.0,957.0,15.0
1.566920747746656,36.74230560932057,-0.437736633358877,1.0,1.0,957.0,15.0
1.0,30.0,0.0,0.0,1.0,957.0,15.0
1.0,27.0,0.0,0.0,1.0,957.0,15.0
0.0,31.0,3.0,1.0,1.0,957.0,15.0
1.5568308566418385,27.103776690674724,-0.2634306646741541,1.0,1.0,957.0,15.0
1.0,24.0,0.0,1.0,1.0,957.0,15.0
1.0,25.0,2.0,0.0,1.0,957.0,15.0
0.773655981783306,18.78313799300837,3.635669837010438,1.0,1.0,957.0,15.0
1.682467577739435,27.43054460730332,-0.7710875816091046,1.0,1.0,957.0,15.0
0.7349368293540883,30.498341028824385,-0.6928965466335267,1.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
1.0,30.0,0.0,0.0,1.0,957.0,15.0
0.461048943154584,42.5531070638454,3.4950352939089195,1.0,1.0,957.0,15.0
0.3302700693545131,23.9404063644625,-0.4754925688822944,1.0,1.0,957.0,15.0
2.216428243864187,62.19803589307608,-0.8150264931644541,1.0,1.0,957.0,15.0
2.1252409465120445,30.24767526388631,5.708892738781109,1.0,1.0,957.0,15.0
0.0,26.0,0.0,0.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
1.0,70.0,2.0,0.0,1.0,957.0,15.0
0.9934431946204446,32.26075887030664,-1.0802079383562078,1.0,1.0,957.0,15.0
0.0,52.0,0.0,1.0,1.0,957.0,15.0
2.1475123584453595,58.268804547499286,1.172132161112281,1.0,1.0,957.0,15.0
1.0321664370569745,23.15199703814372,1.8681939922732367,1.0,1.0,957.0,15.0
1.2752449937948585,30.396816847133017,-0.4806706766085718,1.0,1.0,957.0,15.0
0.33773490862142785,20.15088388076421,1.2210782768470967,1.0,1.0,957.0,15.0
1.0,57.0,3.0,1.0,1.0,957.0,15.0
1.0,24.0,5.0,1.0,1.0,957.0,15.0
1.5939080964508028,31.4759150441905,1.50029306978016,1.0,1.0,957.0,15.0
1.0,44.0,0.0,1.0,1.0,957.0,15.0
1.4583545772127566,26.627863579714482,-0.6112754107413481,1.0,1.0,957.0,15.0
1.0,33.0,5.0,1.0,1.0,957.0,15.0
1.0,63.0,2.0,1.0,1.0,957.0,15.0
-1.9516863522351828,41.545928728349224,4.451237060733698,1.0,1.0,957.0,15.0
1.0,50.0,0.0,1.0,1.0,957.0,15.0
0.8989933691476515,44.39123855132995,2.1075487744690276,1.0,1.0,957.0,15.0
1.0,43.0,2.0,1.0,1.0,957.0,15.0
1.0,23.0,0.0,0.0,1.0,957.0,15.0
0.8669874482526767,27.923690252343103,0.4517762261123206,1.0,1.0,957.0,15.0
1.0,25.0,5.0,0.0,1.0,957.0,15.0
0.7863691755297991,20.680518687854985,-0.4262794836223087,1.0,1.0,957.0,15.0
1.0,30.0,0.0,1.0,1.0,957.0,15.0
1.0,26.0,0.0,1.0,1.0,957.0,15.0
0.0,26.0,0.0,1.0,1.0,957.0,15.0
0.8853736874333217,39.988634553426124,2.7078587335924467,1.0,1.0,957.0,15.0
0.8379191308452694,54.86812473004106,0.39274540100340705,1.0,1.0,957.0,15.0
1.0,36.0,2.0,1.0,1.0,957.0,15.0
0.00849158981175957,66.2998082675676,-1.5615230990736337,1.0,1.0,957.0,15.0
0.84088849071187,19.67142215110941,-0.02853392924627358,1.0,1.0,957.0,15.0
1.0,28.0,2.0,0.0,1.0,957.0,15.0
1.0,30.0,0.0,0.0,1.0,957.0,15.0
1.0570059154749203,30.242531558771567,2.5878919914159697,1.0,1.0,957.0,15.0
0.7035942484415183,36.735772021600745,1.7419237109350154,1.0,1.0,957.0,15.0
1.0036387021740714,29.43433677365862,-0.5249304180308423,1.0,1.0,957.0,15.0
1.9365239499621998,29.26805111902581,5.746430155131362,1.0,1.0,957.0,15.0
1.0,26.0,2.0,1.0,1.0,957.0,15.0
0.0,63.0,3.0,0.0,1.0,957.0,15.0
1.0,34.0,2.0,0.0,1.0,957.0,15.0
1.0,39.0,2.0,0.0,1.0,957.0,15.0
1.0,28.0,0.0,0.0,1.0,957.0,15.0
2.4626500061871015,19.404986651891086,-0.048105371167633276,1.0,1.0,957.0,15.0
1.0,26.0,3.0,1.0,1.0,957.0,15.0
1.0,22.0,3.0,0.0,1.0,957.0,15.0
2.206594003592109,24.92960243313447,3.254733901426177,1.0,1.0,957.0,15.0
1.3275233701932097,28.315527231808506,1.6390559257024417,1.0,1.0,957.0,15.0
0.0,28.0,0.0,1.0,1.0,957.0,15.0
1.0,29.0,0.0,1.0,1.0,957.0,15.0
2.3142864247187953,23.628630371008654,-0.06446698556686556,1.0,1.0,957.0,15.0
1.0,54.0,0.0,0.0,1.0,957.0,15.0
0.0,39.0,2.0,0.0,1.0,957.0,15.0
1.0,64.0,3.0,1.0,1.0,957.0,15.0
0.0,19.0,2.0,0.0,1.0,957.0,15.0
0.0,35.0,0.0,0.0,1.0,957.0,15.0
1.0,38.0,0.0,1.0,1.0,957.0,15.0
0.0,22.0,2.0,1.0,1.0,957.0,15.0
1.0,37.0,2.0,1.0,1.0,957.0,15.0
1.9617731599729442,21.49723707776416,0.9065361648298536,1.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
1.0,24.0,0.0,1.0,1.0,957.0,15.0
1.0,30.0,2.0,0.0,1.0,957.0,15.0
1.6212203557031495,62.89237407722075,0.7452464678958282,1.0,1.0,957.0,15.0
0.0,19.0,2.0,1.0,1.0,957.0,15.0
1.0,20.0,0.0,1.0,1.0,957.0,15.0
1.0,23.0,0.0,0.0,1.0,957.0,15.0
1.0,22.0,0.0,0.0,1.0,957.0,15.0
1.649911377219401,24.560581722853726,3.1666998348762405,1.0,1.0,957.0,15.0
1.0,44.0,2.0,0.0,1.0,957.0,15.0
1.0,56.0,2.0,0.0,1.0,957.0,15.0
1.0799342133155776,25.045612723052827,2.48662092159457,1.0,1.0,957.0,15.0
0.0,25.0,2.0,1.0,1.0,957.0,15.0
1.0,38.0,0.0,0.0,1.0,957.0,15.0
1.0,59.0,3.0,0.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
1.0,33.0,0.0,1.0,1.0,957.0,15.0
1.2931076901033878,20.627184734937057,-0.4199555869961396,1.0,1.0,957.0,15.0
1.0,47.0,3.0,1.0,1.0,957.0,15.0
0.14141196243906165,25.352886490571787,6.4446185900667246,1.0,1.0,957.0,15.0
1.0,32.0,0.0,0.0,1.0,957.0,15.0
1.0,24.0,2.0,1.0,1.0,957.0,15.0
2.0680819214052955,55.297763305933636,1.1084284490470555,1.0,1.0,957.0,15.0
0.5932915628990325,18.361435736610854,0.7888846945861598,1.0,1.0,957.0,15.0
0.582605953499608,21.518610345658754,2.2870952508348963,1.0,1.0,957.0,15.0
0.0,24.0,2.0,1.0,1.0,957.0,15.0
1.0,61.0,2.0,0.0,1.0,957.0,15.0
0.33359158413889134,37.60771733144656,3.3271664905287546,1.0,1.0,957.0,15.0
1.0,35.0,0.0,0.0,1.0,957.0,15.0
-0.5948733245758766,23.7795387621185,-1.2691589432619097,1.0,1.0,957.0,15.0
0.5606587443166674,30.98421850679765,3.9464223454444394,1.0,1.0,957.0,15.0
1.0,33.0,0.0,0.0,1.0,957.0,15.0
0.4875068504141878,20.515567421127304,4.497087040367748,1.0,1.0,957.0,15.0
1.0,23.0,3.0,0.0,1.0,957.0,15.0
1.1622667654950594,77.44571987786159,2.3273884504453877,1.0,1.0,957.0,15.0
1.0,51.0,2.0,0.0,1.0,957.0,15.0
2.9387416856228405,20.904641779250262,2.3336110847064813,1.0,1.0,957.0,15.0
0.0,22.0,3.0,1.0,1.0,957.0,15.0
1.0,55.0,2.0,1.0,1.0,957.0,15.0
-0.0715088815609477,23.805139886769908,1.3356719630478429,1.0,1.0,957.0,15.0
2.235225867806581,61.15174346560458,2.0793533808907587,1.0,1.0,957.0,15.0
1.0,31.0,0.0,1.0,1.0,957.0,15.0
1.0,54.0,0.0,1.0,1.0,957.0,15.0
1.0,37.0,5.0,1.0,1.0,957.0,15.0
1.0049029695208496,30.120751772456288,2.56068269122939,1.0,1.0,957.0,15.0
0.0,58.0,2.0,0.0,1.0,957.0,15.0
1.0,20.0,0.0,0.0,1.0,957.0,15.0
0.0,57.0,3.0,1.0,1.0,957.0,15.0
1.0,30.0,2.0,1.0,1.0,957.0,15.0
1.3096351534367012,25.47463399439768,-1.3396888557573492,1.0,1.0,957.0,15.0
1.0950298324768821,29.84030476187612,1.3508619840476384,1.0,1.0,957.0,15.0
1.0,52.0,3.0,1.0,1.0,957.0,15.0
1.0,45.0,0.0,1.0,1.0,957.0,15.0
1.0,33.0,5.0,1.0,1.0,957.0,15.0
0.8459941321477655,26.26058755618544,1.0781184099030818,1.0,1.0,957.0,15.0
1.0,44.0,0.0,1.0,1.0,957.0,15.0
1.0,34.0,2.0,0.0,1.0,957.0,15.0
-0.3120813599658374,52.18352779965985,3.0735771382245733,1.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
0.020804594343223348,22.627975631730934,-0.8038235747332492,1.0,1.0,957.0,15.0
1.0,25.0,2.0,1.0,1.0,957.0,15.0
1.0,38.0,2.0,0.0,1.0,957.0,15.0
1.0432122913960504,48.47573074313512,2.227197794428349,1.0,1.0,957.0,15.0
1.0,25.0,0.0,1.0,1.0,957.0,15.0
2.929862440663463,24.727991593278517,0.5141228379611016,1.0,1.0,957.0,15.0
-0.8330513413921993,45.45614914905012,3.844452418677341,1.0,1.0,957.0,15.0
0.08629438977234238,23.75532963118969,-0.6641783888224004,1.0,1.0,957.0,15.0
1.0,66.0,2.0,0.0,1.0,957.0,15.0
0.0,31.0,0.0,1.0,1.0,957.0,15.0
1.3986992885051446,36.26159747489568,0.2341462062638125,1.0,1.0,957.0,15.0
1.0,23.0,3.0,1.0,1.0,957.0,15.0
1.1054021532508522,39.0023308478172,-0.008389087969093663,1.0,1.0,957.0,15.0
1.0,47.0,0.0,0.0,1.0,957.0,15.0
0.0,33.0,0.0,1.0,1.0,957.0,15.0
1.0,28.0,0.0,0.0,1.0,957.0,15.0
1.5419664719428088,23.21264648001378,-1.281844935420033,1.0,1.0,957.0,15.0
0.0,27.0,0.0,1.0,1.0,957.0,15.0
1.0,22.0,0.0,1.0,1.0,957.0,15.0
1.3790632564916487,20.485805359525887,0.7898987643162432,1.0,1.0,957.0,15.0
1.0,37.0,0.0,0.0,1.0,957.0,15.0
1.0,19.0,0.0,0.0,1.0,957.0,15.0
1.0,35.0,0.0,1.0,1.0,957.0,15.0
0.0,44.0,3.0,1.0,1.0,957.0,15.0
0.0,22.0,0.0,0.0,1.0,957.0,15.0
0.9926405334756846,47.13947415165387,0.9741334097393473,1.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
0.0,23.0,2.0,0.0,1.0,957.0,15.0
1.0,23.0,2.0,0.0,1.0,957.0,15.0
1.0,30.0,5.0,0.0,1.0,957.0,15.0
0.0,32.0,0.0,0.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
0.0,46.0,2.0,0.0,1.0,957.0,15.0
1.0,36.0,0.0,1.0,1.0,957.0,15.0
0.0,29.0,0.0,1.0,1.0,957.0,15.0
-0.15599786011298966,22.343267167374314,0.03064667532524295,1.0,1.0,957.0,15.0
-0.33883983575666443,63.825119781346764,-0.40719198841738813,1.0,1.0,957.0,15.0
1.0,38.0,0.0,1.0,1.0,957.0,15.0
0.0,23.0,0.0,1.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
1.0,28.0,0.0,1.0,1.0,957.0,15.0
1.0,40.0,0.0,1.0,1.0,957.0,15.0
0.09188361466043829,57.48127218795949,1.9062400251330913,1.0,1.0,957.0,15.0
1.0,23.0,3.0,0.0,1.0,957.0,15.0
1.0,30.0,0.0,0.0,1.0,957.0,15.0
1.0,27.0,2.0,1.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
1.0,49.0,2.0,1.0,1.0,957.0,15.0
1.0,24.0,2.0,0.0,1.0,957.0,15.0
1.0,29.0,2.0,0.0,1.0,957.0,15.0
1.0,37.0,0.0,0.0,1.0,957.0,15.0
-0.7110855939330976,31.76872504296744,-1.392483355332623,1.0,1.0,957.0,15.0
1.0,38.0,4.0,0.0,1.0,957.0,15.0
1.0,53.0,2.0,1.0,1.0,957.0,15.0
1.0,22.0,0.0,0.0,1.0,957.0,15.0
1.0,36.0,3.0,1.0,1.0,957.0,15.0
1.0,31.0,0.0,0.0,1.0,957.0,16.0
1.0,24.0,3.0,0.0,1.0,957.0,16.0
1.5419664719428088,23.21264648001378,-1.281844935420033,1.0,1.0,957.0,16.0
0.1957471586410744,41.92947375325886,4.438501958562441,1.0,1.0,957.0,16.0
1.0,53.0,0.0,0.0,1.0,957.0,16.0
1.2316912360930647,19.71318225055914,0.7082507488026307,1.0,1.0,957.0,16.0
0.44319838550472657,24.64143011182363,-0.5368492334355964,1.0,1.0,957.0,16.0
3.1235945726846825,24.791036499319336,0.7708977047589671,1.0,1.0,957.0,16.0
0.0,26.0,2.0,0.0,1.0,957.0,16.0
0.0,24.0,2.0,0.0,1.0,957.0,16.0
1.0,45.0,3.0,0.0,1.0,957.0,16.0
1.0,42.0,5.0,1.0,1.0,957.0,16.0
1.0,23.0,2.0,0.0,1.0,957.0,16.0
1.0,24.0,0.0,0.0,1.0,957.0,16.0
1.0,35.0,0.0,0.0,1.0,957.0,16.0
1.0,46.0,0.0,1.0,1.0,957.0,16.0
1.0,24.0,3.0,1.0,1.0,957.0,16.0
0.9971683045618555,22.779161312956404,-0.396774835172478,1.0,1.0,957.0,16.0
1.0,39.0,2.0,0.0,1.0,957.0,16.0
1.0,29.0,2.0,0.0,1.0,957.0,16.0
0.0,23.0,0.0,1.0,1.0,957.0,16.0
1.0,38.0,0.0,0.0,1.0,957.0,16.0
1.0,37.0,2.0,0.0,1.0,957.0,16.0
1.0,25.0,2.0,0.0,1.0,957.0,16.0
0.0,22.0,2.0,1.0,1.0,957.0,16.0
1.0,24.0,0.0,1.0,1.0,957.0,16.0
0.0,49.0,2.0,1.0,1.0,957.0,16.0
1.0,32.0,2.0,0.0,1.0,957.0,16.0
1.0,27.0,2.0,0.0,1.0,957.0,16.0
-0.5297821435260686,25.951215301121326,-0.027586149464661015,1.0,1.0,957.0,16.0
1.0,61.0,2.0,1.0,1.0,957.0,16.0
2.2481960583173044,38.88089008551561,0.31333971018016377,1.0,1.0,957.0,16.0
1.0,24.0,0.0,0.0,1.0,957.0,16.0
0.11331252657407555,46.49553181765237,2.8587555348834237,1.0,1.0,957.0,16.0
1.0,51.0,0.0,0.0,1.0,957.0,16.0
1.0,23.0,5.0,0.0,1.0,957.0,16.0
0.8186459936870396,50.33893306706335,1.021766221588111,1.0,1.0,957.0,16.0
1.0,83.0,3.0,0.0,1.0,957.0,16.0
1.0,57.0,3.0,1.0,1.0,957.0,16.0
1.0,48.0,2.0,0.0,1.0,957.0,16.0
1.0,29.0,2.0,1.0,1.0,957.0,16.0
1.3997432023312464,32.771611159132824,-0.28467229839085817,1.0,1.0,957.0,16.0
1.0,30.0,0.0,1.0,1.0,957.0,16.0
0.0,30.0,0.0,0.0,1.0,957.0,16.0
1.0,26.0,0.0,0.0,1.0,957.0,16.0
1.0,32.0,0.0,1.0,1.0,957.0,16.0
1.0,50.0,2.0,1.0,1.0,957.0,16.0
1.0,44.0,0.0,1.0,1.0,957.0,16.0
1.0,36.0,0.0,1.0,1.0,957.0,16.0
2.087401605026368,44.109900650683564,3.386808084902092,1.0,1.0,957.0,16.0
1.0,41.0,0.0,0.0,1.0,957.0,16.0
1.0,41.0,2.0,1.0,1.0,957.0,16.0
1.0,29.0,0.0,1.0,1.0,957.0,16.0
0.0,61.0,0.0,0.0,1.0,957.0,16.0
1.0,39.0,0.0,0.0,1.0,957.0,16.0
1.618303168694951,47.67050216157468,1.4197362638764561,1.0,1.0,957.0,16.0
1.2931076901033878,20.627184734937057,-0.4199555869961396,1.0,1.0,957.0,16.0
1.4110812549940903,20.948246384201255,2.7647483241137065,1.0,1.0,957.0,16.0
-1.2542052537635113,46.021070855525736,5.108894991271558,1.0,1.0,957.0,16.0
1.0,52.0,0.0,1.0,1.0,957.0,16.0
-0.45562446138225,18.547213456940835,0.5375603301625542,1.0,1.0,957.0,16.0
1.0,23.0,3.0,0.0,1.0,957.0,16.0
-0.47127087239239884,24.771884027511398,0.8239381262341526,1.0,1.0,957.0,16.0
1.0,20.0,0.0,0.0,1.0,957.0,16.0
1.7917115091462394,59.23157371951447,2.006366123885281,1.0,1.0,957.0,16.0
1.0,22.0,0.0,0.0,1.0,957.0,16.0
1.0,25.0,2.0,1.0,1.0,957.0,16.0
1.0,37.0,2.0,1.0,1.0,957.0,16.0
2.294881491992122,34.67376338568328,1.3720795660790195,1.0,1.0,957.0,16.0
1.0,30.0,0.0,1.0,1.0,957.0,16.0
1.0,31.0,2.0,0.0,1.0,957.0,16.0
1.0,30.0,2.0,1.0,1.0,957.0,16.0
1.0,34.0,3.0,0.0,1.0,957.0,16.0
1.0,53.0,2.0,0.0,1.0,957.0,16.0
1.0,51.0,2.0,0.0,1.0,957.0,16.0
1.0,28.0,0.0,0.0,1.0,957.0,16.0
1.0,26.0,0.0,0.0,1.0,957.0,16.0
1.0,26.0,0.0,1.0,1.0,957.0,16.0
0.0,21.0,0.0,1.0,1.0,957.0,16.0
0.0,57.0,3.0,1.0,1.0,957.0,16.0
-0.9536601815764494,24.021229346248816,0.19582644361027818,1.0,1.0,957.0,16.0
1.0,27.0,0.0,1.0,1.0,957.0,16.0
1.0,36.0,2.0,0.0,1.0,957.0,16.0
1.0,26.0,0.0,1.0,1.0,957.0,16.0
