Age(,!Probability,predicted,samples,run_num
26.0,0.0,1.0,768.0,16.0
58.0,0.0,1.0,768.0,16.0
21.0,0.0,1.0,768.0,16.0
46.0,0.0,1.0,768.0,16.0
43.0,1.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
40.69017032207886,1.0,1.0,768.0,16.0
24.35862626222455,1.0,1.0,768.0,16.0
38.0,1.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
30.0,1.0,1.0,768.0,16.0
36.0,0.0,1.0,768.0,16.0
41.0,0.0,1.0,768.0,16.0
39.0,0.0,1.0,768.0,16.0
27.412399578706815,1.0,1.0,768.0,16.0
49.0,0.0,1.0,768.0,16.0
60.12557289041348,1.0,1.0,768.0,16.0
21.25664661763012,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
37.0,1.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
29.15167776859118,1.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
43.83267178799208,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
27.0,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
40.0,0.0,1.0,768.0,16.0
33.464840074359465,1.0,1.0,768.0,16.0
47.15630174562279,1.0,1.0,768.0,16.0
24.0,0.0,1.0,768.0,16.0
25.605712797237253,1.0,1.0,768.0,16.0
57.0,1.0,1.0,768.0,16.0
27.0,0.0,1.0,768.0,16.0
22.554087880330556,1.0,1.0,768.0,16.0
28.0,0.0,1.0,768.0,16.0
49.147736499889824,1.0,1.0,768.0,16.0
62.34259537486576,1.0,1.0,768.0,16.0
27.0,1.0,1.0,768.0,16.0
22.252742986250823,1.0,1.0,768.0,16.0
58.0,1.0,1.0,768.0,16.0
35.370971199778914,1.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
66.0,0.0,1.0,768.0,16.0
41.0,1.0,1.0,768.0,16.0
42.0,0.0,1.0,768.0,16.0
31.0,0.0,1.0,768.0,16.0
81.0,0.0,1.0,768.0,16.0
39.0,0.0,1.0,768.0,16.0
26.223694567005104,1.0,1.0,768.0,16.0
27.27778431078382,1.0,1.0,768.0,16.0
63.0,0.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
25.13748210176608,1.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
41.539669319459364,1.0,1.0,768.0,16.0
60.6346800511134,1.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
36.72775407305239,1.0,1.0,768.0,16.0
37.0,1.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
37.0,0.0,1.0,768.0,16.0
37.0,0.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
32.0,0.0,1.0,768.0,16.0
47.0,1.0,1.0,768.0,16.0
26.0,0.0,1.0,768.0,16.0
27.799681764658988,1.0,1.0,768.0,16.0
25.0,1.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
46.0,1.0,1.0,768.0,16.0
21.219705695911156,1.0,1.0,768.0,16.0
21.830329224591388,1.0,1.0,768.0,16.0
43.2260737720152,1.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
21.893010672713782,1.0,1.0,768.0,16.0
51.0,1.0,1.0,768.0,16.0
49.65046218625446,1.0,1.0,768.0,16.0
36.0,0.0,1.0,768.0,16.0
45.0,1.0,1.0,768.0,16.0
24.0,0.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
25.237885225418875,1.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
20.5322795812288,1.0,1.0,768.0,16.0
28.263168345546816,1.0,1.0,768.0,16.0
20.849547908185407,1.0,1.0,768.0,16.0
29.0,0.0,1.0,768.0,16.0
41.0,1.0,1.0,768.0,16.0
63.0,1.0,1.0,768.0,16.0
22.57448821408809,1.0,1.0,768.0,16.0
27.0,0.0,1.0,768.0,16.0
21.0,0.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
24.0,0.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
35.10446071414714,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
52.0,0.0,1.0,768.0,16.0
44.0,0.0,1.0,768.0,16.0
47.28143770203973,1.0,1.0,768.0,16.0
34.0,0.0,1.0,768.0,16.0
38.552070778069826,1.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
20.810440426933994,1.0,1.0,768.0,16.0
37.0,1.0,1.0,768.0,16.0
49.0,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
24.918757407419207,1.0,1.0,768.0,16.0
19.232108729535106,1.0,1.0,768.0,16.0
30.0,1.0,1.0,768.0,16.0
65.44469264698922,1.0,1.0,768.0,16.0
27.0,0.0,1.0,768.0,16.0
44.0,0.0,1.0,768.0,16.0
21.0,0.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
24.0,0.0,1.0,768.0,16.0
22.633423941477602,1.0,1.0,768.0,16.0
40.1533003196394,1.0,1.0,768.0,16.0
46.0,1.0,1.0,768.0,16.0
38.0,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
60.0,1.0,1.0,768.0,16.0
46.0,0.0,1.0,768.0,16.0
45.0,0.0,1.0,768.0,16.0
49.0,0.0,1.0,768.0,16.0
36.0,0.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
29.0,0.0,1.0,768.0,16.0
46.76533463293159,1.0,1.0,768.0,16.0
32.75939605453629,1.0,1.0,768.0,16.0
46.0,1.0,1.0,768.0,16.0
27.0,0.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
28.0,0.0,1.0,768.0,16.0
33.99552546081583,1.0,1.0,768.0,16.0
24.0,0.0,1.0,768.0,16.0
43.0,1.0,1.0,768.0,16.0
66.0,0.0,1.0,768.0,16.0
40.0,0.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
31.0,0.0,1.0,768.0,16.0
28.0,1.0,1.0,768.0,16.0
28.0,0.0,1.0,768.0,16.0
24.0,0.0,1.0,768.0,16.0
42.0,1.0,1.0,768.0,16.0
26.0,0.0,1.0,768.0,16.0
20.682595371266633,1.0,1.0,768.0,16.0
50.0,0.0,1.0,768.0,16.0
33.0,0.0,1.0,768.0,16.0
30.066669837616907,1.0,1.0,768.0,16.0
32.0,1.0,1.0,768.0,16.0
41.0,0.0,1.0,768.0,16.0
26.0,0.0,1.0,768.0,16.0
36.86600159596226,1.0,1.0,768.0,16.0
46.0,1.0,1.0,768.0,16.0
54.0,1.0,1.0,768.0,16.0
21.0,0.0,1.0,768.0,16.0
25.0,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
50.0,0.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
58.301120445937364,1.0,1.0,768.0,16.0
45.4410366272044,1.0,1.0,768.0,16.0
39.53549364046146,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
33.0,1.0,1.0,768.0,16.0
30.0,0.0,1.0,768.0,16.0
24.04291237824713,1.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
34.0,0.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
25.0,1.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
57.0,0.0,1.0,768.0,16.0
51.0,0.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
25.841647087012728,1.0,1.0,768.0,16.0
50.0,0.0,1.0,768.0,16.0
36.0,0.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
39.27894010749375,1.0,1.0,768.0,16.0
42.0,1.0,1.0,768.0,16.0
41.047315373793644,1.0,1.0,768.0,16.0
28.56815865444422,1.0,1.0,768.0,16.0
36.0,1.0,1.0,768.0,16.0
57.05083485135337,1.0,1.0,768.0,16.0
20.21331679810871,1.0,1.0,768.0,16.0
37.0,0.0,1.0,768.0,16.0
45.0,0.0,1.0,768.0,16.0
40.0,0.0,1.0,768.0,16.0
25.934365287080464,1.0,1.0,768.0,16.0
41.0,0.0,1.0,768.0,16.0
22.501935768547654,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
31.0,0.0,1.0,768.0,16.0
26.0,0.0,1.0,768.0,16.0
22.41478668722654,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
42.0,0.0,1.0,768.0,16.0
21.0,0.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
46.715693374069865,1.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
43.70196182114784,1.0,1.0,768.0,16.0
43.0,0.0,1.0,768.0,16.0
43.20914444514126,1.0,1.0,768.0,16.0
37.0,0.0,1.0,768.0,16.0
45.0,1.0,1.0,768.0,16.0
27.098789174710134,1.0,1.0,768.0,16.0
28.0,0.0,1.0,768.0,16.0
30.0,1.0,1.0,768.0,16.0
20.76203710386276,1.0,1.0,768.0,16.0
32.0,0.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
32.0,0.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
33.0,0.0,1.0,768.0,16.0
38.0,1.0,1.0,768.0,16.0
41.0,0.0,1.0,768.0,16.0
27.0,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
21.74383646383962,1.0,1.0,768.0,16.0
28.0,1.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
65.60803269890631,1.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
29.0,1.0,1.0,768.0,16.0
36.0,1.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
31.0,0.0,1.0,768.0,16.0
27.0,1.0,1.0,768.0,16.0
53.0,1.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
51.0,1.0,1.0,768.0,16.0
54.0,1.0,1.0,768.0,16.0
41.0,1.0,1.0,768.0,16.0
42.0,1.0,1.0,768.0,16.0
26.94004859328787,1.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
20.914100432234846,1.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
34.0,0.0,1.0,768.0,16.0
21.0,0.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
30.0,1.0,1.0,768.0,16.0
58.0,1.0,1.0,768.0,16.0
39.634190806627586,1.0,1.0,768.0,16.0
41.0,0.0,1.0,768.0,16.0
23.42174199823192,1.0,1.0,768.0,16.0
25.0,1.0,1.0,768.0,16.0
21.0,0.0,1.0,768.0,16.0
36.0,0.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
38.94493328253097,1.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
34.0,1.0,1.0,768.0,16.0
40.0,1.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
25.1391007756178,1.0,1.0,768.0,16.0
25.883247512731568,1.0,1.0,768.0,16.0
26.0,0.0,1.0,768.0,16.0
27.0,0.0,1.0,768.0,16.0
31.0,0.0,1.0,768.0,16.0
27.50317670467505,1.0,1.0,768.0,16.0
29.2650907893364,1.0,1.0,768.0,16.0
36.50641523852504,1.0,1.0,768.0,16.0
41.05552767620257,1.0,1.0,768.0,16.0
25.5860818990982,1.0,1.0,768.0,16.0
41.0,1.0,1.0,768.0,16.0
24.53950578596512,1.0,1.0,768.0,16.0
28.0,0.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
22.98375838597815,1.0,1.0,768.0,16.0
49.0,1.0,1.0,768.0,16.0
22.972446559224387,1.0,1.0,768.0,16.0
44.47179289348142,1.0,1.0,768.0,16.0
42.0,0.0,1.0,768.0,16.0
25.0,1.0,1.0,768.0,16.0
45.0,0.0,1.0,768.0,16.0
39.0,1.0,1.0,768.0,16.0
36.0,0.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
43.0,0.0,1.0,768.0,16.0
34.0,1.0,1.0,768.0,16.0
31.0,1.0,1.0,768.0,16.0
67.0,1.0,1.0,768.0,16.0
41.1691246168343,1.0,1.0,768.0,16.0
37.0,1.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
30.890394885410664,1.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
57.0,1.0,1.0,768.0,16.0
57.0,0.0,1.0,768.0,16.0
31.365373874025686,1.0,1.0,768.0,16.0
40.0,1.0,1.0,768.0,16.0
41.0,0.0,1.0,768.0,16.0
36.5240925615314,1.0,1.0,768.0,16.0
28.0,1.0,1.0,768.0,16.0
52.0,1.0,1.0,768.0,16.0
25.75336842155461,1.0,1.0,768.0,16.0
38.0,0.0,1.0,768.0,16.0
22.54264429541902,1.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
27.981614676477,1.0,1.0,768.0,16.0
24.12871807367187,1.0,1.0,768.0,16.0
38.0,0.0,1.0,768.0,16.0
31.0,1.0,1.0,768.0,16.0
52.138207422487824,1.0,1.0,768.0,16.0
35.0,0.0,1.0,768.0,16.0
22.86032668552726,1.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
46.0,1.0,1.0,768.0,16.0
27.0,0.0,1.0,768.0,16.0
57.43101383526844,1.0,1.0,768.0,16.0
31.0,0.0,1.0,768.0,16.0
34.0,0.0,1.0,768.0,16.0
42.2894579045346,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
45.93048998562036,1.0,1.0,768.0,16.0
27.013700003088623,1.0,1.0,768.0,16.0
66.62912470857431,1.0,1.0,768.0,16.0
42.19853938550136,1.0,1.0,768.0,16.0
35.0,1.0,1.0,768.0,16.0
61.0,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
20.97206546208501,1.0,1.0,768.0,16.0
22.426944021632792,1.0,1.0,768.0,16.0
51.629387271024015,1.0,1.0,768.0,16.0
26.0,0.0,1.0,768.0,16.0
36.0,1.0,1.0,768.0,16.0
28.88918985312398,1.0,1.0,768.0,16.0
40.0,0.0,1.0,768.0,16.0
24.0,0.0,1.0,768.0,16.0
26.084304485199727,1.0,1.0,768.0,16.0
23.0,1.0,1.0,768.0,16.0
32.82529766801972,1.0,1.0,768.0,16.0
29.0,0.0,1.0,768.0,16.0
69.0,0.0,1.0,768.0,16.0
30.0,1.0,1.0,768.0,16.0
24.0,0.0,1.0,768.0,16.0
29.0,1.0,1.0,768.0,16.0
21.0,0.0,1.0,768.0,16.0
25.4294918895417,1.0,1.0,768.0,16.0
26.647605020918586,1.0,1.0,768.0,16.0
30.284165106481236,1.0,1.0,768.0,16.0
36.0,1.0,1.0,768.0,16.0
20.78029151275461,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
47.0,0.0,1.0,768.0,16.0
41.22644566075071,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
30.599253162874476,1.0,1.0,768.0,16.0
50.0,1.0,1.0,768.0,16.0
53.844738189975025,1.0,1.0,768.0,16.0
31.0,1.0,1.0,768.0,16.0
36.502683870105194,1.0,1.0,768.0,16.0
44.0,0.0,1.0,768.0,16.0
43.701864864293874,1.0,1.0,768.0,16.0
58.841403788160285,1.0,1.0,768.0,16.0
27.0,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
33.0,0.0,1.0,768.0,16.0
33.80051187445753,1.0,1.0,768.0,16.0
26.0,1.0,1.0,768.0,16.0
49.0,0.0,1.0,768.0,16.0
32.640173263906995,1.0,1.0,768.0,16.0
28.0,0.0,1.0,768.0,16.0
45.0,1.0,1.0,768.0,16.0
29.836947230024336,1.0,1.0,768.0,16.0
42.0,0.0,1.0,768.0,16.0
41.46247617087268,1.0,1.0,768.0,16.0
21.158444938033792,1.0,1.0,768.0,16.0
27.0,1.0,1.0,768.0,16.0
32.0,0.0,1.0,768.0,16.0
43.061420097426954,1.0,1.0,768.0,16.0
31.0,1.0,1.0,768.0,16.0
31.0,1.0,1.0,768.0,16.0
30.65103941256545,1.0,1.0,768.0,16.0
51.0185054741674,1.0,1.0,768.0,16.0
57.0,0.0,1.0,768.0,16.0
27.23683127063216,1.0,1.0,768.0,16.0
39.0,1.0,1.0,768.0,16.0
57.0,0.0,1.0,768.0,16.0
50.61106704808042,1.0,1.0,768.0,16.0
33.0,1.0,1.0,768.0,16.0
22.64083195624875,1.0,1.0,768.0,16.0
28.05268733913996,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
29.0,1.0,1.0,768.0,16.0
43.953414541554835,1.0,1.0,768.0,16.0
35.0,1.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
61.77019090073273,1.0,1.0,768.0,16.0
26.223960513408542,1.0,1.0,768.0,16.0
45.0,0.0,1.0,768.0,16.0
28.0,1.0,1.0,768.0,16.0
43.0,0.0,1.0,768.0,16.0
41.87697064261334,1.0,1.0,768.0,16.0
37.0,0.0,1.0,768.0,16.0
24.905260149443958,1.0,1.0,768.0,16.0
33.0,0.0,1.0,768.0,16.0
38.0,0.0,1.0,768.0,16.0
27.0,0.0,1.0,768.0,16.0
30.0,1.0,1.0,768.0,16.0
45.0,1.0,1.0,768.0,16.0
48.0,1.0,1.0,768.0,17.0
30.0,1.0,1.0,768.0,17.0
20.781784950391472,1.0,1.0,768.0,17.0
41.047315373793644,1.0,1.0,768.0,17.0
22.0,1.0,1.0,768.0,17.0
59.0,1.0,1.0,768.0,17.0
46.190547308988855,1.0,1.0,768.0,17.0
39.0,0.0,1.0,768.0,17.0
41.0,1.0,1.0,768.0,17.0
25.0,0.0,1.0,768.0,17.0
60.0,1.0,1.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
43.0,1.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
46.76533463293159,1.0,1.0,768.0,17.0
48.0,0.0,1.0,768.0,17.0
36.0,0.0,1.0,768.0,17.0
37.0,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
42.0,0.0,1.0,768.0,17.0
52.0,0.0,1.0,768.0,17.0
38.0,1.0,1.0,768.0,17.0
24.0,1.0,1.0,768.0,17.0
29.0,1.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
25.109749653487334,1.0,1.0,768.0,17.0
36.0,1.0,1.0,768.0,17.0
23.535462915656108,1.0,1.0,768.0,17.0
26.988587194824113,1.0,1.0,768.0,17.0
31.0,1.0,1.0,768.0,17.0
36.502683870105194,1.0,1.0,768.0,17.0
28.0,1.0,1.0,768.0,17.0
27.724459812120337,1.0,1.0,768.0,17.0
49.4708462621614,1.0,1.0,768.0,17.0
28.36615047716034,1.0,1.0,768.0,17.0
25.0,1.0,1.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
30.0,0.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
25.323051454166123,1.0,1.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
30.016589429558376,1.0,1.0,768.0,17.0
57.0,1.0,1.0,768.0,17.0
36.92833754159573,1.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
27.114240976784373,1.0,1.0,768.0,17.0
22.889296467462497,1.0,1.0,768.0,17.0
41.255916806906775,1.0,1.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
30.0,1.0,1.0,768.0,17.0
68.09047080215947,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
37.0,1.0,1.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
20.76999130795229,1.0,1.0,768.0,17.0
44.47179289348142,1.0,1.0,768.0,17.0
44.93331658373067,1.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
47.28143770203973,1.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
34.0,1.0,1.0,768.0,17.0
41.57535195270149,1.0,1.0,768.0,17.0
43.0,0.0,1.0,768.0,17.0
25.0,1.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
25.35219715445723,1.0,1.0,768.0,17.0
43.20914444514126,1.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
21.23382174167199,1.0,1.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
34.0,0.0,1.0,768.0,17.0
25.0,1.0,1.0,768.0,17.0
31.0,1.0,1.0,768.0,17.0
40.0,0.0,1.0,768.0,17.0
36.0,1.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
21.584094038742098,1.0,1.0,768.0,17.0
31.0,1.0,1.0,768.0,17.0
24.0,1.0,1.0,768.0,17.0
22.426944021632792,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
58.0,0.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
29.0,1.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
26.0,1.0,1.0,768.0,17.0
65.0,0.0,1.0,768.0,17.0
38.21116259516812,1.0,1.0,768.0,17.0
46.0,1.0,1.0,768.0,17.0
52.0,0.0,1.0,768.0,17.0
23.42174199823192,1.0,1.0,768.0,17.0
25.0,0.0,1.0,768.0,17.0
29.0,0.0,1.0,768.0,17.0
38.0,0.0,1.0,768.0,17.0
31.799109688935168,1.0,1.0,768.0,17.0
43.0,0.0,1.0,768.0,17.0
44.0,1.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
34.55522533018051,1.0,1.0,768.0,17.0
51.0,0.0,1.0,768.0,17.0
57.0,1.0,1.0,768.0,17.0
51.0,0.0,1.0,768.0,17.0
28.0,1.0,1.0,768.0,17.0
39.0,0.0,1.0,768.0,17.0
28.0,0.0,1.0,768.0,17.0
21.386141525080525,1.0,1.0,768.0,17.0
28.0,1.0,1.0,768.0,17.0
35.0,1.0,1.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
26.851497240700855,1.0,1.0,768.0,17.0
58.642309944802975,1.0,1.0,768.0,17.0
38.0,0.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
35.0,0.0,1.0,768.0,17.0
55.72424872522784,1.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
28.505281917678815,1.0,1.0,768.0,17.0
43.0,1.0,1.0,768.0,17.0
45.0,1.0,1.0,768.0,17.0
31.0,0.0,1.0,768.0,17.0
23.0,1.0,1.0,768.0,17.0
36.881758489782435,1.0,1.0,768.0,17.0
26.0,1.0,1.0,768.0,17.0
33.0,0.0,1.0,768.0,17.0
33.0,1.0,1.0,768.0,17.0
30.0,0.0,1.0,768.0,17.0
37.0,0.0,1.0,768.0,17.0
81.0,1.0,1.0,768.0,17.0
39.58876933508665,1.0,1.0,768.0,17.0
45.62835184368429,1.0,1.0,768.0,17.0
23.990406029725783,1.0,1.0,768.0,17.0
40.0,1.0,1.0,768.0,17.0
45.24751367438786,1.0,1.0,768.0,17.0
22.633423941477602,1.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
35.48176811905315,1.0,1.0,768.0,17.0
52.138207422487824,1.0,1.0,768.0,17.0
54.0,0.0,1.0,768.0,17.0
25.0,1.0,1.0,768.0,17.0
37.0,1.0,1.0,768.0,17.0
31.417542456553107,1.0,1.0,768.0,17.0
23.64955511252978,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
26.11447462432268,1.0,1.0,768.0,17.0
23.422540758877656,1.0,1.0,768.0,17.0
45.31321285382604,1.0,1.0,768.0,17.0
51.0,0.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
58.0,0.0,1.0,768.0,17.0
24.0,1.0,1.0,768.0,17.0
43.0,0.0,1.0,768.0,17.0
45.10227601064098,1.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
28.0,1.0,1.0,768.0,17.0
30.351876068703742,1.0,1.0,768.0,17.0
46.0,0.0,1.0,768.0,17.0
23.010250462521068,1.0,1.0,768.0,17.0
28.56815865444422,1.0,1.0,768.0,17.0
38.89913528164071,1.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
49.87125702245089,1.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
22.0,1.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
59.02409023830518,1.0,1.0,768.0,17.0
41.140671342891004,1.0,1.0,768.0,17.0
28.0,1.0,1.0,768.0,17.0
25.0,0.0,1.0,768.0,17.0
43.0,0.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
34.0,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
43.0,0.0,1.0,768.0,17.0
57.0,0.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
25.5164471364831,1.0,1.0,768.0,17.0
27.0,1.0,1.0,768.0,17.0
50.0,0.0,1.0,768.0,17.0
22.0,1.0,1.0,768.0,17.0
45.0,1.0,1.0,768.0,17.0
61.0,1.0,1.0,768.0,17.0
65.44469264698922,1.0,1.0,768.0,17.0
50.4418096859317,1.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
33.80051187445753,1.0,1.0,768.0,17.0
50.0,1.0,1.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
65.0,1.0,1.0,768.0,17.0
37.0,1.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
22.193846618519412,1.0,1.0,768.0,17.0
27.412399578706815,1.0,1.0,768.0,17.0
48.0,1.0,1.0,768.0,17.0
25.0,1.0,1.0,768.0,17.0
42.82942700069371,1.0,1.0,768.0,17.0
34.0,1.0,1.0,768.0,17.0
33.0,1.0,1.0,768.0,17.0
31.365373874025686,1.0,1.0,768.0,17.0
42.0,0.0,1.0,768.0,17.0
30.0,1.0,1.0,768.0,17.0
30.240073507127132,1.0,1.0,768.0,17.0
27.0,1.0,1.0,768.0,17.0
69.3300680870793,1.0,1.0,768.0,17.0
57.63228435687829,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
45.74692114600946,1.0,1.0,768.0,17.0
26.22044824310829,1.0,1.0,768.0,17.0
25.605712797237253,1.0,1.0,768.0,17.0
60.6346800511134,1.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
22.98375838597815,1.0,1.0,768.0,17.0
28.0,0.0,1.0,768.0,17.0
22.0,1.0,1.0,768.0,17.0
22.242787631011595,1.0,1.0,768.0,17.0
21.712475734732198,1.0,1.0,768.0,17.0
22.0,1.0,1.0,768.0,17.0
21.132539830277665,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
33.02784857340804,1.0,1.0,768.0,17.0
21.158444938033792,1.0,1.0,768.0,17.0
47.15630174562279,1.0,1.0,768.0,17.0
41.991102514620806,1.0,1.0,768.0,17.0
31.0,0.0,1.0,768.0,17.0
22.465808545778724,1.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
27.717635555779143,1.0,1.0,768.0,17.0
28.0,1.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
28.0,0.0,1.0,768.0,17.0
22.0,1.0,1.0,768.0,17.0
25.088711919752438,1.0,1.0,768.0,17.0
