Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
3077.3713689139345,4.624381348876304,1.906780065381046,37.04685261694822,-0.7422190217889516,1.0,1.0,999.0,17.0
6999.0,0.0,3.0,34.0,0.0,0.0,1.0,999.0,17.0
1715.0,4.0,1.0,26.0,0.0,1.0,1.0,999.0,17.0
1924.4473387353714,1.7693723953859073,2.169811707926126,26.971338806283146,-0.3319061638946053,1.0,1.0,999.0,17.0
1185.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,17.0
1126.061040664325,0.8060501895179313,0.44359158855206904,49.24023890792261,1.4843788503152586,1.0,1.0,999.0,17.0
3812.0,1.0,1.0,23.0,0.0,0.0,1.0,999.0,17.0
2812.0,4.0,1.0,26.0,0.0,1.0,1.0,999.0,17.0
2659.3104565925896,2.656893286570294,1.412301456778395,29.47739800516538,-0.6270564807452229,1.0,1.0,999.0,17.0
1747.0,0.0,2.0,24.0,1.0,1.0,1.0,999.0,17.0
7417.794846022012,4.397219421963302,2.1738664202391753,25.424032106208756,1.1196793091206976,1.0,1.0,999.0,17.0
1804.0,1.0,2.0,44.0,0.0,0.0,1.0,999.0,17.0
4153.2146977531675,0.10484125712333851,1.9789497678879269,42.71210488616957,0.031486345226686085,1.0,1.0,999.0,17.0
2980.515121668673,3.307127017079473,2.7822654469683616,31.88783168820798,0.011175978951412166,1.0,1.0,999.0,17.0
3777.0,3.0,2.0,50.0,0.0,1.0,1.0,999.0,17.0
2272.6903237273414,-0.6646371646312901,1.8921949211824782,33.71415023540947,0.18180275296252302,1.0,1.0,999.0,17.0
2930.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,17.0
1287.5097525019748,5.137951150192735,1.4379271755795497,45.63083916577557,2.2859365942003196,1.0,1.0,999.0,17.0
1919.0,1.0,2.0,30.0,0.0,0.0,1.0,999.0,17.0
4280.0,1.0,1.0,26.0,0.0,1.0,1.0,999.0,17.0
8858.0,4.0,2.0,35.0,0.0,1.0,1.0,999.0,17.0
1165.9194424972522,0.27853688030620183,1.1760148986567482,49.816734368910346,-0.1972771114674543,1.0,1.0,999.0,17.0
2345.434253079527,2.179452904587257,2.9129503573068485,35.38673669563154,0.3461996434467128,1.0,1.0,999.0,17.0
7965.87919598233,-0.06752039748399408,2.9596339866123875,30.610973142621514,1.8044656075034329,1.0,1.0,999.0,17.0
2613.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,17.0
276.0,0.0,3.0,22.0,0.0,0.0,1.0,999.0,17.0
3488.819489188704,1.2377564069755311,1.69855712282296,22.440480158205585,-0.23106791793007564,1.0,1.0,999.0,17.0
7721.0,4.0,1.0,30.0,1.0,0.0,1.0,999.0,17.0
4169.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,17.0
700.0,4.0,2.0,36.0,0.0,1.0,1.0,999.0,17.0
7374.0,0.0,2.0,40.0,0.0,1.0,1.0,999.0,17.0
1546.0,0.0,2.0,24.0,0.0,1.0,1.0,999.0,17.0
433.0,3.0,1.0,24.0,0.0,0.0,1.0,999.0,17.0
683.0,0.0,1.0,29.0,0.0,1.0,1.0,999.0,17.0
2171.0,0.0,2.0,38.0,1.0,0.0,1.0,999.0,17.0
5744.053666741322,0.942974077103621,0.4010683686444567,24.17022564655665,1.3674557929054763,1.0,1.0,999.0,17.0
2315.0,0.0,2.0,52.0,0.0,1.0,1.0,999.0,17.0
9398.500211431274,0.9191181703536978,4.342232807193771,28.28994434925047,0.42540347500143466,1.0,1.0,999.0,17.0
6224.0,0.0,2.0,50.0,0.0,0.0,1.0,999.0,17.0
15945.0,0.0,2.0,58.0,0.0,1.0,1.0,999.0,17.0
1924.434816377571,0.6184826156359363,1.3850211269388182,25.988798979184615,0.15753965497146682,1.0,1.0,999.0,17.0
18423.81287479059,-0.18365937931416793,0.5967439900747501,31.99369589610081,1.0104544460625566,1.0,1.0,999.0,17.0
5129.0,0.0,1.0,74.0,0.0,0.0,1.0,999.0,17.0
1344.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,17.0
2835.0,2.0,2.0,53.0,0.0,1.0,1.0,999.0,17.0
1345.0,0.0,3.0,26.0,0.0,1.0,1.0,999.0,17.0
3913.0,0.0,2.0,23.0,0.0,0.0,1.0,999.0,17.0
1258.0,0.0,2.0,25.0,0.0,1.0,1.0,999.0,17.0
1275.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
3399.0,4.0,2.0,37.0,0.0,1.0,1.0,999.0,17.0
3763.0,4.0,2.0,24.0,1.0,1.0,1.0,999.0,17.0
3573.1533529756475,0.39706272147066873,1.2628332291883564,23.790281627652515,-1.5917204346187077,1.0,1.0,999.0,17.0
4296.220756429608,0.41377572461944556,-0.8612374891203016,42.73429205496681,-1.7571732605833974,1.0,1.0,999.0,17.0
797.0,4.0,1.0,33.0,0.0,0.0,1.0,999.0,17.0
5965.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,17.0
3622.0,3.0,1.0,57.0,0.0,1.0,1.0,999.0,17.0
3190.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,17.0
1333.0,0.0,2.0,43.0,0.0,1.0,1.0,999.0,17.0
2221.0,2.0,1.0,20.0,0.0,0.0,1.0,999.0,17.0
2170.6548909301514,-0.6707181575786301,-0.10594020881468391,29.41566716377217,-1.1538953699971475,1.0,1.0,999.0,17.0
2080.0,2.0,3.0,24.0,0.0,1.0,1.0,999.0,17.0
1274.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,17.0
4611.0,0.0,1.0,32.0,0.0,0.0,1.0,999.0,17.0
1979.0,4.0,2.0,35.0,0.0,0.0,1.0,999.0,17.0
2002.0,0.0,2.0,30.0,0.0,1.0,1.0,999.0,17.0
8358.0,2.0,1.0,30.0,0.0,0.0,1.0,999.0,17.0
5190.9605056890005,3.6744460995826236,1.398683447111463,47.662293738878965,0.16586940310096412,1.0,1.0,999.0,17.0
1391.937645620288,0.6779234084539696,1.708406584161854,27.04239947146429,0.843377384291086,1.0,1.0,999.0,17.0
1582.0,3.0,2.0,46.0,0.0,0.0,1.0,999.0,17.0
7174.0,4.0,1.0,30.0,0.0,1.0,1.0,999.0,17.0
3485.0,4.0,0.0,44.0,0.0,0.0,1.0,999.0,17.0
3244.0,0.0,1.0,33.0,0.0,0.0,1.0,999.0,17.0
15945.0,0.0,2.0,58.0,0.0,0.0,1.0,999.0,17.0
2686.585940038295,-1.2397195027738634,1.238244575447578,27.39148831806721,-0.6437021189365618,1.0,1.0,999.0,17.0
893.7106373624106,3.000328400216432,1.3420845615585733,39.982522984163865,1.7977254800685911,1.0,1.0,999.0,17.0
1449.1046669342372,0.10787048447411829,-2.229474574227289,30.93891930480346,1.7760156313228153,1.0,1.0,999.0,17.0
730.0,4.0,2.0,46.0,0.0,0.0,1.0,999.0,17.0
2463.0,1.0,3.0,27.0,0.0,0.0,1.0,999.0,17.0
3275.189744893995,-0.28461093378931984,3.145691608125017,34.7144849921941,2.0533938058017034,1.0,1.0,999.0,17.0
5507.0,0.0,2.0,44.0,0.0,1.0,1.0,999.0,17.0
1498.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
1382.6457139624708,1.8965957133646274,1.3068568128045095,27.1982153228404,1.1097579589568718,1.0,1.0,999.0,17.0
3017.0,0.0,1.0,34.0,0.0,1.0,1.0,999.0,17.0
1743.688654012628,-0.46827398259604847,1.8908247060914276,34.366439426203755,1.3079062064711313,1.0,1.0,999.0,17.0
1175.0,0.0,2.0,68.0,0.0,0.0,1.0,999.0,17.0
2991.0,4.0,1.0,25.0,0.0,0.0,1.0,999.0,17.0
3878.0,1.0,0.0,37.0,0.0,1.0,1.0,999.0,17.0
3485.0,4.0,0.0,44.0,0.0,1.0,1.0,999.0,17.0
1472.6820743839226,-0.9437451866072928,2.6557898900009462,40.12785279395124,-2.922261161155605,1.0,1.0,999.0,17.0
3378.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,17.0
2141.0,1.0,2.0,35.0,0.0,0.0,1.0,999.0,17.0
4169.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,17.0
3017.0,0.0,1.0,34.0,0.0,0.0,1.0,999.0,17.0
409.0,3.0,1.0,42.0,0.0,0.0,1.0,999.0,17.0
717.0,0.0,2.0,52.0,0.0,0.0,1.0,999.0,17.0
1449.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,17.0
2827.3548042904686,2.6196539852498946,2.445552710926045,21.538451391143038,-1.8077912546970354,1.0,1.0,999.0,17.0
1474.0,1.0,3.0,33.0,0.0,1.0,1.0,999.0,17.0
2687.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,17.0
3343.320743358102,-0.2992703905105828,2.241118823538957,28.49430280092466,-0.8076947005713531,1.0,1.0,999.0,17.0
10961.0,3.0,2.0,27.0,0.0,0.0,1.0,999.0,17.0
1927.8775467345868,3.0495108283194754,4.109739134035232,32.473488417718784,0.46029249141551953,1.0,1.0,999.0,17.0
1984.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,17.0
3001.0,0.0,1.0,40.0,0.0,0.0,1.0,999.0,17.0
2376.465708698106,1.8140373815150075,2.033768202339899,42.93206562380859,0.844246700442335,1.0,1.0,999.0,17.0
1851.0,0.0,3.0,33.0,0.0,1.0,1.0,999.0,17.0
1038.0,0.0,2.0,49.0,0.0,0.0,1.0,999.0,17.0
1569.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,17.0
3973.094288052569,-1.0995287419726731,1.8095051596557905,22.176577363550887,-1.245619896647821,1.0,1.0,999.0,17.0
1518.9392289335585,4.38361610978201,1.5525240960628919,63.25851908756839,-0.34262299723299505,1.0,1.0,999.0,17.0
3937.9383019024344,0.018718904070573823,4.71169229495518,40.01291023140518,0.4920022969615041,1.0,1.0,999.0,17.0
1154.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,17.0
1554.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,17.0
1657.1944954488404,0.056331646359170075,0.7704668284899072,26.29435696108937,0.4103380379347754,1.0,1.0,999.0,17.0
7307.712650051432,1.4337335157573683,3.422181078652465,70.73688436387715,-1.6037645605156465,1.0,1.0,999.0,17.0
3711.0,4.0,3.0,27.0,0.0,0.0,1.0,999.0,17.0
3016.0,0.0,3.0,24.0,0.0,1.0,1.0,999.0,17.0
3357.0,3.0,1.0,29.0,0.0,0.0,1.0,999.0,17.0
3855.282115580374,0.5862767935179486,1.401000347348613,40.209435851950715,-0.7564245516309736,1.0,1.0,999.0,17.0
3621.0,1.0,2.0,31.0,0.0,0.0,1.0,999.0,17.0
2746.0,0.0,2.0,31.0,0.0,1.0,1.0,999.0,17.0
2406.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,17.0
1168.429977336565,3.9374805347365456,3.4798693651590327,28.64047766546968,0.22920724439989623,1.0,1.0,999.0,17.0
2762.0,4.0,1.0,25.0,0.0,0.0,1.0,999.0,17.0
1136.0,3.0,2.0,32.0,0.0,1.0,1.0,999.0,17.0
2569.393216172675,0.6318542170479624,2.8150879590272044,25.14488301175168,0.2000966016439266,1.0,1.0,999.0,17.0
3573.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,17.0
2578.0,0.0,1.0,55.0,0.0,1.0,1.0,999.0,17.0
926.0,0.0,1.0,38.0,0.0,0.0,1.0,999.0,17.0
4811.0,4.0,1.0,24.0,0.0,1.0,1.0,999.0,17.0
4139.0,1.0,2.0,27.0,0.0,1.0,1.0,999.0,17.0
745.0,0.0,1.0,28.0,0.0,1.0,1.0,999.0,17.0
957.4064961908354,-0.6646663285151895,2.532087842254546,45.630822367158885,1.8258656488189482,1.0,1.0,999.0,17.0
2416.2497415529388,0.5545523144369612,1.9192559535052545,35.07634841170873,-0.170211819862983,1.0,1.0,999.0,17.0
6458.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,17.0
1199.6811794038417,4.711886003782378,0.9364143020986542,23.739875652593867,0.17836941234320855,1.0,1.0,999.0,17.0
590.0,0.0,3.0,26.0,1.0,1.0,1.0,999.0,17.0
1221.0,4.0,3.0,27.0,0.0,1.0,1.0,999.0,17.0
1525.7304003487948,-0.6976956709016969,3.4802854352120645,66.46852955550732,-0.7972147094196096,1.0,1.0,999.0,17.0
3749.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,17.0
5954.0,0.0,2.0,38.0,0.0,1.0,1.0,999.0,17.0
3061.789350406085,0.3503416201658178,2.075644969791732,33.049788868092214,0.6084003213183906,1.0,1.0,999.0,17.0
4454.410390812689,-1.9591792213556205,0.06895246537359342,29.02032259716451,-0.23834214545049395,1.0,1.0,999.0,17.0
2353.0,0.0,0.0,47.0,0.0,1.0,1.0,999.0,17.0
2622.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,17.0
3114.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,17.0
2515.270722275495,1.6252641642741663,2.6124030458385814,43.022899027409736,0.6505282775917968,1.0,1.0,999.0,17.0
1413.0,3.0,2.0,55.0,1.0,1.0,1.0,999.0,17.0
10974.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,17.0
842.5040385384964,-0.15399866749466518,2.313600482190977,22.07802270198574,0.2920540108029303,1.0,1.0,999.0,17.0
484.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,17.0
2462.0,0.0,2.0,22.0,0.0,0.0,1.0,999.0,17.0
2511.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
709.748477011638,0.8163684161992585,2.6994121050052424,38.81309384991842,-1.5803879818545088,1.0,1.0,999.0,17.0
1082.129274414667,0.3790284579813434,1.3303382064316343,28.338285329331033,0.0518384704894343,1.0,1.0,999.0,17.0
906.2613458675788,0.2759126093069151,3.019289928114851,28.112781564328454,0.49254790116555214,1.0,1.0,999.0,17.0
2287.5284133652185,-0.8222815328504738,-0.6308819206603278,22.499267161703937,-0.3551400048509011,1.0,1.0,999.0,17.0
5150.0,0.0,2.0,33.0,0.0,1.0,1.0,999.0,17.0
1572.0,3.0,1.0,36.0,0.0,0.0,1.0,999.0,17.0
2631.1914428874725,0.4872546259405942,-0.176023076818544,24.49767812815661,-0.27305641281568455,1.0,1.0,999.0,17.0
2463.0,1.0,3.0,27.0,0.0,1.0,1.0,999.0,17.0
1076.0,0.0,3.0,26.0,1.0,0.0,1.0,999.0,17.0
6199.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,17.0
3857.0,0.0,0.0,40.0,0.0,0.0,1.0,999.0,17.0
1386.0,2.0,1.0,26.0,0.0,0.0,1.0,999.0,17.0
368.0,4.0,2.0,38.0,0.0,1.0,1.0,999.0,17.0
881.473827928755,0.9043019478493691,2.265411068077218,23.995605610696682,1.653596214099873,1.0,1.0,999.0,17.0
1374.0,4.0,1.0,75.0,0.0,0.0,1.0,999.0,17.0
3617.0,4.0,2.0,20.0,0.0,1.0,1.0,999.0,17.0
7855.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,17.0
2336.145485120155,0.8441333766056441,1.9270582061483963,35.791563122809784,1.423088041592683,1.0,1.0,999.0,17.0
886.0,4.0,1.0,21.0,0.0,1.0,1.0,999.0,17.0
1228.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,17.0
14422.745399532077,0.5938540126806252,0.7828653146455262,27.004744969712117,-0.9756672495162599,1.0,1.0,999.0,17.0
3915.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,17.0
626.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,17.0
8858.0,4.0,2.0,35.0,0.0,0.0,1.0,999.0,17.0
5998.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,17.0
1470.3122618675152,1.2701989822132664,1.330098310461264,41.04644164984206,1.248110392913614,1.0,1.0,999.0,17.0
1204.0,1.0,2.0,35.0,1.0,1.0,1.0,999.0,17.0
2899.0,4.0,2.0,43.0,0.0,0.0,1.0,999.0,17.0
6304.0,4.0,2.0,36.0,0.0,1.0,1.0,999.0,17.0
1297.0,0.0,3.0,23.0,0.0,0.0,1.0,999.0,17.0
1964.258057317817,-0.772286911997034,2.7945888561947774,30.915709418382242,-1.6454687983127447,1.0,1.0,999.0,17.0
12389.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,17.0
3123.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,17.0
1126.0,1.0,0.0,49.0,0.0,1.0,1.0,999.0,17.0
1503.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,17.0
1553.0,0.0,2.0,44.0,0.0,1.0,1.0,999.0,17.0
2503.0,1.0,2.0,41.0,0.0,1.0,1.0,999.0,17.0
3020.505680156683,1.0151595302525074,-0.9799201271343114,24.47021450350224,1.4956079959742783,1.0,1.0,999.0,17.0
7393.0,0.0,2.0,43.0,0.0,0.0,1.0,999.0,17.0
3186.0,3.0,1.0,20.0,0.0,1.0,1.0,999.0,17.0
1965.0,4.0,1.0,42.0,0.0,1.0,1.0,999.0,17.0
7167.155864165209,4.216370106998274,2.785287937392655,28.337020954963567,-0.5662721196550106,1.0,1.0,999.0,17.0
6419.0,0.0,1.0,44.0,0.0,0.0,1.0,999.0,17.0
2426.609607635723,4.198560116267952,2.982287762230693,41.382390857733405,-0.04947256831482266,1.0,1.0,999.0,17.0
727.0,2.0,2.0,46.0,0.0,1.0,1.0,999.0,17.0
2679.0,0.0,1.0,29.0,0.0,1.0,1.0,999.0,17.0
3621.0,1.0,2.0,31.0,0.0,1.0,1.0,999.0,17.0
2978.0,4.0,2.0,32.0,0.0,0.0,1.0,999.0,17.0
930.0,4.0,2.0,65.0,0.0,0.0,1.0,999.0,17.0
1275.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,17.0
1185.160447013135,0.46289142194319927,2.123898433594735,25.515134139728183,0.059222619715791625,1.0,1.0,999.0,17.0
6288.0,0.0,2.0,42.0,0.0,1.0,1.0,999.0,17.0
2996.0,4.0,3.0,20.0,0.0,1.0,1.0,999.0,17.0
1024.0,0.0,3.0,48.0,0.0,0.0,1.0,999.0,17.0
7409.396445636742,1.2273907571664688,1.4997027408276968,23.090728461709038,-0.9562683377482779,1.0,1.0,999.0,17.0
690.6509454083902,0.7962498302469284,1.624500313433542,34.402516617199936,0.29281561253000715,1.0,1.0,999.0,17.0
2569.0,2.0,2.0,24.0,0.0,1.0,1.0,999.0,17.0
1236.0,2.0,2.0,50.0,0.0,0.0,1.0,999.0,17.0
2364.4680768265703,1.5532299495882325,-0.6375034441933024,36.33028113564058,0.5018662452857514,1.0,1.0,999.0,17.0
4308.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,17.0
7238.171958853175,3.125845829867289,2.432007701094863,33.09321422021637,1.0004032147524102,1.0,1.0,999.0,17.0
2629.0405833695368,-0.21758615073818832,-0.04995751755389133,27.140674137768784,0.24252823663983472,1.0,1.0,999.0,17.0
2445.0,4.0,3.0,26.0,0.0,0.0,1.0,999.0,17.0
1377.0,1.0,1.0,47.0,0.0,1.0,1.0,999.0,17.0
1795.0,0.0,1.0,48.0,0.0,1.0,1.0,999.0,17.0
3595.4382154645054,0.7253400191100086,1.191531713199049,46.02076531721889,0.2515458351395321,1.0,1.0,999.0,17.0
1934.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,17.0
1546.0,0.0,2.0,31.0,1.0,0.0,1.0,999.0,17.0
3378.151142192058,2.652145913720533,1.196868869025553,30.074214903815005,-0.7121423547953695,1.0,1.0,999.0,17.0
1330.2999642980649,-0.04730688834950531,2.261354616008926,25.99638502608332,0.13055846038019137,1.0,1.0,999.0,17.0
1167.451377751075,-0.4367195654685491,3.1708914577768565,26.27832586249182,-0.5745764179422704,1.0,1.0,999.0,17.0
6201.823854528691,1.4813223072616035,0.9246118861645418,44.4599339641254,-0.33400396875174543,1.0,1.0,999.0,17.0
2923.0,1.0,1.0,28.0,0.0,1.0,1.0,999.0,17.0
4675.0,4.0,1.0,20.0,0.0,0.0,1.0,999.0,17.0
3650.0,0.0,1.0,22.0,0.0,1.0,1.0,999.0,17.0
7685.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,17.0
4795.0,0.0,1.0,30.0,0.0,0.0,1.0,999.0,17.0
2125.4867817100576,-0.928123700644649,-0.041380751879973365,24.030778817159145,-1.3583427659000842,1.0,1.0,999.0,17.0
1207.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,17.0
2745.0,3.0,2.0,32.0,0.0,0.0,1.0,999.0,17.0
7582.0,1.0,2.0,31.0,0.0,1.0,1.0,999.0,17.0
683.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,17.0
13754.92464490819,2.8862762652113387,1.2284841845117023,63.19826955679245,0.14623037026181623,1.0,1.0,999.0,17.0
4113.0,2.0,1.0,28.0,0.0,1.0,1.0,999.0,17.0
4042.0,2.0,2.0,36.0,0.0,1.0,1.0,999.0,17.0
1295.9860668241527,1.198958681193422,1.3933777879496863,26.008903680081367,1.955274394673883,1.0,1.0,999.0,17.0
2958.8527716238195,1.4556378240494452,0.14364471084177954,62.21716317051975,-1.2009697902949927,1.0,1.0,999.0,17.0
1237.0,1.0,1.0,27.0,0.0,1.0,1.0,999.0,17.0
3057.902053835973,3.9930646968880628,0.38963305316103786,61.688541944324776,-0.2862705307295465,1.0,1.0,999.0,17.0
6148.0,1.0,3.0,31.0,0.0,0.0,1.0,999.0,17.0
2012.0,4.0,1.0,61.0,0.0,1.0,1.0,999.0,17.0
1136.0,3.0,2.0,32.0,0.0,0.0,1.0,999.0,17.0
10127.370880761868,2.0250437280665445,2.3179922204754333,42.573822836408326,0.839594572837683,1.0,1.0,999.0,17.0
1478.0,0.0,2.0,44.0,0.0,1.0,1.0,999.0,17.0
2186.0,4.0,1.0,33.0,0.0,0.0,1.0,999.0,17.0
1741.3529197633945,-0.40284607233261294,2.6322125321743286,50.741090560667686,-0.5437228030416372,1.0,1.0,999.0,17.0
1842.0,0.0,1.0,34.0,0.0,1.0,1.0,999.0,17.0
1291.0,0.0,1.0,35.0,0.0,1.0,1.0,999.0,17.0
776.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,17.0
1537.0,4.0,2.0,50.0,0.0,0.0,1.0,999.0,17.0
3021.0,0.0,0.0,24.0,0.0,0.0,1.0,999.0,17.0
1747.0,0.0,2.0,24.0,1.0,0.0,1.0,999.0,17.0
1574.2607500390864,0.8295715629851341,0.9653111056690422,48.25217308033575,0.3594080923347407,1.0,1.0,999.0,17.0
1559.0,0.0,2.0,50.0,0.0,0.0,1.0,999.0,17.0
1525.3531308783722,3.3398198033776074,1.271982467728058,31.821085245471174,0.5575990015699106,1.0,1.0,999.0,17.0
3148.0,4.0,2.0,31.0,0.0,1.0,1.0,999.0,17.0
1311.0,1.0,3.0,26.0,0.0,0.0,1.0,999.0,17.0
2181.0,4.0,2.0,36.0,0.0,1.0,1.0,999.0,17.0
931.885882621335,-0.26317734733455445,0.2888459952250295,30.206569254957756,-0.11221826725445515,1.0,1.0,999.0,17.0
976.1598856619573,-2.589248637039434,-0.5507597330486599,24.299373212253702,0.418958815602496,1.0,1.0,999.0,17.0
1237.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,17.0
1082.0,0.0,2.0,48.0,0.0,1.0,1.0,999.0,17.0
3590.0,0.0,3.0,40.0,0.0,0.0,1.0,999.0,17.0
12679.194326223715,2.292032786012453,2.317005540922797,29.42843988611643,-1.0585165159327268,1.0,1.0,999.0,17.0
7824.0,4.0,2.0,40.0,0.0,1.0,1.0,999.0,17.0
6467.793597189918,3.8272715902841474,2.5550414912909765,51.36510348476649,-0.8512164302206511,1.0,1.0,999.0,17.0
1193.0,0.0,1.0,29.0,0.0,0.0,1.0,999.0,17.0
1037.0,1.0,2.0,39.0,0.0,0.0,1.0,999.0,17.0
1055.437489265938,1.5437442231175242,1.8840414221258843,30.32688936775577,-1.9441327889661129,1.0,1.0,999.0,17.0
3092.0,1.0,3.0,22.0,0.0,0.0,1.0,999.0,17.0
3652.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,17.0
4272.0,1.0,2.0,26.0,0.0,1.0,1.0,999.0,17.0
1803.2452615844797,1.7326493490206705,2.129479032122026,44.9546365502719,0.7516559987523452,1.0,1.0,999.0,17.0
5233.743398871295,0.32647030154257356,2.8812037384801727,27.238021512714205,-0.1124695785285658,1.0,1.0,999.0,17.0
4210.0,0.0,2.0,26.0,0.0,1.0,1.0,999.0,17.0
1892.7762423550644,-2.773332894874527,2.141403431469545,28.813905127335442,-1.2198429169264442,1.0,1.0,999.0,17.0
2779.0,0.0,3.0,21.0,0.0,0.0,1.0,999.0,17.0
1961.1742752215832,0.4693326934446327,1.1073131167492565,22.244055920054212,0.9033146686867174,1.0,1.0,999.0,17.0
2237.0144111151612,0.5399653600215408,1.0935098243890018,33.065886291705425,0.7734793268719016,1.0,1.0,999.0,17.0
14782.0,1.0,1.0,60.0,0.0,0.0,1.0,999.0,17.0
1295.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,17.0
915.0,4.0,1.0,29.0,0.0,0.0,1.0,999.0,17.0
4281.143449443694,1.9533206064025277,1.4692508062626586,22.736574128495604,0.8197117027569591,1.0,1.0,999.0,17.0
3017.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,17.0
932.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,17.0
3914.0,4.0,0.0,38.0,0.0,0.0,1.0,999.0,17.0
1386.0,4.0,3.0,40.0,0.0,1.0,1.0,999.0,17.0
1068.1022629019844,1.082832351773109,3.431150565314719,27.726423690767305,-0.10662389338013031,1.0,1.0,999.0,17.0
1055.1171040335485,-0.08598879926525543,2.056653058225196,29.45938301689359,0.6692702362200694,1.0,1.0,999.0,17.0
4605.0,0.0,2.0,24.0,0.0,0.0,1.0,999.0,17.0
4473.0,0.0,2.0,31.0,0.0,1.0,1.0,999.0,17.0
2472.68667674038,-0.7357413094053167,1.5034498489725387,27.26930990509444,-1.0749775314985888,1.0,1.0,999.0,17.0
6560.0,1.0,2.0,24.0,0.0,1.0,1.0,999.0,17.0
338.0,2.0,2.0,52.0,0.0,1.0,1.0,999.0,17.0
1582.0,3.0,2.0,46.0,0.0,1.0,1.0,999.0,17.0
804.0,0.0,2.0,38.0,0.0,1.0,1.0,999.0,17.0
6872.0,0.0,0.0,55.0,0.0,1.0,1.0,999.0,17.0
2317.1588571836446,-1.0277216840648362,1.7826435056556171,51.86670888648158,0.4845840171285256,1.0,1.0,999.0,17.0
14421.0,0.0,2.0,25.0,0.0,1.0,1.0,999.0,17.0
2012.0,4.0,1.0,61.0,0.0,0.0,1.0,999.0,17.0
4249.0,0.0,3.0,28.0,0.0,0.0,1.0,999.0,17.0
1533.2356823007456,-0.10550770379020873,1.2348327504387335,41.203974485855476,0.7414226846252585,1.0,1.0,999.0,17.0
4020.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,17.0
936.272595495127,-0.05271407448577084,4.500247069236745,27.239519266687942,1.8260234341642192,1.0,1.0,999.0,17.0
1372.0,0.0,0.0,36.0,0.0,1.0,1.0,999.0,17.0
1961.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
1750.0,2.0,2.0,45.0,0.0,0.0,1.0,999.0,17.0
1051.164569932407,-1.425817233086602,2.2810625586458553,25.86455812732372,1.2632740441527477,1.0,1.0,999.0,17.0
3228.5531045928296,3.740416114075712,3.1825167421196454,36.029175777512016,1.3229949485585295,1.0,1.0,999.0,17.0
1244.0,4.0,1.0,41.0,0.0,0.0,1.0,999.0,17.0
660.0,2.0,3.0,23.0,0.0,1.0,1.0,999.0,17.0
2121.0,0.0,2.0,30.0,0.0,1.0,1.0,999.0,17.0
1804.0,1.0,2.0,44.0,0.0,1.0,1.0,999.0,17.0
