Age(,!Probability,predicted,samples,run_num
38.0,1.0,1.0,499.0,20.0
46.30203334204893,1.0,1.0,499.0,20.0
24.0,0.0,1.0,499.0,20.0
25.30877130920202,1.0,1.0,499.0,20.0
48.68835072408457,1.0,1.0,499.0,20.0
36.479109128728496,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
66.0,1.0,1.0,499.0,20.0
30.0,0.0,1.0,499.0,20.0
21.06632299552114,1.0,1.0,499.0,20.0
26.05893353677992,1.0,1.0,499.0,20.0
25.558025832599,1.0,1.0,499.0,20.0
32.0,1.0,1.0,499.0,20.0
43.96213674707413,1.0,1.0,499.0,20.0
30.425191265771073,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
35.0,1.0,1.0,499.0,20.0
46.0,0.0,1.0,499.0,20.0
26.768741027487255,1.0,1.0,499.0,20.0
55.0,1.0,0.0,499.0,20.0
28.440073611895105,1.0,1.0,499.0,20.0
52.87608665585303,1.0,1.0,499.0,20.0
31.0,0.0,1.0,499.0,20.0
31.0,1.0,0.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
26.807516194977342,1.0,1.0,499.0,20.0
58.0,1.0,1.0,499.0,20.0
27.914772060193762,1.0,1.0,499.0,20.0
22.075277386249898,1.0,1.0,499.0,20.0
31.0,1.0,0.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
31.0,1.0,0.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
39.46945526592638,1.0,1.0,499.0,20.0
34.73151923837029,1.0,1.0,499.0,20.0
43.85174211491263,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
40.0,1.0,1.0,499.0,20.0
42.0,0.0,1.0,499.0,20.0
45.2365106867004,1.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
23.0,0.0,1.0,499.0,20.0
31.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
36.0,1.0,1.0,499.0,20.0
36.0,0.0,1.0,499.0,20.0
34.0,1.0,1.0,499.0,20.0
23.842450918626586,1.0,1.0,499.0,20.0
29.478416447214308,1.0,1.0,499.0,20.0
34.45084233171704,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
29.0,1.0,0.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
50.0,1.0,1.0,499.0,20.0
38.53239536569207,1.0,1.0,499.0,20.0
21.462540981239403,1.0,1.0,499.0,20.0
29.531140291842537,1.0,1.0,499.0,20.0
38.0,0.0,1.0,499.0,20.0
28.777006210636575,1.0,1.0,499.0,20.0
31.88873887846719,1.0,1.0,499.0,20.0
27.69995417491553,1.0,1.0,499.0,20.0
35.5051890239647,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
30.0,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
29.08159252579286,1.0,1.0,499.0,20.0
32.0,1.0,1.0,499.0,20.0
21.288593170395572,1.0,1.0,499.0,20.0
40.0,1.0,1.0,499.0,20.0
24.029996856977967,1.0,1.0,499.0,20.0
25.0,1.0,0.0,499.0,20.0
41.0,1.0,1.0,499.0,20.0
23.01214700753341,1.0,1.0,499.0,20.0
23.0,0.0,1.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
31.523909442044793,1.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
28.69851646132983,1.0,1.0,499.0,20.0
41.0,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
21.318405865279733,1.0,1.0,499.0,20.0
37.02353232552562,1.0,1.0,499.0,20.0
57.0,0.0,1.0,499.0,20.0
61.284889005967386,1.0,1.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
41.0,1.0,1.0,499.0,20.0
36.02588025520768,1.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
63.0,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
21.036322999837846,1.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
47.49362651842806,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
21.5657464582504,1.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
27.3918502866627,1.0,1.0,499.0,20.0
27.8425609555694,1.0,1.0,499.0,20.0
55.95047144800258,1.0,1.0,499.0,20.0
25.4778940774283,1.0,1.0,499.0,20.0
39.4034680607451,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
79.84578246391405,1.0,1.0,499.0,20.0
25.0,0.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
32.0,1.0,1.0,499.0,20.0
28.307914722405492,1.0,1.0,499.0,20.0
19.126398584707466,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
49.59362688325392,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
31.0,1.0,0.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
40.0,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
43.610874780051915,1.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
45.02105386844343,1.0,1.0,499.0,20.0
22.958919675478587,1.0,1.0,499.0,20.0
23.92416073600614,1.0,1.0,499.0,20.0
43.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
39.675299684991316,1.0,1.0,499.0,20.0
61.0,1.0,1.0,499.0,20.0
33.0,0.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
42.21226788925779,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
23.993580271103472,1.0,1.0,499.0,20.0
38.984505913465306,1.0,1.0,499.0,20.0
41.2862358212153,1.0,1.0,499.0,20.0
27.020236833897854,1.0,1.0,499.0,20.0
51.0,1.0,1.0,499.0,20.0
23.253848786024268,1.0,1.0,499.0,20.0
63.65271211517918,1.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
26.0,0.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
25.471155632130746,1.0,1.0,499.0,20.0
34.0,0.0,1.0,499.0,20.0
39.0,1.0,1.0,499.0,20.0
21.400633851883068,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
22.117550440505173,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
63.0,1.0,1.0,499.0,20.0
38.0,1.0,1.0,499.0,20.0
30.0,1.0,1.0,499.0,20.0
32.45654293695215,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
27.405549994721657,1.0,1.0,499.0,20.0
43.0,1.0,1.0,499.0,20.0
26.76506037506466,1.0,1.0,499.0,20.0
30.605472290150214,1.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
30.0,1.0,1.0,499.0,20.0
50.14588430707312,1.0,1.0,499.0,20.0
57.337643482188774,1.0,1.0,499.0,20.0
42.0,1.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
46.0,1.0,0.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
34.29829317026682,1.0,1.0,499.0,20.0
40.0,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
31.0,0.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
35.57616330285866,1.0,1.0,499.0,20.0
51.0,0.0,1.0,499.0,20.0
43.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
35.0,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
29.90138943376526,1.0,1.0,499.0,20.0
63.0,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
54.0,1.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
42.0,1.0,1.0,499.0,20.0
58.0,0.0,1.0,499.0,20.0
30.987104062015053,1.0,1.0,499.0,20.0
32.185507189357274,1.0,1.0,499.0,20.0
58.0,1.0,1.0,499.0,20.0
21.726854836948796,1.0,1.0,499.0,20.0
24.147399306744827,1.0,1.0,499.0,20.0
22.878011280656956,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
34.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
42.22932319852734,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
31.49007778334175,1.0,1.0,499.0,20.0
27.479114345297727,1.0,1.0,499.0,20.0
42.0,1.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
30.684726490765886,1.0,1.0,499.0,20.0
30.51160959583613,1.0,1.0,499.0,20.0
23.0,0.0,1.0,499.0,20.0
24.71567595751381,1.0,1.0,499.0,20.0
60.984188798219066,1.0,1.0,499.0,20.0
62.0,0.0,1.0,499.0,20.0
29.0,1.0,0.0,499.0,20.0
22.492078584966567,1.0,1.0,499.0,20.0
35.0,1.0,1.0,499.0,20.0
49.581107315894485,1.0,1.0,499.0,20.0
36.0,1.0,1.0,499.0,20.0
59.0,1.0,0.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
30.67493638320812,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
26.32957862310144,1.0,1.0,499.0,20.0
31.0,0.0,1.0,499.0,20.0
25.0,0.0,1.0,499.0,20.0
65.4883828141477,1.0,1.0,499.0,20.0
28.8358398482304,1.0,1.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
36.316661149700174,1.0,1.0,499.0,20.0
43.75165603469463,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
43.0,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
21.585372052228863,1.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
32.0,1.0,1.0,499.0,20.0
23.906256808267006,1.0,1.0,499.0,20.0
29.98329562759092,1.0,1.0,499.0,20.0
23.0,0.0,1.0,499.0,20.0
55.0,1.0,0.0,499.0,20.0
58.15068309467422,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
34.12792614009053,1.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
51.0,1.0,1.0,499.0,20.0
33.14664039616562,1.0,1.0,499.0,20.0
21.374645232913643,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
24.0,0.0,1.0,499.0,20.0
28.97078392452631,1.0,1.0,499.0,20.0
24.86769278340863,1.0,1.0,499.0,20.0
36.0,1.0,1.0,499.0,20.0
55.0,0.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
25.39707375404951,1.0,1.0,499.0,20.0
21.56165866769105,1.0,1.0,499.0,20.0
27.642470072702704,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
31.0,1.0,1.0,499.0,20.0
43.96562043984955,1.0,1.0,499.0,20.0
22.0,1.0,0.0,499.0,20.0
51.0,0.0,1.0,499.0,20.0
25.578921127759067,1.0,1.0,499.0,20.0
22.0,1.0,0.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
41.95358498110989,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
24.489925874025662,1.0,1.0,499.0,20.0
20.065568783439172,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
28.001666111664665,1.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
21.45917984969931,1.0,1.0,499.0,20.0
26.76408078515345,1.0,1.0,499.0,20.0
25.292759712513448,1.0,1.0,499.0,20.0
65.0,1.0,1.0,499.0,20.0
24.0,0.0,1.0,499.0,20.0
57.60113988709311,1.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
42.0,0.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
38.0,1.0,1.0,499.0,20.0
53.14249088002722,1.0,1.0,499.0,20.0
31.0,1.0,1.0,499.0,20.0
24.892338342740448,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
41.0,1.0,1.0,499.0,20.0
35.0,0.0,1.0,499.0,20.0
40.48406895073289,1.0,1.0,499.0,20.0
26.471424233995226,1.0,1.0,499.0,20.0
22.990821341828852,1.0,1.0,499.0,20.0
37.31991103839263,1.0,1.0,499.0,20.0
23.64882696178423,1.0,1.0,499.0,20.0
21.570611457375485,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
43.6990925865372,1.0,1.0,499.0,20.0
21.11336814101705,1.0,1.0,499.0,20.0
54.0,1.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
57.0,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
35.0,1.0,1.0,499.0,20.0
24.81810597907123,1.0,1.0,499.0,20.0
61.0,1.0,1.0,499.0,20.0
32.0,0.0,1.0,499.0,20.0
23.673636348304044,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
51.14119848509533,1.0,1.0,499.0,20.0
44.84552950821085,1.0,1.0,499.0,20.0
34.0181749657117,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
18.749967873940786,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
52.0,0.0,1.0,499.0,20.0
38.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
26.874307962862517,1.0,1.0,499.0,20.0
44.72142237798928,1.0,1.0,499.0,20.0
40.0,1.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
46.0,1.0,0.0,499.0,20.0
23.953025314692088,1.0,1.0,499.0,20.0
43.30568942151179,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
24.563525859921835,1.0,1.0,499.0,20.0
33.0,0.0,1.0,499.0,20.0
24.428778682756676,1.0,1.0,499.0,20.0
47.0,1.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
25.0,1.0,0.0,499.0,20.0
26.96536838188899,1.0,1.0,499.0,20.0
42.0,1.0,1.0,499.0,20.0
42.5390246874558,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
22.77801075621389,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
26.0,0.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
35.876957227628196,1.0,1.0,499.0,20.0
27.714727361409466,1.0,1.0,499.0,20.0
25.83430299837454,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
23.61958128140091,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
51.0,1.0,1.0,499.0,20.0
31.0,1.0,1.0,499.0,20.0
44.603292834868476,1.0,1.0,499.0,20.0
26.64505584680588,1.0,1.0,499.0,20.0
39.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
24.75055526131,1.0,1.0,499.0,20.0
32.0,1.0,0.0,499.0,20.0
47.0,1.0,1.0,499.0,20.0
43.83388054229438,1.0,1.0,499.0,20.0
23.600971652797128,1.0,1.0,499.0,20.0
31.0,1.0,1.0,499.0,20.0
20.70498672957505,1.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
41.15008193631424,1.0,1.0,499.0,20.0
59.0,1.0,0.0,499.0,20.0
35.37867791666279,1.0,1.0,499.0,20.0
22.287173722106257,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
23.0,0.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
31.0,0.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
30.0,1.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
21.30721974795325,1.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
41.0,0.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
51.046764971649594,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
60.0,1.0,1.0,499.0,20.0
55.90365229126546,1.0,1.0,499.0,20.0
41.0,0.0,1.0,499.0,20.0
27.923459856142763,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
43.30227557928035,1.0,1.0,499.0,20.0
58.1057066203304,1.0,1.0,499.0,20.0
35.0,1.0,1.0,499.0,20.0
22.267759087315202,1.0,1.0,499.0,20.0
34.006540244192124,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
60.0,1.0,1.0,499.0,20.0
28.135295094214836,1.0,1.0,499.0,20.0
21.89402131170113,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
55.03132180347135,1.0,1.0,499.0,20.0
54.0,1.0,1.0,499.0,20.0
36.0,0.0,1.0,499.0,20.0
20.43559095455642,1.0,1.0,499.0,20.0
19.827618767148632,1.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
34.0,1.0,1.0,499.0,20.0
30.64354933658091,1.0,1.0,499.0,20.0
41.80262370495588,1.0,1.0,499.0,20.0
33.53347656247078,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
29.79121898296326,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
24.0,0.0,1.0,499.0,20.0
65.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
66.06929382817874,1.0,1.0,499.0,20.0
37.80877698502654,1.0,1.0,499.0,20.0
49.10764406002917,1.0,1.0,499.0,20.0
22.762810123126375,1.0,1.0,499.0,20.0
46.63513593265735,1.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
31.451509667724412,1.0,1.0,499.0,20.0
44.0,0.0,1.0,499.0,20.0
45.33269010398201,1.0,1.0,499.0,20.0
58.0,1.0,1.0,499.0,20.0
24.0,0.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
27.99667350980889,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
46.0,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
54.00275285534981,1.0,1.0,499.0,20.0
57.0,1.0,1.0,499.0,20.0
65.0,0.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
57.51650980876515,1.0,1.0,499.0,20.0
21.123431356164367,1.0,1.0,499.0,20.0
24.135464129662708,1.0,1.0,499.0,20.0
59.0,1.0,1.0,499.0,20.0
62.0,1.0,1.0,499.0,20.0
19.122212965929787,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
21.1748185810514,1.0,1.0,499.0,20.0
21.575926754048517,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
35.0,1.0,1.0,499.0,20.0
21.20432781499163,1.0,1.0,499.0,20.0
28.73870161717359,1.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
57.58581969528047,1.0,1.0,499.0,20.0
56.88515664906327,1.0,1.0,499.0,20.0
38.0,0.0,1.0,499.0,20.0
39.0,1.0,1.0,499.0,20.0
34.0,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
52.0,1.0,1.0,499.0,20.0
22.0,1.0,0.0,499.0,20.0
30.089340963580806,1.0,1.0,499.0,20.0
26.0,0.0,1.0,499.0,20.0
59.0,1.0,1.0,499.0,20.0
24.95897448110901,1.0,1.0,499.0,20.0
30.759377078829644,1.0,1.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
19.892594825621888,1.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
31.895626238203445,1.0,1.0,499.0,20.0
22.168006166570976,1.0,1.0,499.0,20.0
46.0,0.0,1.0,499.0,20.0
25.0,0.0,1.0,499.0,20.0
35.0,1.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
22.93131953700785,1.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
36.0,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
31.0,1.0,1.0,499.0,20.0
23.0,0.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
53.45469128165614,1.0,1.0,499.0,20.0
33.0,0.0,1.0,499.0,20.0
59.37468210603693,1.0,1.0,499.0,20.0
24.584353749329445,1.0,1.0,499.0,20.0
30.94432030002836,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
29.4134370189687,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
67.0,1.0,1.0,499.0,20.0
24.32810794363784,1.0,1.0,499.0,20.0
46.0,1.0,1.0,499.0,20.0
32.83393368208904,1.0,1.0,499.0,20.0
65.0,1.0,1.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
27.61839461940829,1.0,1.0,499.0,20.0
52.0,1.0,1.0,499.0,20.0
39.4997697848734,1.0,1.0,499.0,20.0
35.18698413122677,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
34.35019664268254,1.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
61.0,0.0,1.0,499.0,20.0
22.358834546208293,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
21.0,1.0,0.0,499.0,20.0
62.651115048850116,1.0,1.0,499.0,20.0
32.0,1.0,0.0,499.0,20.0
24.99966277861638,1.0,1.0,499.0,20.0
61.892857670632836,1.0,1.0,499.0,20.0
58.63155007480217,1.0,1.0,499.0,20.0
37.85675606279536,1.0,1.0,499.0,20.0
27.023454293500738,1.0,1.0,499.0,20.0
42.97228758424029,1.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
40.0,0.0,1.0,499.0,20.0
25.0,0.0,1.0,499.0,20.0
28.886808929239493,1.0,1.0,499.0,20.0
42.0,1.0,1.0,499.0,20.0
26.929759326815823,1.0,1.0,499.0,20.0
27.0,1.0,1.0,1.0,1.0
27.0,0.0,1.0,1.0,1.0
29.927939280560942,1.0,1.0,1.0,1.0
25.7866922161476,1.0,1.0,1.0,1.0
30.0,1.0,1.0,1.0,1.0
22.677885230319777,1.0,1.0,1.0,1.0
31.0,1.0,1.0,1.0,1.0
56.07042664587501,1.0,1.0,1.0,1.0
43.0,0.0,1.0,1.0,1.0
35.485972712191334,1.0,1.0,1.0,1.0
42.78306799339787,1.0,1.0,1.0,1.0
37.0,1.0,1.0,1.0,1.0
56.79032332818812,1.0,1.0,1.0,1.0
29.4118394793149,1.0,1.0,1.0,1.0
22.0,1.0,1.0,1.0,1.0
30.0,0.0,1.0,1.0,1.0
37.0,1.0,1.0,1.0,1.0
30.097088195149432,1.0,1.0,1.0,1.0
25.0,0.0,1.0,1.0,1.0
26.139177269547975,1.0,1.0,1.0,1.0
47.0,1.0,1.0,1.0,1.0
24.0,0.0,1.0,1.0,1.0
25.79730184863366,1.0,1.0,1.0,1.0
45.98614431625951,1.0,1.0,1.0,1.0
22.0,0.0,1.0,1.0,1.0
30.0,1.0,1.0,1.0,1.0
24.515080957838162,1.0,1.0,1.0,1.0
28.0,1.0,1.0,1.0,1.0
24.901098308099712,1.0,1.0,1.0,1.0
25.0,0.0,1.0,1.0,1.0
37.0,0.0,1.0,1.0,1.0
37.0,1.0,1.0,1.0,1.0
25.0,0.0,1.0,1.0,1.0
25.107184589853684,1.0,1.0,1.0,1.0
24.0,1.0,1.0,1.0,1.0
22.226250540344214,1.0,1.0,1.0,1.0
24.0,0.0,1.0,1.0,1.0
35.0,1.0,1.0,1.0,1.0
35.0,0.0,1.0,1.0,1.0
30.348836601216956,1.0,1.0,1.0,1.0
28.0,1.0,1.0,1.0,1.0
23.45261996895577,1.0,1.0,1.0,1.0
37.0,1.0,1.0,1.0,1.0
30.430489118542255,1.0,1.0,1.0,1.0
29.60368322022449,1.0,1.0,1.0,1.0
27.0,0.0,1.0,1.0,2.0
35.0,1.0,1.0,1.0,2.0
27.0,1.0,1.0,1.0,2.0
26.0,0.0,1.0,1.0,2.0
25.0,0.0,1.0,1.0,2.0
21.59941709527467,1.0,1.0,1.0,2.0
30.323590694430816,1.0,1.0,1.0,2.0
25.0,1.0,1.0,1.0,2.0
32.607488196670104,1.0,1.0,1.0,2.0
24.751232690666445,1.0,1.0,1.0,2.0
30.0,0.0,1.0,1.0,2.0
33.0,1.0,1.0,1.0,2.0
55.50167444486294,1.0,1.0,1.0,2.0
30.0,1.0,1.0,1.0,2.0
32.0,0.0,1.0,1.0,2.0
34.547041421883854,1.0,1.0,1.0,2.0
35.485972712191334,1.0,1.0,1.0,2.0
31.0,1.0,1.0,1.0,2.0
25.0,1.0,1.0,1.0,2.0
24.4880481960235,1.0,1.0,1.0,2.0
31.55338153394088,1.0,1.0,1.0,2.0
46.79035868085418,1.0,1.0,1.0,2.0
37.729505391291674,1.0,1.0,1.0,2.0
34.965704797570424,1.0,1.0,1.0,2.0
26.231077769245772,1.0,1.0,1.0,2.0
22.226250540344214,1.0,1.0,1.0,2.0
25.79730184863366,1.0,1.0,1.0,2.0
22.677885230319777,1.0,1.0,1.0,2.0
34.32095997804151,1.0,1.0,1.0,2.0
43.0,1.0,1.0,1.0,2.0
37.0,1.0,1.0,1.0,2.0
56.0,1.0,1.0,1.0,2.0
23.521587844880262,1.0,1.0,1.0,2.0
23.986252413992762,1.0,1.0,1.0,2.0
28.0,1.0,1.0,1.0,2.0
31.0,1.0,1.0,1.0,2.0
45.98614431625951,1.0,1.0,1.0,2.0
31.540420809713563,1.0,1.0,1.0,2.0
25.0,1.0,1.0,1.0,2.0
27.0,1.0,1.0,1.0,2.0
30.0,1.0,1.0,1.0,2.0
24.901098308099712,1.0,1.0,1.0,2.0
32.0,1.0,1.0,1.0,2.0
35.656064449148545,1.0,1.0,1.0,2.0
28.0,1.0,1.0,1.0,2.0
30.715402499401854,1.0,1.0,1.0,3.0
27.0,1.0,1.0,1.0,3.0
25.0,1.0,1.0,1.0,3.0
25.0,1.0,1.0,1.0,3.0
35.0,1.0,1.0,1.0,3.0
22.226250540344214,1.0,1.0,1.0,3.0
55.50167444486294,1.0,1.0,1.0,3.0
32.0,1.0,1.0,1.0,3.0
35.90450600998266,1.0,1.0,1.0,3.0
27.0,1.0,1.0,1.0,3.0
31.540420809713563,1.0,1.0,1.0,3.0
35.97402398686174,1.0,1.0,1.0,3.0
